1000 50 1
50
	0	107	1	114	2	116	3	106	4	107	5	113	6	110	7	102	8	105	9	104	10	118	11	110	12	116	13	108	14	102	15	106	16	100	17	103	18	103	19	116	20	108	21	102	22	118	23	112	24	105	25	110	26	118	27	115	28	108	29	119	30	112	31	110	32	108	33	117	34	120	35	116	36	104	37	100	38	108	39	105	40	114	41	109	42	106	43	104	44	119	45	115	46	104	47	103	48	101	49	118	
	0	113	1	102	2	110	3	118	4	111	5	105	6	111	7	112	8	104	9	112	10	118	11	105	12	102	13	103	14	107	15	107	16	113	17	114	18	106	19	112	20	113	21	116	22	115	23	105	24	115	25	116	26	116	27	120	28	114	29	105	30	105	31	110	32	118	33	108	34	105	35	114	36	112	37	120	38	105	39	117	40	101	41	104	42	106	43	107	44	120	45	110	46	113	47	111	48	113	49	118	
	0	119	1	106	2	112	3	106	4	107	5	114	6	118	7	109	8	118	9	120	10	111	11	112	12	103	13	115	14	111	15	101	16	105	17	117	18	107	19	119	20	115	21	108	22	116	23	113	24	105	25	116	26	104	27	108	28	110	29	101	30	116	31	107	32	103	33	112	34	108	35	105	36	111	37	107	38	106	39	114	40	117	41	100	42	102	43	112	44	105	45	102	46	119	47	117	48	109	49	101	
	0	105	1	104	2	119	3	112	4	106	5	106	6	119	7	105	8	106	9	118	10	104	11	100	12	104	13	114	14	113	15	118	16	117	17	107	18	111	19	111	20	112	21	120	22	108	23	105	24	118	25	102	26	109	27	118	28	109	29	110	30	106	31	103	32	108	33	114	34	108	35	120	36	100	37	115	38	119	39	102	40	100	41	112	42	103	43	109	44	102	45	110	46	115	47	110	48	105	49	110	
	0	107	1	100	2	104	3	109	4	100	5	101	6	111	7	111	8	102	9	112	10	100	11	100	12	102	13	101	14	109	15	100	16	110	17	107	18	116	19	104	20	113	21	108	22	119	23	117	24	104	25	118	26	106	27	104	28	107	29	100	30	104	31	117	32	105	33	102	34	104	35	116	36	102	37	111	38	106	39	102	40	107	41	102	42	111	43	103	44	101	45	103	46	103	47	110	48	101	49	118	
	0	117	1	100	2	105	3	107	4	117	5	101	6	100	7	105	8	117	9	112	10	107	11	108	12	102	13	104	14	115	15	114	16	115	17	108	18	107	19	117	20	101	21	106	22	117	23	110	24	102	25	110	26	114	27	118	28	110	29	110	30	115	31	114	32	117	33	104	34	116	35	104	36	114	37	117	38	111	39	115	40	120	41	104	42	111	43	100	44	108	45	116	46	119	47	110	48	105	49	117	
	0	117	1	101	2	111	3	100	4	101	5	105	6	115	7	112	8	103	9	107	10	113	11	110	12	106	13	103	14	116	15	120	16	109	17	106	18	115	19	100	20	117	21	101	22	113	23	106	24	106	25	100	26	101	27	120	28	100	29	117	30	111	31	109	32	117	33	113	34	102	35	106	36	113	37	107	38	102	39	114	40	102	41	114	42	115	43	112	44	109	45	111	46	104	47	119	48	111	49	115	
	0	120	1	107	2	111	3	109	4	101	5	119	6	117	7	101	8	109	9	113	10	114	11	119	12	116	13	111	14	101	15	118	16	101	17	105	18	104	19	110	20	106	21	102	22	106	23	114	24	104	25	110	26	120	27	109	28	113	29	115	30	119	31	115	32	107	33	111	34	103	35	105	36	101	37	117	38	108	39	100	40	105	41	112	42	117	43	119	44	110	45	114	46	107	47	104	48	108	49	115	
	0	114	1	111	2	101	3	116	4	112	5	112	6	102	7	115	8	109	9	119	10	105	11	108	12	102	13	109	14	105	15	119	16	114	17	100	18	104	19	102	20	118	21	104	22	111	23	100	24	113	25	109	26	107	27	117	28	110	29	111	30	110	31	117	32	101	33	104	34	100	35	112	36	105	37	103	38	116	39	109	40	117	41	106	42	118	43	104	44	102	45	106	46	108	47	120	48	115	49	107	
	0	115	1	115	2	104	3	109	4	117	5	104	6	101	7	100	8	100	9	108	10	115	11	109	12	100	13	107	14	110	15	109	16	112	17	116	18	120	19	114	20	106	21	116	22	108	23	111	24	112	25	110	26	107	27	101	28	101	29	100	30	100	31	120	32	111	33	117	34	120	35	101	36	100	37	112	38	111	39	101	40	103	41	119	42	110	43	119	44	111	45	112	46	107	47	104	48	113	49	100	
	0	106	1	103	2	101	3	118	4	111	5	113	6	114	7	112	8	119	9	103	10	104	11	116	12	113	13	108	14	102	15	117	16	113	17	115	18	112	19	102	20	113	21	109	22	113	23	117	24	100	25	113	26	106	27	108	28	115	29	109	30	101	31	113	32	118	33	112	34	101	35	108	36	113	37	119	38	120	39	105	40	109	41	108	42	100	43	111	44	101	45	118	46	110	47	114	48	108	49	100	
	0	113	1	110	2	102	3	109	4	111	5	115	6	107	7	120	8	110	9	102	10	109	11	116	12	115	13	100	14	119	15	101	16	113	17	104	18	114	19	114	20	118	21	101	22	113	23	110	24	105	25	114	26	111	27	112	28	105	29	115	30	101	31	110	32	115	33	105	34	105	35	103	36	104	37	110	38	118	39	115	40	117	41	106	42	102	43	113	44	118	45	105	46	112	47	108	48	101	49	120	
	0	116	1	104	2	119	3	117	4	109	5	110	6	119	7	103	8	101	9	116	10	106	11	114	12	106	13	114	14	111	15	103	16	118	17	114	18	116	19	104	20	112	21	106	22	104	23	107	24	104	25	116	26	103	27	115	28	117	29	102	30	119	31	101	32	111	33	111	34	105	35	104	36	104	37	119	38	117	39	116	40	112	41	111	42	115	43	105	44	106	45	103	46	104	47	115	48	108	49	118	
	0	118	1	100	2	105	3	114	4	106	5	109	6	103	7	112	8	108	9	114	10	111	11	113	12	112	13	101	14	106	15	114	16	104	17	101	18	110	19	101	20	109	21	113	22	117	23	108	24	113	25	116	26	118	27	103	28	105	29	101	30	108	31	118	32	116	33	120	34	102	35	105	36	120	37	110	38	103	39	111	40	118	41	104	42	107	43	117	44	108	45	104	46	105	47	109	48	109	49	107	
	0	109	1	110	2	109	3	115	4	103	5	113	6	120	7	116	8	102	9	118	10	120	11	119	12	112	13	104	14	119	15	110	16	100	17	120	18	107	19	103	20	117	21	102	22	113	23	106	24	104	25	117	26	111	27	120	28	107	29	104	30	100	31	114	32	104	33	116	34	106	35	105	36	106	37	110	38	100	39	106	40	114	41	115	42	120	43	108	44	100	45	120	46	116	47	113	48	113	49	106	
	0	113	1	108	2	100	3	108	4	107	5	107	6	115	7	105	8	119	9	105	10	107	11	113	12	102	13	105	14	116	15	102	16	113	17	115	18	116	19	103	20	116	21	102	22	114	23	106	24	116	25	117	26	100	27	100	28	113	29	120	30	103	31	104	32	116	33	113	34	102	35	111	36	109	37	105	38	105	39	114	40	104	41	119	42	104	43	117	44	120	45	106	46	100	47	116	48	111	49	103	
	0	101	1	109	2	102	3	116	4	118	5	119	6	117	7	110	8	112	9	111	10	108	11	107	12	111	13	100	14	113	15	113	16	106	17	105	18	111	19	102	20	100	21	110	22	113	23	112	24	101	25	103	26	120	27	110	28	118	29	101	30	104	31	113	32	113	33	115	34	102	35	101	36	120	37	110	38	112	39	102	40	111	41	119	42	113	43	105	44	111	45	111	46	120	47	100	48	101	49	119	
	0	100	1	107	2	103	3	118	4	106	5	101	6	106	7	120	8	105	9	101	10	117	11	113	12	114	13	111	14	100	15	110	16	119	17	120	18	120	19	117	20	120	21	109	22	112	23	107	24	111	25	104	26	100	27	111	28	102	29	120	30	114	31	100	32	106	33	120	34	116	35	106	36	117	37	106	38	120	39	118	40	104	41	105	42	111	43	100	44	118	45	103	46	102	47	116	48	105	49	108	
	0	101	1	113	2	108	3	118	4	120	5	107	6	115	7	106	8	106	9	104	10	114	11	102	12	104	13	106	14	111	15	111	16	112	17	107	18	113	19	111	20	107	21	116	22	104	23	110	24	102	25	108	26	112	27	103	28	105	29	119	30	106	31	104	32	104	33	100	34	120	35	109	36	117	37	104	38	100	39	101	40	105	41	117	42	111	43	105	44	114	45	113	46	101	47	109	48	116	49	119	
	0	115	1	109	2	103	3	118	4	102	5	108	6	118	7	102	8	106	9	115	10	103	11	120	12	112	13	118	14	119	15	117	16	115	17	107	18	112	19	116	20	111	21	108	22	109	23	119	24	104	25	119	26	112	27	111	28	116	29	107	30	106	31	102	32	101	33	120	34	111	35	109	36	100	37	102	38	105	39	110	40	100	41	112	42	102	43	101	44	101	45	105	46	101	47	110	48	105	49	108	
	0	101	1	117	2	117	3	103	4	110	5	113	6	104	7	106	8	114	9	117	10	114	11	118	12	109	13	108	14	103	15	106	16	119	17	107	18	105	19	107	20	107	21	117	22	118	23	119	24	100	25	118	26	101	27	100	28	103	29	117	30	110	31	116	32	107	33	116	34	116	35	117	36	102	37	116	38	108	39	117	40	106	41	118	42	114	43	113	44	112	45	105	46	112	47	111	48	101	49	119	
	0	120	1	111	2	110	3	119	4	106	5	120	6	101	7	117	8	105	9	110	10	114	11	100	12	118	13	118	14	116	15	103	16	115	17	108	18	116	19	101	20	105	21	120	22	102	23	120	24	118	25	107	26	116	27	104	28	113	29	114	30	115	31	112	32	119	33	108	34	102	35	113	36	116	37	110	38	114	39	104	40	113	41	113	42	102	43	102	44	109	45	103	46	117	47	106	48	103	49	119	
	0	115	1	113	2	100	3	104	4	105	5	119	6	118	7	118	8	119	9	108	10	116	11	117	12	114	13	112	14	118	15	114	16	112	17	103	18	102	19	108	20	111	21	114	22	108	23	112	24	116	25	111	26	105	27	120	28	102	29	107	30	105	31	115	32	117	33	112	34	115	35	113	36	106	37	100	38	116	39	107	40	109	41	104	42	114	43	103	44	104	45	104	46	120	47	106	48	100	49	114	
	0	110	1	101	2	100	3	106	4	120	5	108	6	116	7	107	8	101	9	100	10	102	11	110	12	110	13	113	14	115	15	105	16	110	17	106	18	120	19	113	20	104	21	105	22	105	23	115	24	102	25	106	26	105	27	105	28	109	29	100	30	109	31	105	32	115	33	112	34	102	35	100	36	118	37	108	38	109	39	106	40	119	41	102	42	120	43	118	44	108	45	119	46	107	47	111	48	106	49	112	
	0	101	1	117	2	105	3	119	4	111	5	116	6	101	7	103	8	103	9	116	10	117	11	110	12	117	13	104	14	102	15	113	16	108	17	114	18	120	19	119	20	114	21	106	22	103	23	107	24	115	25	107	26	106	27	120	28	111	29	106	30	112	31	117	32	106	33	116	34	109	35	110	36	115	37	100	38	109	39	108	40	116	41	106	42	104	43	120	44	120	45	117	46	106	47	116	48	115	49	101	
	0	107	1	103	2	102	3	117	4	109	5	119	6	107	7	106	8	101	9	119	10	110	11	102	12	117	13	113	14	116	15	105	16	113	17	102	18	103	19	109	20	107	21	113	22	102	23	112	24	112	25	105	26	120	27	102	28	106	29	118	30	115	31	108	32	100	33	103	34	109	35	119	36	102	37	120	38	103	39	106	40	103	41	106	42	119	43	113	44	114	45	107	46	119	47	108	48	111	49	102	
	0	115	1	110	2	100	3	113	4	117	5	112	6	111	7	102	8	115	9	107	10	116	11	110	12	107	13	110	14	108	15	106	16	119	17	111	18	118	19	104	20	117	21	101	22	105	23	114	24	102	25	111	26	115	27	103	28	100	29	116	30	120	31	101	32	112	33	100	34	115	35	108	36	117	37	105	38	109	39	108	40	113	41	117	42	110	43	111	44	103	45	111	46	115	47	101	48	106	49	114	
