500 50 1
50
	0	107	1	100	2	114	3	112	4	116	5	117	6	114	7	109	8	106	9	118	10	101	11	107	12	119	13	108	14	119	15	115	16	106	17	111	18	103	19	118	20	107	21	113	22	112	23	118	24	107	25	118	26	111	27	105	28	101	29	113	30	115	31	111	32	103	33	109	34	102	35	113	36	117	37	118	38	103	39	108	40	100	41	106	42	117	43	107	44	119	45	114	46	120	47	117	48	101	49	114	
	0	114	1	111	2	101	3	120	4	100	5	113	6	105	7	108	8	103	9	106	10	108	11	104	12	107	13	101	14	113	15	104	16	110	17	100	18	108	19	100	20	103	21	103	22	111	23	104	24	107	25	110	26	110	27	102	28	116	29	109	30	106	31	103	32	108	33	111	34	103	35	102	36	117	37	102	38	100	39	119	40	112	41	106	42	103	43	117	44	104	45	117	46	111	47	117	48	110	49	109	
	0	120	1	109	2	103	3	118	4	110	5	104	6	115	7	113	8	117	9	101	10	105	11	117	12	108	13	112	14	102	15	103	16	103	17	111	18	116	19	119	20	100	21	107	22	112	23	115	24	116	25	109	26	118	27	118	28	106	29	119	30	104	31	106	32	116	33	111	34	109	35	104	36	106	37	106	38	114	39	114	40	108	41	105	42	110	43	115	44	110	45	112	46	115	47	102	48	120	49	115	
	0	112	1	106	2	119	3	104	4	114	5	107	6	101	7	105	8	115	9	105	10	105	11	105	12	117	13	117	14	101	15	104	16	106	17	117	18	106	19	101	20	110	21	107	22	103	23	118	24	106	25	120	26	109	27	115	28	109	29	114	30	107	31	118	32	116	33	118	34	114	35	119	36	108	37	117	38	119	39	108	40	108	41	112	42	106	43	109	44	111	45	103	46	116	47	109	48	112	49	108	
	0	101	1	120	2	104	3	117	4	119	5	105	6	112	7	108	8	119	9	100	10	104	11	109	12	113	13	107	14	111	15	120	16	118	17	107	18	116	19	106	20	112	21	113	22	116	23	109	24	112	25	102	26	117	27	117	28	120	29	119	30	105	31	109	32	116	33	103	34	104	35	105	36	117	37	101	38	108	39	119	40	116	41	109	42	119	43	101	44	107	45	114	46	108	47	107	48	109	49	119	
	0	109	1	111	2	107	3	119	4	105	5	118	6	100	7	106	8	118	9	119	10	112	11	108	12	111	13	102	14	100	15	117	16	119	17	113	18	113	19	119	20	109	21	119	22	119	23	119	24	113	25	105	26	112	27	101	28	109	29	104	30	112	31	101	32	112	33	120	34	110	35	111	36	113	37	102	38	109	39	114	40	109	41	109	42	102	43	105	44	113	45	113	46	101	47	118	48	106	49	116	
	0	106	1	120	2	113	3	108	4	111	5	109	6	112	7	119	8	110	9	102	10	107	11	102	12	111	13	109	14	110	15	118	16	118	17	118	18	120	19	105	20	114	21	113	22	102	23	110	24	107	25	116	26	101	27	101	28	102	29	111	30	117	31	120	32	117	33	110	34	112	35	100	36	120	37	109	38	118	39	103	40	114	41	104	42	117	43	112	44	105	45	115	46	111	47	114	48	110	49	118	
	0	115	1	105	2	113	3	112	4	115	5	120	6	120	7	120	8	105	9	116	10	104	11	115	12	120	13	102	14	108	15	109	16	114	17	108	18	114	19	111	20	114	21	116	22	108	23	109	24	117	25	120	26	108	27	109	28	101	29	112	30	105	31	103	32	108	33	105	34	120	35	118	36	110	37	102	38	100	39	111	40	101	41	119	42	116	43	120	44	110	45	104	46	118	47	112	48	108	49	109	
	0	103	1	112	2	108	3	105	4	100	5	112	6	101	7	115	8	107	9	114	10	111	11	119	12	102	13	103	14	103	15	113	16	111	17	112	18	106	19	104	20	103	21	114	22	103	23	107	24	117	25	120	26	112	27	111	28	103	29	101	30	111	31	102	32	113	33	119	34	100	35	110	36	117	37	104	38	115	39	116	40	111	41	115	42	100	43	102	44	107	45	104	46	112	47	113	48	114	49	100	
	0	100	1	110	2	117	3	108	4	111	5	108	6	107	7	103	8	116	9	108	10	103	11	106	12	101	13	101	14	105	15	113	16	108	17	115	18	107	19	115	20	117	21	119	22	108	23	110	24	114	25	107	26	111	27	120	28	112	29	103	30	110	31	120	32	106	33	111	34	119	35	108	36	109	37	116	38	106	39	114	40	116	41	101	42	111	43	116	44	104	45	118	46	105	47	100	48	108	49	107	
