500 10 1
10
	0	105	1	117	2	110	3	110	4	116	5	108	6	109	7	120	8	115	9	101	
	0	106	1	114	2	107	3	106	4	108	5	100	6	114	7	105	8	120	9	115	
	0	100	1	105	2	109	3	112	4	119	5	108	6	114	7	116	8	113	9	104	
	0	103	1	114	2	116	3	107	4	113	5	110	6	114	7	117	8	112	9	109	
	0	100	1	114	2	111	3	113	4	100	5	118	6	103	7	107	8	108	9	102	
	0	106	1	108	2	107	3	112	4	110	5	111	6	120	7	116	8	115	9	104	
	0	106	1	114	2	100	3	110	4	114	5	118	6	106	7	107	8	111	9	100	
	0	113	1	105	2	112	3	106	4	113	5	107	6	115	7	115	8	107	9	103	
	0	114	1	101	2	108	3	116	4	102	5	117	6	112	7	107	8	120	9	105	
	0	117	1	104	2	105	3	116	4	117	5	114	6	102	7	104	8	106	9	119	
	0	117	1	118	2	117	3	101	4	100	5	112	6	106	7	119	8	100	9	103	
	0	118	1	115	2	111	3	117	4	114	5	120	6	118	7	120	8	109	9	117	
	0	110	1	112	2	113	3	107	4	116	5	105	6	105	7	104	8	109	9	112	
	0	117	1	105	2	103	3	110	4	114	5	114	6	105	7	108	8	105	9	114	
	0	117	1	106	2	104	3	108	4	106	5	111	6	115	7	106	8	113	9	104	
	0	114	1	108	2	107	3	120	4	107	5	114	6	106	7	109	8	113	9	113	
	0	109	1	112	2	100	3	120	4	100	5	100	6	118	7	117	8	100	9	112	
	0	102	1	102	2	118	3	112	4	116	5	105	6	120	7	110	8	110	9	112	
	0	117	1	118	2	104	3	110	4	102	5	104	6	117	7	114	8	100	9	117	
	0	104	1	119	2	114	3	118	4	108	5	116	6	111	7	110	8	119	9	117	
	0	102	1	102	2	107	3	101	4	118	5	108	6	108	7	111	8	100	9	111	
	0	104	1	107	2	102	3	100	4	111	5	101	6	119	7	105	8	102	9	117	
	0	106	1	119	2	111	3	110	4	111	5	104	6	119	7	117	8	109	9	107	
	0	112	1	114	2	111	3	100	4	100	5	103	6	105	7	103	8	101	9	118	
	0	116	1	119	2	105	3	104	4	104	5	100	6	106	7	100	8	120	9	109	
	0	118	1	108	2	105	3	105	4	101	5	103	6	115	7	114	8	117	9	102	
	0	106	1	119	2	106	3	115	4	111	5	104	6	112	7	116	8	102	9	116	
	0	117	1	105	2	114	3	100	4	102	5	111	6	101	7	109	8	107	9	101	
	0	109	1	100	2	117	3	116	4	117	5	110	6	112	7	119	8	118	9	107	
	0	112	1	103	2	116	3	116	4	112	5	104	6	115	7	106	8	104	9	107	
	0	106	1	116	2	103	3	108	4	117	5	110	6	108	7	109	8	113	9	102	
	0	114	1	105	2	107	3	118	4	111	5	100	6	102	7	102	8	119	9	120	
	0	102	1	120	2	105	3	106	4	117	5	110	6	118	7	118	8	110	9	112	
	0	100	1	101	2	114	3	107	4	117	5	117	6	108	7	116	8	120	9	106	
