500 20 1
20
	0	116	1	104	2	111	3	110	4	116	5	109	6	102	7	109	8	112	9	118	10	115	11	108	12	116	13	119	14	108	15	109	16	113	17	108	18	118	19	120	
	0	103	1	117	2	104	3	101	4	102	5	112	6	105	7	118	8	116	9	107	10	102	11	113	12	117	13	111	14	111	15	103	16	103	17	115	18	114	19	102	
	0	109	1	103	2	120	3	109	4	111	5	104	6	104	7	119	8	113	9	108	10	101	11	102	12	101	13	111	14	100	15	101	16	111	17	119	18	112	19	100	
	0	116	1	100	2	109	3	115	4	112	5	107	6	120	7	115	8	101	9	120	10	106	11	114	12	117	13	101	14	112	15	104	16	100	17	103	18	100	19	113	
	0	120	1	111	2	110	3	117	4	107	5	120	6	100	7	115	8	120	9	114	10	104	11	112	12	101	13	115	14	100	15	110	16	112	17	104	18	108	19	103	
	0	117	1	120	2	120	3	113	4	118	5	110	6	109	7	118	8	100	9	106	10	115	11	120	12	108	13	113	14	110	15	105	16	100	17	111	18	102	19	107	
	0	107	1	114	2	107	3	107	4	100	5	114	6	117	7	109	8	114	9	101	10	118	11	104	12	116	13	116	14	105	15	115	16	100	17	120	18	101	19	107	
	0	101	1	115	2	116	3	114	4	102	5	107	6	113	7	100	8	114	9	117	10	119	11	118	12	111	13	108	14	118	15	101	16	115	17	110	18	104	19	101	
	0	120	1	113	2	120	3	109	4	104	5	115	6	103	7	101	8	106	9	111	10	114	11	108	12	115	13	118	14	103	15	107	16	101	17	111	18	109	19	107	
	0	110	1	103	2	115	3	116	4	105	5	103	6	114	7	116	8	111	9	107	10	106	11	113	12	120	13	101	14	115	15	110	16	120	17	110	18	119	19	108	
	0	114	1	100	2	101	3	104	4	112	5	111	6	119	7	100	8	103	9	109	10	117	11	111	12	108	13	119	14	100	15	100	16	101	17	114	18	120	19	105	
	0	120	1	117	2	118	3	101	4	112	5	113	6	117	7	102	8	107	9	105	10	115	11	112	12	112	13	100	14	109	15	109	16	112	17	113	18	110	19	111	
	0	105	1	101	2	119	3	106	4	106	5	112	6	120	7	100	8	112	9	112	10	119	11	119	12	107	13	109	14	117	15	118	16	103	17	104	18	114	19	118	
	0	104	1	105	2	110	3	101	4	103	5	103	6	101	7	119	8	105	9	120	10	113	11	104	12	116	13	113	14	111	15	101	16	119	17	111	18	118	19	120	
	0	104	1	101	2	120	3	119	4	111	5	112	6	119	7	119	8	110	9	102	10	116	11	102	12	120	13	110	14	119	15	102	16	100	17	115	18	117	19	112	
	0	107	1	102	2	109	3	105	4	113	5	107	6	111	7	114	8	120	9	107	10	103	11	100	12	117	13	114	14	114	15	119	16	109	17	104	18	115	19	114	
	0	115	1	105	2	100	3	106	4	111	5	115	6	117	7	103	8	115	9	110	10	119	11	119	12	113	13	111	14	120	15	101	16	110	17	114	18	110	19	101	
	0	110	1	112	2	111	3	108	4	110	5	101	6	118	7	103	8	109	9	103	10	112	11	113	12	113	13	117	14	105	15	114	16	113	17	114	18	105	19	117	
	0	114	1	115	2	116	3	120	4	100	5	113	6	112	7	106	8	100	9	113	10	104	11	118	12	106	13	106	14	104	15	106	16	113	17	111	18	120	19	108	
	0	112	1	115	2	110	3	110	4	108	5	116	6	119	7	116	8	104	9	109	10	109	11	107	12	116	13	108	14	118	15	115	16	104	17	109	18	100	19	120	
	0	115	1	100	2	113	3	110	4	106	5	107	6	106	7	115	8	113	9	107	10	105	11	112	12	106	13	109	14	110	15	101	16	111	17	101	18	117	19	110	
	0	103	1	119	2	110	3	102	4	111	5	112	6	107	7	115	8	117	9	107	10	107	11	120	12	103	13	111	14	110	15	116	16	105	17	105	18	111	19	115	
