500 20 1
20
	0	106	1	105	2	114	3	110	4	116	5	115	6	107	7	110	8	112	9	105	10	104	11	119	12	120	13	103	14	102	15	116	16	104	17	105	18	109	19	106	
	0	103	1	110	2	103	3	100	4	120	5	110	6	104	7	101	8	116	9	107	10	117	11	113	12	120	13	103	14	102	15	102	16	116	17	103	18	120	19	101	
	0	101	1	107	2	118	3	115	4	116	5	117	6	116	7	114	8	114	9	100	10	103	11	104	12	115	13	120	14	101	15	112	16	100	17	102	18	109	19	114	
	0	105	1	113	2	110	3	110	4	115	5	105	6	101	7	107	8	109	9	102	10	117	11	106	12	120	13	116	14	111	15	112	16	119	17	105	18	111	19	108	
	0	115	1	106	2	104	3	111	4	114	5	117	6	116	7	105	8	102	9	103	10	115	11	111	12	115	13	115	14	119	15	104	16	114	17	119	18	106	19	101	
	0	120	1	105	2	120	3	115	4	118	5	110	6	107	7	115	8	115	9	116	10	109	11	105	12	116	13	101	14	112	15	112	16	116	17	110	18	107	19	118	
	0	104	1	105	2	103	3	113	4	110	5	112	6	113	7	110	8	115	9	120	10	100	11	110	12	109	13	120	14	106	15	100	16	114	17	101	18	103	19	109	
	0	119	1	110	2	109	3	103	4	120	5	103	6	119	7	114	8	120	9	110	10	102	11	105	12	111	13	107	14	113	15	114	16	104	17	101	18	112	19	108	
	0	104	1	101	2	117	3	120	4	116	5	114	6	113	7	105	8	113	9	105	10	107	11	118	12	109	13	106	14	113	15	116	16	107	17	111	18	109	19	103	
	0	100	1	104	2	113	3	108	4	108	5	100	6	114	7	113	8	116	9	103	10	106	11	101	12	115	13	101	14	116	15	115	16	115	17	107	18	116	19	101	
	0	119	1	103	2	118	3	107	4	108	5	120	6	111	7	107	8	113	9	106	10	101	11	120	12	103	13	113	14	114	15	103	16	114	17	106	18	101	19	109	
	0	107	1	117	2	104	3	106	4	110	5	105	6	117	7	103	8	101	9	102	10	118	11	109	12	112	13	103	14	107	15	116	16	101	17	100	18	111	19	110	
	0	115	1	101	2	112	3	118	4	101	5	113	6	101	7	109	8	102	9	115	10	107	11	108	12	101	13	107	14	113	15	111	16	101	17	103	18	105	19	108	
	0	116	1	115	2	101	3	111	4	114	5	100	6	118	7	107	8	105	9	109	10	119	11	100	12	119	13	114	14	118	15	102	16	116	17	118	18	108	19	108	
	0	101	1	101	2	108	3	114	4	101	5	107	6	120	7	104	8	106	9	105	10	120	11	111	12	115	13	100	14	120	15	117	16	110	17	119	18	101	19	104	
	0	104	1	106	2	101	3	114	4	100	5	115	6	108	7	109	8	115	9	113	10	110	11	112	12	112	13	117	14	106	15	101	16	104	17	114	18	105	19	119	
	0	111	1	103	2	114	3	112	4	119	5	104	6	120	7	110	8	113	9	113	10	119	11	103	12	119	13	102	14	108	15	111	16	116	17	113	18	115	19	113	
	0	101	1	113	2	111	3	107	4	114	5	105	6	107	7	118	8	106	9	110	10	108	11	116	12	119	13	120	14	111	15	112	16	107	17	118	18	120	19	106	
	0	102	1	108	2	109	3	108	4	100	5	114	6	105	7	119	8	113	9	113	10	109	11	112	12	113	13	108	14	118	15	103	16	118	17	112	18	113	19	115	
	0	104	1	117	2	117	3	108	4	112	5	110	6	117	7	111	8	106	9	117	10	111	11	106	12	117	13	106	14	118	15	106	16	102	17	105	18	120	19	105	
	0	103	1	113	2	111	3	102	4	106	5	109	6	111	7	101	8	113	9	109	10	110	11	113	12	115	13	109	14	108	15	105	16	112	17	109	18	114	19	104	
	0	117	1	108	2	114	3	118	4	116	5	105	6	103	7	116	8	112	9	116	10	113	11	101	12	116	13	109	14	105	15	103	16	117	17	109	18	103	19	111	
	0	104	1	103	2	116	3	114	4	103	5	107	6	112	7	104	8	116	9	111	10	102	11	105	12	111	13	117	14	109	15	106	16	108	17	106	18	103	19	103	
	0	103	1	119	2	119	3	112	4	114	5	105	6	102	7	111	8	109	9	113	10	102	11	115	12	103	13	119	14	104	15	116	16	116	17	119	18	115	19	104	
	0	108	1	109	2	101	3	114	4	110	5	104	6	105	7	118	8	114	9	117	10	106	11	106	12	104	13	104	14	108	15	100	16	101	17	118	18	120	19	111	
	0	116	1	108	2	113	3	114	4	113	5	102	6	116	7	103	8	113	9	100	10	100	11	117	12	103	13	116	14	107	15	110	16	112	17	100	18	110	19	109	
	0	120	1	118	2	108	3	110	4	117	5	101	6	118	7	117	8	115	9	120	10	110	11	105	12	106	13	105	14	114	15	113	16	118	17	114	18	108	19	115	
	0	112	1	109	2	103	3	111	4	113	5	106	6	113	7	118	8	118	9	101	10	103	11	111	12	118	13	114	14	108	15	116	16	112	17	114	18	102	19	102	
	0	116	1	108	2	117	3	107	4	120	5	120	6	115	7	109	8	102	9	101	10	114	11	117	12	114	13	117	14	117	15	118	16	105	17	103	18	104	19	102	
	0	120	1	108	2	110	3	101	4	106	5	104	6	105	7	107	8	108	9	108	10	116	11	109	12	102	13	118	14	109	15	105	16	107	17	111	18	112	19	108	
	0	118	1	113	2	113	3	112	4	112	5	120	6	119	7	113	8	112	9	108	10	103	11	119	12	105	13	101	14	109	15	120	16	106	17	107	18	111	19	112	
