1000 10 1
10
	0	105	1	110	2	112	3	102	4	107	5	104	6	105	7	113	8	114	9	108	
	0	102	1	119	2	104	3	108	4	112	5	112	6	108	7	118	8	118	9	113	
	0	101	1	117	2	117	3	106	4	119	5	102	6	100	7	103	8	120	9	110	
	0	100	1	113	2	100	3	115	4	110	5	113	6	101	7	118	8	117	9	106	
	0	114	1	117	2	100	3	110	4	100	5	117	6	108	7	114	8	110	9	106	
	0	105	1	120	2	116	3	110	4	100	5	105	6	107	7	120	8	116	9	110	
	0	116	1	115	2	118	3	110	4	108	5	100	6	109	7	102	8	111	9	110	
	0	102	1	118	2	116	3	107	4	102	5	113	6	100	7	112	8	105	9	120	
	0	113	1	108	2	118	3	113	4	102	5	108	6	107	7	104	8	104	9	103	
	0	108	1	102	2	110	3	106	4	112	5	107	6	104	7	119	8	109	9	109	
	0	116	1	115	2	105	3	110	4	116	5	101	6	107	7	117	8	103	9	101	
	0	101	1	110	2	104	3	118	4	104	5	118	6	120	7	107	8	102	9	117	
	0	104	1	113	2	119	3	105	4	105	5	112	6	112	7	117	8	111	9	115	
	0	108	1	106	2	111	3	111	4	115	5	115	6	108	7	107	8	120	9	114	
	0	105	1	101	2	117	3	103	4	101	5	103	6	117	7	100	8	102	9	113	
	0	105	1	106	2	107	3	107	4	120	5	115	6	103	7	109	8	104	9	105	
	0	108	1	105	2	108	3	119	4	112	5	114	6	108	7	107	8	105	9	101	
	0	104	1	115	2	104	3	120	4	107	5	108	6	118	7	111	8	110	9	108	
	0	116	1	103	2	117	3	106	4	115	5	103	6	107	7	112	8	100	9	111	
	0	119	1	119	2	113	3	118	4	120	5	100	6	110	7	111	8	112	9	119	
	0	106	1	101	2	107	3	114	4	120	5	104	6	107	7	112	8	102	9	102	
	0	100	1	117	2	112	3	115	4	109	5	102	6	109	7	105	8	104	9	115	
	0	107	1	114	2	114	3	118	4	103	5	120	6	108	7	104	8	117	9	109	
	0	111	1	101	2	100	3	120	4	119	5	116	6	111	7	111	8	120	9	101	
	0	107	1	110	2	116	3	106	4	117	5	110	6	101	7	105	8	110	9	110	
	0	105	1	118	2	103	3	114	4	113	5	109	6	115	7	113	8	114	9	116	
	0	101	1	117	2	118	3	115	4	105	5	101	6	108	7	111	8	117	9	114	
	0	111	1	113	2	112	3	112	4	114	5	114	6	103	7	105	8	106	9	107	
	0	112	1	113	2	101	3	100	4	100	5	103	6	115	7	113	8	120	9	108	
	0	102	1	119	2	104	3	111	4	109	5	107	6	110	7	117	8	103	9	108	
	0	117	1	118	2	101	3	119	4	107	5	106	6	111	7	102	8	106	9	109	
	0	120	1	113	2	104	3	112	4	117	5	102	6	114	7	109	8	114	9	115	
	0	105	1	106	2	118	3	102	4	116	5	113	6	118	7	116	8	108	9	116	
	0	115	1	111	2	114	3	112	4	105	5	100	6	101	7	116	8	102	9	117	
	0	103	1	116	2	108	3	114	4	109	5	109	6	108	7	111	8	107	9	117	
	0	102	1	109	2	113	3	117	4	111	5	109	6	114	7	114	8	105	9	108	
	0	102	1	104	2	115	3	112	4	111	5	116	6	104	7	118	8	100	9	113	
	0	103	1	101	2	117	3	101	4	120	5	118	6	108	7	103	8	119	9	103	
	0	115	1	116	2	105	3	106	4	109	5	120	6	102	7	105	8	116	9	120	
	0	117	1	107	2	109	3	100	4	103	5	105	6	104	7	108	8	104	9	104	
	0	108	1	111	2	100	3	111	4	101	5	114	6	113	7	111	8	116	9	101	
	0	109	1	118	2	103	3	120	4	105	5	101	6	104	7	118	8	119	9	106	
	0	105	1	105	2	113	3	112	4	118	5	104	6	107	7	113	8	117	9	114	
	0	105	1	102	2	105	3	113	4	101	5	104	6	113	7	117	8	106	9	115	
	0	105	1	120	2	117	3	101	4	115	5	120	6	115	7	111	8	106	9	112	
	0	115	1	117	2	101	3	104	4	101	5	107	6	108	7	114	8	118	9	113	
	0	103	1	101	2	100	3	120	4	109	5	119	6	102	7	113	8	117	9	111	
	0	102	1	104	2	112	3	100	4	113	5	112	6	102	7	104	8	105	9	104	
	0	110	1	118	2	115	3	116	4	109	5	102	6	117	7	107	8	111	9	118	
	0	118	1	107	2	102	3	106	4	119	5	114	6	102	7	110	8	108	9	107	
	0	110	1	110	2	115	3	109	4	106	5	100	6	115	7	119	8	104	9	101	
	0	102	1	107	2	114	3	100	4	111	5	108	6	112	7	104	8	114	9	115	
	0	107	1	109	2	111	3	106	4	101	5	115	6	115	7	117	8	112	9	120	
	0	109	1	103	2	115	3	105	4	115	5	105	6	120	7	100	8	115	9	116	
	0	104	1	107	2	108	3	119	4	104	5	115	6	119	7	105	8	116	9	101	
	0	116	1	110	2	117	3	100	4	116	5	100	6	105	7	111	8	100	9	107	
	0	116	1	107	2	104	3	102	4	118	5	117	6	101	7	105	8	105	9	113	
	0	107	1	120	2	105	3	101	4	111	5	110	6	113	7	116	8	100	9	117	
	0	101	1	115	2	118	3	110	4	115	5	102	6	116	7	101	8	113	9	100	
	0	111	1	114	2	101	3	105	4	116	5	102	6	103	7	102	8	104	9	116	
	0	116	1	108	2	103	3	110	4	108	5	101	6	101	7	102	8	107	9	108	
	0	101	1	118	2	117	3	105	4	100	5	102	6	111	7	118	8	102	9	103	
	0	117	1	118	2	100	3	107	4	111	5	109	6	111	7	113	8	118	9	109	
	0	116	1	108	2	109	3	102	4	108	5	110	6	117	7	110	8	101	9	108	
	0	101	1	106	2	103	3	116	4	117	5	115	6	116	7	102	8	106	9	117	
	0	116	1	108	2	114	3	119	4	118	5	100	6	119	7	102	8	116	9	109	
	0	117	1	106	2	101	3	120	4	109	5	109	6	116	7	117	8	111	9	101	
	0	116	1	118	2	104	3	119	4	103	5	109	6	100	7	119	8	118	9	111	
	0	101	1	112	2	117	3	116	4	108	5	108	6	100	7	103	8	109	9	120	
	0	100	1	101	2	104	3	101	4	116	5	109	6	120	7	112	8	106	9	105	
	0	103	1	106	2	116	3	120	4	115	5	112	6	115	7	112	8	114	9	114	
	0	113	1	119	2	114	3	101	4	110	5	112	6	113	7	112	8	118	9	107	
	0	113	1	117	2	100	3	109	4	112	5	113	6	107	7	100	8	105	9	104	
	0	108	1	100	2	120	3	119	4	117	5	115	6	108	7	116	8	107	9	109	
	0	105	1	114	2	102	3	115	4	100	5	103	6	100	7	103	8	109	9	111	
	0	108	1	115	2	117	3	113	4	108	5	100	6	108	7	106	8	118	9	115	
	0	108	1	112	2	117	3	111	4	116	5	106	6	118	7	111	8	115	9	111	
	0	103	1	104	2	105	3	114	4	106	5	112	6	120	7	117	8	109	9	107	
	0	109	1	114	2	103	3	103	4	117	5	108	6	117	7	105	8	104	9	100	
	0	112	1	114	2	109	3	115	4	115	5	104	6	102	7	108	8	119	9	118	
	0	118	1	120	2	113	3	105	4	117	5	110	6	116	7	114	8	101	9	112	
	0	101	1	115	2	106	3	113	4	110	5	119	6	115	7	102	8	102	9	113	
	0	116	1	109	2	107	3	105	4	102	5	105	6	112	7	109	8	103	9	112	
	0	119	1	106	2	117	3	104	4	113	5	106	6	115	7	102	8	100	9	109	
	0	102	1	120	2	102	3	116	4	113	5	102	6	119	7	116	8	120	9	111	
	0	114	1	116	2	113	3	112	4	113	5	100	6	108	7	115	8	118	9	101	
	0	110	1	103	2	109	3	119	4	104	5	109	6	109	7	110	8	114	9	120	
	0	106	1	103	2	114	3	106	4	100	5	105	6	117	7	116	8	118	9	118	
	0	107	1	120	2	108	3	110	4	104	5	113	6	119	7	104	8	115	9	113	
	0	114	1	110	2	113	3	113	4	106	5	102	6	118	7	115	8	118	9	112	
	0	111	1	108	2	114	3	109	4	119	5	118	6	101	7	110	8	106	9	101	
	0	109	1	108	2	106	3	118	4	101	5	118	6	119	7	114	8	107	9	118	
	0	103	1	107	2	101	3	109	4	108	5	103	6	111	7	118	8	120	9	119	
	0	120	1	117	2	108	3	117	4	107	5	104	6	101	7	111	8	115	9	120	
	0	120	1	114	2	115	3	111	4	115	5	111	6	103	7	117	8	113	9	112	
	0	116	1	118	2	106	3	113	4	104	5	103	6	108	7	106	8	105	9	115	
	0	110	1	110	2	116	3	120	4	120	5	101	6	104	7	110	8	116	9	105	
	0	118	1	103	2	100	3	102	4	109	5	100	6	106	7	115	8	110	9	120	
	0	119	1	110	2	100	3	114	4	116	5	118	6	108	7	110	8	102	9	109	
	0	119	1	109	2	120	3	109	4	113	5	114	6	116	7	110	8	113	9	110	
	0	116	1	120	2	116	3	110	4	117	5	101	6	103	7	117	8	120	9	106	
	0	113	1	101	2	120	3	113	4	118	5	113	6	103	7	119	8	117	9	108	
	0	111	1	105	2	119	3	120	4	108	5	112	6	115	7	115	8	118	9	106	
	0	114	1	110	2	113	3	115	4	106	5	113	6	103	7	119	8	118	9	106	
	0	112	1	102	2	102	3	102	4	106	5	116	6	112	7	101	8	108	9	109	
	0	103	1	105	2	112	3	100	4	112	5	119	6	109	7	111	8	113	9	114	
	0	100	1	101	2	104	3	103	4	106	5	114	6	120	7	108	8	106	9	116	
	0	115	1	103	2	117	3	104	4	100	5	106	6	110	7	113	8	120	9	119	
	0	100	1	110	2	113	3	117	4	100	5	114	6	103	7	115	8	101	9	105	
