500 30 1
30
	0	105	1	108	2	119	3	101	4	105	5	108	6	105	7	115	8	109	9	104	10	116	11	120	12	120	13	113	14	100	15	102	16	108	17	101	18	120	19	108	20	106	21	104	22	112	23	104	24	106	25	102	26	112	27	105	28	119	29	108	
	0	105	1	112	2	107	3	105	4	115	5	112	6	102	7	108	8	102	9	111	10	118	11	119	12	106	13	112	14	103	15	113	16	100	17	108	18	103	19	104	20	119	21	108	22	101	23	116	24	116	25	111	26	104	27	117	28	101	29	104	
	0	109	1	107	2	103	3	109	4	111	5	104	6	117	7	111	8	100	9	109	10	106	11	101	12	110	13	120	14	103	15	100	16	115	17	105	18	102	19	102	20	105	21	119	22	104	23	100	24	115	25	115	26	120	27	112	28	117	29	114	
	0	102	1	114	2	102	3	117	4	112	5	100	6	103	7	117	8	118	9	105	10	117	11	109	12	100	13	108	14	115	15	117	16	110	17	108	18	115	19	101	20	118	21	101	22	102	23	106	24	118	25	104	26	114	27	115	28	107	29	117	
	0	118	1	118	2	117	3	114	4	117	5	101	6	116	7	120	8	107	9	120	10	107	11	120	12	118	13	106	14	113	15	113	16	114	17	116	18	109	19	101	20	118	21	111	22	103	23	100	24	120	25	115	26	118	27	102	28	111	29	116	
	0	119	1	107	2	105	3	100	4	116	5	118	6	117	7	106	8	116	9	114	10	112	11	120	12	112	13	105	14	112	15	114	16	112	17	101	18	107	19	112	20	103	21	116	22	116	23	118	24	112	25	103	26	108	27	113	28	109	29	107	
	0	112	1	105	2	104	3	112	4	117	5	115	6	112	7	119	8	103	9	115	10	117	11	105	12	104	13	115	14	108	15	105	16	118	17	114	18	118	19	119	20	115	21	118	22	110	23	117	24	101	25	119	26	109	27	104	28	119	29	107	
	0	109	1	111	2	111	3	108	4	106	5	107	6	105	7	103	8	118	9	108	10	113	11	106	12	106	13	103	14	111	15	102	16	105	17	106	18	119	19	104	20	107	21	113	22	114	23	118	24	115	25	106	26	112	27	102	28	105	29	119	
	0	118	1	104	2	108	3	113	4	110	5	119	6	116	7	115	8	102	9	101	10	106	11	102	12	102	13	104	14	118	15	116	16	111	17	100	18	105	19	102	20	108	21	104	22	117	23	118	24	116	25	113	26	118	27	107	28	108	29	106	
	0	116	1	107	2	114	3	111	4	102	5	119	6	108	7	106	8	107	9	114	10	112	11	101	12	106	13	112	14	102	15	115	16	110	17	105	18	117	19	106	20	105	21	109	22	102	23	120	24	112	25	114	26	109	27	119	28	110	29	119	
	0	119	1	103	2	106	3	108	4	118	5	103	6	104	7	109	8	118	9	108	10	105	11	110	12	105	13	109	14	117	15	115	16	105	17	109	18	109	19	107	20	100	21	119	22	112	23	114	24	115	25	113	26	107	27	101	28	118	29	109	
	0	106	1	105	2	109	3	118	4	108	5	118	6	119	7	115	8	103	9	111	10	101	11	115	12	114	13	104	14	111	15	100	16	112	17	104	18	103	19	101	20	100	21	115	22	118	23	101	24	104	25	105	26	101	27	100	28	100	29	105	
	0	120	1	115	2	107	3	113	4	102	5	117	6	101	7	100	8	112	9	112	10	106	11	102	12	106	13	120	14	100	15	116	16	110	17	116	18	100	19	110	20	101	21	100	22	110	23	106	24	107	25	113	26	112	27	109	28	112	29	104	
	0	118	1	117	2	101	3	112	4	105	5	108	6	120	7	109	8	118	9	118	10	101	11	110	12	109	13	111	14	115	15	101	16	103	17	115	18	110	19	111	20	118	21	112	22	114	23	106	24	115	25	112	26	115	27	101	28	115	29	102	
	0	103	1	104	2	110	3	106	4	113	5	104	6	106	7	118	8	111	9	116	10	102	11	113	12	112	13	103	14	106	15	109	16	119	17	119	18	106	19	112	20	105	21	102	22	120	23	102	24	110	25	101	26	102	27	104	28	118	29	101	
	0	108	1	118	2	101	3	118	4	102	5	113	6	104	7	100	8	118	9	115	10	111	11	116	12	105	13	114	14	120	15	110	16	115	17	117	18	103	19	115	20	113	21	119	22	100	23	113	24	104	25	118	26	104	27	116	28	112	29	107	
	0	116	1	113	2	118	3	111	4	102	5	114	6	118	7	108	8	102	9	105	10	115	11	116	12	109	13	118	14	102	15	116	16	102	17	113	18	104	19	110	20	100	21	117	22	118	23	111	24	100	25	112	26	110	27	109	28	113	29	102	
	0	117	1	120	2	115	3	104	4	120	5	116	6	109	7	118	8	118	9	107	10	112	11	120	12	105	13	104	14	101	15	108	16	114	17	110	18	119	19	102	20	104	21	109	22	106	23	111	24	100	25	115	26	100	27	102	28	108	29	101	
	0	103	1	115	2	105	3	107	4	103	5	112	6	104	7	113	8	113	9	116	10	109	11	100	12	110	13	108	14	101	15	101	16	117	17	102	18	118	19	120	20	120	21	115	22	104	23	110	24	119	25	106	26	104	27	101	28	120	29	101	
	0	105	1	108	2	104	3	116	4	115	5	110	6	112	7	110	8	112	9	108	10	114	11	104	12	112	13	114	14	119	15	104	16	110	17	118	18	118	19	101	20	111	21	113	22	100	23	112	24	106	25	101	26	110	27	115	28	100	29	107	
	0	113	1	113	2	113	3	115	4	115	5	115	6	106	7	113	8	102	9	100	10	120	11	110	12	116	13	119	14	102	15	104	16	105	17	117	18	119	19	100	20	101	21	103	22	105	23	120	24	108	25	101	26	111	27	118	28	109	29	100	
	0	119	1	100	2	102	3	117	4	115	5	120	6	104	7	110	8	103	9	106	10	108	11	110	12	117	13	101	14	106	15	109	16	116	17	103	18	119	19	111	20	115	21	108	22	120	23	117	24	108	25	102	26	103	27	111	28	106	29	116	
	0	119	1	107	2	100	3	114	4	105	5	117	6	106	7	117	8	109	9	120	10	109	11	105	12	108	13	119	14	110	15	118	16	118	17	115	18	118	19	102	20	105	21	103	22	112	23	101	24	113	25	107	26	111	27	114	28	108	29	109	
	0	113	1	110	2	120	3	112	4	115	5	100	6	101	7	111	8	103	9	112	10	120	11	110	12	106	13	109	14	110	15	103	16	116	17	107	18	106	19	106	20	106	21	120	22	107	23	105	24	112	25	105	26	113	27	102	28	115	29	106	
	0	114	1	103	2	110	3	116	4	105	5	100	6	101	7	120	8	110	9	117	10	106	11	105	12	104	13	113	14	120	15	117	16	115	17	120	18	112	19	109	20	107	21	108	22	115	23	107	24	105	25	110	26	105	27	118	28	105	29	120	
	0	105	1	115	2	100	3	100	4	108	5	102	6	118	7	109	8	109	9	118	10	104	11	116	12	103	13	107	14	120	15	109	16	115	17	106	18	103	19	107	20	114	21	117	22	112	23	104	24	106	25	106	26	112	27	101	28	112	29	104	
	0	118	1	113	2	103	3	120	4	119	5	114	6	103	7	110	8	120	9	117	10	109	11	109	12	110	13	105	14	104	15	118	16	114	17	107	18	100	19	115	20	118	21	118	22	114	23	105	24	114	25	103	26	120	27	119	28	115	29	103	
	0	118	1	115	2	106	3	119	4	116	5	114	6	103	7	103	8	108	9	119	10	102	11	117	12	104	13	100	14	108	15	103	16	104	17	120	18	108	19	101	20	117	21	101	22	117	23	107	24	102	25	111	26	117	27	103	28	110	29	115	
	0	108	1	112	2	116	3	119	4	106	5	108	6	101	7	105	8	109	9	108	10	100	11	104	12	120	13	107	14	103	15	108	16	120	17	118	18	114	19	120	20	104	21	108	22	117	23	111	24	110	25	119	26	100	27	105	28	118	29	100	
	0	118	1	110	2	113	3	119	4	113	5	119	6	106	7	101	8	103	9	101	10	100	11	115	12	116	13	100	14	109	15	115	16	115	17	114	18	116	19	117	20	119	21	117	22	105	23	109	24	116	25	114	26	110	27	101	28	111	29	114	
	0	107	1	117	2	103	3	115	4	100	5	102	6	117	7	118	8	116	9	118	10	120	11	118	12	106	13	112	14	115	15	106	16	117	17	107	18	120	19	101	20	115	21	101	22	118	23	106	24	107	25	101	26	104	27	109	28	108	29	112	
	0	104	1	111	2	117	3	102	4	106	5	114	6	120	7	107	8	111	9	114	10	110	11	109	12	111	13	114	14	107	15	115	16	115	17	101	18	107	19	116	20	103	21	116	22	105	23	103	24	108	25	120	26	116	27	106	28	104	29	105	
	0	100	1	103	2	104	3	116	4	113	5	104	6	118	7	104	8	114	9	102	10	114	11	105	12	103	13	113	14	117	15	106	16	115	17	119	18	115	19	117	20	106	21	110	22	118	23	105	24	110	25	112	26	114	27	113	28	101	29	106	
	0	111	1	104	2	102	3	104	4	102	5	102	6	113	7	107	8	108	9	106	10	114	11	103	12	116	13	119	14	118	15	119	16	102	17	117	18	106	19	105	20	105	21	105	22	113	23	104	24	106	25	119	26	113	27	118	28	103	29	100	
	0	100	1	112	2	100	3	106	4	117	5	110	6	100	7	107	8	103	9	118	10	115	11	117	12	111	13	116	14	110	15	117	16	113	17	113	18	114	19	101	20	108	21	101	22	102	23	117	24	112	25	116	26	100	27	119	28	120	29	114	
	0	101	1	111	2	113	3	117	4	109	5	105	6	120	7	103	8	113	9	118	10	118	11	120	12	115	13	102	14	103	15	119	16	107	17	111	18	105	19	110	20	118	21	110	22	106	23	111	24	118	25	112	26	106	27	117	28	100	29	118	
	0	103	1	108	2	119	3	110	4	105	5	106	6	120	7	120	8	110	9	112	10	102	11	118	12	112	13	118	14	106	15	108	16	111	17	104	18	120	19	116	20	120	21	103	22	101	23	107	24	113	25	115	26	101	27	115	28	107	29	109	
	0	120	1	118	2	114	3	101	4	116	5	108	6	101	7	111	8	118	9	104	10	105	11	111	12	110	13	116	14	117	15	103	16	106	17	119	18	120	19	102	20	100	21	118	22	101	23	117	24	119	25	115	26	106	27	117	28	100	29	111	
	0	119	1	113	2	116	3	104	4	102	5	100	6	111	7	104	8	110	9	102	10	109	11	105	12	104	13	106	14	120	15	109	16	106	17	118	18	115	19	117	20	117	21	104	22	106	23	114	24	110	25	112	26	100	27	119	28	103	29	118	
	0	100	1	110	2	113	3	107	4	108	5	114	6	103	7	120	8	120	9	117	10	115	11	116	12	108	13	115	14	113	15	105	16	119	17	109	18	102	19	108	20	109	21	117	22	102	23	114	24	100	25	113	26	100	27	100	28	110	29	115	
	0	113	1	101	2	100	3	105	4	113	5	106	6	108	7	110	8	117	9	111	10	118	11	119	12	100	13	113	14	107	15	113	16	118	17	117	18	107	19	102	20	114	21	104	22	105	23	114	24	101	25	118	26	103	27	105	28	112	29	115	
	0	106	1	113	2	109	3	112	4	105	5	117	6	111	7	106	8	105	9	116	10	102	11	105	12	103	13	108	14	113	15	101	16	118	17	117	18	110	19	108	20	113	21	105	22	114	23	106	24	102	25	119	26	113	27	104	28	111	29	102	
	0	117	1	106	2	108	3	120	4	120	5	104	6	113	7	109	8	114	9	113	10	115	11	116	12	115	13	114	14	102	15	104	16	112	17	112	18	108	19	118	20	111	21	118	22	116	23	105	24	114	25	114	26	100	27	108	28	117	29	108	
	0	108	1	111	2	116	3	112	4	105	5	115	6	111	7	114	8	101	9	107	10	109	11	119	12	119	13	117	14	115	15	101	16	108	17	116	18	118	19	120	20	104	21	100	22	104	23	102	24	102	25	108	26	106	27	120	28	119	29	112	
	0	110	1	100	2	114	3	109	4	103	5	100	6	100	7	117	8	103	9	119	10	109	11	108	12	105	13	114	14	120	15	117	16	101	17	109	18	118	19	116	20	107	21	114	22	112	23	102	24	101	25	104	26	118	27	108	28	105	29	108	
	0	103	1	114	2	113	3	104	4	112	5	105	6	108	7	106	8	104	9	107	10	115	11	120	12	110	13	106	14	117	15	120	16	105	17	117	18	111	19	109	20	108	21	105	22	112	23	116	24	119	25	117	26	100	27	105	28	102	29	108	
	0	118	1	110	2	104	3	109	4	109	5	112	6	119	7	112	8	104	9	100	10	112	11	104	12	111	13	110	14	102	15	115	16	101	17	110	18	114	19	102	20	115	21	111	22	119	23	115	24	115	25	103	26	120	27	106	28	101	29	102	
	0	101	1	113	2	108	3	107	4	116	5	111	6	114	7	112	8	102	9	107	10	113	11	108	12	107	13	100	14	104	15	109	16	109	17	119	18	112	19	110	20	105	21	120	22	102	23	116	24	104	25	109	26	103	27	120	28	115	29	101	
	0	101	1	101	2	100	3	115	4	120	5	115	6	120	7	108	8	107	9	112	10	105	11	110	12	112	13	112	14	104	15	106	16	115	17	111	18	108	19	101	20	104	21	113	22	105	23	109	24	114	25	102	26	101	27	105	28	112	29	107	
	0	103	1	116	2	112	3	118	4	117	5	120	6	119	7	114	8	116	9	113	10	109	11	104	12	107	13	101	14	104	15	110	16	115	17	104	18	119	19	117	20	104	21	107	22	120	23	101	24	117	25	105	26	109	27	106	28	108	29	120	
	0	115	1	103	2	105	3	107	4	116	5	118	6	110	7	104	8	108	9	116	10	110	11	111	12	100	13	120	14	109	15	107	16	119	17	106	18	110	19	110	20	114	21	114	22	102	23	102	24	109	25	101	26	104	27	118	28	105	29	118	
	0	105	1	116	2	106	3	107	4	120	5	102	6	119	7	119	8	117	9	104	10	102	11	118	12	105	13	101	14	116	15	114	16	102	17	113	18	108	19	111	20	119	21	114	22	110	23	114	24	100	25	119	26	102	27	115	28	118	29	107	
	0	120	1	113	2	103	3	113	4	106	5	118	6	105	7	103	8	117	9	100	10	113	11	103	12	115	13	103	14	106	15	113	16	111	17	117	18	119	19	103	20	119	21	107	22	102	23	116	24	107	25	107	26	117	27	102	28	110	29	106	
	0	112	1	119	2	109	3	105	4	111	5	120	6	116	7	116	8	108	9	103	10	120	11	102	12	112	13	108	14	103	15	101	16	120	17	116	18	113	19	107	20	107	21	116	22	113	23	108	24	108	25	101	26	107	27	120	28	100	29	115	
	0	110	1	114	2	104	3	119	4	105	5	105	6	107	7	113	8	113	9	115	10	111	11	105	12	106	13	103	14	110	15	107	16	112	17	102	18	115	19	110	20	118	21	101	22	114	23	100	24	116	25	118	26	108	27	117	28	109	29	116	
	0	107	1	103	2	109	3	104	4	115	5	104	6	119	7	118	8	108	9	111	10	104	11	120	12	108	13	105	14	107	15	103	16	119	17	113	18	115	19	113	20	116	21	108	22	113	23	101	24	105	25	109	26	109	27	112	28	120	29	107	
	0	109	1	103	2	103	3	107	4	114	5	116	6	105	7	113	8	100	9	101	10	120	11	114	12	119	13	117	14	116	15	110	16	111	17	108	18	100	19	115	20	106	21	112	22	117	23	109	24	102	25	112	26	112	27	118	28	101	29	101	
	0	109	1	108	2	106	3	102	4	111	5	108	6	106	7	115	8	106	9	113	10	108	11	119	12	113	13	114	14	103	15	103	16	101	17	113	18	101	19	116	20	115	21	119	22	115	23	119	24	112	25	114	26	104	27	110	28	101	29	116	
	0	113	1	108	2	106	3	103	4	112	5	119	6	106	7	112	8	103	9	110	10	120	11	111	12	120	13	101	14	120	15	113	16	102	17	120	18	117	19	106	20	117	21	115	22	111	23	116	24	110	25	115	26	119	27	110	28	100	29	117	
	0	111	1	114	2	117	3	109	4	107	5	106	6	100	7	113	8	100	9	113	10	118	11	106	12	101	13	116	14	104	15	114	16	114	17	111	18	114	19	111	20	103	21	110	22	110	23	117	24	120	25	113	26	112	27	106	28	118	29	109	
