500 50 1
50
	0	103	1	112	2	106	3	112	4	116	5	100	6	106	7	100	8	107	9	100	10	106	11	101	12	119	13	120	14	116	15	108	16	111	17	119	18	111	19	111	20	106	21	120	22	101	23	107	24	114	25	116	26	100	27	108	28	102	29	112	30	113	31	110	32	114	33	106	34	108	35	102	36	112	37	114	38	106	39	118	40	117	41	109	42	116	43	110	44	110	45	110	46	106	47	103	48	112	49	109	
	0	115	1	113	2	109	3	113	4	111	5	107	6	109	7	110	8	113	9	114	10	112	11	100	12	118	13	109	14	104	15	102	16	111	17	116	18	113	19	113	20	119	21	120	22	101	23	102	24	117	25	112	26	110	27	104	28	113	29	116	30	115	31	110	32	105	33	109	34	119	35	112	36	102	37	118	38	112	39	103	40	107	41	118	42	111	43	116	44	104	45	114	46	114	47	116	48	110	49	108	
	0	111	1	112	2	104	3	119	4	111	5	104	6	114	7	100	8	114	9	106	10	103	11	119	12	112	13	108	14	102	15	116	16	111	17	100	18	108	19	115	20	108	21	113	22	109	23	118	24	100	25	108	26	116	27	108	28	119	29	117	30	115	31	110	32	103	33	112	34	119	35	106	36	113	37	107	38	114	39	115	40	116	41	113	42	117	43	100	44	100	45	109	46	120	47	108	48	101	49	100	
	0	114	1	110	2	119	3	115	4	101	5	104	6	106	7	110	8	119	9	119	10	119	11	100	12	104	13	112	14	107	15	113	16	110	17	119	18	119	19	120	20	117	21	113	22	120	23	110	24	110	25	112	26	112	27	116	28	108	29	112	30	102	31	109	32	113	33	115	34	104	35	108	36	109	37	105	38	110	39	105	40	108	41	106	42	113	43	109	44	101	45	117	46	101	47	118	48	100	49	115	
	0	114	1	111	2	103	3	107	4	116	5	119	6	108	7	100	8	105	9	109	10	118	11	101	12	101	13	106	14	118	15	112	16	116	17	101	18	117	19	108	20	116	21	113	22	109	23	101	24	111	25	119	26	117	27	108	28	117	29	107	30	116	31	118	32	115	33	115	34	103	35	118	36	101	37	105	38	119	39	108	40	120	41	108	42	105	43	107	44	116	45	103	46	109	47	101	48	103	49	109	
	0	102	1	116	2	102	3	119	4	101	5	103	6	120	7	117	8	104	9	114	10	118	11	113	12	115	13	107	14	117	15	106	16	117	17	108	18	112	19	102	20	112	21	115	22	110	23	109	24	106	25	116	26	101	27	116	28	105	29	119	30	101	31	102	32	105	33	107	34	106	35	120	36	103	37	105	38	108	39	106	40	112	41	104	42	111	43	101	44	103	45	110	46	107	47	120	48	120	49	112	
	0	114	1	101	2	108	3	103	4	116	5	113	6	101	7	106	8	118	9	104	10	101	11	109	12	118	13	100	14	106	15	109	16	105	17	103	18	114	19	117	20	111	21	113	22	109	23	113	24	112	25	100	26	112	27	116	28	103	29	102	30	117	31	110	32	119	33	116	34	107	35	107	36	102	37	118	38	111	39	110	40	119	41	116	42	116	43	102	44	107	45	117	46	118	47	110	48	120	49	112	
	0	114	1	117	2	116	3	104	4	117	5	120	6	117	7	102	8	102	9	101	10	120	11	100	12	106	13	117	14	107	15	119	16	100	17	105	18	110	19	112	20	106	21	112	22	100	23	110	24	104	25	109	26	120	27	119	28	107	29	104	30	120	31	103	32	100	33	103	34	101	35	115	36	110	37	110	38	100	39	115	40	103	41	106	42	105	43	119	44	110	45	109	46	118	47	110	48	117	49	113	
	0	117	1	108	2	106	3	100	4	102	5	113	6	113	7	107	8	108	9	114	10	104	11	110	12	116	13	102	14	102	15	116	16	100	17	117	18	115	19	101	20	109	21	120	22	105	23	114	24	109	25	106	26	110	27	102	28	111	29	117	30	115	31	103	32	109	33	119	34	108	35	114	36	101	37	107	38	112	39	114	40	107	41	100	42	100	43	112	44	118	45	115	46	110	47	105	48	119	49	111	
	0	111	1	111	2	115	3	101	4	117	5	117	6	120	7	114	8	113	9	107	10	120	11	114	12	113	13	119	14	106	15	114	16	108	17	103	18	119	19	116	20	102	21	101	22	119	23	106	24	107	25	119	26	112	27	112	28	108	29	107	30	104	31	118	32	115	33	109	34	114	35	104	36	109	37	120	38	112	39	113	40	102	41	106	42	115	43	112	44	114	45	114	46	104	47	111	48	108	49	106	
