500 50 1
50
	0	100	1	110	2	100	3	112	4	118	5	109	6	117	7	100	8	105	9	109	10	109	11	100	12	113	13	110	14	107	15	117	16	108	17	106	18	106	19	116	20	108	21	111	22	103	23	107	24	101	25	118	26	102	27	119	28	104	29	114	30	104	31	110	32	110	33	120	34	103	35	104	36	111	37	115	38	117	39	120	40	112	41	103	42	101	43	117	44	100	45	105	46	103	47	117	48	108	49	104	
	0	113	1	109	2	102	3	116	4	111	5	104	6	112	7	100	8	117	9	109	10	115	11	116	12	116	13	119	14	117	15	108	16	109	17	111	18	116	19	107	20	118	21	115	22	120	23	110	24	102	25	100	26	114	27	117	28	110	29	107	30	102	31	101	32	119	33	100	34	103	35	120	36	114	37	113	38	106	39	106	40	102	41	116	42	104	43	116	44	106	45	103	46	106	47	105	48	112	49	110	
	0	105	1	102	2	106	3	115	4	109	5	102	6	116	7	106	8	105	9	105	10	113	11	111	12	119	13	107	14	100	15	102	16	119	17	100	18	119	19	112	20	114	21	112	22	117	23	106	24	120	25	114	26	101	27	104	28	115	29	102	30	109	31	117	32	117	33	104	34	119	35	115	36	108	37	103	38	112	39	111	40	105	41	102	42	108	43	101	44	102	45	119	46	106	47	103	48	112	49	114	
	0	106	1	113	2	100	3	113	4	113	5	120	6	109	7	109	8	101	9	105	10	107	11	103	12	110	13	107	14	106	15	117	16	111	17	111	18	105	19	109	20	110	21	114	22	109	23	117	24	111	25	117	26	102	27	116	28	108	29	120	30	101	31	107	32	100	33	108	34	100	35	114	36	107	37	113	38	100	39	113	40	108	41	107	42	102	43	111	44	120	45	107	46	115	47	103	48	106	49	108	
	0	102	1	103	2	111	3	103	4	105	5	103	6	105	7	111	8	102	9	115	10	106	11	108	12	109	13	116	14	109	15	106	16	107	17	119	18	115	19	100	20	100	21	113	22	116	23	112	24	111	25	114	26	115	27	106	28	106	29	111	30	112	31	103	32	117	33	109	34	109	35	102	36	102	37	108	38	119	39	110	40	102	41	112	42	119	43	104	44	103	45	105	46	105	47	102	48	102	49	105	
	0	105	1	119	2	116	3	100	4	111	5	117	6	103	7	117	8	120	9	115	10	115	11	116	12	116	13	108	14	116	15	110	16	102	17	113	18	114	19	103	20	119	21	106	22	106	23	109	24	113	25	116	26	105	27	119	28	102	29	120	30	103	31	102	32	110	33	115	34	105	35	107	36	101	37	114	38	116	39	117	40	102	41	105	42	119	43	119	44	101	45	120	46	108	47	114	48	108	49	105	
	0	120	1	114	2	103	3	104	4	100	5	120	6	107	7	116	8	109	9	117	10	108	11	102	12	109	13	113	14	120	15	101	16	115	17	102	18	115	19	107	20	119	21	115	22	102	23	101	24	117	25	101	26	106	27	100	28	105	29	117	30	115	31	104	32	107	33	115	34	110	35	106	36	111	37	101	38	120	39	103	40	114	41	112	42	118	43	104	44	120	45	109	46	115	47	101	48	105	49	117	
	0	101	1	113	2	102	3	117	4	107	5	101	6	106	7	111	8	116	9	102	10	102	11	114	12	101	13	118	14	111	15	117	16	116	17	119	18	107	19	110	20	115	21	105	22	109	23	104	24	116	25	113	26	112	27	119	28	100	29	113	30	119	31	120	32	107	33	109	34	112	35	108	36	114	37	118	38	119	39	101	40	120	41	110	42	105	43	102	44	108	45	106	46	101	47	118	48	100	49	101	
	0	120	1	105	2	112	3	118	4	100	5	109	6	103	7	114	8	106	9	110	10	113	11	104	12	100	13	100	14	106	15	106	16	100	17	120	18	119	19	113	20	102	21	119	22	118	23	101	24	118	25	101	26	120	27	100	28	100	29	120	30	103	31	118	32	104	33	100	34	118	35	119	36	119	37	120	38	105	39	101	40	106	41	101	42	117	43	114	44	114	45	115	46	101	47	116	48	116	49	107	
	0	105	1	105	2	108	3	106	4	114	5	102	6	108	7	114	8	102	9	113	10	111	11	101	12	103	13	114	14	119	15	116	16	110	17	109	18	113	19	116	20	118	21	112	22	119	23	101	24	112	25	115	26	104	27	100	28	103	29	110	30	109	31	107	32	117	33	115	34	113	35	118	36	109	37	108	38	107	39	119	40	101	41	109	42	120	43	107	44	120	45	109	46	106	47	111	48	106	49	106	
	0	103	1	116	2	106	3	103	4	120	5	105	6	111	7	102	8	117	9	117	10	120	11	103	12	110	13	106	14	103	15	105	16	118	17	112	18	106	19	112	20	112	21	105	22	109	23	101	24	111	25	120	26	102	27	113	28	120	29	108	30	106	31	105	32	109	33	114	34	109	35	102	36	101	37	105	38	104	39	117	40	100	41	100	42	100	43	109	44	111	45	111	46	107	47	100	48	116	49	101	
	0	104	1	104	2	101	3	110	4	115	5	108	6	110	7	104	8	107	9	111	10	115	11	119	12	109	13	101	14	107	15	108	16	109	17	118	18	107	19	102	20	115	21	105	22	111	23	117	24	110	25	115	26	108	27	113	28	106	29	119	30	117	31	117	32	116	33	106	34	109	35	105	36	100	37	120	38	117	39	113	40	110	41	120	42	115	43	112	44	103	45	109	46	107	47	109	48	108	49	118	
	0	101	1	110	2	101	3	105	4	108	5	109	6	115	7	105	8	115	9	109	10	118	11	119	12	118	13	118	14	105	15	109	16	109	17	103	18	119	19	105	20	117	21	115	22	119	23	109	24	107	25	104	26	100	27	120	28	100	29	109	30	118	31	103	32	105	33	104	34	103	35	102	36	114	37	115	38	118	39	100	40	107	41	105	42	104	43	108	44	116	45	115	46	119	47	116	48	103	49	114	
	0	119	1	116	2	103	3	116	4	116	5	104	6	111	7	104	8	104	9	114	10	114	11	105	12	101	13	118	14	108	15	111	16	116	17	100	18	102	19	106	20	115	21	102	22	111	23	116	24	111	25	115	26	115	27	110	28	118	29	100	30	101	31	110	32	114	33	118	34	120	35	107	36	100	37	114	38	110	39	104	40	100	41	110	42	110	43	115	44	100	45	102	46	119	47	120	48	104	49	105	
	0	118	1	120	2	108	3	119	4	113	5	104	6	101	7	110	8	110	9	100	10	109	11	115	12	105	13	113	14	106	15	115	16	102	17	118	18	109	19	106	20	107	21	113	22	110	23	106	24	119	25	117	26	100	27	117	28	119	29	111	30	104	31	103	32	118	33	115	34	112	35	113	36	117	37	118	38	100	39	110	40	100	41	114	42	104	43	111	44	101	45	113	46	100	47	110	48	107	49	102	
	0	105	1	109	2	114	3	113	4	112	5	114	6	119	7	118	8	114	9	114	10	112	11	104	12	110	13	103	14	107	15	117	16	109	17	101	18	112	19	120	20	113	21	107	22	118	23	113	24	107	25	110	26	117	27	103	28	108	29	108	30	116	31	104	32	101	33	114	34	118	35	108	36	115	37	105	38	109	39	105	40	110	41	104	42	100	43	117	44	100	45	117	46	100	47	103	48	106	49	104	
