500 20 1
20
	0	115	1	100	2	118	3	101	4	105	5	107	6	112	7	103	8	112	9	106	10	107	11	105	12	109	13	100	14	100	15	112	16	107	17	119	18	101	19	103	
	0	103	1	113	2	117	3	115	4	102	5	100	6	119	7	103	8	116	9	105	10	106	11	113	12	104	13	101	14	115	15	117	16	113	17	112	18	100	19	118	
	0	109	1	109	2	118	3	118	4	113	5	104	6	120	7	117	8	100	9	119	10	103	11	116	12	107	13	117	14	107	15	100	16	113	17	114	18	104	19	108	
	0	118	1	100	2	115	3	104	4	111	5	115	6	101	7	103	8	112	9	108	10	113	11	113	12	103	13	104	14	104	15	101	16	109	17	117	18	109	19	111	
	0	120	1	109	2	102	3	120	4	110	5	110	6	109	7	104	8	119	9	105	10	115	11	106	12	108	13	116	14	110	15	104	16	116	17	119	18	116	19	102	
	0	117	1	107	2	120	3	117	4	118	5	100	6	107	7	109	8	115	9	119	10	119	11	115	12	105	13	110	14	101	15	119	16	109	17	105	18	114	19	106	
	0	100	1	118	2	102	3	114	4	114	5	111	6	102	7	117	8	100	9	110	10	106	11	102	12	103	13	100	14	101	15	112	16	117	17	102	18	113	19	110	
	0	113	1	102	2	114	3	115	4	103	5	100	6	120	7	108	8	112	9	105	10	114	11	118	12	120	13	112	14	105	15	112	16	106	17	103	18	104	19	105	
	0	101	1	119	2	111	3	118	4	108	5	118	6	106	7	117	8	120	9	113	10	112	11	110	12	119	13	112	14	104	15	101	16	108	17	110	18	108	19	112	
	0	119	1	120	2	112	3	106	4	114	5	116	6	115	7	117	8	113	9	102	10	115	11	111	12	119	13	111	14	101	15	109	16	107	17	112	18	120	19	105	
	0	103	1	120	2	116	3	112	4	107	5	116	6	119	7	113	8	116	9	111	10	117	11	105	12	107	13	112	14	119	15	110	16	102	17	113	18	100	19	120	
	0	120	1	108	2	120	3	112	4	110	5	114	6	107	7	100	8	100	9	106	10	102	11	113	12	111	13	118	14	104	15	102	16	103	17	113	18	117	19	105	
	0	108	1	101	2	115	3	109	4	106	5	107	6	102	7	117	8	110	9	100	10	105	11	110	12	100	13	119	14	102	15	103	16	100	17	110	18	108	19	107	
	0	110	1	118	2	113	3	113	4	103	5	116	6	108	7	104	8	105	9	102	10	101	11	108	12	114	13	119	14	114	15	106	16	111	17	104	18	117	19	116	
	0	117	1	100	2	105	3	109	4	108	5	113	6	103	7	107	8	104	9	111	10	101	11	110	12	119	13	107	14	105	15	116	16	103	17	110	18	118	19	114	
	0	118	1	117	2	100	3	111	4	101	5	106	6	101	7	104	8	109	9	103	10	116	11	115	12	116	13	113	14	116	15	117	16	119	17	107	18	111	19	113	
	0	110	1	113	2	117	3	114	4	100	5	106	6	106	7	116	8	113	9	109	10	108	11	108	12	110	13	114	14	105	15	113	16	117	17	117	18	111	19	116	
	0	106	1	109	2	111	3	112	4	104	5	116	6	111	7	107	8	100	9	118	10	108	11	109	12	120	13	106	14	101	15	101	16	107	17	119	18	119	19	120	
	0	119	1	100	2	112	3	117	4	120	5	109	6	108	7	117	8	120	9	113	10	115	11	120	12	119	13	108	14	110	15	117	16	114	17	108	18	106	19	100	
	0	111	1	108	2	104	3	117	4	102	5	107	6	106	7	104	8	116	9	107	10	101	11	101	12	112	13	105	14	109	15	109	16	112	17	116	18	103	19	115	
	0	102	1	120	2	101	3	120	4	119	5	110	6	107	7	109	8	113	9	100	10	107	11	110	12	111	13	109	14	108	15	106	16	107	17	111	18	119	19	102	
	0	109	1	100	2	105	3	102	4	103	5	107	6	113	7	110	8	106	9	113	10	103	11	103	12	103	13	118	14	120	15	116	16	118	17	111	18	100	19	100	
	0	113	1	117	2	105	3	109	4	109	5	111	6	101	7	111	8	119	9	117	10	109	11	106	12	119	13	113	14	100	15	111	16	115	17	112	18	103	19	102	
	0	112	1	111	2	113	3	110	4	114	5	105	6	111	7	115	8	105	9	114	10	117	11	117	12	108	13	106	14	101	15	112	16	117	17	106	18	103	19	118	
	0	116	1	118	2	105	3	103	4	107	5	113	6	116	7	107	8	106	9	117	10	110	11	109	12	116	13	111	14	103	15	107	16	101	17	102	18	110	19	111	
	0	120	1	116	2	111	3	109	4	115	5	119	6	116	7	105	8	105	9	119	10	116	11	115	12	104	13	101	14	103	15	116	16	118	17	107	18	109	19	104	
	0	104	1	108	2	111	3	114	4	101	5	101	6	102	7	102	8	104	9	104	10	101	11	103	12	105	13	117	14	100	15	110	16	106	17	108	18	111	19	102	
	0	102	1	117	2	110	3	113	4	119	5	106	6	108	7	106	8	119	9	118	10	105	11	104	12	108	13	116	14	120	15	117	16	101	17	115	18	106	19	106	
	0	118	1	119	2	108	3	117	4	105	5	100	6	120	7	111	8	101	9	102	10	112	11	102	12	106	13	110	14	102	15	100	16	101	17	116	18	110	19	101	
	0	113	1	111	2	107	3	103	4	114	5	105	6	101	7	117	8	119	9	106	10	112	11	108	12	105	13	104	14	116	15	101	16	111	17	120	18	107	19	109	
	0	108	1	107	2	106	3	108	4	106	5	104	6	113	7	118	8	109	9	102	10	107	11	119	12	120	13	104	14	120	15	108	16	116	17	119	18	120	19	111	
	0	102	1	103	2	103	3	120	4	104	5	107	6	109	7	115	8	100	9	109	10	111	11	120	12	113	13	105	14	108	15	112	16	106	17	119	18	115	19	120	
	0	116	1	113	2	110	3	108	4	120	5	111	6	115	7	103	8	111	9	108	10	105	11	117	12	115	13	118	14	117	15	115	16	117	17	102	18	114	19	112	
	0	106	1	101	2	113	3	104	4	118	5	113	6	101	7	114	8	105	9	101	10	113	11	120	12	105	13	108	14	102	15	112	16	107	17	102	18	112	19	115	
	0	103	1	112	2	118	3	111	4	103	5	113	6	106	7	113	8	107	9	105	10	120	11	111	12	113	13	118	14	110	15	101	16	116	17	118	18	118	19	108	
	0	100	1	103	2	112	3	118	4	100	5	116	6	108	7	113	8	119	9	102	10	115	11	114	12	110	13	119	14	115	15	110	16	111	17	112	18	106	19	112	
	0	117	1	103	2	114	3	116	4	108	5	119	6	107	7	102	8	105	9	103	10	116	11	115	12	114	13	119	14	111	15	118	16	116	17	100	18	105	19	103	
	0	105	1	117	2	106	3	118	4	120	5	114	6	103	7	100	8	106	9	100	10	120	11	104	12	117	13	100	14	112	15	116	16	110	17	109	18	120	19	107	
	0	118	1	104	2	114	3	110	4	115	5	102	6	106	7	109	8	112	9	105	10	115	11	101	12	109	13	113	14	105	15	105	16	114	17	105	18	110	19	110	
	0	119	1	111	2	111	3	104	4	120	5	119	6	101	7	106	8	108	9	103	10	110	11	119	12	108	13	117	14	107	15	110	16	118	17	117	18	111	19	108	
	0	115	1	120	2	120	3	112	4	108	5	111	6	105	7	112	8	119	9	103	10	101	11	120	12	112	13	106	14	113	15	111	16	119	17	103	18	110	19	116	
	0	117	1	112	2	113	3	105	4	112	5	109	6	111	7	120	8	103	9	100	10	106	11	106	12	101	13	109	14	102	15	102	16	107	17	118	18	106	19	117	
	0	119	1	115	2	110	3	113	4	120	5	106	6	100	7	119	8	102	9	113	10	103	11	110	12	104	13	111	14	104	15	119	16	102	17	109	18	114	19	104	
	0	112	1	110	2	119	3	103	4	108	5	111	6	107	7	119	8	119	9	119	10	119	11	102	12	111	13	106	14	120	15	119	16	106	17	100	18	105	19	109	
	0	102	1	112	2	113	3	116	4	104	5	100	6	113	7	115	8	118	9	108	10	108	11	118	12	117	13	108	14	113	15	115	16	118	17	113	18	114	19	116	
	0	102	1	111	2	117	3	117	4	104	5	101	6	118	7	104	8	106	9	113	10	120	11	113	12	112	13	119	14	103	15	112	16	114	17	115	18	118	19	101	
	0	117	1	120	2	101	3	100	4	102	5	115	6	107	7	116	8	100	9	110	10	108	11	107	12	118	13	103	14	115	15	100	16	114	17	110	18	101	19	100	
	0	120	1	112	2	103	3	100	4	109	5	115	6	100	7	108	8	114	9	107	10	115	11	108	12	109	13	102	14	110	15	111	16	116	17	102	18	120	19	118	
	0	106	1	108	2	107	3	114	4	107	5	112	6	112	7	119	8	115	9	113	10	118	11	117	12	105	13	110	14	115	15	110	16	100	17	114	18	108	19	118	
	0	108	1	106	2	102	3	118	4	107	5	115	6	115	7	105	8	100	9	117	10	103	11	109	12	103	13	107	14	102	15	120	16	108	17	102	18	106	19	120	
	0	105	1	101	2	115	3	110	4	111	5	105	6	109	7	117	8	111	9	113	10	105	11	116	12	116	13	115	14	103	15	114	16	102	17	103	18	114	19	109	
	0	108	1	119	2	105	3	114	4	100	5	120	6	116	7	109	8	114	9	107	10	111	11	115	12	106	13	105	14	113	15	118	16	112	17	108	18	101	19	119	
