500 40 1
40
	0	118	1	101	2	117	3	112	4	116	5	102	6	119	7	110	8	106	9	105	10	111	11	118	12	100	13	113	14	115	15	101	16	118	17	106	18	117	19	104	20	107	21	106	22	111	23	119	24	102	25	116	26	110	27	111	28	101	29	111	30	109	31	111	32	106	33	103	34	114	35	112	36	107	37	108	38	109	39	107	
	0	111	1	110	2	115	3	113	4	103	5	106	6	111	7	112	8	102	9	106	10	116	11	113	12	115	13	108	14	101	15	103	16	113	17	112	18	102	19	120	20	116	21	117	22	106	23	117	24	116	25	102	26	112	27	113	28	118	29	105	30	114	31	116	32	112	33	100	34	104	35	116	36	108	37	106	38	108	39	102	
	0	101	1	119	2	102	3	105	4	112	5	120	6	110	7	113	8	103	9	108	10	102	11	107	12	117	13	117	14	104	15	111	16	115	17	113	18	110	19	107	20	102	21	115	22	103	23	120	24	112	25	104	26	113	27	110	28	111	29	113	30	120	31	100	32	116	33	102	34	102	35	110	36	119	37	110	38	100	39	109	
	0	118	1	119	2	108	3	100	4	107	5	107	6	114	7	119	8	109	9	115	10	105	11	114	12	109	13	115	14	108	15	108	16	120	17	108	18	116	19	116	20	103	21	100	22	103	23	104	24	109	25	108	26	102	27	116	28	105	29	108	30	118	31	114	32	119	33	105	34	107	35	120	36	111	37	117	38	102	39	112	
	0	110	1	114	2	114	3	107	4	113	5	101	6	116	7	100	8	113	9	116	10	103	11	119	12	118	13	104	14	116	15	106	16	115	17	115	18	109	19	110	20	118	21	119	22	112	23	112	24	117	25	116	26	110	27	114	28	103	29	104	30	106	31	102	32	101	33	109	34	112	35	108	36	109	37	106	38	111	39	101	
	0	106	1	102	2	100	3	118	4	115	5	112	6	102	7	113	8	110	9	120	10	109	11	116	12	108	13	103	14	106	15	104	16	112	17	118	18	116	19	110	20	120	21	115	22	102	23	116	24	112	25	115	26	117	27	118	28	114	29	116	30	106	31	106	32	116	33	106	34	102	35	112	36	106	37	109	38	109	39	118	
	0	103	1	107	2	112	3	111	4	104	5	115	6	110	7	116	8	120	9	120	10	118	11	119	12	120	13	117	14	120	15	111	16	117	17	105	18	111	19	109	20	105	21	118	22	100	23	112	24	111	25	114	26	115	27	101	28	111	29	108	30	117	31	113	32	101	33	118	34	120	35	104	36	109	37	108	38	101	39	113	
	0	111	1	101	2	100	3	117	4	100	5	108	6	114	7	108	8	107	9	119	10	115	11	118	12	118	13	116	14	114	15	107	16	111	17	101	18	111	19	108	20	101	21	103	22	105	23	117	24	119	25	117	26	109	27	116	28	105	29	106	30	114	31	116	32	106	33	114	34	104	35	100	36	113	37	109	38	108	39	110	
	0	110	1	113	2	116	3	116	4	115	5	105	6	104	7	108	8	102	9	114	10	117	11	102	12	102	13	120	14	100	15	112	16	105	17	106	18	104	19	117	20	105	21	105	22	115	23	111	24	109	25	100	26	102	27	108	28	107	29	106	30	111	31	106	32	119	33	117	34	100	35	120	36	114	37	105	38	118	39	107	
	0	113	1	108	2	113	3	111	4	106	5	110	6	107	7	100	8	106	9	111	10	119	11	108	12	115	13	111	14	112	15	117	16	113	17	110	18	113	19	119	20	116	21	105	22	115	23	103	24	103	25	110	26	108	27	118	28	100	29	119	30	103	31	116	32	115	33	118	34	110	35	116	36	116	37	108	38	107	39	115	
