500 20 1
20
	0	111	1	110	2	110	3	101	4	105	5	109	6	104	7	115	8	113	9	109	10	112	11	101	12	111	13	114	14	120	15	105	16	114	17	106	18	107	19	117	
	0	102	1	101	2	106	3	106	4	111	5	100	6	108	7	106	8	115	9	106	10	102	11	112	12	115	13	119	14	100	15	106	16	108	17	106	18	103	19	107	
	0	105	1	110	2	117	3	100	4	104	5	100	6	104	7	103	8	111	9	116	10	104	11	116	12	113	13	110	14	116	15	117	16	117	17	116	18	114	19	114	
	0	101	1	117	2	105	3	112	4	104	5	113	6	102	7	100	8	115	9	100	10	108	11	109	12	114	13	102	14	114	15	105	16	107	17	119	18	104	19	120	
	0	106	1	116	2	120	3	118	4	103	5	120	6	117	7	120	8	110	9	110	10	110	11	118	12	114	13	117	14	110	15	101	16	117	17	116	18	116	19	101	
	0	108	1	108	2	119	3	118	4	119	5	100	6	106	7	119	8	112	9	103	10	117	11	117	12	109	13	104	14	103	15	111	16	119	17	115	18	106	19	100	
	0	108	1	103	2	101	3	117	4	119	5	110	6	100	7	107	8	111	9	108	10	117	11	104	12	111	13	101	14	111	15	114	16	103	17	103	18	115	19	111	
	0	100	1	110	2	100	3	100	4	114	5	120	6	102	7	114	8	114	9	111	10	118	11	101	12	120	13	102	14	113	15	107	16	111	17	110	18	108	19	119	
	0	115	1	112	2	100	3	113	4	114	5	108	6	110	7	119	8	114	9	111	10	119	11	116	12	117	13	104	14	108	15	116	16	111	17	109	18	109	19	110	
	0	114	1	111	2	111	3	103	4	104	5	103	6	116	7	105	8	104	9	101	10	115	11	105	12	105	13	109	14	112	15	102	16	115	17	100	18	108	19	112	
	0	118	1	111	2	113	3	104	4	104	5	111	6	113	7	107	8	100	9	120	10	110	11	120	12	114	13	109	14	107	15	100	16	100	17	109	18	101	19	101	
	0	103	1	108	2	113	3	104	4	111	5	110	6	107	7	110	8	118	9	115	10	113	11	103	12	110	13	109	14	103	15	115	16	108	17	117	18	105	19	113	
	0	112	1	100	2	101	3	115	4	115	5	117	6	103	7	111	8	104	9	111	10	119	11	113	12	116	13	117	14	119	15	109	16	120	17	119	18	115	19	100	
	0	116	1	102	2	119	3	118	4	118	5	103	6	106	7	118	8	104	9	108	10	104	11	106	12	105	13	107	14	107	15	117	16	100	17	119	18	111	19	110	
	0	106	1	101	2	119	3	117	4	104	5	101	6	114	7	110	8	103	9	103	10	102	11	103	12	107	13	101	14	116	15	113	16	109	17	110	18	109	19	110	
	0	107	1	119	2	118	3	106	4	106	5	110	6	109	7	112	8	117	9	105	10	108	11	101	12	102	13	106	14	112	15	108	16	106	17	113	18	105	19	106	
	0	107	1	113	2	103	3	117	4	103	5	111	6	119	7	110	8	112	9	100	10	108	11	119	12	114	13	120	14	119	15	118	16	120	17	105	18	104	19	102	
	0	111	1	100	2	110	3	102	4	108	5	118	6	116	7	103	8	108	9	110	10	105	11	100	12	102	13	119	14	103	15	101	16	104	17	101	18	114	19	105	
	0	114	1	108	2	119	3	111	4	119	5	119	6	113	7	114	8	116	9	114	10	107	11	118	12	111	13	109	14	118	15	106	16	105	17	118	18	114	19	113	
	0	107	1	110	2	119	3	117	4	106	5	104	6	104	7	112	8	116	9	111	10	101	11	111	12	101	13	104	14	109	15	116	16	110	17	114	18	112	19	119	
	0	116	1	116	2	120	3	115	4	119	5	111	6	100	7	101	8	114	9	100	10	100	11	101	12	104	13	110	14	107	15	109	16	117	17	116	18	107	19	120	
	0	117	1	106	2	109	3	109	4	116	5	114	6	111	7	101	8	114	9	106	10	107	11	104	12	120	13	118	14	107	15	120	16	104	17	112	18	118	19	119	
	0	107	1	102	2	107	3	119	4	120	5	101	6	120	7	103	8	105	9	107	10	120	11	107	12	115	13	106	14	106	15	120	16	107	17	102	18	100	19	120	
	0	110	1	119	2	106	3	105	4	117	5	104	6	111	7	103	8	117	9	113	10	102	11	120	12	117	13	102	14	115	15	101	16	120	17	119	18	120	19	101	
	0	110	1	116	2	116	3	101	4	102	5	109	6	116	7	111	8	112	9	116	10	115	11	114	12	120	13	107	14	113	15	103	16	100	17	111	18	110	19	112	
	0	104	1	114	2	104	3	100	4	116	5	114	6	113	7	108	8	109	9	116	10	103	11	116	12	109	13	112	14	115	15	110	16	110	17	116	18	108	19	112	
	0	119	1	112	2	101	3	104	4	110	5	100	6	109	7	117	8	106	9	113	10	103	11	100	12	106	13	117	14	115	15	103	16	100	17	114	18	116	19	100	
