500 40 1
40
	0	115	1	133	2	103	3	126	4	177	5	151	6	122	7	111	8	179	9	117	10	173	11	128	12	160	13	145	14	175	15	127	16	172	17	126	18	133	19	106	20	123	21	102	22	114	23	150	24	131	25	174	26	131	27	129	28	128	29	166	30	116	31	199	32	156	33	149	34	163	35	197	36	136	37	166	38	141	39	101	
	0	168	1	165	2	179	3	170	4	171	5	155	6	142	7	147	8	116	9	152	10	199	11	162	12	165	13	147	14	131	15	107	16	189	17	149	18	146	19	180	20	165	21	156	22	119	23	195	24	123	25	107	26	152	27	150	28	151	29	127	30	180	31	168	32	199	33	112	34	156	35	142	36	171	37	174	38	150	39	139	
	0	114	1	147	2	181	3	157	4	113	5	161	6	137	7	170	8	130	9	194	10	162	11	110	12	177	13	160	14	133	15	120	16	114	17	188	18	103	19	161	20	118	21	182	22	163	23	122	24	196	25	182	26	155	27	160	28	132	29	159	30	115	31	121	32	124	33	110	34	106	35	123	36	183	37	155	38	101	39	166	
	0	152	1	119	2	174	3	117	4	119	5	177	6	198	7	185	8	199	9	138	10	187	11	184	12	148	13	188	14	158	15	133	16	119	17	172	18	117	19	105	20	173	21	104	22	109	23	186	24	137	25	100	26	134	27	193	28	155	29	146	30	124	31	185	32	122	33	161	34	146	35	144	36	120	37	175	38	178	39	167	
	0	157	1	138	2	117	3	189	4	162	5	189	6	133	7	137	8	149	9	148	10	169	11	116	12	199	13	121	14	111	15	166	16	109	17	115	18	158	19	118	20	124	21	161	22	144	23	113	24	116	25	117	26	163	27	128	28	111	29	111	30	136	31	126	32	116	33	156	34	168	35	151	36	195	37	136	38	183	39	172	
	0	148	1	164	2	115	3	181	4	157	5	134	6	103	7	189	8	128	9	178	10	137	11	118	12	150	13	121	14	158	15	132	16	174	17	133	18	120	19	128	20	178	21	129	22	122	23	101	24	180	25	169	26	192	27	119	28	152	29	169	30	186	31	172	32	102	33	190	34	152	35	132	36	100	37	153	38	104	39	194	
	0	139	1	109	2	192	3	114	4	107	5	165	6	142	7	126	8	156	9	151	10	170	11	164	12	135	13	144	14	115	15	133	16	194	17	151	18	130	19	168	20	137	21	158	22	104	23	162	24	114	25	123	26	139	27	138	28	112	29	117	30	125	31	167	32	164	33	184	34	126	35	149	36	145	37	190	38	135	39	105	
	0	110	1	121	2	112	3	112	4	166	5	125	6	134	7	179	8	100	9	135	10	105	11	102	12	101	13	116	14	194	15	154	16	140	17	164	18	125	19	118	20	196	21	176	22	112	23	166	24	141	25	151	26	195	27	143	28	145	29	124	30	175	31	139	32	101	33	161	34	178	35	188	36	161	37	191	38	120	39	180	
	0	132	1	122	2	186	3	153	4	145	5	145	6	193	7	188	8	132	9	108	10	137	11	140	12	182	13	110	14	191	15	115	16	149	17	137	18	116	19	128	20	162	21	194	22	193	23	109	24	100	25	129	26	173	27	165	28	150	29	122	30	122	31	123	32	197	33	162	34	176	35	177	36	129	37	165	38	163	39	180	
	0	102	1	166	2	140	3	181	4	183	5	172	6	123	7	196	8	144	9	176	10	168	11	173	12	165	13	100	14	120	15	163	16	171	17	159	18	108	19	190	20	181	21	128	22	194	23	183	24	163	25	157	26	103	27	147	28	180	29	147	30	125	31	109	32	123	33	108	34	141	35	135	36	122	37	110	38	100	39	199	
	0	142	1	167	2	188	3	141	4	166	5	191	6	146	7	133	8	178	9	193	10	132	11	140	12	119	13	170	14	165	15	127	16	166	17	165	18	108	19	146	20	167	21	140	22	183	23	176	24	130	25	156	26	108	27	136	28	169	29	195	30	142	31	138	32	119	33	106	34	151	35	132	36	144	37	199	38	181	39	190	
	0	105	1	181	2	160	3	114	4	116	5	171	6	175	7	148	8	163	9	128	10	147	11	147	12	122	13	167	14	160	15	133	16	102	17	128	18	166	19	124	20	184	21	139	22	105	23	150	24	184	25	189	26	145	27	111	28	124	29	175	30	191	31	120	32	112	33	186	34	100	35	120	36	148	37	149	38	152	39	154	
	0	188	1	104	2	126	3	156	4	168	5	109	6	150	7	191	8	125	9	183	10	170	11	161	12	141	13	135	14	129	15	190	16	143	17	164	18	147	19	109	20	118	21	191	22	114	23	149	24	132	25	143	26	141	27	102	28	142	29	140	30	132	31	140	32	183	33	183	34	175	35	191	36	110	37	174	38	196	39	108	
	0	110	1	132	2	172	3	117	4	186	5	163	6	142	7	185	8	130	9	128	10	125	11	134	12	149	13	125	14	167	15	162	16	144	17	138	18	154	19	160	20	171	21	125	22	118	23	160	24	119	25	187	26	194	27	108	28	176	29	113	30	189	31	186	32	142	33	193	34	181	35	188	36	176	37	166	38	115	39	182	
	0	120	1	123	2	185	3	138	4	186	5	126	6	126	7	190	8	179	9	126	10	136	11	103	12	166	13	159	14	172	15	148	16	172	17	118	18	162	19	125	20	153	21	182	22	127	23	170	24	139	25	137	26	185	27	136	28	130	29	129	30	122	31	134	32	165	33	158	34	129	35	146	36	189	37	160	38	139	39	158	
	0	179	1	171	2	162	3	102	4	165	5	175	6	156	7	169	8	170	9	191	10	115	11	104	12	162	13	190	14	104	15	140	16	159	17	180	18	178	19	119	20	181	21	135	22	185	23	145	24	165	25	145	26	169	27	189	28	193	29	135	30	181	31	199	32	104	33	148	34	116	35	182	36	129	37	141	38	144	39	130	
	0	197	1	149	2	106	3	164	4	139	5	196	6	113	7	107	8	188	9	182	10	118	11	184	12	197	13	185	14	190	15	178	16	161	17	168	18	120	19	147	20	183	21	106	22	126	23	127	24	112	25	135	26	191	27	149	28	177	29	172	30	194	31	173	32	126	33	142	34	138	35	146	36	123	37	133	38	127	39	169	
	0	144	1	166	2	125	3	107	4	169	5	170	6	199	7	111	8	103	9	144	10	154	11	120	12	115	13	110	14	121	15	174	16	188	17	183	18	170	19	109	20	163	21	172	22	187	23	164	24	191	25	105	26	183	27	180	28	163	29	157	30	124	31	192	32	106	33	114	34	190	35	137	36	142	37	179	38	193	39	106	
	0	109	1	123	2	168	3	129	4	180	5	178	6	113	7	138	8	189	9	124	10	166	11	146	12	156	13	118	14	175	15	184	16	158	17	122	18	126	19	152	20	147	21	187	22	181	23	169	24	163	25	129	26	105	27	197	28	187	29	163	30	156	31	128	32	126	33	110	34	129	35	145	36	111	37	135	38	196	39	105	
	0	138	1	158	2	102	3	150	4	159	5	114	6	146	7	101	8	134	9	177	10	142	11	145	12	130	13	156	14	177	15	159	16	133	17	167	18	107	19	179	20	154	21	199	22	112	23	177	24	106	25	186	26	121	27	177	28	179	29	121	30	156	31	156	32	195	33	185	34	195	35	187	36	105	37	159	38	104	39	103	
	0	159	1	157	2	144	3	168	4	177	5	127	6	122	7	196	8	105	9	148	10	155	11	115	12	113	13	199	14	153	15	172	16	117	17	101	18	121	19	115	20	190	21	143	22	166	23	175	24	108	25	189	26	128	27	164	28	110	29	118	30	153	31	149	32	138	33	128	34	171	35	184	36	195	37	121	38	159	39	118	
	0	108	1	124	2	106	3	118	4	184	5	161	6	147	7	146	8	115	9	172	10	132	11	181	12	165	13	165	14	115	15	138	16	157	17	106	18	197	19	121	20	114	21	154	22	109	23	148	24	181	25	109	26	144	27	129	28	150	29	185	30	124	31	186	32	129	33	123	34	115	35	103	36	157	37	196	38	154	39	191	
	0	181	1	180	2	195	3	146	4	127	5	168	6	153	7	176	8	126	9	160	10	155	11	183	12	196	13	144	14	112	15	100	16	154	17	132	18	162	19	195	20	192	21	195	22	192	23	160	24	140	25	125	26	126	27	150	28	133	29	162	30	137	31	163	32	178	33	103	34	101	35	155	36	170	37	196	38	141	39	106	
	0	156	1	107	2	165	3	129	4	108	5	159	6	109	7	157	8	199	9	193	10	173	11	135	12	197	13	157	14	177	15	115	16	105	17	187	18	148	19	176	20	131	21	131	22	186	23	146	24	149	25	183	26	187	27	151	28	167	29	128	30	110	31	168	32	190	33	179	34	199	35	131	36	196	37	112	38	154	39	147	
	0	170	1	148	2	166	3	188	4	154	5	149	6	169	7	181	8	192	9	155	10	160	11	152	12	149	13	145	14	123	15	115	16	140	17	162	18	132	19	122	20	194	21	184	22	174	23	126	24	192	25	149	26	122	27	154	28	166	29	114	30	105	31	181	32	178	33	181	34	152	35	134	36	155	37	103	38	165	39	140	
	0	186	1	142	2	115	3	178	4	132	5	105	6	134	7	120	8	134	9	194	10	180	11	112	12	162	13	157	14	108	15	131	16	166	17	139	18	142	19	124	20	167	21	190	22	107	23	120	24	111	25	132	26	175	27	165	28	108	29	188	30	157	31	181	32	129	33	124	34	160	35	114	36	184	37	185	38	173	39	199	
	0	144	1	137	2	136	3	114	4	183	5	179	6	163	7	101	8	180	9	198	10	189	11	112	12	106	13	107	14	169	15	160	16	154	17	102	18	196	19	130	20	184	21	171	22	193	23	191	24	135	25	161	26	112	27	169	28	184	29	125	30	197	31	184	32	148	33	125	34	107	35	107	36	139	37	109	38	177	39	102	
	0	110	1	138	2	117	3	175	4	120	5	114	6	117	7	141	8	193	9	149	10	107	11	144	12	184	13	133	14	157	15	108	16	171	17	130	18	153	19	166	20	129	21	176	22	130	23	189	24	184	25	157	26	182	27	179	28	180	29	112	30	140	31	167	32	141	33	112	34	178	35	187	36	153	37	143	38	156	39	158	
	0	122	1	174	2	170	3	139	4	155	5	178	6	125	7	122	8	109	9	193	10	126	11	153	12	186	13	155	14	180	15	100	16	146	17	120	18	160	19	114	20	179	21	111	22	122	23	139	24	155	25	174	26	155	27	154	28	116	29	165	30	194	31	132	32	112	33	197	34	156	35	116	36	170	37	113	38	173	39	122	
	0	161	1	115	2	140	3	179	4	192	5	129	6	123	7	194	8	124	9	144	10	165	11	101	12	123	13	167	14	105	15	120	16	170	17	177	18	192	19	171	20	170	21	172	22	130	23	195	24	155	25	122	26	182	27	174	28	149	29	158	30	136	31	192	32	116	33	133	34	149	35	147	36	143	37	123	38	167	39	147	
	0	165	1	116	2	110	3	139	4	153	5	195	6	178	7	144	8	189	9	194	10	182	11	179	12	131	13	101	14	110	15	191	16	167	17	198	18	154	19	177	20	103	21	162	22	100	23	172	24	112	25	101	26	125	27	109	28	159	29	100	30	179	31	199	32	170	33	188	34	178	35	196	36	129	37	160	38	181	39	192	
	0	104	1	127	2	180	3	192	4	198	5	140	6	141	7	111	8	160	9	191	10	168	11	117	12	165	13	129	14	192	15	193	16	175	17	112	18	155	19	121	20	143	21	105	22	121	23	137	24	193	25	108	26	194	27	109	28	123	29	137	30	158	31	100	32	120	33	102	34	139	35	197	36	120	37	116	38	170	39	133	
	0	123	1	146	2	106	3	127	4	103	5	186	6	175	7	136	8	136	9	179	10	183	11	144	12	188	13	109	14	159	15	127	16	111	17	167	18	169	19	197	20	162	21	131	22	129	23	139	24	115	25	145	26	170	27	110	28	108	29	138	30	179	31	135	32	122	33	188	34	107	35	186	36	153	37	194	38	166	39	137	
	0	199	1	192	2	186	3	105	4	193	5	145	6	107	7	143	8	129	9	195	10	163	11	128	12	106	13	146	14	194	15	114	16	139	17	138	18	173	19	100	20	108	21	145	22	186	23	126	24	115	25	183	26	160	27	126	28	186	29	192	30	181	31	172	32	112	33	157	34	179	35	104	36	199	37	141	38	195	39	173	
	0	134	1	103	2	121	3	114	4	185	5	152	6	172	7	154	8	146	9	107	10	197	11	186	12	114	13	126	14	124	15	106	16	185	17	156	18	131	19	188	20	174	21	144	22	137	23	176	24	123	25	125	26	110	27	193	28	130	29	112	30	156	31	119	32	126	33	179	34	146	35	188	36	101	37	180	38	133	39	136	
	0	154	1	110	2	109	3	188	4	182	5	192	6	169	7	174	8	128	9	160	10	180	11	115	12	115	13	128	14	132	15	179	16	153	17	183	18	148	19	173	20	153	21	138	22	150	23	199	24	173	25	147	26	191	27	117	28	115	29	192	30	135	31	171	32	138	33	125	34	106	35	102	36	149	37	168	38	182	39	131	
	0	168	1	117	2	126	3	151	4	135	5	149	6	142	7	119	8	125	9	173	10	184	11	135	12	193	13	156	14	105	15	114	16	187	17	163	18	159	19	153	20	174	21	129	22	176	23	178	24	126	25	154	26	179	27	193	28	147	29	129	30	181	31	173	32	134	33	133	34	185	35	136	36	194	37	130	38	193	39	176	
	0	190	1	117	2	199	3	124	4	110	5	178	6	141	7	124	8	197	9	119	10	170	11	165	12	143	13	150	14	198	15	108	16	195	17	144	18	116	19	196	20	164	21	172	22	102	23	184	24	184	25	154	26	145	27	151	28	162	29	109	30	144	31	104	32	114	33	141	34	180	35	166	36	195	37	135	38	154	39	169	
	0	174	1	191	2	105	3	148	4	166	5	187	6	198	7	146	8	183	9	190	10	118	11	135	12	107	13	128	14	151	15	164	16	136	17	118	18	152	19	143	20	109	21	198	22	195	23	194	24	120	25	180	26	164	27	111	28	125	29	144	30	160	31	153	32	153	33	115	34	147	35	194	36	122	37	197	38	104	39	148	
	0	168	1	174	2	192	3	115	4	121	5	198	6	187	7	116	8	165	9	180	10	199	11	176	12	151	13	182	14	113	15	157	16	133	17	186	18	122	19	158	20	124	21	144	22	171	23	139	24	176	25	123	26	165	27	159	28	196	29	116	30	196	31	137	32	181	33	143	34	115	35	167	36	137	37	141	38	105	39	161	
	0	195	1	151	2	124	3	199	4	118	5	108	6	180	7	114	8	159	9	194	10	174	11	144	12	192	13	119	14	130	15	140	16	162	17	120	18	186	19	196	20	152	21	131	22	194	23	103	24	158	25	109	26	126	27	123	28	109	29	130	30	195	31	103	32	106	33	149	34	198	35	183	36	140	37	117	38	114	39	144	
	0	180	1	158	2	145	3	140	4	196	5	123	6	163	7	180	8	104	9	136	10	107	11	104	12	197	13	195	14	198	15	116	16	179	17	139	18	181	19	143	20	191	21	117	22	151	23	142	24	190	25	113	26	190	27	144	28	133	29	169	30	140	31	197	32	166	33	109	34	194	35	190	36	116	37	197	38	148	39	142	
	0	192	1	196	2	162	3	175	4	192	5	199	6	140	7	169	8	128	9	127	10	145	11	172	12	179	13	105	14	163	15	125	16	132	17	190	18	107	19	118	20	107	21	103	22	114	23	187	24	167	25	187	26	102	27	118	28	169	29	104	30	174	31	100	32	123	33	184	34	110	35	109	36	100	37	152	38	131	39	165	
	0	198	1	152	2	138	3	153	4	198	5	142	6	141	7	194	8	162	9	174	10	169	11	130	12	144	13	159	14	137	15	151	16	174	17	132	18	116	19	169	20	119	21	133	22	165	23	168	24	178	25	113	26	180	27	187	28	183	29	117	30	145	31	118	32	123	33	102	34	170	35	150	36	128	37	157	38	142	39	179	
	0	106	1	116	2	165	3	115	4	132	5	118	6	103	7	101	8	140	9	160	10	100	11	121	12	130	13	191	14	133	15	107	16	128	17	133	18	151	19	152	20	135	21	199	22	160	23	186	24	105	25	113	26	195	27	111	28	148	29	138	30	174	31	129	32	119	33	144	34	171	35	169	36	104	37	152	38	164	39	173	
