500 50 1
50
	0	127	1	108	2	188	3	100	4	110	5	166	6	187	7	162	8	160	9	167	10	101	11	143	12	181	13	127	14	175	15	165	16	105	17	172	18	126	19	144	20	107	21	113	22	199	23	129	24	184	25	189	26	124	27	192	28	172	29	145	30	104	31	154	32	149	33	140	34	104	35	160	36	185	37	108	38	158	39	151	40	117	41	179	42	111	43	193	44	172	45	174	46	194	47	138	48	108	49	191	
	0	176	1	180	2	134	3	182	4	103	5	161	6	129	7	116	8	183	9	134	10	197	11	111	12	147	13	130	14	127	15	114	16	181	17	105	18	168	19	169	20	149	21	195	22	180	23	171	24	172	25	121	26	140	27	136	28	162	29	145	30	107	31	106	32	189	33	107	34	126	35	175	36	121	37	125	38	159	39	144	40	198	41	145	42	173	43	134	44	149	45	174	46	191	47	166	48	180	49	155	
	0	146	1	177	2	184	3	164	4	137	5	185	6	112	7	155	8	184	9	126	10	159	11	152	12	161	13	176	14	106	15	158	16	140	17	154	18	178	19	145	20	100	21	198	22	134	23	144	24	183	25	131	26	134	27	179	28	139	29	100	30	168	31	183	32	120	33	103	34	154	35	167	36	148	37	182	38	125	39	155	40	153	41	175	42	153	43	161	44	122	45	159	46	127	47	135	48	147	49	120	
	0	164	1	124	2	110	3	176	4	199	5	107	6	136	7	134	8	170	9	109	10	137	11	193	12	185	13	180	14	158	15	147	16	129	17	128	18	157	19	187	20	173	21	106	22	139	23	128	24	148	25	129	26	158	27	142	28	103	29	180	30	196	31	180	32	184	33	179	34	148	35	167	36	151	37	178	38	104	39	198	40	109	41	132	42	105	43	191	44	160	45	166	46	192	47	166	48	136	49	198	
	0	193	1	142	2	176	3	155	4	170	5	176	6	168	7	167	8	173	9	121	10	194	11	109	12	143	13	176	14	130	15	130	16	146	17	116	18	137	19	134	20	158	21	159	22	163	23	164	24	137	25	147	26	181	27	101	28	133	29	132	30	158	31	191	32	155	33	105	34	117	35	159	36	141	37	148	38	116	39	181	40	175	41	195	42	188	43	112	44	159	45	152	46	150	47	129	48	157	49	137	
	0	190	1	174	2	151	3	166	4	103	5	128	6	170	7	153	8	199	9	186	10	129	11	144	12	197	13	121	14	170	15	198	16	124	17	176	18	176	19	179	20	158	21	169	22	113	23	198	24	194	25	167	26	161	27	157	28	136	29	155	30	127	31	108	32	112	33	178	34	115	35	107	36	119	37	189	38	145	39	150	40	126	41	116	42	150	43	195	44	123	45	161	46	168	47	186	48	142	49	140	
	0	181	1	114	2	124	3	132	4	149	5	177	6	144	7	137	8	181	9	110	10	100	11	174	12	122	13	103	14	175	15	123	16	133	17	169	18	153	19	159	20	197	21	128	22	146	23	175	24	102	25	136	26	169	27	171	28	177	29	174	30	126	31	183	32	178	33	169	34	155	35	194	36	137	37	152	38	161	39	175	40	142	41	172	42	133	43	116	44	112	45	136	46	197	47	164	48	190	49	185	
	0	174	1	158	2	142	3	181	4	113	5	196	6	110	7	148	8	163	9	106	10	139	11	173	12	188	13	123	14	136	15	171	16	100	17	155	18	164	19	191	20	109	21	123	22	122	23	111	24	153	25	158	26	123	27	129	28	181	29	145	30	186	31	154	32	198	33	161	34	148	35	135	36	176	37	186	38	117	39	190	40	181	41	107	42	107	43	130	44	121	45	110	46	182	47	128	48	169	49	190	
	0	182	1	162	2	136	3	147	4	106	5	138	6	110	7	168	8	178	9	112	10	192	11	154	12	196	13	181	14	185	15	105	16	163	17	120	18	181	19	181	20	116	21	191	22	151	23	191	24	106	25	107	26	152	27	147	28	193	29	121	30	131	31	160	32	152	33	129	34	111	35	151	36	197	37	141	38	158	39	169	40	169	41	155	42	148	43	116	44	125	45	157	46	183	47	114	48	111	49	182	
	0	107	1	173	2	155	3	106	4	153	5	143	6	103	7	186	8	190	9	106	10	145	11	158	12	166	13	121	14	172	15	192	16	194	17	177	18	189	19	165	20	179	21	166	22	181	23	140	24	133	25	134	26	116	27	171	28	112	29	144	30	141	31	135	32	127	33	103	34	141	35	120	36	163	37	182	38	178	39	137	40	158	41	152	42	173	43	118	44	117	45	109	46	144	47	143	48	152	49	199	
	0	174	1	166	2	114	3	123	4	104	5	154	6	185	7	108	8	115	9	166	10	172	11	103	12	164	13	153	14	152	15	190	16	155	17	156	18	136	19	178	20	135	21	123	22	101	23	120	24	190	25	105	26	146	27	191	28	199	29	162	30	133	31	136	32	158	33	147	34	151	35	172	36	196	37	181	38	115	39	115	40	159	41	119	42	115	43	126	44	123	45	146	46	146	47	150	48	157	49	103	
