500 10 1
10
	0	178	1	168	2	106	3	169	4	156	5	134	6	193	7	198	8	166	9	104	
	0	180	1	159	2	143	3	164	4	130	5	138	6	147	7	133	8	148	9	145	
	0	162	1	141	2	177	3	145	4	190	5	117	6	114	7	104	8	155	9	197	
	0	131	1	174	2	151	3	104	4	118	5	188	6	143	7	149	8	164	9	112	
	0	115	1	100	2	130	3	125	4	182	5	178	6	125	7	102	8	147	9	167	
	0	142	1	101	2	124	3	134	4	162	5	198	6	144	7	144	8	145	9	195	
	0	160	1	123	2	194	3	138	4	174	5	122	6	155	7	129	8	158	9	150	
	0	179	1	179	2	130	3	111	4	115	5	185	6	126	7	153	8	161	9	118	
	0	173	1	154	2	128	3	140	4	120	5	196	6	120	7	133	8	133	9	121	
	0	149	1	113	2	136	3	179	4	188	5	131	6	133	7	191	8	146	9	156	
	0	173	1	181	2	138	3	169	4	191	5	133	6	134	7	163	8	119	9	142	
	0	154	1	152	2	103	3	141	4	137	5	158	6	130	7	178	8	156	9	109	
	0	199	1	174	2	177	3	192	4	190	5	148	6	173	7	180	8	154	9	157	
	0	114	1	171	2	103	3	183	4	101	5	108	6	130	7	179	8	144	9	144	
	0	120	1	119	2	104	3	133	4	124	5	123	6	101	7	104	8	114	9	129	
	0	127	1	136	2	169	3	104	4	121	5	191	6	123	7	130	8	193	9	170	
	0	196	1	137	2	112	3	172	4	181	5	176	6	104	7	172	8	124	9	127	
	0	152	1	111	2	142	3	180	4	182	5	129	6	104	7	186	8	145	9	181	
	0	119	1	100	2	187	3	176	4	195	5	116	6	106	7	171	8	166	9	158	
	0	115	1	117	2	127	3	123	4	155	5	166	6	126	7	139	8	170	9	143	
	0	147	1	131	2	118	3	140	4	160	5	113	6	130	7	188	8	107	9	173	
	0	192	1	161	2	177	3	188	4	181	5	115	6	165	7	152	8	143	9	199	
	0	165	1	192	2	109	3	108	4	123	5	124	6	115	7	174	8	155	9	124	
	0	129	1	187	2	117	3	161	4	163	5	143	6	123	7	148	8	151	9	121	
	0	178	1	132	2	187	3	161	4	146	5	188	6	189	7	145	8	155	9	154	
	0	113	1	147	2	110	3	163	4	194	5	172	6	157	7	126	8	169	9	135	
	0	184	1	165	2	111	3	157	4	137	5	154	6	182	7	173	8	179	9	132	
	0	148	1	178	2	107	3	199	4	177	5	108	6	188	7	109	8	182	9	176	
	0	149	1	156	2	163	3	195	4	137	5	140	6	193	7	106	8	123	9	126	
	0	144	1	165	2	164	3	179	4	161	5	185	6	135	7	195	8	184	9	113	
	0	167	1	115	2	191	3	125	4	168	5	182	6	182	7	154	8	156	9	131	
	0	194	1	174	2	164	3	108	4	149	5	147	6	156	7	198	8	183	9	127	
	0	123	1	177	2	181	3	196	4	152	5	112	6	176	7	127	8	143	9	107	
	0	176	1	147	2	169	3	125	4	190	5	134	6	144	7	156	8	155	9	107	
	0	101	1	173	2	176	3	100	4	191	5	196	6	160	7	112	8	181	9	153	
	0	149	1	194	2	112	3	133	4	179	5	132	6	140	7	132	8	190	9	107	
	0	189	1	177	2	119	3	112	4	118	5	159	6	114	7	183	8	163	9	107	
	0	123	1	156	2	156	3	175	4	139	5	134	6	186	7	118	8	163	9	169	
	0	120	1	107	2	117	3	150	4	106	5	132	6	170	7	186	8	151	9	190	
	0	168	1	156	2	114	3	135	4	184	5	198	6	129	7	145	8	175	9	150	
	0	189	1	170	2	143	3	124	4	165	5	118	6	129	7	188	8	125	9	184	
	0	131	1	167	2	158	3	153	4	148	5	170	6	173	7	124	8	183	9	177	
	0	170	1	115	2	182	3	171	4	149	5	167	6	175	7	191	8	176	9	130	
	0	137	1	129	2	102	3	173	4	178	5	167	6	159	7	110	8	128	9	193	
	0	168	1	196	2	123	3	121	4	191	5	186	6	182	7	155	8	114	9	127	
	0	114	1	154	2	165	3	158	4	179	5	196	6	185	7	195	8	117	9	115	
	0	103	1	102	2	120	3	137	4	147	5	192	6	176	7	102	8	179	9	122	
	0	194	1	103	2	123	3	173	4	163	5	103	6	107	7	140	8	167	9	105	
	0	179	1	175	2	141	3	147	4	115	5	160	6	161	7	122	8	192	9	122	
	0	141	1	116	2	176	3	118	4	140	5	145	6	174	7	191	8	190	9	152	
	0	129	1	138	2	173	3	196	4	135	5	138	6	164	7	109	8	165	9	167	
	0	131	1	159	2	138	3	174	4	178	5	186	6	193	7	145	8	187	9	135	
	0	129	1	151	2	135	3	192	4	105	5	162	6	177	7	144	8	189	9	187	
	0	132	1	161	2	140	3	148	4	114	5	105	6	175	7	169	8	153	9	187	
	0	134	1	152	2	185	3	159	4	170	5	110	6	129	7	139	8	123	9	164	
	0	184	1	109	2	149	3	184	4	120	5	159	6	187	7	189	8	170	9	189	
	0	199	1	126	2	124	3	117	4	101	5	197	6	185	7	157	8	170	9	149	
	0	143	1	138	2	169	3	102	4	167	5	163	6	167	7	185	8	197	9	128	
	0	100	1	125	2	110	3	105	4	110	5	124	6	160	7	139	8	185	9	172	
	0	125	1	133	2	112	3	121	4	196	5	117	6	176	7	151	8	154	9	113	
	0	138	1	174	2	197	3	173	4	140	5	142	6	135	7	164	8	101	9	170	
	0	158	1	111	2	173	3	177	4	183	5	159	6	174	7	159	8	197	9	154	
	0	160	1	186	2	124	3	124	4	100	5	128	6	168	7	108	8	152	9	102	
	0	180	1	138	2	179	3	131	4	151	5	193	6	164	7	124	8	131	9	129	
	0	108	1	144	2	129	3	195	4	130	5	111	6	192	7	138	8	155	9	109	
	0	105	1	199	2	168	3	168	4	177	5	113	6	100	7	123	8	119	9	138	
	0	106	1	189	2	193	3	166	4	111	5	114	6	130	7	176	8	136	9	199	
	0	141	1	164	2	193	3	197	4	141	5	109	6	126	7	144	8	170	9	132	
	0	163	1	113	2	184	3	194	4	156	5	137	6	186	7	114	8	122	9	103	
	0	161	1	111	2	190	3	125	4	108	5	149	6	195	7	130	8	105	9	152	
	0	102	1	191	2	102	3	139	4	178	5	192	6	114	7	111	8	190	9	152	
	0	131	1	147	2	141	3	101	4	133	5	180	6	101	7	102	8	196	9	157	
	0	160	1	198	2	151	3	196	4	119	5	161	6	116	7	197	8	136	9	111	
	0	153	1	157	2	143	3	145	4	134	5	131	6	153	7	137	8	101	9	103	
	0	170	1	126	2	148	3	164	4	106	5	128	6	164	7	160	8	166	9	130	
	0	167	1	183	2	117	3	181	4	132	5	160	6	106	7	186	8	123	9	100	
	0	125	1	153	2	125	3	141	4	194	5	133	6	169	7	100	8	153	9	136	
	0	161	1	192	2	137	3	103	4	172	5	114	6	180	7	142	8	102	9	106	
	0	121	1	154	2	127	3	104	4	153	5	149	6	180	7	148	8	138	9	196	
	0	139	1	191	2	154	3	140	4	194	5	118	6	136	7	154	8	163	9	118	
	0	166	1	132	2	111	3	139	4	156	5	102	6	101	7	155	8	168	9	143	
	0	118	1	118	2	164	3	142	4	184	5	195	6	180	7	160	8	188	9	182	
	0	141	1	102	2	137	3	146	4	127	5	144	6	159	7	135	8	153	9	125	
	0	152	1	176	2	125	3	103	4	114	5	167	6	138	7	144	8	134	9	141	
	0	139	1	111	2	197	3	173	4	171	5	188	6	142	7	141	8	106	9	183	
	0	143	1	160	2	136	3	160	4	170	5	125	6	192	7	117	8	100	9	120	
