500 10 1
10
	0	138	1	184	2	182	3	125	4	108	5	174	6	141	7	110	8	166	9	116	
	0	168	1	199	2	167	3	128	4	122	5	150	6	159	7	181	8	148	9	129	
	0	102	1	129	2	145	3	141	4	126	5	145	6	146	7	152	8	187	9	157	
	0	139	1	138	2	119	3	116	4	186	5	120	6	139	7	133	8	160	9	152	
	0	123	1	136	2	162	3	125	4	118	5	122	6	189	7	118	8	131	9	175	
	0	198	1	121	2	128	3	178	4	134	5	150	6	160	7	112	8	125	9	171	
	0	100	1	195	2	114	3	126	4	114	5	198	6	143	7	193	8	118	9	190	
	0	191	1	167	2	134	3	147	4	123	5	133	6	130	7	153	8	129	9	126	
	0	129	1	178	2	112	3	156	4	140	5	132	6	168	7	113	8	173	9	145	
	0	189	1	189	2	136	3	163	4	100	5	107	6	165	7	131	8	150	9	172	
	0	113	1	141	2	170	3	185	4	119	5	177	6	142	7	119	8	175	9	178	
	0	178	1	156	2	199	3	177	4	101	5	102	6	122	7	158	8	196	9	161	
	0	103	1	162	2	153	3	116	4	194	5	116	6	125	7	196	8	122	9	161	
	0	126	1	191	2	155	3	107	4	165	5	116	6	166	7	199	8	152	9	152	
	0	108	1	163	2	120	3	185	4	116	5	183	6	149	7	156	8	118	9	197	
	0	143	1	156	2	145	3	136	4	189	5	115	6	135	7	106	8	193	9	130	
	0	196	1	181	2	184	3	112	4	121	5	168	6	140	7	156	8	136	9	171	
	0	108	1	135	2	170	3	160	4	142	5	193	6	112	7	166	8	165	9	145	
	0	179	1	120	2	163	3	184	4	103	5	116	6	134	7	175	8	174	9	134	
	0	191	1	109	2	187	3	187	4	135	5	122	6	198	7	127	8	130	9	119	
	0	111	1	107	2	194	3	184	4	132	5	197	6	174	7	128	8	191	9	189	
	0	124	1	137	2	117	3	164	4	113	5	183	6	133	7	168	8	183	9	167	
	0	121	1	116	2	141	3	128	4	119	5	160	6	115	7	102	8	195	9	144	
	0	141	1	183	2	145	3	109	4	175	5	179	6	171	7	164	8	131	9	121	
	0	166	1	136	2	147	3	117	4	198	5	192	6	125	7	169	8	155	9	126	
	0	133	1	143	2	154	3	199	4	190	5	192	6	145	7	194	8	145	9	179	
	0	100	1	181	2	119	3	193	4	149	5	122	6	122	7	109	8	131	9	144	
	0	108	1	110	2	163	3	107	4	189	5	164	6	112	7	105	8	186	9	104	
	0	177	1	148	2	111	3	183	4	121	5	108	6	113	7	158	8	111	9	158	
	0	168	1	173	2	152	3	111	4	133	5	193	6	183	7	167	8	140	9	177	
	0	127	1	147	2	135	3	185	4	176	5	150	6	198	7	102	8	120	9	151	
	0	126	1	174	2	164	3	176	4	133	5	167	6	116	7	134	8	155	9	175	
	0	199	1	109	2	165	3	156	4	180	5	112	6	192	7	175	8	191	9	171	
	0	112	1	155	2	141	3	189	4	162	5	158	6	124	7	108	8	179	9	183	
	0	105	1	141	2	112	3	196	4	175	5	168	6	124	7	116	8	169	9	149	
	0	113	1	106	2	160	3	125	4	151	5	140	6	168	7	152	8	110	9	123	
	0	181	1	157	2	191	3	196	4	178	5	127	6	170	7	131	8	103	9	151	
	0	139	1	168	2	148	3	131	4	155	5	122	6	114	7	170	8	115	9	129	
	0	120	1	175	2	133	3	178	4	146	5	100	6	154	7	122	8	155	9	166	
	0	160	1	112	2	154	3	111	4	176	5	134	6	153	7	125	8	159	9	170	
	0	113	1	178	2	191	3	132	4	133	5	146	6	169	7	116	8	129	9	156	
	0	111	1	163	2	170	3	101	4	176	5	122	6	121	7	108	8	115	9	177	
	0	174	1	135	2	146	3	199	4	177	5	103	6	119	7	167	8	168	9	142	
	0	113	1	193	2	154	3	109	4	126	5	147	6	191	7	162	8	180	9	133	
	0	124	1	132	2	183	3	161	4	199	5	150	6	110	7	167	8	166	9	167	
	0	174	1	146	2	105	3	142	4	175	5	164	6	197	7	111	8	165	9	111	
	0	163	1	102	2	180	3	157	4	155	5	136	6	148	7	130	8	195	9	142	
	0	114	1	127	2	179	3	129	4	187	5	195	6	111	7	104	8	135	9	177	
	0	183	1	195	2	177	3	163	4	175	5	184	6	125	7	162	8	120	9	174	
	0	141	1	180	2	180	3	122	4	100	5	105	6	138	7	159	8	186	9	176	
	0	157	1	138	2	165	3	152	4	187	5	122	6	100	7	193	8	197	9	187	
	0	103	1	163	2	122	3	190	4	174	5	146	6	173	7	161	8	119	9	167	
	0	113	1	151	2	115	3	160	4	177	5	174	6	133	7	172	8	193	9	107	
	0	108	1	129	2	184	3	132	4	150	5	193	6	187	7	157	8	133	9	103	
	0	142	1	184	2	125	3	131	4	162	5	122	6	141	7	119	8	167	9	132	
	0	112	1	165	2	161	3	180	4	100	5	183	6	175	7	121	8	186	9	129	
	0	195	1	174	2	112	3	193	4	125	5	133	6	133	7	197	8	158	9	161	
	0	159	1	110	2	185	3	174	4	119	5	115	6	171	7	193	8	121	9	192	
	0	172	1	133	2	170	3	105	4	134	5	168	6	184	7	115	8	141	9	176	
	0	105	1	173	2	192	3	177	4	136	5	165	6	120	7	103	8	102	9	129	
	0	134	1	102	2	177	3	121	4	160	5	182	6	191	7	168	8	177	9	198	
	0	106	1	131	2	177	3	117	4	195	5	187	6	126	7	187	8	157	9	190	
	0	104	1	174	2	180	3	176	4	172	5	168	6	176	7	116	8	168	9	150	
	0	156	1	178	2	163	3	163	4	135	5	121	6	120	7	184	8	107	9	137	
	0	192	1	172	2	157	3	127	4	138	5	111	6	180	7	162	8	111	9	117	
	0	117	1	195	2	172	3	188	4	113	5	129	6	160	7	135	8	119	9	138	
	0	122	1	157	2	101	3	130	4	131	5	110	6	138	7	188	8	172	9	127	
	0	109	1	188	2	121	3	129	4	117	5	169	6	154	7	180	8	142	9	188	
	0	179	1	177	2	112	3	118	4	168	5	145	6	118	7	162	8	130	9	163	
	0	153	1	107	2	190	3	153	4	144	5	161	6	151	7	142	8	173	9	180	
	0	198	1	163	2	106	3	115	4	170	5	184	6	102	7	147	8	174	9	184	
	0	103	1	155	2	185	3	161	4	161	5	188	6	117	7	194	8	180	9	157	
	0	168	1	198	2	191	3	192	4	119	5	133	6	196	7	181	8	148	9	115	
	0	101	1	189	2	143	3	133	4	122	5	107	6	125	7	121	8	129	9	179	
	0	138	1	114	2	168	3	156	4	130	5	100	6	176	7	124	8	106	9	110	
	0	123	1	167	2	193	3	153	4	152	5	180	6	178	7	150	8	155	9	104	
	0	109	1	117	2	181	3	193	4	178	5	181	6	113	7	156	8	101	9	148	
	0	149	1	152	2	185	3	191	4	144	5	114	6	196	7	150	8	106	9	142	
	0	105	1	118	2	111	3	100	4	105	5	137	6	168	7	164	8	134	9	196	
	0	103	1	115	2	194	3	104	4	174	5	158	6	144	7	158	8	187	9	138	
	0	142	1	136	2	195	3	187	4	172	5	190	6	161	7	195	8	168	9	199	
	0	118	1	102	2	188	3	190	4	168	5	151	6	176	7	100	8	164	9	186	
	0	117	1	146	2	161	3	166	4	155	5	192	6	187	7	111	8	113	9	153	
	0	156	1	176	2	153	3	159	4	174	5	191	6	182	7	160	8	178	9	141	
	0	175	1	135	2	169	3	177	4	127	5	112	6	134	7	197	8	162	9	171	
	0	175	1	144	2	132	3	152	4	198	5	113	6	164	7	109	8	188	9	128	
	0	125	1	121	2	128	3	155	4	132	5	160	6	167	7	104	8	101	9	192	
	0	135	1	133	2	196	3	142	4	110	5	154	6	160	7	191	8	189	9	194	
	0	124	1	119	2	126	3	197	4	114	5	199	6	148	7	199	8	141	9	147	
	0	198	1	198	2	103	3	199	4	139	5	175	6	185	7	119	8	121	9	142	
	0	147	1	130	2	163	3	123	4	183	5	124	6	121	7	157	8	176	9	157	
	0	160	1	178	2	165	3	174	4	180	5	198	6	173	7	159	8	140	9	165	
	0	159	1	142	2	140	3	124	4	183	5	138	6	116	7	152	8	130	9	192	
	0	132	1	150	2	156	3	112	4	168	5	194	6	180	7	130	8	143	9	163	
	0	126	1	174	2	189	3	137	4	148	5	154	6	190	7	170	8	186	9	151	
	0	129	1	143	2	137	3	182	4	186	5	174	6	191	7	147	8	193	9	102	
	0	145	1	167	2	129	3	135	4	117	5	120	6	180	7	152	8	127	9	166	
	0	183	1	119	2	136	3	136	4	102	5	114	6	143	7	137	8	199	9	149	
	0	133	1	159	2	185	3	109	4	107	5	104	6	105	7	177	8	157	9	109	
	0	100	1	188	2	109	3	128	4	155	5	157	6	126	7	158	8	128	9	179	
	0	173	1	129	2	110	3	129	4	175	5	124	6	125	7	195	8	145	9	141	
	0	159	1	143	2	117	3	156	4	139	5	194	6	129	7	126	8	141	9	139	
	0	198	1	129	2	146	3	147	4	166	5	187	6	134	7	156	8	127	9	183	
	0	132	1	124	2	168	3	139	4	187	5	169	6	155	7	104	8	104	9	182	
	0	175	1	100	2	171	3	181	4	186	5	126	6	190	7	112	8	187	9	105	
	0	164	1	187	2	181	3	182	4	152	5	163	6	161	7	133	8	147	9	149	
	0	175	1	174	2	160	3	110	4	130	5	128	6	139	7	132	8	167	9	184	
	0	128	1	179	2	163	3	196	4	134	5	194	6	158	7	144	8	120	9	157	
	0	149	1	177	2	104	3	146	4	151	5	189	6	196	7	136	8	176	9	176	
	0	198	1	195	2	151	3	140	4	108	5	179	6	122	7	109	8	196	9	149	
	0	160	1	143	2	189	3	192	4	191	5	144	6	125	7	142	8	155	9	115	
	0	151	1	138	2	196	3	191	4	185	5	130	6	196	7	126	8	127	9	145	
	0	197	1	145	2	161	3	174	4	126	5	129	6	160	7	141	8	108	9	196	
	0	197	1	188	2	145	3	154	4	119	5	123	6	189	7	119	8	175	9	153	
	0	122	1	114	2	185	3	110	4	198	5	121	6	106	7	105	8	175	9	172	
	0	197	1	103	2	179	3	108	4	159	5	167	6	185	7	116	8	148	9	173	
	0	132	1	182	2	139	3	194	4	151	5	152	6	106	7	133	8	183	9	199	
	0	180	1	172	2	106	3	182	4	180	5	147	6	149	7	196	8	123	9	138	
	0	133	1	199	2	137	3	110	4	142	5	129	6	153	7	165	8	112	9	105	
	0	199	1	123	2	159	3	144	4	156	5	178	6	154	7	150	8	162	9	194	
	0	196	1	199	2	121	3	174	4	104	5	174	6	137	7	127	8	184	9	145	
	0	133	1	118	2	166	3	192	4	125	5	198	6	130	7	185	8	189	9	196	
	0	170	1	193	2	187	3	151	4	103	5	100	6	100	7	124	8	102	9	167	
	0	106	1	170	2	197	3	159	4	145	5	131	6	180	7	115	8	112	9	143	
	0	107	1	190	2	187	3	175	4	145	5	107	6	136	7	110	8	167	9	150	
