1000 20 1
20
	0	172	1	154	2	196	3	199	4	198	5	128	6	183	7	144	8	144	9	150	10	158	11	109	12	141	13	194	14	172	15	140	16	161	17	171	18	138	19	123	
	0	160	1	167	2	123	3	119	4	176	5	103	6	148	7	178	8	185	9	107	10	169	11	196	12	161	13	110	14	180	15	194	16	125	17	163	18	118	19	186	
	0	125	1	146	2	128	3	195	4	100	5	100	6	119	7	128	8	129	9	197	10	120	11	131	12	110	13	140	14	180	15	180	16	166	17	146	18	167	19	173	
	0	166	1	133	2	116	3	112	4	164	5	116	6	137	7	159	8	180	9	100	10	109	11	177	12	116	13	109	14	121	15	171	16	172	17	195	18	115	19	148	
	0	187	1	172	2	118	3	102	4	114	5	190	6	182	7	199	8	191	9	163	10	195	11	135	12	178	13	185	14	162	15	105	16	183	17	197	18	188	19	102	
	0	147	1	123	2	160	3	127	4	125	5	187	6	120	7	177	8	177	9	168	10	176	11	138	12	109	13	195	14	143	15	132	16	144	17	116	18	166	19	183	
	0	105	1	192	2	151	3	122	4	140	5	194	6	183	7	186	8	116	9	107	10	172	11	129	12	105	13	173	14	151	15	114	16	128	17	109	18	186	19	182	
	0	158	1	157	2	106	3	115	4	138	5	137	6	163	7	182	8	164	9	127	10	133	11	158	12	155	13	106	14	103	15	137	16	169	17	124	18	167	19	180	
	0	114	1	191	2	106	3	158	4	179	5	142	6	190	7	142	8	106	9	133	10	182	11	165	12	136	13	118	14	196	15	187	16	110	17	160	18	107	19	127	
	0	185	1	194	2	105	3	106	4	133	5	146	6	176	7	137	8	176	9	128	10	181	11	155	12	197	13	133	14	193	15	120	16	132	17	181	18	196	19	117	
	0	197	1	105	2	148	3	110	4	190	5	175	6	168	7	114	8	125	9	107	10	162	11	127	12	119	13	146	14	143	15	105	16	123	17	154	18	129	19	105	
	0	151	1	158	2	107	3	114	4	101	5	186	6	197	7	184	8	137	9	182	10	151	11	101	12	151	13	199	14	133	15	101	16	197	17	150	18	169	19	183	
