1000 10 1
10
	0	189	1	127	2	137	3	160	4	107	5	109	6	176	7	185	8	105	9	191	
	0	183	1	190	2	162	3	147	4	109	5	105	6	114	7	124	8	175	9	124	
	0	177	1	152	2	156	3	152	4	101	5	192	6	133	7	171	8	118	9	164	
	0	154	1	133	2	154	3	191	4	177	5	115	6	146	7	180	8	127	9	175	
	0	190	1	195	2	133	3	148	4	125	5	109	6	108	7	173	8	194	9	182	
	0	149	1	172	2	179	3	137	4	117	5	177	6	111	7	139	8	140	9	102	
	0	135	1	182	2	117	3	197	4	117	5	145	6	158	7	196	8	161	9	145	
	0	138	1	134	2	109	3	146	4	122	5	136	6	189	7	120	8	196	9	173	
	0	188	1	165	2	123	3	175	4	143	5	191	6	111	7	160	8	196	9	148	
	0	160	1	128	2	115	3	114	4	143	5	134	6	128	7	150	8	117	9	111	
	0	152	1	120	2	141	3	188	4	114	5	172	6	145	7	194	8	154	9	117	
	0	197	1	131	2	154	3	144	4	132	5	129	6	145	7	113	8	171	9	180	
	0	186	1	113	2	144	3	107	4	145	5	111	6	140	7	147	8	113	9	112	
	0	129	1	118	2	190	3	130	4	128	5	187	6	153	7	190	8	107	9	143	
	0	127	1	130	2	115	3	164	4	103	5	158	6	152	7	151	8	133	9	132	
	0	178	1	135	2	196	3	127	4	172	5	194	6	150	7	117	8	156	9	161	
	0	127	1	176	2	131	3	139	4	172	5	107	6	151	7	159	8	159	9	146	
	0	107	1	122	2	173	3	127	4	165	5	136	6	123	7	157	8	196	9	176	
	0	130	1	135	2	162	3	191	4	106	5	195	6	165	7	166	8	125	9	169	
	0	150	1	104	2	182	3	134	4	178	5	125	6	169	7	102	8	105	9	150	
	0	158	1	186	2	189	3	131	4	199	5	140	6	129	7	167	8	190	9	168	
	0	171	1	184	2	196	3	127	4	172	5	110	6	180	7	139	8	106	9	122	
	0	128	1	155	2	124	3	143	4	134	5	159	6	170	7	109	8	142	9	111	
	0	176	1	158	2	112	3	140	4	150	5	126	6	138	7	159	8	142	9	160	
	0	105	1	187	2	146	3	156	4	157	5	135	6	104	7	128	8	158	9	189	
	0	108	1	190	2	153	3	198	4	181	5	103	6	136	7	125	8	160	9	166	
	0	199	1	180	2	102	3	140	4	116	5	121	6	105	7	168	8	114	9	163	
	0	187	1	117	2	106	3	170	4	192	5	119	6	183	7	164	8	121	9	167	
	0	136	1	143	2	182	3	166	4	132	5	139	6	120	7	101	8	154	9	129	
	0	187	1	108	2	123	3	158	4	120	5	104	6	126	7	110	8	131	9	124	
	0	134	1	198	2	150	3	136	4	167	5	165	6	189	7	181	8	135	9	158	
	0	105	1	121	2	187	3	131	4	144	5	194	6	167	7	129	8	178	9	134	
	0	158	1	152	2	156	3	139	4	199	5	143	6	171	7	190	8	106	9	146	
	0	195	1	126	2	144	3	160	4	109	5	129	6	151	7	155	8	146	9	130	
	0	116	1	172	2	195	3	155	4	150	5	187	6	143	7	147	8	156	9	140	
	0	160	1	173	2	107	3	184	4	118	5	151	6	139	7	167	8	121	9	182	
	0	100	1	100	2	106	3	175	4	185	5	182	6	189	7	190	8	174	9	198	
	0	194	1	199	2	195	3	198	4	182	5	117	6	173	7	133	8	146	9	172	
	0	187	1	142	2	140	3	129	4	177	5	179	6	105	7	113	8	130	9	125	
	0	167	1	143	2	165	3	102	4	135	5	153	6	120	7	196	8	106	9	129	
	0	120	1	177	2	134	3	131	4	108	5	189	6	188	7	103	8	168	9	159	
	0	166	1	122	2	121	3	116	4	131	5	121	6	176	7	111	8	186	9	168	
	0	121	1	198	2	101	3	114	4	140	5	114	6	126	7	198	8	171	9	177	
	0	120	1	144	2	189	3	132	4	169	5	166	6	114	7	197	8	115	9	104	
	0	171	1	127	2	150	3	124	4	114	5	169	6	165	7	110	8	149	9	150	
	0	193	1	113	2	176	3	113	4	186	5	103	6	116	7	142	8	188	9	158	
	0	118	1	149	2	135	3	120	4	138	5	123	6	179	7	121	8	130	9	149	
	0	133	1	146	2	118	3	128	4	154	5	130	6	118	7	159	8	178	9	176	
	0	130	1	194	2	184	3	138	4	122	5	155	6	184	7	189	8	159	9	101	
	0	176	1	175	2	111	3	133	4	159	5	116	6	125	7	114	8	141	9	147	
	0	176	1	161	2	196	3	151	4	122	5	129	6	167	7	192	8	144	9	134	
	0	174	1	154	2	117	3	185	4	145	5	157	6	124	7	112	8	110	9	158	
	0	116	1	122	2	106	3	103	4	184	5	145	6	140	7	183	8	104	9	190	
	0	187	1	128	2	195	3	115	4	149	5	116	6	158	7	120	8	180	9	178	
	0	161	1	143	2	140	3	106	4	161	5	161	6	148	7	186	8	138	9	115	
	0	135	1	156	2	176	3	155	4	159	5	142	6	102	7	136	8	193	9	148	
	0	126	1	189	2	155	3	108	4	184	5	176	6	160	7	196	8	165	9	116	
	0	170	1	129	2	112	3	177	4	134	5	174	6	170	7	152	8	104	9	119	
	0	135	1	124	2	109	3	184	4	121	5	163	6	107	7	162	8	144	9	195	
	0	140	1	112	2	187	3	176	4	131	5	116	6	151	7	190	8	181	9	152	
	0	157	1	157	2	156	3	112	4	107	5	109	6	174	7	155	8	172	9	165	
	0	197	1	150	2	188	3	152	4	134	5	138	6	133	7	118	8	100	9	153	
	0	127	1	137	2	115	3	139	4	143	5	187	6	135	7	147	8	183	9	157	
	0	103	1	121	2	174	3	102	4	126	5	108	6	187	7	167	8	102	9	192	
	0	111	1	143	2	140	3	194	4	145	5	134	6	127	7	113	8	190	9	148	
	0	156	1	198	2	107	3	103	4	184	5	108	6	151	7	142	8	194	9	113	
	0	189	1	136	2	132	3	121	4	122	5	185	6	145	7	139	8	123	9	186	
	0	160	1	131	2	184	3	152	4	104	5	104	6	173	7	139	8	145	9	195	
	0	110	1	108	2	163	3	169	4	127	5	132	6	193	7	137	8	141	9	150	
	0	156	1	102	2	149	3	180	4	103	5	160	6	190	7	113	8	120	9	199	
	0	173	1	102	2	173	3	150	4	109	5	107	6	149	7	182	8	105	9	171	
	0	166	1	158	2	140	3	172	4	156	5	183	6	152	7	129	8	179	9	176	
	0	171	1	125	2	162	3	139	4	158	5	152	6	119	7	128	8	111	9	146	
	0	164	1	160	2	182	3	136	4	149	5	110	6	156	7	176	8	152	9	146	
	0	181	1	161	2	127	3	159	4	189	5	151	6	175	7	135	8	177	9	169	
	0	182	1	154	2	148	3	192	4	179	5	115	6	145	7	117	8	190	9	151	
	0	188	1	172	2	148	3	172	4	141	5	104	6	148	7	119	8	188	9	155	
	0	148	1	183	2	116	3	162	4	127	5	193	6	171	7	169	8	117	9	109	
	0	144	1	169	2	158	3	191	4	188	5	112	6	155	7	163	8	157	9	171	
	0	130	1	130	2	125	3	187	4	165	5	121	6	123	7	169	8	154	9	113	
	0	169	1	191	2	122	3	106	4	103	5	125	6	164	7	182	8	171	9	126	
	0	117	1	133	2	127	3	193	4	187	5	138	6	187	7	187	8	195	9	117	
	0	176	1	133	2	156	3	117	4	182	5	139	6	126	7	194	8	156	9	132	
	0	167	1	167	2	144	3	178	4	193	5	102	6	185	7	119	8	129	9	172	
	0	134	1	166	2	116	3	136	4	162	5	151	6	185	7	124	8	149	9	190	
	0	194	1	199	2	171	3	103	4	109	5	176	6	155	7	140	8	115	9	175	
	0	100	1	104	2	159	3	170	4	167	5	175	6	134	7	143	8	180	9	151	
	0	114	1	188	2	175	3	129	4	173	5	109	6	163	7	182	8	180	9	101	
	0	103	1	126	2	145	3	152	4	121	5	150	6	155	7	186	8	112	9	102	
	0	197	1	145	2	122	3	162	4	190	5	162	6	168	7	170	8	100	9	117	
	0	150	1	121	2	122	3	126	4	154	5	155	6	188	7	168	8	179	9	132	
	0	155	1	141	2	184	3	153	4	103	5	193	6	188	7	174	8	135	9	128	
	0	190	1	125	2	151	3	155	4	122	5	153	6	191	7	139	8	161	9	171	
	0	159	1	137	2	143	3	119	4	199	5	149	6	187	7	189	8	150	9	182	
	0	125	1	177	2	140	3	168	4	163	5	165	6	181	7	109	8	125	9	170	
	0	172	1	166	2	140	3	109	4	177	5	109	6	150	7	118	8	108	9	153	
	0	136	1	162	2	136	3	166	4	140	5	123	6	135	7	143	8	110	9	165	
	0	170	1	182	2	119	3	167	4	109	5	197	6	126	7	160	8	198	9	144	
	0	152	1	138	2	132	3	148	4	150	5	199	6	188	7	164	8	140	9	168	
	0	107	1	187	2	152	3	119	4	186	5	116	6	181	7	173	8	187	9	110	
	0	176	1	108	2	153	3	196	4	134	5	135	6	112	7	138	8	116	9	112	
	0	154	1	154	2	188	3	111	4	110	5	125	6	148	7	157	8	192	9	102	
	0	121	1	180	2	101	3	146	4	109	5	134	6	113	7	179	8	186	9	114	
	0	167	1	115	2	123	3	106	4	158	5	124	6	114	7	139	8	179	9	153	
