1000 40 1
40
	0	125	1	182	2	126	3	150	4	196	5	104	6	137	7	160	8	138	9	165	10	183	11	133	12	131	13	105	14	145	15	167	16	171	17	166	18	168	19	182	20	141	21	139	22	125	23	171	24	126	25	163	26	138	27	130	28	126	29	163	30	158	31	168	32	135	33	154	34	150	35	190	36	187	37	138	38	184	39	109	
	0	151	1	181	2	181	3	119	4	198	5	116	6	136	7	196	8	154	9	137	10	186	11	130	12	104	13	160	14	185	15	183	16	135	17	194	18	185	19	160	20	195	21	181	22	137	23	156	24	153	25	152	26	163	27	179	28	150	29	115	30	131	31	137	32	150	33	125	34	102	35	163	36	118	37	130	38	192	39	195	
	0	145	1	124	2	199	3	105	4	144	5	177	6	191	7	123	8	105	9	194	10	128	11	115	12	111	13	104	14	131	15	192	16	117	17	108	18	154	19	137	20	108	21	183	22	178	23	110	24	111	25	163	26	118	27	149	28	118	29	156	30	137	31	122	32	183	33	182	34	160	35	104	36	186	37	124	38	128	39	163	
	0	142	1	168	2	104	3	130	4	165	5	153	6	132	7	173	8	185	9	182	10	130	11	157	12	166	13	145	14	100	15	137	16	102	17	188	18	183	19	109	20	187	21	137	22	191	23	191	24	120	25	137	26	193	27	101	28	133	29	194	30	154	31	166	32	188	33	102	34	113	35	157	36	190	37	128	38	196	39	175	
	0	107	1	119	2	191	3	106	4	148	5	149	6	171	7	166	8	191	9	121	10	127	11	112	12	169	13	194	14	170	15	127	16	136	17	144	18	133	19	118	20	122	21	194	22	102	23	173	24	154	25	197	26	109	27	176	28	186	29	160	30	123	31	198	32	139	33	197	34	130	35	100	36	162	37	156	38	126	39	124	
	0	183	1	164	2	102	3	145	4	108	5	102	6	182	7	129	8	103	9	143	10	140	11	175	12	121	13	134	14	112	15	196	16	184	17	154	18	107	19	116	20	120	21	181	22	181	23	194	24	131	25	161	26	111	27	199	28	103	29	162	30	124	31	121	32	125	33	151	34	139	35	173	36	123	37	186	38	114	39	195	
	0	117	1	129	2	114	3	118	4	165	5	130	6	184	7	131	8	159	9	171	10	164	11	140	12	105	13	144	14	161	15	190	16	188	17	163	18	181	19	120	20	123	21	198	22	159	23	123	24	148	25	184	26	170	27	178	28	182	29	197	30	188	31	135	32	123	33	100	34	132	35	101	36	151	37	171	38	178	39	121	
	0	161	1	162	2	174	3	104	4	197	5	157	6	141	7	115	8	127	9	156	10	104	11	138	12	148	13	101	14	145	15	123	16	102	17	128	18	112	19	122	20	187	21	100	22	150	23	170	24	191	25	179	26	166	27	171	28	103	29	132	30	142	31	156	32	108	33	109	34	109	35	173	36	159	37	131	38	107	39	109	
	0	175	1	170	2	132	3	133	4	112	5	182	6	127	7	165	8	147	9	144	10	152	11	133	12	132	13	147	14	165	15	108	16	151	17	122	18	187	19	177	20	100	21	182	22	107	23	106	24	182	25	190	26	147	27	154	28	120	29	143	30	140	31	132	32	152	33	187	34	151	35	186	36	124	37	190	38	113	39	144	
	0	169	1	115	2	150	3	185	4	158	5	165	6	178	7	193	8	174	9	197	10	167	11	125	12	140	13	169	14	147	15	140	16	133	17	155	18	171	19	151	20	144	21	152	22	124	23	163	24	190	25	193	26	146	27	172	28	127	29	116	30	159	31	105	32	181	33	128	34	103	35	100	36	180	37	174	38	147	39	112	
	0	108	1	188	2	130	3	149	4	184	5	196	6	180	7	146	8	124	9	174	10	134	11	128	12	118	13	123	14	155	15	103	16	121	17	182	18	123	19	107	20	174	21	141	22	149	23	133	24	172	25	137	26	106	27	109	28	131	29	127	30	109	31	194	32	122	33	131	34	129	35	193	36	179	37	195	38	144	39	163	
	0	147	1	121	2	106	3	154	4	191	5	183	6	129	7	152	8	153	9	136	10	125	11	123	12	189	13	120	14	171	15	149	16	193	17	184	18	156	19	132	20	151	21	168	22	120	23	183	24	194	25	114	26	172	27	143	28	127	29	183	30	161	31	140	32	199	33	194	34	135	35	128	36	194	37	109	38	170	39	106	
	0	143	1	113	2	153	3	121	4	115	5	114	6	177	7	160	8	168	9	111	10	116	11	194	12	199	13	124	14	115	15	155	16	154	17	177	18	138	19	137	20	136	21	188	22	128	23	137	24	146	25	108	26	183	27	114	28	133	29	100	30	106	31	177	32	166	33	139	34	114	35	176	36	129	37	126	38	162	39	192	
	0	109	1	117	2	143	3	142	4	180	5	163	6	156	7	193	8	181	9	168	10	195	11	114	12	192	13	153	14	105	15	198	16	186	17	135	18	149	19	165	20	117	21	101	22	117	23	112	24	197	25	144	26	172	27	192	28	107	29	189	30	104	31	155	32	116	33	154	34	132	35	144	36	130	37	175	38	142	39	178	
	0	154	1	131	2	192	3	183	4	185	5	143	6	152	7	147	8	126	9	170	10	190	11	168	12	137	13	188	14	138	15	120	16	126	17	179	18	172	19	114	20	144	21	162	22	181	23	167	24	146	25	133	26	155	27	101	28	148	29	133	30	104	31	174	32	160	33	178	34	108	35	102	36	175	37	149	38	193	39	175	
	0	194	1	123	2	184	3	199	4	151	5	112	6	191	7	165	8	169	9	167	10	197	11	101	12	137	13	146	14	111	15	120	16	153	17	172	18	181	19	191	20	127	21	120	22	128	23	177	24	132	25	130	26	175	27	121	28	151	29	148	30	168	31	163	32	110	33	113	34	107	35	166	36	104	37	165	38	198	39	183	
	0	104	1	162	2	192	3	149	4	161	5	101	6	144	7	112	8	139	9	122	10	181	11	160	12	103	13	189	14	144	15	163	16	119	17	181	18	170	19	115	20	173	21	123	22	161	23	147	24	154	25	116	26	138	27	142	28	171	29	192	30	113	31	169	32	168	33	123	34	140	35	110	36	166	37	162	38	105	39	197	
	0	151	1	159	2	176	3	112	4	151	5	187	6	198	7	159	8	142	9	160	10	116	11	101	12	137	13	143	14	111	15	167	16	199	17	184	18	181	19	122	20	174	21	177	22	198	23	129	24	126	25	149	26	138	27	149	28	118	29	194	30	122	31	140	32	165	33	167	34	153	35	197	36	120	37	155	38	156	39	198	
	0	107	1	187	2	154	3	150	4	138	5	119	6	160	7	198	8	155	9	157	10	117	11	154	12	114	13	179	14	178	15	105	16	193	17	146	18	180	19	161	20	197	21	124	22	147	23	101	24	181	25	158	26	140	27	173	28	146	29	160	30	111	31	152	32	168	33	139	34	183	35	162	36	129	37	164	38	174	39	134	
	0	168	1	195	2	121	3	131	4	198	5	142	6	105	7	154	8	129	9	121	10	145	11	174	12	109	13	148	14	188	15	140	16	195	17	196	18	150	19	147	20	112	21	188	22	103	23	145	24	188	25	162	26	160	27	101	28	170	29	157	30	163	31	197	32	129	33	154	34	109	35	139	36	120	37	104	38	187	39	183	
	0	154	1	182	2	139	3	116	4	187	5	143	6	117	7	112	8	188	9	165	10	110	11	184	12	135	13	167	14	172	15	161	16	176	17	141	18	176	19	140	20	112	21	147	22	109	23	135	24	138	25	138	26	102	27	145	28	125	29	170	30	172	31	154	32	116	33	125	34	138	35	148	36	178	37	153	38	133	39	114	
