500 40 1
40
	0	126	1	139	2	119	3	115	4	197	5	117	6	102	7	185	8	199	9	190	10	168	11	142	12	188	13	186	14	158	15	112	16	164	17	175	18	189	19	187	20	118	21	116	22	114	23	160	24	151	25	116	26	199	27	159	28	195	29	108	30	195	31	173	32	100	33	127	34	107	35	195	36	180	37	191	38	165	39	186	
	0	184	1	122	2	158	3	196	4	191	5	129	6	165	7	141	8	191	9	130	10	183	11	131	12	105	13	101	14	150	15	108	16	132	17	119	18	170	19	177	20	160	21	146	22	134	23	185	24	150	25	105	26	148	27	124	28	155	29	108	30	184	31	170	32	175	33	126	34	103	35	160	36	111	37	111	38	125	39	148	
	0	186	1	137	2	136	3	138	4	189	5	118	6	148	7	176	8	134	9	191	10	109	11	176	12	184	13	153	14	136	15	117	16	102	17	189	18	187	19	198	20	121	21	104	22	107	23	159	24	164	25	168	26	115	27	174	28	139	29	117	30	118	31	147	32	128	33	167	34	129	35	177	36	163	37	117	38	153	39	144	
	0	159	1	165	2	113	3	139	4	114	5	158	6	117	7	122	8	142	9	183	10	179	11	130	12	131	13	122	14	137	15	118	16	115	17	197	18	176	19	170	20	168	21	170	22	196	23	112	24	133	25	110	26	190	27	106	28	118	29	159	30	167	31	187	32	137	33	111	34	178	35	178	36	123	37	165	38	133	39	144	
	0	176	1	124	2	144	3	131	4	145	5	110	6	108	7	163	8	116	9	146	10	128	11	125	12	166	13	127	14	147	15	136	16	125	17	153	18	102	19	135	20	171	21	131	22	103	23	166	24	199	25	118	26	178	27	185	28	183	29	177	30	116	31	103	32	144	33	198	34	135	35	197	36	191	37	181	38	199	39	193	
	0	136	1	185	2	107	3	198	4	141	5	159	6	127	7	142	8	104	9	164	10	193	11	128	12	142	13	119	14	101	15	169	16	137	17	183	18	136	19	109	20	113	21	142	22	198	23	127	24	116	25	162	26	104	27	192	28	156	29	195	30	141	31	146	32	106	33	120	34	164	35	126	36	156	37	191	38	103	39	156	
	0	178	1	130	2	163	3	179	4	106	5	135	6	105	7	172	8	156	9	160	10	189	11	193	12	158	13	145	14	170	15	127	16	197	17	132	18	166	19	133	20	172	21	151	22	176	23	176	24	181	25	137	26	187	27	119	28	199	29	178	30	109	31	128	32	180	33	137	34	129	35	146	36	180	37	164	38	143	39	158	
	0	102	1	119	2	103	3	169	4	186	5	174	6	134	7	124	8	184	9	185	10	133	11	155	12	129	13	154	14	158	15	164	16	159	17	133	18	121	19	123	20	132	21	149	22	183	23	171	24	100	25	164	26	175	27	140	28	188	29	125	30	111	31	109	32	133	33	154	34	146	35	146	36	108	37	136	38	136	39	198	
	0	116	1	175	2	141	3	150	4	193	5	151	6	148	7	150	8	180	9	169	10	169	11	162	12	177	13	128	14	166	15	137	16	172	17	175	18	168	19	130	20	189	21	151	22	176	23	147	24	107	25	119	26	128	27	123	28	181	29	152	30	145	31	117	32	105	33	128	34	184	35	123	36	153	37	123	38	102	39	185	
	0	150	1	172	2	135	3	106	4	151	5	110	6	107	7	134	8	151	9	150	10	112	11	146	12	193	13	154	14	120	15	197	16	174	17	140	18	192	19	156	20	125	21	133	22	117	23	112	24	111	25	114	26	147	27	129	28	100	29	157	30	152	31	174	32	170	33	185	34	144	35	129	36	113	37	103	38	100	39	101	
