500 10 1
10
	0	178	1	179	2	115	3	135	4	189	5	109	6	110	7	137	8	199	9	142	
	0	172	1	134	2	140	3	134	4	138	5	164	6	168	7	131	8	141	9	147	
	0	106	1	116	2	146	3	180	4	107	5	104	6	127	7	171	8	167	9	116	
	0	111	1	165	2	176	3	187	4	191	5	171	6	148	7	107	8	137	9	118	
	0	108	1	178	2	130	3	100	4	199	5	149	6	165	7	125	8	155	9	198	
	0	115	1	151	2	141	3	125	4	162	5	100	6	116	7	143	8	102	9	173	
	0	104	1	106	2	150	3	137	4	186	5	101	6	148	7	168	8	115	9	156	
	0	136	1	166	2	107	3	134	4	175	5	116	6	191	7	115	8	153	9	116	
	0	158	1	189	2	156	3	174	4	165	5	174	6	156	7	108	8	122	9	147	
	0	193	1	124	2	180	3	169	4	144	5	109	6	178	7	129	8	167	9	134	
	0	161	1	168	2	127	3	147	4	152	5	192	6	183	7	154	8	167	9	121	
	0	174	1	179	2	196	3	119	4	177	5	149	6	195	7	197	8	145	9	136	
	0	195	1	117	2	161	3	195	4	198	5	134	6	105	7	158	8	126	9	115	
	0	135	1	146	2	123	3	174	4	185	5	182	6	171	7	121	8	192	9	186	
	0	112	1	198	2	132	3	160	4	169	5	174	6	194	7	142	8	102	9	183	
	0	199	1	107	2	129	3	187	4	106	5	182	6	131	7	165	8	185	9	100	
	0	176	1	196	2	156	3	123	4	185	5	146	6	164	7	131	8	168	9	174	
	0	100	1	177	2	102	3	155	4	107	5	176	6	197	7	181	8	122	9	127	
	0	131	1	151	2	103	3	130	4	167	5	166	6	118	7	117	8	103	9	169	
	0	164	1	131	2	108	3	146	4	167	5	177	6	103	7	181	8	115	9	145	
	0	176	1	133	2	103	3	118	4	149	5	171	6	151	7	174	8	116	9	152	
	0	169	1	128	2	178	3	167	4	169	5	145	6	169	7	119	8	168	9	185	
	0	137	1	150	2	118	3	151	4	184	5	114	6	152	7	180	8	192	9	119	
	0	137	1	110	2	142	3	128	4	164	5	134	6	116	7	127	8	131	9	108	
	0	126	1	166	2	123	3	151	4	146	5	123	6	161	7	124	8	156	9	168	
	0	161	1	113	2	130	3	197	4	134	5	147	6	193	7	112	8	162	9	161	
	0	112	1	187	2	148	3	180	4	133	5	109	6	127	7	175	8	191	9	182	
	0	173	1	148	2	100	3	153	4	133	5	118	6	128	7	132	8	179	9	150	
	0	186	1	151	2	167	3	125	4	102	5	106	6	162	7	164	8	128	9	109	
	0	141	1	119	2	177	3	174	4	170	5	184	6	115	7	145	8	145	9	171	
	0	192	1	121	2	111	3	131	4	116	5	136	6	167	7	152	8	176	9	149	
	0	139	1	105	2	133	3	182	4	114	5	110	6	168	7	188	8	192	9	106	
	0	116	1	103	2	109	3	158	4	133	5	107	6	136	7	114	8	192	9	109	
	0	181	1	134	2	145	3	172	4	134	5	137	6	100	7	171	8	176	9	130	
	0	177	1	183	2	180	3	111	4	119	5	179	6	168	7	159	8	185	9	120	
	0	189	1	165	2	105	3	108	4	144	5	143	6	145	7	195	8	170	9	117	
	0	134	1	152	2	195	3	170	4	163	5	190	6	187	7	194	8	195	9	178	
	0	196	1	194	2	121	3	130	4	156	5	141	6	110	7	188	8	184	9	164	
	0	177	1	117	2	157	3	148	4	151	5	194	6	111	7	189	8	184	9	157	
	0	132	1	198	2	158	3	181	4	172	5	189	6	113	7	183	8	160	9	169	
	0	153	1	157	2	191	3	122	4	189	5	137	6	153	7	143	8	121	9	179	
	0	111	1	133	2	123	3	164	4	140	5	196	6	122	7	195	8	172	9	108	
	0	167	1	198	2	134	3	158	4	197	5	134	6	127	7	126	8	108	9	144	
	0	154	1	187	2	135	3	108	4	190	5	106	6	128	7	148	8	105	9	132	
	0	176	1	186	2	103	3	183	4	140	5	156	6	162	7	105	8	110	9	189	
	0	114	1	136	2	158	3	161	4	176	5	138	6	174	7	185	8	197	9	149	
	0	104	1	173	2	121	3	188	4	127	5	151	6	153	7	188	8	128	9	140	
	0	162	1	173	2	184	3	119	4	172	5	173	6	171	7	198	8	159	9	175	
	0	176	1	138	2	158	3	126	4	128	5	151	6	158	7	121	8	117	9	172	
	0	177	1	195	2	152	3	145	4	120	5	152	6	115	7	102	8	151	9	166	
	0	109	1	165	2	181	3	162	4	155	5	117	6	124	7	179	8	154	9	173	
	0	151	1	118	2	135	3	128	4	107	5	173	6	106	7	111	8	143	9	173	
	0	170	1	190	2	136	3	127	4	137	5	144	6	125	7	174	8	154	9	149	
	0	116	1	147	2	105	3	138	4	110	5	179	6	163	7	124	8	134	9	122	
	0	114	1	166	2	190	3	153	4	134	5	105	6	117	7	101	8	108	9	138	
	0	121	1	140	2	101	3	195	4	157	5	185	6	147	7	128	8	119	9	151	
	0	139	1	180	2	149	3	116	4	186	5	108	6	133	7	140	8	119	9	119	
	0	115	1	165	2	142	3	149	4	167	5	101	6	163	7	140	8	193	9	131	
	0	145	1	143	2	154	3	136	4	163	5	114	6	136	7	198	8	125	9	142	
	0	105	1	171	2	193	3	155	4	153	5	159	6	116	7	102	8	126	9	136	
	0	191	1	104	2	133	3	116	4	172	5	173	6	188	7	110	8	174	9	136	
	0	114	1	154	2	114	3	195	4	128	5	157	6	138	7	125	8	198	9	132	
	0	180	1	153	2	173	3	106	4	177	5	103	6	128	7	162	8	124	9	145	
	0	117	1	156	2	119	3	190	4	184	5	171	6	161	7	142	8	147	9	192	
	0	105	1	131	2	153	3	158	4	122	5	130	6	197	7	109	8	140	9	107	
	0	194	1	121	2	152	3	198	4	181	5	124	6	144	7	130	8	143	9	144	
	0	146	1	120	2	198	3	100	4	179	5	157	6	199	7	147	8	176	9	165	
	0	190	1	134	2	141	3	124	4	101	5	139	6	131	7	111	8	114	9	166	
	0	104	1	116	2	165	3	117	4	144	5	168	6	195	7	188	8	151	9	133	
	0	193	1	122	2	178	3	100	4	112	5	168	6	180	7	113	8	110	9	139	
	0	163	1	198	2	111	3	186	4	123	5	162	6	195	7	166	8	199	9	135	
	0	119	1	109	2	182	3	120	4	194	5	122	6	173	7	152	8	169	9	131	
	0	172	1	160	2	175	3	119	4	199	5	112	6	173	7	119	8	144	9	114	
	0	114	1	151	2	123	3	176	4	147	5	142	6	174	7	151	8	149	9	138	
	0	130	1	125	2	160	3	126	4	170	5	123	6	141	7	106	8	167	9	125	
	0	128	1	129	2	157	3	164	4	124	5	147	6	126	7	189	8	111	9	123	
	0	157	1	136	2	130	3	192	4	103	5	175	6	190	7	167	8	146	9	162	
	0	198	1	155	2	186	3	121	4	117	5	165	6	108	7	141	8	123	9	140	
	0	185	1	181	2	168	3	170	4	153	5	135	6	117	7	138	8	167	9	134	
	0	124	1	138	2	190	3	119	4	150	5	116	6	161	7	125	8	172	9	180	
	0	127	1	167	2	128	3	157	4	140	5	156	6	170	7	117	8	137	9	110	
	0	163	1	165	2	152	3	172	4	117	5	150	6	129	7	146	8	193	9	141	
	0	101	1	180	2	166	3	108	4	199	5	143	6	151	7	114	8	142	9	179	
	0	149	1	163	2	117	3	182	4	127	5	137	6	103	7	134	8	154	9	127	
	0	144	1	158	2	141	3	187	4	144	5	191	6	154	7	108	8	179	9	194	
	0	188	1	119	2	185	3	123	4	126	5	199	6	169	7	100	8	192	9	183	
	0	161	1	151	2	104	3	174	4	116	5	187	6	191	7	190	8	137	9	190	
	0	171	1	139	2	116	3	153	4	170	5	156	6	144	7	197	8	173	9	181	
	0	172	1	197	2	155	3	168	4	154	5	190	6	184	7	121	8	130	9	186	
	0	114	1	197	2	123	3	173	4	123	5	198	6	129	7	182	8	113	9	101	
	0	191	1	193	2	132	3	185	4	179	5	167	6	114	7	116	8	105	9	115	
	0	141	1	105	2	161	3	181	4	161	5	192	6	182	7	125	8	144	9	156	
	0	124	1	173	2	144	3	119	4	152	5	136	6	121	7	155	8	183	9	191	
	0	100	1	196	2	185	3	110	4	108	5	193	6	189	7	116	8	128	9	129	
	0	131	1	193	2	169	3	123	4	121	5	148	6	190	7	132	8	150	9	121	
	0	162	1	186	2	189	3	137	4	179	5	185	6	151	7	177	8	185	9	132	
	0	162	1	106	2	181	3	133	4	198	5	186	6	120	7	130	8	112	9	108	
	0	156	1	101	2	117	3	194	4	135	5	161	6	124	7	156	8	199	9	107	
	0	105	1	118	2	138	3	155	4	131	5	138	6	138	7	111	8	197	9	148	
	0	133	1	178	2	154	3	159	4	127	5	135	6	107	7	128	8	169	9	101	
	0	165	1	183	2	143	3	151	4	192	5	119	6	137	7	145	8	186	9	183	
	0	180	1	122	2	165	3	139	4	111	5	181	6	189	7	160	8	105	9	110	
	0	194	1	163	2	139	3	129	4	123	5	198	6	111	7	179	8	107	9	189	
	0	117	1	154	2	185	3	150	4	144	5	144	6	139	7	187	8	176	9	184	
	0	139	1	127	2	143	3	167	4	151	5	108	6	119	7	130	8	171	9	160	
	0	109	1	165	2	157	3	101	4	168	5	137	6	177	7	187	8	144	9	171	
	0	199	1	133	2	157	3	165	4	115	5	107	6	163	7	166	8	123	9	198	
	0	172	1	162	2	184	3	167	4	195	5	156	6	198	7	183	8	152	9	155	
	0	186	1	172	2	121	3	196	4	179	5	120	6	120	7	182	8	173	9	110	
	0	194	1	185	2	111	3	195	4	145	5	149	6	155	7	139	8	185	9	119	
	0	168	1	126	2	134	3	170	4	175	5	150	6	125	7	192	8	160	9	137	
	0	184	1	100	2	140	3	181	4	133	5	160	6	152	7	128	8	147	9	191	
	0	165	1	199	2	122	3	181	4	167	5	191	6	193	7	156	8	153	9	114	
	0	177	1	155	2	114	3	160	4	127	5	170	6	122	7	186	8	171	9	112	
	0	106	1	113	2	129	3	121	4	151	5	187	6	190	7	188	8	187	9	178	
	0	121	1	194	2	143	3	175	4	163	5	177	6	110	7	154	8	140	9	120	
	0	197	1	177	2	100	3	108	4	168	5	115	6	106	7	136	8	124	9	122	
	0	109	1	190	2	171	3	148	4	148	5	145	6	102	7	139	8	124	9	176	
	0	185	1	106	2	186	3	165	4	154	5	140	6	174	7	131	8	128	9	184	
	0	104	1	105	2	143	3	186	4	173	5	160	6	143	7	152	8	182	9	133	
	0	137	1	129	2	125	3	144	4	133	5	145	6	170	7	137	8	169	9	119	
	0	130	1	113	2	158	3	199	4	150	5	128	6	174	7	151	8	174	9	190	
	0	199	1	168	2	176	3	161	4	104	5	191	6	116	7	170	8	122	9	146	
	0	143	1	124	2	113	3	153	4	158	5	198	6	145	7	113	8	153	9	177	
	0	112	1	153	2	144	3	133	4	193	5	105	6	100	7	145	8	164	9	156	
	0	143	1	171	2	169	3	118	4	159	5	118	6	167	7	130	8	126	9	135	
	0	126	1	159	2	196	3	107	4	116	5	193	6	141	7	174	8	162	9	187	
	0	126	1	145	2	195	3	143	4	114	5	186	6	119	7	178	8	142	9	134	
	0	166	1	124	2	118	3	109	4	163	5	119	6	114	7	194	8	123	9	176	
	0	138	1	193	2	151	3	135	4	175	5	180	6	167	7	101	8	184	9	170	
	0	145	1	133	2	120	3	185	4	110	5	103	6	129	7	132	8	184	9	147	
	0	134	1	112	2	194	3	169	4	114	5	176	6	120	7	151	8	182	9	135	
	0	138	1	138	2	181	3	182	4	153	5	191	6	130	7	148	8	113	9	125	
	0	159	1	157	2	186	3	179	4	117	5	160	6	114	7	111	8	181	9	117	
	0	159	1	150	2	198	3	103	4	198	5	164	6	172	7	176	8	121	9	181	
	0	169	1	121	2	116	3	146	4	154	5	153	6	123	7	150	8	155	9	159	
	0	137	1	105	2	192	3	192	4	184	5	134	6	144	7	139	8	166	9	157	
	0	132	1	175	2	113	3	171	4	132	5	159	6	100	7	138	8	179	9	161	
	0	186	1	166	2	108	3	122	4	107	5	190	6	154	7	183	8	189	9	181	
	0	164	1	104	2	181	3	121	4	150	5	181	6	172	7	169	8	188	9	186	
	0	130	1	155	2	141	3	121	4	130	5	129	6	157	7	116	8	139	9	165	
	0	131	1	116	2	154	3	173	4	131	5	136	6	128	7	105	8	124	9	139	
	0	109	1	128	2	122	3	181	4	193	5	145	6	158	7	106	8	178	9	197	
	0	111	1	113	2	186	3	167	4	161	5	136	6	161	7	113	8	153	9	193	
	0	120	1	143	2	121	3	116	4	102	5	127	6	126	7	104	8	152	9	182	
	0	100	1	161	2	153	3	146	4	181	5	108	6	123	7	189	8	126	9	159	
	0	117	1	126	2	175	3	191	4	150	5	127	6	114	7	198	8	107	9	182	
	0	172	1	139	2	101	3	166	4	196	5	110	6	178	7	107	8	145	9	102	
	0	174	1	167	2	179	3	125	4	118	5	131	6	109	7	186	8	128	9	161	
	0	194	1	138	2	114	3	131	4	165	5	149	6	142	7	125	8	144	9	193	
	0	115	1	113	2	110	3	182	4	176	5	180	6	157	7	176	8	185	9	130	
	0	152	1	146	2	194	3	103	4	140	5	180	6	187	7	156	8	178	9	139	
