500 50 1
50
	0	127	1	149	2	179	3	182	4	129	5	191	6	170	7	123	8	179	9	129	10	109	11	168	12	184	13	157	14	167	15	139	16	184	17	174	18	133	19	190	20	163	21	190	22	182	23	194	24	167	25	102	26	111	27	125	28	160	29	126	30	176	31	163	32	124	33	109	34	131	35	177	36	132	37	150	38	137	39	193	40	124	41	101	42	111	43	170	44	107	45	151	46	154	47	115	48	100	49	160	
	0	155	1	130	2	169	3	191	4	103	5	159	6	105	7	117	8	126	9	156	10	153	11	128	12	191	13	131	14	163	15	135	16	140	17	114	18	111	19	115	20	192	21	156	22	103	23	148	24	112	25	190	26	175	27	174	28	170	29	147	30	170	31	171	32	113	33	173	34	133	35	197	36	185	37	150	38	170	39	118	40	154	41	186	42	129	43	144	44	193	45	196	46	146	47	128	48	159	49	177	
	0	158	1	190	2	195	3	138	4	124	5	126	6	163	7	164	8	188	9	147	10	139	11	125	12	120	13	146	14	118	15	167	16	175	17	135	18	141	19	118	20	156	21	107	22	150	23	141	24	175	25	145	26	150	27	101	28	167	29	142	30	147	31	156	32	100	33	112	34	170	35	193	36	155	37	140	38	177	39	113	40	161	41	196	42	125	43	186	44	177	45	160	46	134	47	197	48	159	49	166	
	0	192	1	105	2	150	3	193	4	162	5	168	6	180	7	199	8	126	9	127	10	157	11	182	12	189	13	129	14	102	15	129	16	169	17	121	18	161	19	140	20	177	21	192	22	127	23	101	24	171	25	182	26	117	27	147	28	178	29	182	30	184	31	181	32	120	33	173	34	124	35	169	36	191	37	132	38	119	39	187	40	112	41	118	42	124	43	168	44	148	45	155	46	167	47	124	48	143	49	196	
	0	164	1	188	2	191	3	177	4	181	5	118	6	147	7	129	8	112	9	142	10	117	11	142	12	142	13	197	14	142	15	100	16	142	17	149	18	112	19	196	20	186	21	101	22	106	23	121	24	176	25	105	26	192	27	147	28	144	29	137	30	150	31	168	32	130	33	138	34	164	35	116	36	148	37	169	38	136	39	142	40	127	41	113	42	152	43	170	44	159	45	169	46	178	47	150	48	156	49	123	
	0	190	1	108	2	179	3	180	4	111	5	153	6	134	7	119	8	158	9	160	10	101	11	122	12	112	13	198	14	126	15	191	16	179	17	174	18	112	19	129	20	133	21	199	22	172	23	192	24	138	25	157	26	121	27	134	28	139	29	181	30	138	31	113	32	108	33	100	34	150	35	141	36	102	37	131	38	140	39	167	40	129	41	110	42	189	43	148	44	166	45	162	46	188	47	136	48	181	49	182	
	0	156	1	108	2	104	3	126	4	149	5	171	6	159	7	139	8	161	9	144	10	155	11	191	12	153	13	129	14	110	15	160	16	121	17	179	18	144	19	128	20	156	21	102	22	170	23	113	24	121	25	193	26	109	27	184	28	128	29	172	30	121	31	148	32	154	33	122	34	111	35	191	36	129	37	137	38	140	39	152	40	166	41	162	42	129	43	157	44	136	45	153	46	137	47	169	48	186	49	118	
	0	186	1	187	2	197	3	154	4	148	5	185	6	105	7	185	8	183	9	196	10	194	11	146	12	112	13	165	14	143	15	140	16	179	17	144	18	184	19	120	20	184	21	185	22	157	23	156	24	136	25	151	26	199	27	111	28	160	29	150	30	181	31	144	32	158	33	163	34	103	35	125	36	135	37	183	38	184	39	123	40	117	41	165	42	115	43	184	44	133	45	119	46	198	47	190	48	184	49	119	
	0	118	1	175	2	188	3	149	4	134	5	119	6	186	7	113	8	182	9	165	10	112	11	188	12	131	13	118	14	193	15	179	16	114	17	149	18	192	19	198	20	119	21	160	22	199	23	104	24	158	25	192	26	152	27	112	28	161	29	107	30	166	31	102	32	119	33	142	34	199	35	164	36	176	37	151	38	181	39	130	40	161	41	165	42	168	43	154	44	176	45	187	46	103	47	112	48	167	49	168	
	0	107	1	139	2	162	3	151	4	104	5	101	6	114	7	196	8	162	9	120	10	144	11	139	12	165	13	170	14	192	15	133	16	117	17	139	18	140	19	147	20	111	21	196	22	120	23	142	24	124	25	164	26	152	27	113	28	120	29	126	30	144	31	124	32	162	33	124	34	128	35	181	36	114	37	131	38	153	39	187	40	170	41	125	42	145	43	139	44	137	45	150	46	155	47	132	48	143	49	185	
