500 10 1
10
	0	107	1	116	2	184	3	104	4	150	5	130	6	199	7	142	8	160	9	147	
	0	181	1	155	2	185	3	151	4	167	5	193	6	133	7	184	8	130	9	184	
	0	163	1	137	2	195	3	109	4	168	5	169	6	192	7	112	8	132	9	133	
	0	104	1	166	2	137	3	180	4	104	5	124	6	113	7	108	8	190	9	199	
	0	129	1	163	2	119	3	101	4	160	5	154	6	118	7	138	8	104	9	191	
	0	148	1	112	2	162	3	166	4	171	5	149	6	129	7	156	8	103	9	178	
	0	161	1	127	2	171	3	110	4	131	5	106	6	157	7	121	8	156	9	189	
	0	177	1	111	2	104	3	107	4	132	5	129	6	164	7	192	8	102	9	149	
	0	115	1	158	2	193	3	163	4	162	5	111	6	133	7	149	8	167	9	156	
	0	150	1	193	2	117	3	130	4	137	5	114	6	155	7	122	8	152	9	159	
	0	106	1	125	2	140	3	124	4	169	5	121	6	164	7	175	8	100	9	158	
	0	119	1	176	2	185	3	104	4	130	5	190	6	188	7	174	8	190	9	133	
	0	180	1	126	2	130	3	152	4	107	5	119	6	166	7	183	8	139	9	124	
	0	152	1	155	2	108	3	155	4	174	5	163	6	132	7	170	8	173	9	155	
	0	169	1	115	2	157	3	109	4	126	5	155	6	183	7	115	8	175	9	156	
	0	112	1	104	2	146	3	188	4	143	5	115	6	172	7	134	8	174	9	193	
	0	189	1	125	2	101	3	144	4	118	5	103	6	161	7	132	8	133	9	179	
	0	181	1	158	2	119	3	196	4	188	5	189	6	166	7	158	8	131	9	140	
	0	136	1	160	2	184	3	123	4	100	5	115	6	183	7	102	8	160	9	186	
	0	157	1	124	2	153	3	111	4	132	5	186	6	112	7	190	8	132	9	102	
	0	101	1	190	2	172	3	183	4	182	5	120	6	156	7	119	8	165	9	129	
	0	158	1	109	2	147	3	172	4	182	5	118	6	194	7	120	8	137	9	170	
	0	170	1	171	2	119	3	100	4	161	5	175	6	177	7	133	8	137	9	116	
	0	126	1	163	2	183	3	117	4	193	5	195	6	105	7	152	8	184	9	133	
	0	147	1	175	2	128	3	172	4	195	5	132	6	134	7	129	8	105	9	101	
	0	122	1	154	2	135	3	194	4	175	5	108	6	190	7	149	8	143	9	130	
	0	189	1	100	2	105	3	153	4	198	5	182	6	184	7	160	8	116	9	111	
	0	154	1	173	2	169	3	198	4	126	5	175	6	109	7	185	8	164	9	191	
	0	151	1	108	2	132	3	110	4	115	5	107	6	111	7	125	8	113	9	110	
	0	186	1	164	2	122	3	151	4	191	5	117	6	128	7	154	8	102	9	112	
	0	173	1	122	2	116	3	124	4	197	5	109	6	156	7	105	8	141	9	198	
	0	116	1	118	2	170	3	143	4	127	5	195	6	173	7	149	8	161	9	171	
	0	197	1	192	2	146	3	163	4	138	5	144	6	173	7	191	8	145	9	186	
	0	166	1	191	2	154	3	137	4	131	5	194	6	101	7	144	8	121	9	123	
	0	126	1	172	2	165	3	188	4	156	5	100	6	157	7	144	8	170	9	161	
	0	142	1	130	2	142	3	177	4	177	5	100	6	150	7	180	8	143	9	154	
	0	191	1	141	2	104	3	119	4	180	5	163	6	120	7	171	8	128	9	135	
	0	109	1	147	2	162	3	175	4	157	5	174	6	151	7	125	8	169	9	181	
	0	138	1	106	2	158	3	189	4	108	5	131	6	124	7	126	8	145	9	138	
	0	125	1	167	2	115	3	174	4	165	5	150	6	130	7	148	8	109	9	166	
	0	186	1	114	2	192	3	103	4	150	5	114	6	174	7	148	8	106	9	124	
	0	164	1	174	2	176	3	141	4	169	5	145	6	123	7	120	8	185	9	121	
	0	152	1	119	2	111	3	175	4	138	5	143	6	144	7	195	8	189	9	197	
	0	135	1	176	2	196	3	105	4	115	5	171	6	105	7	121	8	154	9	177	
	0	185	1	199	2	148	3	128	4	121	5	121	6	115	7	134	8	195	9	134	
	0	143	1	117	2	167	3	198	4	181	5	187	6	127	7	186	8	162	9	178	
	0	133	1	110	2	150	3	197	4	120	5	180	6	162	7	153	8	141	9	137	
	0	159	1	118	2	141	3	152	4	141	5	178	6	144	7	187	8	108	9	172	
	0	109	1	123	2	119	3	151	4	133	5	132	6	171	7	142	8	158	9	121	
	0	102	1	172	2	101	3	142	4	113	5	193	6	168	7	191	8	180	9	147	
	0	114	1	114	2	162	3	131	4	192	5	154	6	173	7	104	8	167	9	146	
	0	148	1	127	2	160	3	153	4	172	5	178	6	171	7	112	8	144	9	186	
	0	131	1	163	2	177	3	164	4	158	5	185	6	106	7	179	8	127	9	182	
	0	185	1	184	2	198	3	151	4	183	5	100	6	116	7	109	8	187	9	159	
	0	107	1	179	2	123	3	150	4	127	5	170	6	170	7	166	8	185	9	199	
	0	138	1	185	2	178	3	124	4	174	5	142	6	144	7	141	8	180	9	196	
	0	180	1	145	2	170	3	109	4	155	5	157	6	134	7	173	8	140	9	136	
	0	128	1	174	2	103	3	194	4	116	5	174	6	148	7	185	8	186	9	108	
	0	142	1	112	2	171	3	149	4	120	5	155	6	193	7	167	8	198	9	127	
	0	110	1	164	2	146	3	164	4	186	5	148	6	157	7	151	8	179	9	149	
	0	108	1	157	2	198	3	105	4	193	5	106	6	185	7	143	8	167	9	165	
	0	127	1	103	2	187	3	152	4	145	5	198	6	111	7	154	8	127	9	117	
	0	185	1	162	2	106	3	167	4	186	5	124	6	185	7	107	8	137	9	134	
	0	134	1	113	2	132	3	139	4	185	5	176	6	194	7	111	8	176	9	197	
	0	130	1	148	2	194	3	123	4	191	5	119	6	182	7	154	8	149	9	140	
	0	147	1	174	2	161	3	171	4	166	5	161	6	161	7	123	8	192	9	157	
	0	147	1	193	2	143	3	189	4	176	5	146	6	168	7	164	8	137	9	194	
	0	151	1	179	2	182	3	113	4	118	5	184	6	184	7	172	8	111	9	175	
	0	105	1	141	2	118	3	110	4	197	5	161	6	144	7	137	8	196	9	126	
	0	174	1	199	2	103	3	141	4	197	5	185	6	137	7	154	8	183	9	104	
	0	140	1	119	2	120	3	179	4	180	5	167	6	180	7	199	8	148	9	188	
	0	152	1	166	2	123	3	189	4	111	5	191	6	186	7	121	8	142	9	132	
	0	177	1	185	2	196	3	172	4	112	5	121	6	126	7	144	8	185	9	111	
	0	191	1	128	2	136	3	109	4	192	5	159	6	171	7	112	8	142	9	107	
	0	167	1	146	2	145	3	119	4	151	5	120	6	118	7	171	8	136	9	150	
	0	137	1	154	2	138	3	185	4	173	5	132	6	123	7	166	8	124	9	156	
	0	158	1	177	2	175	3	141	4	104	5	164	6	195	7	188	8	135	9	139	
	0	195	1	160	2	139	3	178	4	114	5	166	6	133	7	122	8	108	9	189	
