500 10 1
10
	0	119	1	132	2	160	3	112	4	102	5	118	6	147	7	154	8	160	9	159	
	0	169	1	195	2	109	3	163	4	111	5	105	6	145	7	132	8	178	9	168	
	0	103	1	125	2	111	3	105	4	104	5	197	6	172	7	108	8	164	9	193	
	0	164	1	130	2	105	3	140	4	172	5	104	6	109	7	140	8	186	9	191	
	0	185	1	199	2	151	3	149	4	196	5	198	6	130	7	154	8	188	9	199	
	0	104	1	132	2	166	3	110	4	143	5	101	6	145	7	124	8	183	9	154	
	0	101	1	199	2	143	3	146	4	171	5	182	6	145	7	185	8	116	9	177	
	0	189	1	151	2	108	3	143	4	140	5	129	6	168	7	140	8	170	9	105	
	0	123	1	182	2	125	3	179	4	182	5	195	6	181	7	177	8	107	9	128	
	0	190	1	117	2	117	3	114	4	197	5	190	6	135	7	114	8	156	9	175	
	0	146	1	133	2	172	3	188	4	197	5	165	6	172	7	131	8	156	9	194	
	0	143	1	180	2	181	3	140	4	142	5	134	6	180	7	154	8	130	9	185	
	0	132	1	114	2	106	3	176	4	111	5	139	6	118	7	199	8	107	9	128	
	0	112	1	127	2	160	3	179	4	138	5	171	6	168	7	190	8	181	9	163	
	0	109	1	159	2	173	3	109	4	118	5	163	6	131	7	119	8	179	9	176	
	0	128	1	124	2	122	3	120	4	111	5	187	6	132	7	110	8	174	9	153	
	0	189	1	169	2	173	3	132	4	158	5	143	6	149	7	164	8	145	9	171	
	0	189	1	182	2	147	3	176	4	148	5	105	6	174	7	138	8	151	9	156	
	0	196	1	180	2	108	3	183	4	108	5	115	6	111	7	106	8	168	9	114	
	0	133	1	116	2	161	3	123	4	112	5	190	6	184	7	178	8	192	9	126	
	0	117	1	166	2	148	3	179	4	106	5	104	6	100	7	111	8	101	9	193	
	0	138	1	133	2	187	3	148	4	114	5	186	6	162	7	136	8	129	9	190	
	0	126	1	143	2	151	3	168	4	157	5	111	6	177	7	161	8	177	9	136	
	0	190	1	159	2	111	3	165	4	105	5	131	6	153	7	168	8	164	9	133	
	0	135	1	179	2	188	3	128	4	147	5	136	6	170	7	105	8	157	9	173	
	0	142	1	150	2	179	3	182	4	171	5	128	6	178	7	165	8	119	9	122	
	0	153	1	116	2	161	3	189	4	110	5	102	6	124	7	196	8	168	9	123	
	0	162	1	157	2	125	3	106	4	186	5	183	6	185	7	181	8	168	9	119	
	0	131	1	100	2	180	3	146	4	199	5	123	6	179	7	177	8	101	9	142	
	0	110	1	172	2	110	3	183	4	163	5	173	6	176	7	126	8	158	9	124	
	0	133	1	154	2	160	3	184	4	105	5	129	6	120	7	101	8	105	9	166	
	0	196	1	118	2	170	3	111	4	159	5	115	6	133	7	185	8	185	9	119	
	0	121	1	172	2	130	3	123	4	114	5	144	6	189	7	187	8	141	9	150	
	0	102	1	199	2	174	3	101	4	103	5	118	6	133	7	196	8	145	9	199	
	0	178	1	188	2	101	3	184	4	140	5	172	6	173	7	148	8	106	9	157	
	0	106	1	194	2	142	3	169	4	149	5	108	6	178	7	100	8	163	9	122	
	0	183	1	121	2	176	3	103	4	140	5	131	6	176	7	119	8	116	9	127	
	0	125	1	159	2	106	3	131	4	173	5	162	6	179	7	125	8	121	9	141	
	0	138	1	122	2	174	3	117	4	148	5	147	6	108	7	162	8	197	9	114	
	0	117	1	175	2	155	3	150	4	109	5	186	6	106	7	128	8	193	9	186	
	0	110	1	122	2	192	3	111	4	118	5	194	6	114	7	176	8	110	9	148	
