500 30 1
30
	0	143	1	112	2	112	3	176	4	106	5	198	6	143	7	126	8	160	9	183	10	141	11	123	12	157	13	139	14	147	15	129	16	169	17	128	18	178	19	188	20	135	21	101	22	147	23	145	24	176	25	153	26	184	27	152	28	128	29	165	
	0	180	1	110	2	193	3	160	4	104	5	116	6	149	7	108	8	174	9	175	10	197	11	171	12	115	13	197	14	116	15	138	16	106	17	138	18	156	19	115	20	112	21	120	22	174	23	150	24	187	25	105	26	129	27	160	28	143	29	106	
	0	129	1	143	2	183	3	170	4	103	5	134	6	169	7	113	8	188	9	105	10	113	11	127	12	168	13	163	14	152	15	125	16	128	17	188	18	106	19	121	20	187	21	182	22	141	23	159	24	170	25	167	26	177	27	137	28	187	29	176	
	0	174	1	169	2	169	3	182	4	169	5	194	6	147	7	194	8	116	9	107	10	126	11	101	12	188	13	120	14	153	15	153	16	188	17	191	18	168	19	166	20	139	21	140	22	173	23	164	24	118	25	174	26	164	27	114	28	158	29	189	
	0	140	1	138	2	106	3	124	4	119	5	175	6	174	7	131	8	139	9	188	10	184	11	119	12	164	13	179	14	114	15	139	16	140	17	126	18	149	19	179	20	137	21	195	22	105	23	161	24	150	25	131	26	179	27	175	28	187	29	164	
	0	112	1	164	2	178	3	132	4	147	5	135	6	104	7	110	8	122	9	125	10	189	11	109	12	169	13	112	14	138	15	175	16	121	17	180	18	121	19	107	20	153	21	182	22	103	23	136	24	168	25	185	26	138	27	150	28	143	29	184	
	0	116	1	120	2	108	3	151	4	124	5	167	6	167	7	114	8	132	9	118	10	133	11	104	12	129	13	151	14	172	15	150	16	128	17	154	18	160	19	126	20	197	21	166	22	100	23	119	24	102	25	124	26	188	27	143	28	169	29	125	
	0	150	1	133	2	119	3	100	4	182	5	174	6	194	7	168	8	113	9	126	10	138	11	139	12	115	13	108	14	149	15	135	16	129	17	117	18	109	19	124	20	166	21	103	22	119	23	161	24	129	25	151	26	197	27	100	28	124	29	133	
	0	111	1	135	2	108	3	192	4	103	5	192	6	142	7	105	8	157	9	169	10	130	11	190	12	167	13	106	14	163	15	168	16	154	17	101	18	171	19	158	20	133	21	148	22	177	23	113	24	134	25	190	26	104	27	168	28	120	29	195	
	0	182	1	121	2	141	3	122	4	110	5	195	6	185	7	121	8	124	9	123	10	139	11	132	12	172	13	118	14	115	15	107	16	115	17	181	18	129	19	154	20	106	21	140	22	186	23	147	24	107	25	189	26	124	27	170	28	122	29	100	
