500 30 1
30
	0	103	1	117	2	127	3	118	4	125	5	111	6	174	7	199	8	179	9	105	10	137	11	188	12	184	13	181	14	131	15	115	16	160	17	178	18	133	19	122	20	131	21	114	22	146	23	154	24	195	25	146	26	151	27	181	28	196	29	106	
	0	108	1	183	2	136	3	137	4	147	5	165	6	192	7	134	8	197	9	109	10	112	11	129	12	147	13	122	14	135	15	111	16	130	17	131	18	132	19	144	20	195	21	142	22	161	23	103	24	159	25	155	26	173	27	129	28	166	29	104	
	0	125	1	132	2	199	3	159	4	131	5	131	6	164	7	186	8	191	9	187	10	168	11	180	12	143	13	176	14	100	15	194	16	115	17	126	18	182	19	131	20	106	21	171	22	149	23	141	24	145	25	125	26	189	27	190	28	190	29	122	
	0	170	1	134	2	177	3	176	4	173	5	192	6	134	7	148	8	199	9	145	10	178	11	122	12	131	13	106	14	168	15	138	16	147	17	104	18	176	19	123	20	191	21	165	22	128	23	122	24	142	25	127	26	191	27	175	28	161	29	114	
	0	148	1	183	2	198	3	145	4	115	5	157	6	194	7	169	8	183	9	182	10	175	11	164	12	196	13	112	14	194	15	125	16	183	17	152	18	109	19	197	20	133	21	160	22	193	23	186	24	145	25	192	26	186	27	189	28	151	29	178	
	0	108	1	165	2	194	3	181	4	178	5	120	6	108	7	199	8	178	9	155	10	157	11	194	12	145	13	101	14	122	15	197	16	197	17	105	18	137	19	104	20	161	21	192	22	171	23	141	24	151	25	102	26	153	27	135	28	186	29	154	
	0	164	1	141	2	168	3	105	4	108	5	117	6	135	7	124	8	103	9	183	10	160	11	182	12	156	13	192	14	140	15	195	16	123	17	148	18	175	19	148	20	184	21	188	22	139	23	137	24	185	25	150	26	159	27	197	28	144	29	162	
	0	105	1	142	2	110	3	197	4	126	5	164	6	158	7	117	8	128	9	160	10	122	11	105	12	190	13	133	14	184	15	181	16	192	17	191	18	112	19	149	20	122	21	176	22	122	23	142	24	140	25	196	26	152	27	137	28	124	29	194	
	0	151	1	157	2	132	3	106	4	103	5	161	6	106	7	150	8	156	9	179	10	150	11	168	12	191	13	156	14	119	15	113	16	106	17	183	18	154	19	124	20	121	21	142	22	148	23	126	24	102	25	103	26	199	27	102	28	160	29	157	
	0	165	1	135	2	156	3	176	4	114	5	193	6	121	7	194	8	131	9	177	10	130	11	129	12	116	13	176	14	134	15	157	16	166	17	127	18	112	19	103	20	133	21	142	22	113	23	184	24	170	25	146	26	192	27	192	28	117	29	106	
	0	136	1	144	2	168	3	158	4	133	5	183	6	179	7	195	8	129	9	156	10	143	11	139	12	101	13	193	14	194	15	116	16	101	17	155	18	196	19	132	20	156	21	190	22	102	23	141	24	117	25	145	26	177	27	192	28	184	29	192	
	0	153	1	184	2	162	3	146	4	119	5	191	6	169	7	185	8	192	9	152	10	110	11	178	12	157	13	113	14	116	15	157	16	109	17	161	18	162	19	126	20	158	21	111	22	197	23	170	24	152	25	169	26	153	27	145	28	143	29	112	
	0	162	1	186	2	168	3	197	4	175	5	104	6	119	7	100	8	104	9	184	10	152	11	109	12	121	13	144	14	104	15	123	16	191	17	159	18	156	19	178	20	181	21	112	22	178	23	155	24	123	25	189	26	119	27	163	28	176	29	123	
	0	181	1	153	2	183	3	132	4	197	5	199	6	198	7	130	8	164	9	179	10	118	11	159	12	140	13	185	14	198	15	111	16	106	17	105	18	126	19	121	20	152	21	144	22	159	23	122	24	189	25	175	26	118	27	133	28	176	29	194	
	0	115	1	168	2	119	3	148	4	102	5	120	6	116	7	112	8	177	9	183	10	118	11	174	12	167	13	118	14	151	15	152	16	112	17	195	18	181	19	150	20	149	21	197	22	100	23	126	24	108	25	107	26	147	27	136	28	111	29	136	
	0	135	1	155	2	182	3	183	4	164	5	165	6	138	7	112	8	170	9	128	10	124	11	139	12	193	13	130	14	176	15	145	16	173	17	183	18	108	19	103	20	171	21	196	22	156	23	130	24	128	25	128	26	144	27	185	28	136	29	134	
	0	184	1	136	2	142	3	140	4	108	5	185	6	134	7	151	8	197	9	131	10	118	11	149	12	189	13	131	14	169	15	130	16	179	17	148	18	151	19	133	20	142	21	139	22	122	23	193	24	180	25	111	26	105	27	118	28	110	29	120	
	0	112	1	184	2	199	3	115	4	179	5	131	6	130	7	158	8	164	9	176	10	126	11	180	12	144	13	149	14	114	15	151	16	186	17	109	18	126	19	156	20	149	21	166	22	157	23	193	24	131	25	126	26	180	27	102	28	174	29	192	
	0	111	1	193	2	178	3	140	4	179	5	175	6	182	7	176	8	132	9	145	10	161	11	130	12	178	13	197	14	153	15	164	16	188	17	134	18	199	19	194	20	124	21	127	22	197	23	114	24	162	25	190	26	178	27	150	28	191	29	114	
	0	120	1	131	2	198	3	187	4	120	5	196	6	168	7	110	8	138	9	161	10	133	11	126	12	167	13	118	14	115	15	193	16	161	17	160	18	126	19	125	20	194	21	142	22	185	23	102	24	189	25	198	26	145	27	108	28	143	29	142	
	0	135	1	143	2	182	3	154	4	145	5	135	6	100	7	165	8	146	9	163	10	115	11	136	12	158	13	198	14	144	15	112	16	107	17	152	18	118	19	183	20	137	21	147	22	129	23	193	24	145	25	105	26	109	27	181	28	177	29	187	
