1000 40 1
40
	0	166	1	187	2	119	3	127	4	109	5	113	6	174	7	177	8	199	9	130	10	180	11	142	12	100	13	134	14	118	15	108	16	148	17	167	18	105	19	103	20	190	21	148	22	142	23	196	24	123	25	108	26	183	27	167	28	171	29	140	30	111	31	133	32	164	33	107	34	179	35	123	36	148	37	171	38	133	39	182	
	0	128	1	154	2	102	3	168	4	195	5	165	6	101	7	125	8	187	9	190	10	123	11	159	12	181	13	197	14	114	15	184	16	164	17	123	18	118	19	141	20	192	21	174	22	130	23	165	24	138	25	185	26	160	27	144	28	103	29	188	30	184	31	122	32	151	33	134	34	167	35	124	36	143	37	155	38	109	39	184	
	0	158	1	117	2	120	3	110	4	161	5	198	6	164	7	192	8	190	9	123	10	125	11	108	12	100	13	101	14	132	15	125	16	174	17	193	18	143	19	178	20	193	21	148	22	123	23	151	24	104	25	136	26	107	27	126	28	107	29	177	30	106	31	123	32	120	33	155	34	125	35	141	36	171	37	181	38	113	39	112	
	0	131	1	165	2	149	3	111	4	130	5	158	6	145	7	114	8	114	9	147	10	159	11	186	12	103	13	102	14	153	15	126	16	199	17	105	18	172	19	186	20	184	21	198	22	132	23	140	24	169	25	126	26	130	27	126	28	110	29	135	30	183	31	183	32	181	33	135	34	166	35	162	36	143	37	121	38	133	39	128	
	0	168	1	144	2	108	3	167	4	169	5	198	6	104	7	199	8	168	9	170	10	116	11	169	12	114	13	115	14	111	15	156	16	113	17	101	18	114	19	195	20	187	21	175	22	159	23	126	24	143	25	146	26	154	27	165	28	199	29	105	30	192	31	183	32	192	33	174	34	175	35	113	36	191	37	153	38	103	39	105	
	0	124	1	197	2	195	3	106	4	113	5	135	6	179	7	114	8	136	9	184	10	161	11	180	12	130	13	115	14	157	15	189	16	177	17	119	18	168	19	169	20	109	21	174	22	114	23	111	24	104	25	158	26	136	27	180	28	188	29	179	30	129	31	170	32	194	33	188	34	128	35	170	36	160	37	127	38	147	39	120	
	0	126	1	142	2	179	3	195	4	166	5	143	6	193	7	112	8	160	9	176	10	145	11	177	12	154	13	129	14	198	15	119	16	121	17	116	18	186	19	181	20	164	21	127	22	124	23	132	24	125	25	177	26	167	27	151	28	107	29	138	30	129	31	144	32	100	33	101	34	185	35	114	36	156	37	120	38	167	39	190	
	0	106	1	111	2	135	3	125	4	142	5	174	6	110	7	128	8	100	9	189	10	121	11	191	12	133	13	158	14	138	15	164	16	115	17	157	18	177	19	175	20	128	21	133	22	147	23	123	24	180	25	120	26	119	27	120	28	132	29	149	30	199	31	169	32	145	33	138	34	154	35	178	36	124	37	128	38	152	39	122	
	0	132	1	139	2	153	3	198	4	193	5	119	6	180	7	190	8	196	9	185	10	173	11	198	12	161	13	176	14	182	15	189	16	132	17	147	18	104	19	146	20	101	21	135	22	128	23	131	24	103	25	183	26	100	27	191	28	141	29	180	30	157	31	161	32	189	33	148	34	156	35	199	36	105	37	195	38	154	39	149	
	0	118	1	136	2	131	3	118	4	135	5	158	6	115	7	118	8	195	9	146	10	196	11	142	12	125	13	122	14	164	15	113	16	102	17	192	18	160	19	128	20	105	21	105	22	141	23	184	24	139	25	146	26	143	27	193	28	140	29	173	30	144	31	130	32	178	33	197	34	188	35	145	36	173	37	119	38	180	39	129	
	0	113	1	153	2	131	3	138	4	165	5	153	6	189	7	127	8	113	9	143	10	167	11	165	12	135	13	148	14	112	15	152	16	170	17	191	18	168	19	120	20	111	21	134	22	190	23	178	24	141	25	182	26	167	27	154	28	104	29	192	30	114	31	147	32	135	33	164	34	154	35	138	36	188	37	172	38	193	39	148	
	0	112	1	118	2	159	3	139	4	180	5	112	6	110	7	193	8	190	9	121	10	114	11	196	12	138	13	141	14	120	15	166	16	158	17	101	18	117	19	157	20	140	21	105	22	161	23	164	24	195	25	187	26	101	27	188	28	156	29	100	30	178	31	109	32	112	33	183	34	128	35	125	36	119	37	162	38	187	39	123	
	0	132	1	166	2	150	3	162	4	180	5	171	6	106	7	169	8	137	9	112	10	141	11	135	12	100	13	125	14	168	15	108	16	119	17	182	18	111	19	194	20	117	21	137	22	101	23	114	24	135	25	129	26	116	27	123	28	178	29	193	30	123	31	190	32	175	33	180	34	175	35	141	36	126	37	191	38	195	39	137	
	0	154	1	142	2	164	3	147	4	173	5	116	6	197	7	174	8	106	9	173	10	188	11	167	12	177	13	198	14	114	15	107	16	103	17	108	18	182	19	170	20	118	21	146	22	190	23	181	24	182	25	173	26	189	27	137	28	132	29	170	30	149	31	156	32	157	33	127	34	177	35	125	36	115	37	120	38	171	39	163	
	0	191	1	192	2	153	3	152	4	178	5	128	6	101	7	120	8	135	9	147	10	119	11	197	12	166	13	105	14	139	15	145	16	115	17	132	18	141	19	155	20	113	21	139	22	158	23	180	24	179	25	170	26	136	27	194	28	125	29	170	30	137	31	159	32	193	33	191	34	129	35	139	36	112	37	198	38	142	39	104	
	0	155	1	156	2	129	3	136	4	144	5	185	6	192	7	154	8	138	9	124	10	110	11	118	12	162	13	195	14	188	15	189	16	178	17	129	18	122	19	112	20	176	21	117	22	117	23	190	24	161	25	139	26	140	27	174	28	180	29	185	30	113	31	160	32	155	33	146	34	140	35	199	36	193	37	142	38	155	39	148	
	0	113	1	107	2	161	3	194	4	138	5	138	6	117	7	129	8	104	9	163	10	146	11	109	12	116	13	182	14	165	15	116	16	196	17	134	18	119	19	176	20	190	21	116	22	162	23	152	24	171	25	153	26	115	27	119	28	168	29	149	30	194	31	138	32	189	33	192	34	185	35	163	36	199	37	159	38	174	39	162	
