500 50 1
50
	0	197	1	150	2	150	3	146	4	136	5	196	6	113	7	132	8	186	9	137	10	107	11	173	12	143	13	121	14	129	15	183	16	199	17	174	18	152	19	150	20	161	21	195	22	165	23	131	24	190	25	199	26	134	27	170	28	182	29	139	30	150	31	172	32	139	33	134	34	146	35	194	36	163	37	142	38	112	39	105	40	163	41	137	42	121	43	195	44	130	45	176	46	112	47	180	48	190	49	137	
	0	150	1	170	2	132	3	160	4	193	5	159	6	171	7	158	8	117	9	172	10	103	11	125	12	161	13	112	14	105	15	100	16	139	17	123	18	114	19	175	20	143	21	125	22	178	23	153	24	194	25	147	26	138	27	186	28	128	29	167	30	129	31	168	32	199	33	149	34	192	35	133	36	171	37	135	38	189	39	182	40	152	41	107	42	147	43	192	44	195	45	112	46	125	47	196	48	154	49	121	
	0	176	1	199	2	194	3	182	4	147	5	187	6	182	7	153	8	106	9	132	10	173	11	150	12	187	13	182	14	176	15	136	16	170	17	140	18	108	19	195	20	174	21	156	22	196	23	182	24	105	25	121	26	156	27	197	28	181	29	122	30	162	31	121	32	194	33	141	34	196	35	137	36	154	37	148	38	147	39	101	40	159	41	153	42	119	43	111	44	176	45	129	46	153	47	185	48	197	49	186	
	0	106	1	190	2	120	3	110	4	141	5	145	6	182	7	148	8	144	9	103	10	163	11	195	12	199	13	110	14	112	15	153	16	111	17	162	18	151	19	141	20	195	21	144	22	149	23	138	24	118	25	171	26	156	27	176	28	193	29	122	30	166	31	170	32	122	33	173	34	118	35	117	36	113	37	152	38	126	39	160	40	171	41	162	42	151	43	133	44	170	45	188	46	182	47	172	48	182	49	136	
	0	159	1	128	2	138	3	133	4	108	5	110	6	122	7	197	8	155	9	139	10	152	11	147	12	121	13	114	14	188	15	196	16	112	17	182	18	167	19	124	20	180	21	173	22	197	23	130	24	139	25	153	26	131	27	187	28	111	29	146	30	100	31	193	32	165	33	131	34	135	35	165	36	167	37	114	38	102	39	131	40	157	41	169	42	158	43	158	44	109	45	126	46	132	47	167	48	107	49	127	
	0	180	1	152	2	153	3	148	4	129	5	118	6	100	7	195	8	185	9	164	10	147	11	186	12	119	13	103	14	164	15	164	16	178	17	134	18	126	19	149	20	180	21	103	22	111	23	192	24	188	25	137	26	199	27	159	28	158	29	165	30	137	31	162	32	138	33	184	34	173	35	125	36	185	37	163	38	151	39	184	40	188	41	110	42	132	43	177	44	137	45	131	46	194	47	176	48	164	49	182	
	0	151	1	148	2	178	3	178	4	119	5	191	6	186	7	139	8	123	9	176	10	134	11	148	12	196	13	193	14	185	15	113	16	103	17	127	18	115	19	185	20	135	21	186	22	104	23	145	24	188	25	162	26	111	27	173	28	179	29	192	30	132	31	105	32	168	33	163	34	169	35	132	36	171	37	150	38	123	39	137	40	140	41	114	42	139	43	118	44	170	45	150	46	139	47	138	48	196	49	111	
	0	192	1	100	2	116	3	159	4	103	5	166	6	148	7	138	8	129	9	148	10	193	11	183	12	178	13	157	14	182	15	137	16	122	17	157	18	118	19	193	20	199	21	193	22	100	23	109	24	119	25	112	26	133	27	103	28	155	29	139	30	112	31	196	32	116	33	171	34	102	35	177	36	134	37	144	38	191	39	176	40	159	41	153	42	113	43	192	44	151	45	168	46	144	47	138	48	151	49	104	
	0	120	1	184	2	138	3	117	4	148	5	124	6	140	7	154	8	152	9	126	10	178	11	180	12	114	13	131	14	171	15	103	16	165	17	154	18	139	19	155	20	190	21	157	22	169	23	101	24	116	25	165	26	182	27	109	28	147	29	139	30	169	31	102	32	126	33	111	34	161	35	161	36	131	37	139	38	108	39	199	40	191	41	113	42	194	43	146	44	195	45	151	46	169	47	132	48	185	49	112	
	0	177	1	175	2	161	3	112	4	155	5	109	6	173	7	104	8	168	9	156	10	115	11	184	12	136	13	111	14	118	15	146	16	132	17	187	18	131	19	179	20	145	21	128	22	151	23	162	24	147	25	136	26	114	27	113	28	178	29	158	30	115	31	177	32	185	33	121	34	111	35	110	36	105	37	112	38	188	39	135	40	108	41	122	42	171	43	116	44	163	45	103	46	114	47	185	48	154	49	137	
