1000 50 1
50
	0	179	1	161	2	155	3	102	4	193	5	127	6	138	7	127	8	131	9	181	10	109	11	156	12	120	13	117	14	171	15	147	16	180	17	114	18	197	19	190	20	175	21	158	22	126	23	174	24	123	25	122	26	175	27	129	28	168	29	170	30	100	31	139	32	156	33	197	34	167	35	137	36	196	37	114	38	149	39	181	40	124	41	169	42	135	43	142	44	195	45	131	46	154	47	115	48	180	49	128	
	0	199	1	130	2	149	3	131	4	139	5	187	6	153	7	141	8	154	9	196	10	125	11	180	12	107	13	199	14	143	15	139	16	140	17	198	18	119	19	131	20	104	21	196	22	183	23	192	24	184	25	102	26	163	27	166	28	122	29	191	30	150	31	127	32	129	33	161	34	173	35	113	36	149	37	146	38	118	39	174	40	162	41	194	42	145	43	124	44	101	45	180	46	198	47	172	48	119	49	173	
	0	170	1	142	2	195	3	146	4	144	5	138	6	163	7	120	8	112	9	143	10	151	11	105	12	156	13	122	14	178	15	175	16	127	17	179	18	189	19	190	20	132	21	143	22	158	23	137	24	143	25	113	26	182	27	109	28	103	29	110	30	139	31	132	32	176	33	116	34	150	35	161	36	127	37	168	38	181	39	189	40	117	41	168	42	177	43	166	44	153	45	184	46	170	47	169	48	103	49	110	
	0	124	1	121	2	170	3	149	4	170	5	176	6	160	7	179	8	126	9	171	10	101	11	146	12	177	13	105	14	166	15	157	16	101	17	189	18	125	19	108	20	121	21	108	22	103	23	169	24	195	25	166	26	161	27	175	28	158	29	158	30	160	31	145	32	100	33	141	34	176	35	149	36	143	37	116	38	143	39	191	40	164	41	142	42	180	43	108	44	116	45	127	46	139	47	184	48	155	49	184	
	0	116	1	176	2	155	3	129	4	125	5	178	6	143	7	145	8	128	9	178	10	117	11	170	12	122	13	169	14	130	15	188	16	198	17	101	18	136	19	176	20	138	21	157	22	154	23	173	24	160	25	137	26	124	27	115	28	116	29	141	30	150	31	188	32	146	33	154	34	192	35	196	36	100	37	121	38	160	39	106	40	163	41	181	42	176	43	194	44	171	45	129	46	102	47	114	48	160	49	163	
	0	114	1	188	2	171	3	152	4	187	5	113	6	146	7	171	8	154	9	100	10	157	11	166	12	116	13	142	14	182	15	151	16	151	17	190	18	172	19	101	20	161	21	147	22	148	23	116	24	154	25	133	26	173	27	138	28	167	29	141	30	122	31	197	32	136	33	192	34	190	35	157	36	194	37	139	38	144	39	103	40	141	41	106	42	133	43	136	44	118	45	118	46	144	47	132	48	193	49	146	
	0	112	1	124	2	112	3	138	4	189	5	147	6	167	7	167	8	169	9	136	10	123	11	151	12	113	13	181	14	102	15	112	16	197	17	107	18	132	19	148	20	148	21	146	22	114	23	121	24	149	25	161	26	157	27	120	28	140	29	104	30	161	31	140	32	158	33	186	34	147	35	167	36	121	37	161	38	148	39	144	40	130	41	114	42	169	43	137	44	116	45	189	46	125	47	141	48	182	49	142	
	0	110	1	143	2	181	3	166	4	144	5	117	6	137	7	125	8	107	9	176	10	154	11	190	12	180	13	113	14	187	15	104	16	143	17	176	18	116	19	108	20	136	21	193	22	133	23	180	24	144	25	107	26	155	27	163	28	180	29	182	30	161	31	132	32	146	33	111	34	171	35	125	36	115	37	131	38	128	39	163	40	101	41	129	42	163	43	120	44	121	45	171	46	134	47	138	48	100	49	119	
	0	154	1	147	2	180	3	145	4	106	5	199	6	154	7	161	8	162	9	161	10	128	11	180	12	159	13	158	14	133	15	131	16	166	17	145	18	140	19	102	20	159	21	184	22	159	23	140	24	118	25	184	26	164	27	112	28	129	29	119	30	154	31	170	32	167	33	138	34	115	35	156	36	140	37	115	38	169	39	126	40	177	41	193	42	148	43	190	44	188	45	199	46	119	47	108	48	139	49	128	
	0	175	1	123	2	170	3	127	4	112	5	177	6	110	7	160	8	194	9	188	10	100	11	123	12	173	13	134	14	136	15	189	16	149	17	155	18	120	19	191	20	167	21	156	22	128	23	138	24	160	25	188	26	188	27	185	28	196	29	114	30	184	31	196	32	150	33	108	34	152	35	133	36	118	37	159	38	189	39	167	40	182	41	125	42	181	43	107	44	157	45	174	46	171	47	108	48	167	49	137	
	0	174	1	163	2	102	3	137	4	156	5	139	6	161	7	178	8	150	9	120	10	164	11	152	12	155	13	151	14	151	15	187	16	118	17	174	18	184	19	108	20	178	21	132	22	192	23	101	24	178	25	111	26	150	27	133	28	174	29	108	30	197	31	170	32	185	33	121	34	199	35	118	36	156	37	198	38	142	39	124	40	107	41	141	42	186	43	196	44	187	45	179	46	190	47	132	48	160	49	161	
	0	113	1	142	2	122	3	133	4	193	5	128	6	116	7	142	8	135	9	166	10	180	11	143	12	113	13	174	14	134	15	122	16	198	17	190	18	171	19	130	20	108	21	143	22	106	23	123	24	140	25	136	26	116	27	194	28	162	29	121	30	129	31	114	32	163	33	162	34	155	35	105	36	137	37	180	38	170	39	149	40	146	41	190	42	153	43	134	44	125	45	130	46	197	47	152	48	111	49	142	
	0	103	1	115	2	198	3	126	4	197	5	155	6	148	7	105	8	186	9	171	10	163	11	180	12	154	13	106	14	192	15	116	16	195	17	128	18	130	19	127	20	189	21	123	22	169	23	125	24	109	25	153	26	161	27	185	28	117	29	127	30	173	31	171	32	128	33	136	34	156	35	106	36	197	37	121	38	100	39	118	40	141	41	169	42	162	43	188	44	139	45	156	46	157	47	127	48	192	49	170	
	0	146	1	180	2	105	3	181	4	154	5	190	6	197	7	152	8	196	9	183	10	195	11	166	12	174	13	151	14	112	15	139	16	191	17	149	18	197	19	148	20	110	21	181	22	166	23	150	24	170	25	102	26	183	27	161	28	191	29	153	30	124	31	170	32	113	33	175	34	117	35	126	36	171	37	183	38	131	39	104	40	114	41	132	42	199	43	166	44	121	45	126	46	156	47	131	48	146	49	181	
	0	155	1	100	2	127	3	172	4	159	5	109	6	175	7	112	8	147	9	137	10	188	11	124	12	138	13	170	14	186	15	125	16	138	17	159	18	169	19	174	20	193	21	175	22	128	23	117	24	132	25	122	26	125	27	110	28	129	29	164	30	150	31	190	32	108	33	118	34	163	35	136	36	102	37	142	38	174	39	164	40	183	41	171	42	133	43	145	44	179	45	189	46	121	47	113	48	147	49	143	
	0	140	1	140	2	142	3	134	4	165	5	125	6	187	7	123	8	192	9	197	10	166	11	194	12	182	13	134	14	123	15	122	16	170	17	153	18	158	19	101	20	150	21	161	22	154	23	152	24	173	25	187	26	181	27	143	28	163	29	199	30	110	31	119	32	124	33	145	34	190	35	122	36	169	37	125	38	103	39	169	40	116	41	136	42	139	43	185	44	127	45	139	46	189	47	167	48	112	49	171	
