1000 30 1
30
	0	172	1	113	2	105	3	165	4	131	5	103	6	152	7	183	8	125	9	188	10	150	11	184	12	138	13	164	14	180	15	114	16	130	17	169	18	131	19	125	20	104	21	142	22	192	23	154	24	193	25	190	26	113	27	197	28	149	29	126	
	0	149	1	187	2	186	3	141	4	153	5	177	6	130	7	121	8	191	9	144	10	118	11	124	12	128	13	170	14	117	15	171	16	107	17	151	18	137	19	128	20	141	21	181	22	175	23	131	24	132	25	182	26	138	27	145	28	124	29	151	
	0	158	1	116	2	172	3	159	4	128	5	195	6	130	7	198	8	137	9	154	10	166	11	164	12	145	13	132	14	181	15	102	16	137	17	105	18	107	19	146	20	124	21	155	22	194	23	136	24	107	25	168	26	118	27	174	28	180	29	189	
	0	139	1	146	2	122	3	175	4	118	5	183	6	128	7	183	8	161	9	180	10	183	11	110	12	149	13	153	14	138	15	146	16	121	17	168	18	173	19	199	20	196	21	117	22	150	23	125	24	131	25	123	26	109	27	135	28	103	29	110	
	0	101	1	183	2	135	3	125	4	148	5	180	6	115	7	164	8	140	9	165	10	193	11	156	12	125	13	164	14	183	15	188	16	121	17	151	18	134	19	124	20	102	21	184	22	134	23	190	24	183	25	188	26	156	27	120	28	104	29	133	
	0	157	1	177	2	115	3	189	4	140	5	176	6	125	7	159	8	159	9	162	10	194	11	102	12	150	13	157	14	135	15	160	16	150	17	101	18	150	19	180	20	130	21	131	22	196	23	193	24	121	25	134	26	103	27	155	28	132	29	173	
	0	197	1	145	2	121	3	112	4	157	5	196	6	136	7	183	8	113	9	139	10	178	11	169	12	178	13	104	14	105	15	131	16	109	17	123	18	141	19	119	20	126	21	159	22	133	23	188	24	179	25	133	26	189	27	152	28	134	29	186	
	0	139	1	194	2	120	3	177	4	183	5	135	6	127	7	121	8	106	9	191	10	123	11	116	12	164	13	157	14	162	15	128	16	134	17	138	18	126	19	125	20	159	21	124	22	176	23	166	24	186	25	192	26	190	27	129	28	101	29	170	
	0	168	1	112	2	189	3	185	4	112	5	113	6	139	7	126	8	110	9	142	10	115	11	159	12	164	13	123	14	128	15	189	16	115	17	190	18	148	19	167	20	166	21	105	22	138	23	178	24	107	25	123	26	133	27	121	28	105	29	196	
	0	139	1	194	2	138	3	139	4	119	5	180	6	118	7	178	8	137	9	124	10	188	11	173	12	117	13	147	14	168	15	172	16	156	17	150	18	166	19	143	20	163	21	177	22	127	23	160	24	180	25	178	26	141	27	175	28	191	29	105	
	0	138	1	135	2	109	3	109	4	142	5	166	6	197	7	174	8	110	9	195	10	153	11	143	12	171	13	112	14	180	15	196	16	134	17	198	18	190	19	100	20	194	21	169	22	179	23	156	24	151	25	145	26	158	27	144	28	150	29	187	
	0	147	1	112	2	131	3	106	4	176	5	151	6	186	7	145	8	194	9	184	10	147	11	161	12	150	13	185	14	177	15	173	16	178	17	161	18	111	19	162	20	111	21	191	22	163	23	134	24	122	25	113	26	115	27	165	28	100	29	123	
	0	180	1	166	2	197	3	168	4	121	5	156	6	133	7	172	8	161	9	156	10	170	11	196	12	111	13	112	14	114	15	179	16	184	17	166	18	182	19	162	20	131	21	131	22	143	23	166	24	153	25	120	26	117	27	115	28	110	29	135	
	0	130	1	172	2	192	3	183	4	174	5	119	6	111	7	149	8	178	9	123	10	127	11	115	12	181	13	152	14	187	15	159	16	131	17	185	18	131	19	133	20	173	21	195	22	193	23	150	24	122	25	150	26	172	27	141	28	194	29	142	
	0	133	1	128	2	192	3	112	4	123	5	104	6	153	7	140	8	166	9	198	10	128	11	177	12	109	13	158	14	104	15	168	16	190	17	166	18	143	19	138	20	178	21	140	22	145	23	129	24	142	25	190	26	168	27	147	28	112	29	159	
	0	124	1	158	2	152	3	115	4	126	5	164	6	164	7	151	8	147	9	163	10	150	11	131	12	119	13	182	14	133	15	145	16	119	17	170	18	182	19	194	20	124	21	147	22	178	23	149	24	118	25	187	26	113	27	192	28	137	29	117	
	0	150	1	188	2	124	3	160	4	190	5	137	6	184	7	159	8	171	9	158	10	191	11	189	12	194	13	119	14	154	15	142	16	125	17	156	18	117	19	156	20	127	21	187	22	163	23	104	24	157	25	103	26	162	27	121	28	104	29	187	
	0	117	1	108	2	173	3	130	4	105	5	151	6	104	7	193	8	197	9	115	10	128	11	140	12	194	13	121	14	115	15	198	16	111	17	184	18	100	19	191	20	126	21	193	22	111	23	124	24	160	25	153	26	157	27	178	28	188	29	144	
	0	156	1	124	2	156	3	175	4	120	5	103	6	195	7	115	8	138	9	144	10	183	11	146	12	163	13	133	14	159	15	187	16	105	17	146	18	197	19	105	20	121	21	174	22	195	23	138	24	120	25	174	26	103	27	134	28	129	29	181	
	0	145	1	167	2	192	3	147	4	137	5	191	6	133	7	170	8	179	9	109	10	155	11	129	12	144	13	154	14	141	15	104	16	150	17	180	18	167	19	188	20	143	21	197	22	147	23	109	24	195	25	117	26	194	27	196	28	196	29	178	
	0	189	1	162	2	159	3	114	4	138	5	199	6	134	7	172	8	176	9	182	10	188	11	164	12	108	13	157	14	122	15	123	16	176	17	187	18	180	19	182	20	186	21	135	22	135	23	112	24	131	25	181	26	150	27	112	28	106	29	111	
