1000 20 1
20
	0	142	1	155	2	167	3	111	4	105	5	185	6	178	7	153	8	199	9	106	10	156	11	114	12	152	13	158	14	134	15	184	16	124	17	119	18	157	19	183	
	0	158	1	172	2	158	3	156	4	151	5	152	6	171	7	123	8	159	9	120	10	195	11	105	12	176	13	187	14	195	15	111	16	156	17	155	18	193	19	198	
	0	164	1	182	2	138	3	172	4	123	5	125	6	125	7	193	8	171	9	174	10	115	11	171	12	173	13	157	14	170	15	180	16	180	17	187	18	158	19	189	
	0	164	1	130	2	138	3	141	4	106	5	181	6	136	7	116	8	131	9	160	10	160	11	194	12	191	13	114	14	103	15	128	16	135	17	155	18	173	19	168	
	0	194	1	169	2	104	3	178	4	173	5	126	6	168	7	184	8	110	9	127	10	193	11	108	12	148	13	133	14	112	15	121	16	162	17	113	18	183	19	198	
	0	113	1	180	2	159	3	171	4	148	5	148	6	191	7	166	8	195	9	105	10	110	11	115	12	128	13	131	14	149	15	101	16	187	17	121	18	133	19	160	
	0	123	1	141	2	197	3	163	4	170	5	170	6	189	7	182	8	130	9	187	10	187	11	194	12	199	13	102	14	177	15	158	16	127	17	117	18	104	19	170	
	0	156	1	162	2	100	3	140	4	137	5	158	6	182	7	170	8	102	9	147	10	199	11	143	12	177	13	123	14	182	15	114	16	171	17	121	18	185	19	156	
	0	120	1	104	2	164	3	187	4	189	5	166	6	132	7	183	8	144	9	134	10	152	11	169	12	106	13	103	14	191	15	176	16	149	17	189	18	122	19	167	
	0	167	1	135	2	159	3	158	4	127	5	146	6	198	7	105	8	135	9	101	10	192	11	147	12	124	13	198	14	115	15	153	16	199	17	129	18	135	19	157	
	0	144	1	145	2	195	3	166	4	117	5	167	6	143	7	182	8	116	9	104	10	149	11	180	12	198	13	163	14	141	15	101	16	193	17	187	18	136	19	133	
	0	145	1	178	2	198	3	123	4	164	5	134	6	184	7	124	8	156	9	191	10	101	11	126	12	186	13	192	14	104	15	198	16	116	17	195	18	135	19	120	
	0	150	1	186	2	159	3	131	4	162	5	187	6	121	7	112	8	160	9	180	10	105	11	137	12	166	13	105	14	154	15	179	16	145	17	132	18	134	19	145	
	0	184	1	147	2	160	3	160	4	101	5	189	6	187	7	179	8	103	9	114	10	161	11	128	12	184	13	185	14	113	15	150	16	156	17	180	18	159	19	186	
	0	198	1	127	2	143	3	153	4	126	5	190	6	122	7	124	8	172	9	177	10	125	11	123	12	157	13	194	14	194	15	148	16	167	17	113	18	113	19	199	
	0	108	1	169	2	111	3	103	4	164	5	132	6	191	7	176	8	152	9	161	10	139	11	117	12	145	13	102	14	138	15	186	16	104	17	104	18	104	19	126	
	0	132	1	127	2	137	3	126	4	189	5	171	6	100	7	146	8	152	9	105	10	105	11	134	12	121	13	148	14	142	15	189	16	172	17	195	18	108	19	146	
	0	145	1	103	2	156	3	187	4	135	5	187	6	120	7	135	8	169	9	188	10	129	11	185	12	189	13	164	14	160	15	135	16	153	17	155	18	114	19	165	
	0	134	1	176	2	135	3	150	4	115	5	122	6	155	7	174	8	167	9	110	10	112	11	166	12	189	13	110	14	132	15	185	16	146	17	140	18	156	19	156	
	0	157	1	173	2	161	3	176	4	159	5	162	6	175	7	173	8	132	9	173	10	160	11	118	12	198	13	145	14	152	15	125	16	173	17	159	18	160	19	137	
	0	165	1	137	2	183	3	174	4	129	5	145	6	161	7	171	8	105	9	147	10	159	11	173	12	111	13	152	14	108	15	100	16	122	17	175	18	104	19	116	
	0	107	1	142	2	110	3	122	4	185	5	162	6	131	7	102	8	120	9	168	10	166	11	119	12	135	13	140	14	154	15	178	16	124	17	164	18	193	19	168	
	0	100	1	198	2	191	3	159	4	112	5	132	6	154	7	165	8	186	9	189	10	142	11	112	12	158	13	121	14	128	15	130	16	134	17	117	18	125	19	113	
	0	120	1	157	2	189	3	172	4	179	5	199	6	157	7	180	8	124	9	108	10	138	11	109	12	100	13	171	14	180	15	141	16	111	17	134	18	103	19	183	
	0	172	1	130	2	130	3	178	4	160	5	175	6	126	7	189	8	181	9	156	10	189	11	107	12	192	13	117	14	100	15	136	16	143	17	146	18	171	19	194	
	0	113	1	137	2	117	3	150	4	131	5	113	6	196	7	155	8	162	9	153	10	131	11	182	12	107	13	196	14	183	15	121	16	114	17	111	18	131	19	173	
	0	186	1	138	2	104	3	111	4	181	5	192	6	133	7	170	8	198	9	129	10	140	11	183	12	141	13	182	14	142	15	183	16	175	17	184	18	174	19	186	
