500 40 1
40
	0	185	1	175	2	165	3	172	4	151	5	181	6	148	7	181	8	153	9	187	10	131	11	158	12	122	13	187	14	129	15	145	16	166	17	176	18	159	19	164	20	177	21	132	22	180	23	152	24	137	25	184	26	141	27	155	28	186	29	160	30	162	31	117	32	146	33	143	34	105	35	131	36	114	37	100	38	195	39	155	
	0	114	1	123	2	137	3	120	4	129	5	109	6	160	7	189	8	198	9	198	10	173	11	152	12	163	13	125	14	169	15	157	16	131	17	139	18	132	19	118	20	171	21	170	22	185	23	177	24	153	25	145	26	158	27	168	28	197	29	133	30	174	31	198	32	145	33	194	34	178	35	168	36	169	37	176	38	116	39	161	
	0	136	1	109	2	139	3	199	4	179	5	119	6	187	7	180	8	160	9	184	10	116	11	172	12	103	13	118	14	127	15	106	16	100	17	118	18	177	19	127	20	148	21	152	22	121	23	140	24	158	25	184	26	125	27	106	28	154	29	117	30	129	31	167	32	150	33	116	34	124	35	101	36	113	37	189	38	131	39	116	
	0	126	1	125	2	136	3	155	4	193	5	167	6	172	7	151	8	141	9	160	10	181	11	174	12	122	13	174	14	152	15	103	16	177	17	138	18	139	19	151	20	127	21	182	22	175	23	136	24	191	25	170	26	160	27	191	28	153	29	112	30	166	31	199	32	184	33	147	34	136	35	182	36	114	37	137	38	152	39	161	
	0	183	1	140	2	131	3	171	4	168	5	143	6	115	7	171	8	143	9	102	10	191	11	154	12	161	13	131	14	181	15	160	16	155	17	101	18	196	19	160	20	194	21	151	22	182	23	159	24	138	25	167	26	173	27	150	28	133	29	121	30	198	31	104	32	162	33	198	34	130	35	173	36	133	37	142	38	129	39	110	
	0	166	1	150	2	177	3	159	4	195	5	116	6	157	7	167	8	162	9	144	10	195	11	156	12	180	13	159	14	116	15	198	16	192	17	199	18	198	19	118	20	100	21	191	22	156	23	167	24	182	25	175	26	142	27	105	28	182	29	183	30	128	31	174	32	112	33	116	34	122	35	138	36	126	37	119	38	190	39	144	
	0	121	1	183	2	162	3	160	4	105	5	139	6	124	7	112	8	106	9	189	10	160	11	142	12	189	13	126	14	193	15	123	16	176	17	141	18	168	19	146	20	103	21	100	22	126	23	144	24	108	25	137	26	145	27	144	28	110	29	187	30	195	31	101	32	110	33	130	34	120	35	171	36	183	37	192	38	109	39	115	
	0	120	1	175	2	138	3	170	4	124	5	191	6	100	7	153	8	106	9	169	10	119	11	148	12	183	13	150	14	108	15	176	16	166	17	102	18	195	19	112	20	166	21	110	22	166	23	112	24	163	25	117	26	137	27	193	28	187	29	190	30	109	31	165	32	127	33	151	34	136	35	126	36	131	37	149	38	134	39	106	
	0	118	1	180	2	144	3	171	4	131	5	171	6	135	7	190	8	182	9	174	10	195	11	162	12	172	13	152	14	105	15	153	16	183	17	135	18	130	19	190	20	112	21	136	22	199	23	111	24	158	25	143	26	115	27	139	28	156	29	100	30	140	31	117	32	123	33	140	34	114	35	147	36	115	37	155	38	177	39	122	
	0	156	1	176	2	178	3	163	4	129	5	138	6	145	7	198	8	150	9	130	10	110	11	191	12	143	13	198	14	186	15	117	16	181	17	185	18	182	19	184	20	155	21	170	22	160	23	145	24	169	25	199	26	161	27	105	28	102	29	185	30	103	31	155	32	129	33	170	34	119	35	141	36	136	37	120	38	182	39	113	
	0	180	1	189	2	190	3	163	4	156	5	177	6	176	7	119	8	152	9	107	10	118	11	118	12	189	13	172	14	103	15	177	16	116	17	199	18	118	19	120	20	141	21	154	22	101	23	138	24	140	25	162	26	186	27	198	28	123	29	113	30	180	31	180	32	193	33	188	34	101	35	142	36	178	37	197	38	131	39	120	
	0	127	1	139	2	106	3	144	4	186	5	165	6	161	7	118	8	137	9	106	10	117	11	101	12	176	13	125	14	162	15	199	16	120	17	146	18	192	19	126	20	154	21	165	22	123	23	140	24	130	25	143	26	183	27	121	28	166	29	189	30	105	31	182	32	134	33	108	34	114	35	174	36	146	37	191	38	170	39	120	
	0	162	1	146	2	184	3	174	4	138	5	147	6	192	7	121	8	187	9	181	10	168	11	179	12	191	13	133	14	175	15	184	16	161	17	106	18	149	19	147	20	104	21	189	22	168	23	147	24	106	25	101	26	123	27	136	28	100	29	106	30	146	31	162	32	165	33	149	34	153	35	161	36	120	37	192	38	130	39	118	
	0	168	1	182	2	182	3	107	4	100	5	157	6	164	7	171	8	128	9	118	10	187	11	176	12	179	13	183	14	149	15	144	16	162	17	196	18	140	19	102	20	165	21	183	22	172	23	174	24	149	25	181	26	112	27	118	28	178	29	103	30	151	31	184	32	160	33	195	34	191	35	126	36	158	37	176	38	157	39	112	
	0	146	1	101	2	167	3	152	4	100	5	108	6	128	7	144	8	109	9	120	10	178	11	193	12	108	13	173	14	122	15	146	16	194	17	164	18	124	19	143	20	167	21	128	22	173	23	144	24	177	25	115	26	123	27	198	28	128	29	103	30	108	31	112	32	151	33	180	34	183	35	172	36	167	37	158	38	141	39	100	
	0	157	1	157	2	172	3	128	4	131	5	181	6	102	7	143	8	132	9	177	10	189	11	170	12	160	13	144	14	150	15	150	16	157	17	166	18	148	19	177	20	135	21	141	22	107	23	119	24	155	25	175	26	139	27	135	28	135	29	161	30	143	31	105	32	114	33	130	34	198	35	120	36	151	37	187	38	130	39	100	
	0	131	1	111	2	168	3	174	4	185	5	122	6	171	7	169	8	110	9	104	10	188	11	186	12	171	13	151	14	148	15	120	16	107	17	114	18	170	19	173	20	101	21	172	22	172	23	169	24	178	25	113	26	137	27	143	28	135	29	158	30	184	31	187	32	188	33	152	34	100	35	192	36	109	37	191	38	141	39	191	
	0	110	1	184	2	111	3	121	4	187	5	116	6	133	7	161	8	149	9	138	10	108	11	122	12	165	13	120	14	127	15	168	16	110	17	125	18	136	19	171	20	165	21	186	22	109	23	126	24	145	25	111	26	189	27	138	28	145	29	191	30	114	31	114	32	184	33	160	34	100	35	183	36	184	37	109	38	127	39	156	
	0	179	1	173	2	198	3	131	4	106	5	168	6	199	7	172	8	183	9	122	10	168	11	180	12	130	13	124	14	105	15	146	16	172	17	128	18	188	19	114	20	189	21	169	22	171	23	147	24	101	25	143	26	123	27	139	28	117	29	149	30	178	31	110	32	164	33	124	34	195	35	135	36	125	37	153	38	106	39	127	
	0	172	1	152	2	148	3	148	4	193	5	140	6	148	7	199	8	160	9	195	10	124	11	115	12	180	13	162	14	191	15	161	16	151	17	137	18	129	19	113	20	112	21	117	22	118	23	103	24	156	25	116	26	151	27	195	28	157	29	171	30	198	31	118	32	125	33	103	34	129	35	117	36	127	37	181	38	166	39	193	
	0	121	1	131	2	102	3	194	4	167	5	133	6	116	7	126	8	179	9	194	10	129	11	197	12	151	13	125	14	135	15	170	16	167	17	131	18	107	19	137	20	152	21	121	22	104	23	117	24	170	25	139	26	114	27	102	28	180	29	104	30	127	31	199	32	176	33	126	34	141	35	146	36	173	37	139	38	113	39	168	
	0	114	1	186	2	120	3	164	4	106	5	199	6	125	7	192	8	137	9	102	10	166	11	163	12	167	13	143	14	101	15	168	16	147	17	160	18	103	19	191	20	112	21	196	22	143	23	122	24	127	25	159	26	178	27	179	28	164	29	147	30	122	31	112	32	123	33	153	34	129	35	121	36	103	37	122	38	168	39	157	
	0	111	1	166	2	101	3	108	4	149	5	138	6	119	7	122	8	144	9	194	10	197	11	197	12	158	13	194	14	194	15	198	16	132	17	114	18	168	19	141	20	186	21	197	22	118	23	126	24	150	25	167	26	168	27	128	28	171	29	156	30	179	31	197	32	108	33	145	34	175	35	165	36	148	37	102	38	179	39	192	
	0	142	1	181	2	139	3	119	4	166	5	125	6	199	7	143	8	153	9	175	10	147	11	129	12	187	13	139	14	199	15	181	16	115	17	121	18	194	19	166	20	189	21	173	22	144	23	160	24	111	25	109	26	189	27	169	28	137	29	154	30	120	31	158	32	108	33	137	34	121	35	145	36	110	37	186	38	176	39	105	
	0	160	1	166	2	136	3	118	4	124	5	187	6	175	7	135	8	186	9	181	10	126	11	162	12	155	13	191	14	165	15	177	16	198	17	120	18	114	19	184	20	124	21	146	22	144	23	104	24	126	25	195	26	116	27	184	28	120	29	116	30	131	31	135	32	156	33	187	34	114	35	156	36	197	37	197	38	103	39	190	
	0	176	1	168	2	141	3	108	4	154	5	131	6	148	7	134	8	120	9	136	10	138	11	166	12	144	13	183	14	154	15	149	16	144	17	133	18	176	19	150	20	145	21	152	22	197	23	182	24	169	25	130	26	177	27	195	28	150	29	194	30	119	31	187	32	151	33	154	34	102	35	196	36	114	37	127	38	151	39	153	
	0	194	1	107	2	134	3	112	4	169	5	105	6	117	7	107	8	126	9	136	10	115	11	134	12	140	13	165	14	159	15	162	16	108	17	176	18	178	19	124	20	182	21	197	22	107	23	113	24	129	25	183	26	178	27	147	28	126	29	111	30	175	31	130	32	142	33	151	34	169	35	141	36	177	37	159	38	123	39	184	
