500 10 1
10
	0	137	1	174	2	122	3	158	4	176	5	100	6	173	7	172	8	186	9	177	
	0	175	1	125	2	171	3	157	4	165	5	123	6	139	7	182	8	104	9	126	
	0	109	1	107	2	129	3	107	4	162	5	159	6	182	7	134	8	122	9	139	
	0	158	1	148	2	195	3	134	4	162	5	138	6	135	7	174	8	188	9	145	
	0	131	1	157	2	109	3	151	4	102	5	100	6	148	7	196	8	122	9	145	
	0	126	1	122	2	164	3	188	4	133	5	199	6	187	7	114	8	169	9	192	
	0	155	1	113	2	157	3	128	4	101	5	120	6	151	7	103	8	162	9	183	
	0	183	1	181	2	106	3	125	4	162	5	103	6	166	7	190	8	136	9	127	
	0	145	1	196	2	135	3	121	4	196	5	153	6	131	7	187	8	137	9	118	
	0	144	1	179	2	143	3	172	4	143	5	128	6	121	7	144	8	178	9	193	
	0	176	1	155	2	182	3	106	4	107	5	119	6	142	7	129	8	178	9	100	
	0	105	1	178	2	159	3	198	4	112	5	112	6	158	7	140	8	160	9	135	
	0	106	1	120	2	168	3	114	4	185	5	129	6	192	7	117	8	197	9	102	
	0	106	1	117	2	134	3	117	4	132	5	141	6	174	7	104	8	103	9	109	
	0	115	1	137	2	191	3	159	4	172	5	185	6	157	7	117	8	177	9	142	
	0	170	1	138	2	184	3	154	4	153	5	177	6	178	7	172	8	148	9	199	
	0	163	1	171	2	187	3	114	4	164	5	197	6	179	7	198	8	139	9	125	
	0	159	1	120	2	109	3	186	4	118	5	147	6	120	7	172	8	141	9	198	
	0	166	1	170	2	146	3	129	4	178	5	165	6	173	7	128	8	138	9	124	
	0	195	1	194	2	107	3	117	4	122	5	112	6	122	7	184	8	138	9	164	
	0	183	1	152	2	110	3	105	4	144	5	138	6	154	7	189	8	183	9	111	
	0	148	1	171	2	117	3	186	4	124	5	152	6	128	7	102	8	159	9	180	
	0	148	1	157	2	185	3	134	4	159	5	169	6	127	7	147	8	107	9	150	
	0	132	1	161	2	121	3	191	4	123	5	189	6	179	7	134	8	198	9	183	
	0	117	1	101	2	158	3	174	4	145	5	110	6	152	7	143	8	155	9	163	
	0	132	1	176	2	181	3	112	4	197	5	118	6	108	7	107	8	105	9	152	
	0	171	1	158	2	183	3	171	4	104	5	168	6	178	7	154	8	166	9	141	
	0	184	1	191	2	123	3	152	4	132	5	153	6	171	7	183	8	190	9	129	
	0	141	1	154	2	106	3	152	4	157	5	189	6	145	7	151	8	107	9	176	
	0	172	1	118	2	192	3	117	4	177	5	195	6	102	7	164	8	180	9	118	
	0	103	1	188	2	114	3	178	4	127	5	195	6	114	7	103	8	147	9	132	
	0	182	1	192	2	196	3	101	4	169	5	105	6	103	7	191	8	147	9	145	
	0	159	1	182	2	188	3	193	4	152	5	118	6	131	7	189	8	143	9	168	
	0	108	1	169	2	164	3	195	4	117	5	156	6	167	7	146	8	107	9	161	
	0	128	1	130	2	159	3	186	4	198	5	186	6	115	7	170	8	164	9	183	
	0	124	1	136	2	168	3	199	4	187	5	178	6	164	7	190	8	177	9	112	
	0	137	1	131	2	114	3	185	4	186	5	197	6	198	7	169	8	122	9	181	
	0	167	1	129	2	184	3	129	4	139	5	168	6	141	7	199	8	195	9	135	
	0	164	1	164	2	192	3	179	4	102	5	189	6	166	7	168	8	171	9	100	
	0	147	1	121	2	161	3	112	4	187	5	192	6	168	7	138	8	175	9	152	
	0	148	1	192	2	142	3	133	4	108	5	128	6	144	7	162	8	184	9	162	
	0	130	1	196	2	106	3	191	4	183	5	195	6	121	7	186	8	127	9	195	
	0	178	1	105	2	193	3	113	4	128	5	137	6	166	7	133	8	135	9	179	
	0	197	1	134	2	122	3	175	4	165	5	161	6	171	7	123	8	104	9	147	
	0	163	1	141	2	102	3	198	4	151	5	127	6	129	7	164	8	121	9	104	
	0	173	1	163	2	161	3	140	4	127	5	121	6	109	7	168	8	184	9	176	
	0	163	1	184	2	180	3	107	4	126	5	126	6	172	7	143	8	199	9	123	
	0	145	1	156	2	119	3	130	4	179	5	124	6	146	7	145	8	142	9	106	
	0	187	1	133	2	161	3	185	4	163	5	194	6	129	7	112	8	148	9	171	
	0	152	1	154	2	151	3	144	4	119	5	199	6	198	7	149	8	126	9	161	
	0	176	1	164	2	108	3	185	4	118	5	196	6	191	7	170	8	109	9	132	
	0	182	1	105	2	126	3	187	4	146	5	108	6	161	7	194	8	110	9	128	
	0	173	1	113	2	115	3	174	4	144	5	191	6	136	7	141	8	129	9	144	
	0	123	1	142	2	120	3	141	4	101	5	170	6	198	7	103	8	153	9	169	
	0	113	1	121	2	169	3	136	4	197	5	128	6	152	7	156	8	183	9	157	
	0	176	1	187	2	160	3	122	4	164	5	104	6	114	7	183	8	138	9	166	
	0	102	1	119	2	188	3	147	4	193	5	175	6	184	7	167	8	110	9	142	
	0	186	1	184	2	113	3	180	4	118	5	176	6	174	7	139	8	124	9	190	
	0	128	1	166	2	177	3	123	4	182	5	177	6	155	7	105	8	100	9	153	
	0	124	1	134	2	160	3	142	4	180	5	122	6	179	7	101	8	177	9	107	
	0	130	1	171	2	188	3	179	4	179	5	152	6	187	7	121	8	105	9	179	
	0	101	1	137	2	137	3	198	4	151	5	188	6	113	7	168	8	157	9	111	
	0	183	1	156	2	184	3	193	4	196	5	194	6	115	7	161	8	195	9	108	
	0	172	1	159	2	122	3	105	4	151	5	190	6	172	7	165	8	190	9	127	
	0	196	1	186	2	184	3	113	4	145	5	193	6	176	7	192	8	127	9	118	
	0	129	1	172	2	187	3	157	4	160	5	119	6	167	7	129	8	142	9	131	
	0	181	1	127	2	197	3	195	4	162	5	120	6	122	7	118	8	131	9	108	
	0	161	1	117	2	172	3	103	4	156	5	138	6	150	7	114	8	197	9	153	
	0	187	1	175	2	132	3	148	4	179	5	115	6	110	7	187	8	150	9	132	
	0	120	1	197	2	153	3	179	4	139	5	191	6	167	7	160	8	117	9	194	
	0	138	1	105	2	198	3	117	4	126	5	113	6	122	7	193	8	166	9	102	
	0	114	1	144	2	145	3	143	4	149	5	145	6	144	7	191	8	160	9	182	
