500 50 1
50
	0	138	1	155	2	195	3	123	4	197	5	157	6	150	7	197	8	199	9	102	10	104	11	182	12	112	13	150	14	102	15	124	16	176	17	123	18	189	19	123	20	110	21	104	22	182	23	156	24	187	25	144	26	179	27	107	28	127	29	168	30	103	31	137	32	120	33	187	34	175	35	127	36	124	37	175	38	109	39	178	40	140	41	158	42	190	43	144	44	127	45	125	46	177	47	109	48	175	49	138	
	0	187	1	151	2	109	3	197	4	122	5	160	6	100	7	187	8	150	9	153	10	100	11	118	12	154	13	121	14	190	15	181	16	184	17	188	18	167	19	148	20	196	21	110	22	179	23	162	24	159	25	160	26	115	27	111	28	145	29	156	30	142	31	113	32	120	33	102	34	109	35	154	36	196	37	104	38	174	39	163	40	149	41	152	42	136	43	137	44	196	45	193	46	134	47	181	48	143	49	114	
	0	161	1	112	2	139	3	123	4	192	5	112	6	123	7	178	8	195	9	105	10	190	11	151	12	124	13	103	14	141	15	121	16	155	17	197	18	193	19	196	20	163	21	153	22	189	23	163	24	118	25	126	26	169	27	138	28	110	29	187	30	139	31	102	32	183	33	146	34	101	35	126	36	151	37	165	38	136	39	178	40	156	41	114	42	112	43	112	44	125	45	170	46	190	47	110	48	122	49	179	
	0	135	1	107	2	165	3	143	4	194	5	102	6	135	7	141	8	181	9	156	10	176	11	168	12	116	13	119	14	185	15	150	16	196	17	195	18	128	19	138	20	184	21	101	22	194	23	107	24	107	25	100	26	181	27	133	28	174	29	151	30	131	31	151	32	127	33	126	34	107	35	118	36	106	37	189	38	191	39	105	40	140	41	147	42	104	43	162	44	115	45	153	46	163	47	169	48	159	49	117	
	0	100	1	109	2	183	3	194	4	165	5	143	6	119	7	182	8	188	9	180	10	173	11	152	12	182	13	195	14	185	15	189	16	153	17	199	18	128	19	129	20	169	21	166	22	130	23	147	24	112	25	150	26	156	27	120	28	196	29	163	30	153	31	142	32	186	33	168	34	176	35	162	36	104	37	155	38	183	39	156	40	166	41	182	42	123	43	135	44	110	45	139	46	141	47	148	48	156	49	132	
	0	109	1	137	2	102	3	181	4	166	5	147	6	185	7	100	8	142	9	125	10	188	11	115	12	184	13	112	14	193	15	105	16	127	17	155	18	151	19	190	20	169	21	160	22	136	23	145	24	141	25	102	26	156	27	108	28	147	29	134	30	182	31	111	32	199	33	157	34	118	35	142	36	102	37	176	38	124	39	117	40	157	41	163	42	117	43	186	44	130	45	120	46	107	47	105	48	177	49	135	
	0	140	1	181	2	127	3	179	4	108	5	184	6	139	7	188	8	152	9	193	10	191	11	161	12	133	13	122	14	130	15	118	16	168	17	124	18	160	19	146	20	192	21	107	22	125	23	110	24	121	25	199	26	164	27	146	28	128	29	133	30	153	31	170	32	149	33	140	34	186	35	113	36	104	37	127	38	192	39	106	40	141	41	167	42	112	43	143	44	191	45	143	46	192	47	127	48	117	49	148	
	0	109	1	129	2	153	3	120	4	108	5	131	6	129	7	143	8	122	9	153	10	142	11	152	12	107	13	190	14	159	15	178	16	111	17	130	18	191	19	142	20	180	21	158	22	137	23	110	24	136	25	185	26	154	27	192	28	192	29	168	30	125	31	149	32	181	33	192	34	151	35	130	36	131	37	165	38	104	39	133	40	144	41	130	42	110	43	161	44	136	45	113	46	189	47	183	48	136	49	121	
	0	125	1	149	2	187	3	158	4	177	5	181	6	149	7	187	8	189	9	143	10	159	11	117	12	179	13	156	14	128	15	104	16	114	17	111	18	136	19	168	20	127	21	198	22	110	23	146	24	137	25	162	26	191	27	154	28	120	29	104	30	126	31	155	32	139	33	144	34	186	35	106	36	188	37	116	38	157	39	184	40	156	41	110	42	195	43	131	44	136	45	128	46	102	47	173	48	122	49	197	
	0	166	1	100	2	158	3	133	4	104	5	126	6	138	7	121	8	129	9	181	10	156	11	121	12	177	13	192	14	171	15	119	16	113	17	132	18	160	19	148	20	162	21	197	22	116	23	151	24	140	25	185	26	139	27	118	28	195	29	127	30	152	31	130	32	182	33	162	34	176	35	115	36	134	37	173	38	109	39	136	40	133	41	111	42	172	43	117	44	116	45	156	46	179	47	138	48	179	49	194	
