1000 50 1
50
	0	149	1	162	2	178	3	114	4	100	5	132	6	133	7	184	8	138	9	189	10	107	11	161	12	131	13	181	14	181	15	191	16	195	17	114	18	168	19	150	20	173	21	115	22	161	23	111	24	198	25	119	26	198	27	174	28	190	29	183	30	126	31	196	32	171	33	174	34	182	35	154	36	127	37	106	38	124	39	193	40	163	41	153	42	145	43	167	44	170	45	156	46	160	47	180	48	122	49	153	
	0	194	1	170	2	112	3	148	4	129	5	187	6	167	7	130	8	145	9	112	10	123	11	177	12	129	13	180	14	185	15	156	16	139	17	107	18	170	19	191	20	155	21	165	22	158	23	197	24	166	25	159	26	126	27	178	28	180	29	159	30	157	31	124	32	115	33	137	34	132	35	149	36	135	37	131	38	137	39	190	40	160	41	115	42	163	43	172	44	151	45	196	46	129	47	140	48	114	49	169	
	0	188	1	151	2	142	3	190	4	167	5	151	6	134	7	109	8	130	9	180	10	185	11	182	12	175	13	106	14	136	15	144	16	170	17	184	18	108	19	167	20	150	21	192	22	156	23	178	24	125	25	141	26	188	27	105	28	117	29	142	30	102	31	149	32	170	33	145	34	176	35	105	36	174	37	176	38	151	39	177	40	115	41	173	42	123	43	191	44	152	45	105	46	141	47	157	48	141	49	182	
	0	138	1	106	2	192	3	114	4	197	5	105	6	110	7	128	8	144	9	147	10	107	11	159	12	135	13	186	14	176	15	181	16	143	17	182	18	115	19	157	20	191	21	112	22	125	23	154	24	190	25	107	26	100	27	104	28	125	29	146	30	142	31	186	32	102	33	141	34	170	35	197	36	165	37	184	38	150	39	164	40	123	41	134	42	107	43	173	44	138	45	160	46	106	47	132	48	194	49	124	
	0	163	1	116	2	154	3	185	4	104	5	170	6	118	7	113	8	171	9	175	10	152	11	175	12	153	13	134	14	128	15	184	16	168	17	134	18	191	19	152	20	132	21	177	22	145	23	182	24	123	25	185	26	111	27	155	28	135	29	150	30	152	31	113	32	181	33	147	34	163	35	145	36	119	37	118	38	126	39	143	40	193	41	137	42	182	43	182	44	121	45	186	46	156	47	131	48	159	49	167	
	0	104	1	180	2	145	3	168	4	153	5	130	6	164	7	147	8	133	9	156	10	103	11	130	12	123	13	147	14	172	15	172	16	150	17	150	18	134	19	169	20	156	21	151	22	187	23	116	24	156	25	113	26	151	27	163	28	186	29	125	30	169	31	146	32	118	33	176	34	113	35	141	36	129	37	171	38	155	39	120	40	100	41	106	42	124	43	165	44	189	45	139	46	150	47	172	48	176	49	146	
	0	107	1	164	2	186	3	190	4	107	5	167	6	194	7	115	8	183	9	120	10	102	11	108	12	108	13	145	14	125	15	117	16	179	17	155	18	155	19	105	20	127	21	182	22	148	23	153	24	116	25	130	26	159	27	109	28	191	29	124	30	172	31	197	32	124	33	175	34	105	35	108	36	111	37	174	38	183	39	129	40	156	41	114	42	179	43	150	44	102	45	186	46	127	47	110	48	192	49	135	
	0	168	1	108	2	100	3	123	4	147	5	150	6	128	7	178	8	153	9	128	10	153	11	175	12	146	13	153	14	126	15	101	16	138	17	189	18	102	19	133	20	151	21	101	22	176	23	181	24	179	25	168	26	141	27	107	28	175	29	171	30	192	31	184	32	104	33	171	34	170	35	177	36	114	37	192	38	135	39	168	40	143	41	117	42	161	43	180	44	187	45	120	46	180	47	134	48	167	49	152	
	0	156	1	156	2	178	3	113	4	120	5	104	6	108	7	102	8	132	9	170	10	194	11	172	12	142	13	119	14	111	15	155	16	117	17	150	18	187	19	159	20	178	21	181	22	129	23	189	24	176	25	157	26	142	27	161	28	115	29	151	30	157	31	122	32	174	33	155	34	177	35	153	36	143	37	103	38	144	39	195	40	159	41	141	42	122	43	182	44	159	45	111	46	185	47	128	48	109	49	120	
	0	145	1	159	2	169	3	140	4	111	5	185	6	169	7	168	8	100	9	176	10	171	11	168	12	192	13	175	14	110	15	150	16	164	17	151	18	111	19	175	20	101	21	140	22	111	23	106	24	131	25	112	26	150	27	137	28	154	29	146	30	155	31	149	32	173	33	105	34	135	35	162	36	109	37	140	38	176	39	167	40	168	41	170	42	107	43	132	44	183	45	127	46	130	47	161	48	178	49	189	
	0	188	1	188	2	112	3	101	4	150	5	176	6	103	7	182	8	149	9	140	10	198	11	185	12	134	13	171	14	106	15	196	16	141	17	106	18	126	19	156	20	177	21	169	22	151	23	178	24	124	25	187	26	120	27	197	28	137	29	160	30	143	31	198	32	128	33	117	34	177	35	122	36	114	37	159	38	109	39	101	40	133	41	113	42	149	43	104	44	129	45	120	46	148	47	104	48	147	49	125	
