500 40 1
40
	0	185	1	186	2	126	3	138	4	184	5	156	6	165	7	120	8	186	9	125	10	171	11	133	12	119	13	109	14	185	15	171	16	187	17	126	18	152	19	166	20	121	21	107	22	197	23	187	24	154	25	171	26	154	27	122	28	150	29	179	30	142	31	108	32	171	33	174	34	178	35	114	36	167	37	158	38	116	39	113	
	0	107	1	101	2	137	3	195	4	194	5	180	6	100	7	112	8	106	9	177	10	194	11	150	12	128	13	116	14	121	15	107	16	103	17	138	18	189	19	196	20	163	21	153	22	141	23	176	24	165	25	124	26	151	27	159	28	154	29	187	30	131	31	185	32	174	33	117	34	138	35	199	36	134	37	186	38	108	39	159	
	0	121	1	144	2	115	3	133	4	172	5	197	6	123	7	155	8	149	9	110	10	160	11	131	12	147	13	108	14	183	15	184	16	145	17	104	18	198	19	105	20	136	21	139	22	162	23	118	24	119	25	195	26	174	27	197	28	150	29	196	30	149	31	146	32	191	33	146	34	112	35	140	36	126	37	160	38	168	39	143	
	0	170	1	168	2	120	3	158	4	101	5	153	6	104	7	181	8	113	9	118	10	150	11	101	12	142	13	165	14	184	15	177	16	118	17	180	18	187	19	193	20	171	21	109	22	103	23	111	24	136	25	121	26	153	27	181	28	193	29	118	30	138	31	118	32	144	33	178	34	173	35	121	36	170	37	172	38	196	39	143	
	0	163	1	151	2	127	3	170	4	124	5	161	6	175	7	130	8	139	9	197	10	139	11	120	12	121	13	158	14	158	15	107	16	148	17	196	18	173	19	106	20	106	21	150	22	146	23	165	24	110	25	117	26	185	27	196	28	118	29	184	30	147	31	118	32	143	33	121	34	190	35	184	36	110	37	184	38	122	39	112	
	0	195	1	104	2	162	3	137	4	136	5	174	6	178	7	105	8	171	9	123	10	172	11	171	12	181	13	138	14	156	15	128	16	144	17	166	18	175	19	104	20	172	21	149	22	165	23	110	24	143	25	117	26	179	27	159	28	171	29	178	30	136	31	197	32	137	33	183	34	123	35	129	36	119	37	198	38	170	39	131	
	0	169	1	165	2	198	3	102	4	157	5	122	6	196	7	191	8	107	9	103	10	160	11	156	12	109	13	160	14	133	15	198	16	112	17	127	18	109	19	172	20	131	21	122	22	111	23	167	24	152	25	144	26	138	27	198	28	174	29	137	30	120	31	171	32	103	33	184	34	176	35	181	36	123	37	115	38	154	39	189	
	0	157	1	170	2	142	3	148	4	189	5	157	6	117	7	111	8	163	9	152	10	116	11	102	12	144	13	145	14	165	15	175	16	146	17	104	18	156	19	170	20	191	21	116	22	186	23	118	24	111	25	123	26	122	27	191	28	159	29	108	30	154	31	196	32	196	33	125	34	101	35	141	36	143	37	139	38	143	39	137	
	0	159	1	106	2	120	3	185	4	160	5	114	6	195	7	125	8	131	9	128	10	148	11	197	12	148	13	199	14	149	15	156	16	139	17	150	18	151	19	113	20	188	21	146	22	103	23	122	24	186	25	126	26	175	27	134	28	160	29	115	30	128	31	188	32	116	33	167	34	179	35	110	36	120	37	118	38	109	39	132	
	0	153	1	103	2	154	3	173	4	122	5	169	6	118	7	109	8	130	9	101	10	183	11	129	12	108	13	153	14	103	15	124	16	105	17	103	18	103	19	179	20	112	21	180	22	100	23	143	24	162	25	109	26	150	27	108	28	187	29	152	30	167	31	197	32	121	33	116	34	107	35	132	36	120	37	158	38	167	39	184	
