500 20 1
20
	0	108	1	185	2	153	3	189	4	115	5	179	6	184	7	119	8	173	9	124	10	166	11	104	12	178	13	192	14	184	15	146	16	174	17	181	18	167	19	141	
	0	152	1	134	2	128	3	178	4	101	5	142	6	169	7	145	8	109	9	122	10	165	11	147	12	134	13	141	14	101	15	137	16	170	17	125	18	183	19	164	
	0	110	1	172	2	120	3	150	4	141	5	147	6	195	7	183	8	121	9	152	10	141	11	161	12	143	13	147	14	124	15	150	16	174	17	153	18	116	19	187	
	0	198	1	192	2	184	3	155	4	156	5	163	6	142	7	150	8	169	9	150	10	142	11	136	12	109	13	152	14	153	15	190	16	145	17	165	18	187	19	146	
	0	136	1	127	2	146	3	132	4	199	5	168	6	106	7	198	8	192	9	109	10	139	11	162	12	106	13	111	14	150	15	123	16	144	17	199	18	145	19	116	
	0	131	1	198	2	117	3	181	4	190	5	190	6	161	7	156	8	145	9	115	10	160	11	181	12	118	13	113	14	159	15	171	16	165	17	111	18	115	19	186	
	0	121	1	111	2	199	3	157	4	124	5	192	6	183	7	140	8	136	9	193	10	189	11	156	12	149	13	136	14	191	15	160	16	113	17	107	18	122	19	140	
	0	106	1	168	2	114	3	110	4	115	5	104	6	120	7	144	8	104	9	117	10	157	11	141	12	167	13	153	14	116	15	144	16	185	17	103	18	111	19	106	
	0	150	1	142	2	142	3	193	4	131	5	140	6	182	7	197	8	174	9	120	10	178	11	139	12	192	13	145	14	137	15	134	16	151	17	195	18	132	19	185	
	0	161	1	161	2	165	3	136	4	197	5	116	6	156	7	195	8	181	9	107	10	102	11	153	12	114	13	152	14	157	15	155	16	165	17	175	18	169	19	159	
	0	158	1	147	2	141	3	140	4	111	5	189	6	149	7	196	8	134	9	186	10	159	11	190	12	148	13	129	14	111	15	179	16	103	17	153	18	190	19	195	
	0	115	1	136	2	184	3	137	4	182	5	108	6	154	7	194	8	114	9	153	10	143	11	108	12	180	13	102	14	146	15	128	16	190	17	109	18	197	19	158	
	0	196	1	192	2	153	3	105	4	148	5	149	6	179	7	186	8	106	9	130	10	171	11	135	12	128	13	115	14	108	15	157	16	163	17	170	18	124	19	183	
	0	194	1	145	2	126	3	198	4	139	5	195	6	121	7	169	8	193	9	112	10	103	11	114	12	102	13	107	14	139	15	196	16	190	17	130	18	105	19	188	
	0	176	1	197	2	141	3	167	4	144	5	140	6	196	7	190	8	174	9	175	10	127	11	125	12	195	13	140	14	156	15	114	16	189	17	107	18	123	19	177	
	0	122	1	187	2	157	3	137	4	146	5	122	6	125	7	150	8	134	9	183	10	105	11	131	12	159	13	140	14	156	15	120	16	198	17	182	18	178	19	180	
