1000 20 1
20
	0	130	1	191	2	143	3	155	4	153	5	145	6	130	7	141	8	199	9	194	10	120	11	174	12	128	13	146	14	190	15	172	16	112	17	171	18	157	19	147	
	0	118	1	136	2	190	3	160	4	115	5	124	6	191	7	175	8	127	9	160	10	187	11	189	12	108	13	127	14	179	15	131	16	112	17	171	18	149	19	106	
	0	108	1	146	2	154	3	172	4	139	5	129	6	113	7	125	8	187	9	114	10	159	11	151	12	169	13	113	14	198	15	128	16	164	17	167	18	178	19	113	
	0	124	1	158	2	166	3	105	4	166	5	105	6	148	7	152	8	171	9	172	10	148	11	106	12	187	13	178	14	147	15	128	16	131	17	107	18	105	19	160	
	0	138	1	193	2	120	3	162	4	153	5	190	6	172	7	104	8	170	9	155	10	101	11	132	12	196	13	149	14	152	15	193	16	130	17	173	18	179	19	182	
	0	173	1	172	2	175	3	107	4	120	5	104	6	183	7	110	8	139	9	169	10	186	11	111	12	132	13	143	14	137	15	157	16	195	17	141	18	193	19	108	
	0	171	1	153	2	121	3	139	4	166	5	102	6	137	7	166	8	114	9	183	10	175	11	174	12	147	13	178	14	113	15	150	16	191	17	149	18	196	19	162	
	0	168	1	118	2	184	3	140	4	145	5	198	6	182	7	166	8	198	9	179	10	131	11	123	12	149	13	143	14	114	15	190	16	159	17	145	18	137	19	144	
	0	120	1	160	2	192	3	199	4	149	5	174	6	196	7	151	8	132	9	190	10	144	11	193	12	178	13	123	14	131	15	112	16	141	17	109	18	102	19	151	
	0	107	1	115	2	183	3	198	4	119	5	146	6	170	7	101	8	127	9	173	10	116	11	155	12	164	13	134	14	135	15	149	16	127	17	141	18	127	19	133	
	0	128	1	121	2	119	3	170	4	145	5	183	6	199	7	190	8	132	9	188	10	117	11	156	12	158	13	187	14	157	15	133	16	125	17	171	18	144	19	113	
	0	189	1	106	2	166	3	103	4	168	5	146	6	184	7	196	8	116	9	171	10	137	11	130	12	158	13	144	14	192	15	114	16	168	17	179	18	155	19	172	
	0	162	1	182	2	199	3	175	4	158	5	183	6	185	7	188	8	160	9	108	10	137	11	141	12	122	13	169	14	158	15	159	16	157	17	164	18	158	19	153	
	0	168	1	131	2	152	3	124	4	189	5	169	6	147	7	143	8	151	9	154	10	101	11	196	12	176	13	177	14	101	15	194	16	180	17	184	18	107	19	110	
	0	170	1	135	2	147	3	117	4	142	5	122	6	154	7	120	8	184	9	145	10	153	11	115	12	169	13	162	14	122	15	192	16	119	17	141	18	157	19	135	
	0	100	1	137	2	119	3	143	4	104	5	112	6	127	7	128	8	136	9	193	10	107	11	117	12	145	13	134	14	154	15	114	16	144	17	116	18	180	19	178	
	0	156	1	147	2	153	3	166	4	161	5	123	6	184	7	150	8	104	9	141	10	169	11	126	12	149	13	136	14	170	15	113	16	140	17	143	18	184	19	170	
	0	193	1	135	2	120	3	191	4	199	5	115	6	156	7	131	8	181	9	144	10	165	11	173	12	189	13	172	14	188	15	127	16	125	17	135	18	194	19	197	
	0	194	1	196	2	163	3	166	4	107	5	154	6	151	7	126	8	127	9	118	10	196	11	102	12	145	13	154	14	116	15	145	16	166	17	140	18	104	19	196	
	0	157	1	157	2	145	3	148	4	119	5	194	6	191	7	189	8	128	9	197	10	116	11	162	12	106	13	169	14	160	15	141	16	197	17	179	18	124	19	117	
	0	141	1	129	2	183	3	118	4	161	5	165	6	173	7	191	8	101	9	123	10	179	11	125	12	199	13	104	14	180	15	148	16	174	17	191	18	120	19	164	
	0	155	1	122	2	194	3	146	4	157	5	126	6	139	7	178	8	176	9	156	10	142	11	107	12	183	13	152	14	106	15	198	16	192	17	112	18	141	19	128	
	0	144	1	114	2	183	3	171	4	104	5	168	6	126	7	101	8	182	9	197	10	182	11	120	12	118	13	137	14	184	15	162	16	170	17	149	18	129	19	117	
	0	108	1	157	2	177	3	100	4	119	5	155	6	185	7	152	8	108	9	136	10	118	11	185	12	192	13	163	14	156	15	149	16	107	17	170	18	187	19	163	
	0	116	1	162	2	146	3	110	4	100	5	151	6	162	7	149	8	153	9	104	10	189	11	143	12	188	13	113	14	140	15	176	16	131	17	130	18	175	19	118	
	0	137	1	137	2	125	3	194	4	179	5	129	6	160	7	171	8	130	9	133	10	111	11	178	12	123	13	180	14	187	15	161	16	134	17	195	18	199	19	141	
	0	102	1	138	2	176	3	143	4	109	5	180	6	177	7	142	8	194	9	157	10	164	11	167	12	197	13	150	14	154	15	147	16	163	17	196	18	194	19	118	
	0	194	1	102	2	170	3	169	4	158	5	185	6	101	7	145	8	196	9	118	10	165	11	188	12	117	13	139	14	141	15	101	16	147	17	172	18	171	19	195	
	0	103	1	104	2	189	3	176	4	162	5	120	6	157	7	100	8	123	9	163	10	171	11	185	12	166	13	189	14	135	15	189	16	103	17	160	18	169	19	163	
	0	149	1	167	2	178	3	128	4	155	5	138	6	116	7	166	8	161	9	106	10	101	11	135	12	101	13	175	14	161	15	195	16	128	17	142	18	102	19	104	
	0	171	1	120	2	189	3	192	4	180	5	113	6	128	7	190	8	114	9	188	10	114	11	110	12	154	13	119	14	156	15	157	16	122	17	193	18	190	19	104	
	0	196	1	153	2	101	3	134	4	149	5	123	6	112	7	102	8	184	9	137	10	133	11	188	12	159	13	146	14	192	15	167	16	125	17	162	18	175	19	120	
	0	165	1	123	2	181	3	102	4	114	5	190	6	153	7	105	8	140	9	187	10	110	11	169	12	104	13	126	14	109	15	172	16	120	17	102	18	119	19	180	
	0	194	1	160	2	190	3	108	4	159	5	113	6	139	7	187	8	160	9	161	10	138	11	170	12	153	13	148	14	109	15	187	16	111	17	103	18	158	19	194	
	0	168	1	104	2	125	3	109	4	132	5	164	6	135	7	160	8	123	9	133	10	161	11	138	12	162	13	176	14	176	15	160	16	192	17	149	18	118	19	131	
	0	159	1	154	2	147	3	118	4	151	5	174	6	199	7	158	8	147	9	135	10	111	11	181	12	118	13	168	14	162	15	102	16	153	17	140	18	109	19	151	
	0	196	1	112	2	195	3	111	4	151	5	184	6	157	7	107	8	120	9	150	10	150	11	163	12	127	13	188	14	195	15	166	16	194	17	187	18	169	19	126	
	0	146	1	121	2	192	3	110	4	110	5	163	6	193	7	110	8	187	9	173	10	108	11	109	12	145	13	116	14	140	15	107	16	182	17	113	18	175	19	111	
	0	153	1	108	2	154	3	124	4	183	5	183	6	170	7	163	8	170	9	122	10	118	11	111	12	114	13	177	14	141	15	193	16	140	17	109	18	127	19	176	
	0	105	1	189	2	196	3	194	4	137	5	183	6	177	7	170	8	195	9	182	10	120	11	194	12	146	13	155	14	102	15	180	16	185	17	181	18	156	19	128	
	0	123	1	187	2	132	3	109	4	192	5	152	6	162	7	129	8	177	9	170	10	147	11	189	12	172	13	184	14	105	15	194	16	185	17	158	18	181	19	189	
	0	129	1	172	2	166	3	132	4	123	5	139	6	175	7	102	8	158	9	119	10	101	11	131	12	193	13	158	14	171	15	193	16	135	17	126	18	198	19	135	
	0	160	1	182	2	129	3	127	4	124	5	135	6	186	7	168	8	159	9	138	10	100	11	143	12	117	13	103	14	194	15	159	16	161	17	144	18	104	19	151	
	0	165	1	131	2	100	3	130	4	136	5	151	6	123	7	106	8	177	9	142	10	179	11	155	12	108	13	189	14	146	15	136	16	132	17	149	18	181	19	149	
	0	176	1	161	2	163	3	120	4	158	5	190	6	104	7	117	8	106	9	182	10	138	11	185	12	187	13	185	14	123	15	194	16	145	17	126	18	153	19	113	
	0	111	1	105	2	176	3	145	4	199	5	119	6	154	7	132	8	165	9	127	10	181	11	185	12	109	13	105	14	149	15	136	16	102	17	101	18	192	19	104	
	0	192	1	169	2	124	3	171	4	196	5	136	6	197	7	199	8	103	9	143	10	116	11	196	12	125	13	138	14	136	15	133	16	169	17	168	18	120	19	173	
	0	115	1	117	2	101	3	167	4	181	5	144	6	130	7	176	8	142	9	173	10	178	11	138	12	121	13	197	14	167	15	185	16	175	17	161	18	145	19	112	
	0	182	1	106	2	109	3	137	4	190	5	118	6	188	7	162	8	184	9	196	10	132	11	137	12	185	13	114	14	135	15	141	16	188	17	184	18	163	19	123	
	0	101	1	118	2	158	3	123	4	191	5	166	6	162	7	147	8	149	9	176	10	149	11	190	12	130	13	131	14	151	15	163	16	107	17	160	18	161	19	137	
	0	193	1	175	2	195	3	143	4	148	5	115	6	137	7	173	8	142	9	127	10	128	11	170	12	157	13	103	14	139	15	121	16	109	17	128	18	193	19	158	
	0	146	1	131	2	119	3	149	4	195	5	178	6	187	7	179	8	163	9	101	10	173	11	178	12	137	13	118	14	108	15	120	16	147	17	167	18	180	19	144	
	0	147	1	167	2	195	3	127	4	115	5	168	6	151	7	102	8	123	9	184	10	121	11	161	12	185	13	173	14	128	15	145	16	145	17	195	18	120	19	195	
	0	179	1	161	2	149	3	113	4	135	5	103	6	135	7	158	8	187	9	122	10	132	11	126	12	104	13	107	14	199	15	148	16	162	17	123	18	152	19	111	
	0	158	1	184	2	113	3	156	4	183	5	144	6	116	7	142	8	173	9	178	10	142	11	161	12	127	13	159	14	197	15	133	16	143	17	167	18	105	19	127	
	0	104	1	178	2	174	3	134	4	187	5	146	6	193	7	196	8	188	9	109	10	108	11	156	12	160	13	105	14	141	15	112	16	184	17	120	18	143	19	123	
	0	141	1	147	2	158	3	141	4	199	5	167	6	161	7	136	8	137	9	162	10	145	11	127	12	126	13	132	14	175	15	170	16	102	17	162	18	147	19	156	
	0	166	1	109	2	101	3	125	4	115	5	111	6	102	7	144	8	171	9	142	10	125	11	194	12	123	13	179	14	175	15	133	16	186	17	150	18	188	19	180	
	0	109	1	133	2	160	3	112	4	172	5	115	6	110	7	180	8	124	9	102	10	193	11	110	12	163	13	188	14	136	15	161	16	198	17	199	18	156	19	156	
	0	101	1	110	2	158	3	193	4	182	5	164	6	198	7	195	8	140	9	168	10	172	11	181	12	195	13	118	14	133	15	164	16	195	17	148	18	190	19	121	
	0	105	1	113	2	101	3	120	4	117	5	189	6	110	7	165	8	101	9	163	10	150	11	121	12	106	13	147	14	194	15	172	16	122	17	123	18	162	19	102	
	0	139	1	192	2	160	3	161	4	108	5	175	6	172	7	110	8	142	9	130	10	179	11	124	12	173	13	185	14	170	15	178	16	109	17	141	18	169	19	181	
	0	120	1	121	2	196	3	185	4	177	5	169	6	176	7	145	8	120	9	184	10	195	11	175	12	145	13	134	14	187	15	154	16	167	17	118	18	138	19	147	
	0	118	1	171	2	180	3	179	4	132	5	193	6	165	7	194	8	154	9	127	10	118	11	173	12	143	13	195	14	146	15	130	16	167	17	166	18	102	19	166	
	0	198	1	180	2	158	3	177	4	127	5	119	6	118	7	198	8	115	9	176	10	158	11	181	12	135	13	195	14	155	15	156	16	179	17	185	18	156	19	178	
	0	193	1	133	2	124	3	153	4	198	5	191	6	113	7	124	8	124	9	183	10	186	11	104	12	130	13	161	14	110	15	132	16	196	17	183	18	178	19	143	
	0	198	1	186	2	173	3	150	4	189	5	119	6	198	7	152	8	161	9	185	10	147	11	197	12	122	13	179	14	189	15	164	16	162	17	151	18	145	19	101	
	0	147	1	194	2	190	3	119	4	106	5	160	6	160	7	124	8	125	9	125	10	121	11	141	12	172	13	186	14	174	15	125	16	131	17	194	18	131	19	131	
	0	133	1	129	2	124	3	172	4	128	5	146	6	132	7	195	8	130	9	109	10	128	11	199	12	105	13	199	14	124	15	115	16	104	17	190	18	143	19	105	
	0	154	1	110	2	116	3	162	4	119	5	194	6	122	7	131	8	125	9	137	10	164	11	184	12	129	13	173	14	134	15	197	16	148	17	101	18	160	19	138	
	0	186	1	147	2	173	3	173	4	106	5	157	6	145	7	112	8	199	9	189	10	127	11	140	12	166	13	137	14	147	15	132	16	104	17	145	18	100	19	155	
	0	149	1	172	2	138	3	173	4	177	5	185	6	166	7	170	8	190	9	177	10	175	11	125	12	102	13	115	14	161	15	108	16	153	17	169	18	141	19	181	
	0	156	1	139	2	101	3	156	4	158	5	187	6	186	7	188	8	184	9	166	10	156	11	133	12	153	13	154	14	157	15	108	16	119	17	149	18	106	19	175	
	0	177	1	122	2	159	3	163	4	106	5	167	6	170	7	118	8	171	9	130	10	104	11	107	12	165	13	194	14	180	15	182	16	170	17	175	18	137	19	182	
	0	106	1	103	2	183	3	165	4	154	5	155	6	157	7	110	8	136	9	125	10	110	11	126	12	170	13	139	14	189	15	141	16	166	17	185	18	164	19	101	
	0	111	1	137	2	142	3	170	4	184	5	136	6	113	7	144	8	129	9	126	10	196	11	130	12	150	13	131	14	168	15	144	16	119	17	100	18	110	19	199	
	0	173	1	189	2	129	3	177	4	177	5	137	6	194	7	151	8	171	9	136	10	174	11	197	12	119	13	106	14	175	15	125	16	183	17	115	18	143	19	156	
	0	184	1	119	2	186	3	111	4	184	5	121	6	147	7	193	8	117	9	181	10	191	11	110	12	113	13	161	14	127	15	179	16	173	17	127	18	128	19	109	
	0	176	1	108	2	128	3	140	4	140	5	103	6	178	7	138	8	120	9	193	10	162	11	146	12	103	13	191	14	157	15	178	16	192	17	103	18	145	19	192	
	0	144	1	149	2	130	3	152	4	164	5	189	6	140	7	113	8	147	9	193	10	196	11	107	12	112	13	136	14	126	15	100	16	145	17	195	18	105	19	103	
	0	174	1	161	2	155	3	136	4	185	5	178	6	111	7	199	8	119	9	164	10	122	11	121	12	187	13	181	14	130	15	189	16	134	17	133	18	166	19	161	
	0	151	1	105	2	190	3	164	4	185	5	154	6	125	7	104	8	176	9	188	10	158	11	109	12	101	13	158	14	186	15	192	16	107	17	139	18	134	19	118	
	0	195	1	104	2	192	3	153	4	127	5	160	6	118	7	161	8	127	9	161	10	170	11	117	12	144	13	172	14	125	15	145	16	115	17	193	18	197	19	173	
	0	122	1	110	2	135	3	143	4	142	5	134	6	105	7	173	8	149	9	138	10	120	11	150	12	178	13	174	14	106	15	147	16	128	17	147	18	183	19	168	
	0	123	1	170	2	194	3	124	4	119	5	137	6	151	7	190	8	152	9	137	10	165	11	113	12	118	13	118	14	126	15	159	16	199	17	168	18	114	19	120	
	0	110	1	160	2	138	3	189	4	163	5	128	6	129	7	191	8	113	9	197	10	158	11	165	12	119	13	198	14	157	15	143	16	132	17	141	18	143	19	159	
	0	173	1	138	2	157	3	142	4	158	5	100	6	188	7	107	8	194	9	176	10	113	11	123	12	131	13	117	14	148	15	161	16	162	17	197	18	187	19	166	
	0	123	1	139	2	165	3	161	4	174	5	146	6	196	7	121	8	118	9	163	10	128	11	135	12	123	13	100	14	194	15	115	16	107	17	115	18	130	19	136	
	0	165	1	169	2	169	3	192	4	136	5	196	6	102	7	175	8	171	9	129	10	127	11	187	12	174	13	188	14	109	15	164	16	108	17	142	18	142	19	182	
	0	114	1	109	2	144	3	152	4	133	5	103	6	127	7	117	8	108	9	104	10	146	11	178	12	154	13	169	14	130	15	110	16	104	17	114	18	108	19	122	
	0	186	1	116	2	134	3	170	4	133	5	117	6	118	7	102	8	193	9	119	10	148	11	154	12	152	13	195	14	129	15	164	16	115	17	151	18	176	19	135	
	0	187	1	158	2	133	3	121	4	185	5	103	6	113	7	106	8	180	9	198	10	158	11	144	12	104	13	114	14	199	15	192	16	149	17	122	18	184	19	130	
	0	161	1	127	2	100	3	186	4	115	5	110	6	196	7	196	8	165	9	112	10	174	11	181	12	117	13	109	14	114	15	140	16	176	17	195	18	157	19	111	
	0	111	1	108	2	195	3	163	4	196	5	167	6	123	7	103	8	165	9	186	10	159	11	118	12	152	13	120	14	133	15	141	16	128	17	161	18	189	19	151	
	0	111	1	186	2	184	3	187	4	117	5	155	6	119	7	156	8	104	9	101	10	174	11	105	12	107	13	170	14	177	15	112	16	189	17	111	18	145	19	149	
	0	107	1	141	2	154	3	104	4	127	5	120	6	116	7	127	8	194	9	133	10	113	11	179	12	193	13	109	14	143	15	170	16	164	17	133	18	183	19	157	
	0	154	1	165	2	165	3	184	4	141	5	129	6	171	7	163	8	185	9	194	10	121	11	186	12	173	13	140	14	135	15	165	16	160	17	108	18	152	19	124	
	0	118	1	194	2	109	3	110	4	176	5	185	6	134	7	149	8	146	9	118	10	161	11	195	12	196	13	187	14	178	15	101	16	132	17	112	18	124	19	155	
	0	196	1	176	2	172	3	112	4	155	5	103	6	160	7	128	8	173	9	189	10	150	11	121	12	140	13	175	14	156	15	193	16	191	17	110	18	174	19	196	
	0	170	1	159	2	107	3	133	4	176	5	159	6	183	7	111	8	198	9	172	10	137	11	182	12	136	13	134	14	181	15	193	16	194	17	189	18	191	19	143	
	0	181	1	137	2	160	3	117	4	180	5	189	6	149	7	163	8	178	9	168	10	118	11	191	12	161	13	163	14	107	15	101	16	177	17	109	18	135	19	118	
	0	144	1	180	2	178	3	102	4	158	5	146	6	121	7	140	8	178	9	198	10	186	11	116	12	112	13	122	14	173	15	125	16	169	17	199	18	128	19	106	
	0	133	1	167	2	150	3	147	4	119	5	188	6	187	7	165	8	172	9	125	10	107	11	166	12	193	13	158	14	196	15	144	16	199	17	101	18	155	19	101	
	0	171	1	131	2	102	3	196	4	182	5	191	6	190	7	195	8	180	9	161	10	104	11	140	12	124	13	112	14	151	15	191	16	128	17	110	18	177	19	174	
	0	135	1	159	2	161	3	184	4	175	5	102	6	113	7	168	8	146	9	119	10	152	11	145	12	180	13	144	14	144	15	167	16	108	17	111	18	110	19	189	
	0	140	1	112	2	115	3	118	4	107	5	145	6	108	7	184	8	195	9	194	10	194	11	171	12	115	13	195	14	148	15	103	16	111	17	157	18	146	19	101	
	0	119	1	149	2	102	3	103	4	118	5	100	6	166	7	100	8	184	9	112	10	182	11	162	12	150	13	100	14	167	15	128	16	159	17	135	18	137	19	128	
	0	168	1	167	2	126	3	126	4	129	5	182	6	129	7	155	8	132	9	170	10	130	11	116	12	150	13	177	14	104	15	163	16	136	17	128	18	181	19	109	
	0	164	1	161	2	113	3	119	4	182	5	148	6	198	7	170	8	154	9	198	10	195	11	113	12	173	13	166	14	105	15	181	16	112	17	114	18	127	19	145	
	0	112	1	142	2	171	3	125	4	143	5	124	6	191	7	170	8	111	9	163	10	109	11	104	12	131	13	121	14	119	15	162	16	136	17	185	18	182	19	139	
	0	178	1	139	2	146	3	166	4	128	5	195	6	159	7	125	8	144	9	112	10	119	11	132	12	148	13	129	14	124	15	188	16	146	17	195	18	153	19	175	
	0	111	1	162	2	133	3	130	4	133	5	186	6	169	7	113	8	127	9	174	10	112	11	116	12	110	13	188	14	109	15	168	16	181	17	185	18	159	19	178	
	0	129	1	124	2	192	3	192	4	167	5	174	6	168	7	161	8	160	9	156	10	130	11	190	12	192	13	140	14	159	15	174	16	114	17	179	18	194	19	128	
	0	124	1	160	2	180	3	189	4	102	5	115	6	132	7	190	8	121	9	116	10	115	11	199	12	103	13	175	14	142	15	101	16	146	17	190	18	189	19	115	
	0	148	1	188	2	193	3	147	4	193	5	170	6	114	7	158	8	107	9	144	10	191	11	141	12	118	13	191	14	198	15	110	16	198	17	130	18	135	19	144	
	0	172	1	170	2	129	3	166	4	147	5	167	6	190	7	196	8	149	9	176	10	193	11	187	12	189	13	192	14	130	15	159	16	119	17	131	18	117	19	168	
	0	114	1	109	2	155	3	110	4	114	5	137	6	158	7	143	8	159	9	162	10	115	11	198	12	138	13	108	14	175	15	113	16	163	17	189	18	127	19	188	
	0	103	1	144	2	114	3	185	4	137	5	198	6	126	7	185	8	141	9	156	10	177	11	161	12	105	13	169	14	166	15	162	16	168	17	173	18	176	19	103	
	0	112	1	180	2	104	3	112	4	106	5	104	6	187	7	149	8	125	9	102	10	110	11	125	12	142	13	112	14	178	15	193	16	104	17	152	18	180	19	145	
	0	156	1	165	2	111	3	105	4	155	5	102	6	105	7	110	8	175	9	149	10	147	11	167	12	136	13	127	14	156	15	175	16	197	17	190	18	106	19	137	
	0	192	1	184	2	150	3	160	4	143	5	109	6	102	7	134	8	108	9	160	10	108	11	196	12	176	13	165	14	149	15	195	16	100	17	167	18	119	19	176	
	0	188	1	185	2	165	3	151	4	133	5	162	6	158	7	182	8	151	9	105	10	153	11	107	12	128	13	181	14	172	15	188	16	145	17	169	18	198	19	122	
	0	126	1	136	2	175	3	104	4	196	5	188	6	148	7	113	8	172	9	164	10	181	11	178	12	147	13	158	14	148	15	143	16	186	17	127	18	163	19	154	
	0	135	1	186	2	146	3	153	4	141	5	191	6	158	7	117	8	182	9	164	10	150	11	123	12	163	13	171	14	173	15	171	16	113	17	183	18	108	19	101	
	0	167	1	185	2	178	3	164	4	175	5	152	6	110	7	146	8	135	9	128	10	185	11	186	12	182	13	164	14	150	15	104	16	104	17	136	18	115	19	155	
	0	114	1	122	2	166	3	110	4	190	5	120	6	116	7	169	8	171	9	198	10	129	11	180	12	134	13	182	14	158	15	168	16	105	17	150	18	197	19	149	
	0	161	1	179	2	148	3	158	4	140	5	184	6	177	7	100	8	151	9	178	10	128	11	115	12	187	13	161	14	197	15	170	16	175	17	125	18	150	19	120	
	0	142	1	120	2	187	3	149	4	195	5	123	6	158	7	124	8	113	9	153	10	194	11	192	12	178	13	159	14	159	15	166	16	112	17	190	18	158	19	149	
	0	144	1	127	2	187	3	156	4	103	5	184	6	121	7	169	8	110	9	133	10	115	11	138	12	157	13	162	14	186	15	162	16	140	17	108	18	122	19	175	
	0	158	1	172	2	161	3	107	4	136	5	107	6	106	7	102	8	155	9	188	10	127	11	146	12	194	13	121	14	100	15	126	16	154	17	149	18	109	19	197	
	0	123	1	159	2	166	3	119	4	156	5	139	6	137	7	181	8	156	9	130	10	168	11	122	12	133	13	111	14	102	15	114	16	182	17	153	18	189	19	179	
	0	120	1	181	2	111	3	164	4	197	5	170	6	170	7	146	8	106	9	196	10	144	11	139	12	159	13	157	14	167	15	137	16	197	17	159	18	170	19	123	
	0	123	1	147	2	194	3	143	4	126	5	180	6	177	7	180	8	120	9	176	10	149	11	196	12	148	13	187	14	137	15	171	16	105	17	113	18	125	19	199	
	0	137	1	154	2	175	3	131	4	176	5	162	6	183	7	138	8	174	9	152	10	155	11	128	12	145	13	196	14	116	15	164	16	148	17	116	18	122	19	102	
	0	102	1	104	2	102	3	178	4	103	5	198	6	115	7	187	8	182	9	193	10	198	11	109	12	183	13	107	14	131	15	108	16	124	17	158	18	185	19	141	
	0	199	1	191	2	166	3	116	4	111	5	117	6	121	7	196	8	152	9	170	10	137	11	188	12	156	13	133	14	107	15	179	16	181	17	135	18	115	19	159	
	0	153	1	148	2	168	3	128	4	197	5	178	6	158	7	179	8	142	9	153	10	174	11	102	12	102	13	183	14	161	15	166	16	171	17	118	18	177	19	172	
	0	182	1	187	2	113	3	106	4	131	5	151	6	104	7	117	8	181	9	106	10	170	11	153	12	192	13	149	14	147	15	153	16	195	17	135	18	177	19	177	
	0	106	1	199	2	197	3	106	4	177	5	138	6	149	7	187	8	107	9	160	10	129	11	163	12	129	13	102	14	140	15	148	16	153	17	118	18	182	19	196	
	0	160	1	102	2	136	3	155	4	101	5	176	6	132	7	155	8	121	9	107	10	112	11	163	12	136	13	104	14	194	15	144	16	160	17	144	18	162	19	167	
	0	166	1	169	2	136	3	125	4	126	5	120	6	192	7	153	8	140	9	149	10	144	11	118	12	165	13	168	14	173	15	113	16	131	17	192	18	142	19	146	
	0	178	1	126	2	131	3	152	4	144	5	140	6	146	7	164	8	156	9	146	10	176	11	194	12	132	13	126	14	146	15	134	16	128	17	140	18	154	19	198	
	0	167	1	174	2	134	3	153	4	177	5	123	6	181	7	129	8	138	9	195	10	138	11	102	12	183	13	179	14	114	15	107	16	111	17	199	18	176	19	150	
	0	133	1	115	2	199	3	127	4	165	5	188	6	180	7	107	8	153	9	132	10	175	11	151	12	154	13	184	14	101	15	116	16	196	17	159	18	104	19	169	
	0	135	1	112	2	159	3	176	4	164	5	183	6	192	7	155	8	144	9	137	10	125	11	183	12	167	13	116	14	175	15	184	16	177	17	117	18	174	19	111	
	0	191	1	164	2	145	3	123	4	153	5	196	6	161	7	127	8	133	9	126	10	150	11	111	12	176	13	139	14	162	15	103	16	184	17	173	18	151	19	149	
	0	190	1	182	2	176	3	126	4	121	5	141	6	184	7	155	8	133	9	123	10	106	11	186	12	186	13	165	14	133	15	156	16	137	17	120	18	160	19	123	
	0	193	1	149	2	162	3	193	4	190	5	104	6	158	7	120	8	192	9	158	10	101	11	125	12	135	13	110	14	145	15	139	16	164	17	109	18	101	19	177	
	0	171	1	136	2	178	3	188	4	135	5	135	6	115	7	152	8	172	9	101	10	192	11	139	12	164	13	155	14	126	15	187	16	150	17	195	18	155	19	161	
	0	155	1	149	2	132	3	114	4	167	5	193	6	189	7	123	8	112	9	148	10	136	11	153	12	165	13	150	14	106	15	182	16	198	17	129	18	175	19	136	
	0	120	1	191	2	197	3	111	4	106	5	189	6	116	7	191	8	179	9	104	10	170	11	124	12	130	13	151	14	114	15	101	16	160	17	119	18	147	19	193	
	0	180	1	155	2	103	3	129	4	106	5	107	6	149	7	187	8	135	9	175	10	153	11	152	12	172	13	154	14	166	15	140	16	130	17	174	18	122	19	195	
	0	101	1	163	2	106	3	152	4	157	5	115	6	196	7	191	8	179	9	136	10	132	11	125	12	153	13	162	14	119	15	139	16	150	17	189	18	135	19	108	
	0	153	1	170	2	112	3	111	4	120	5	166	6	107	7	113	8	188	9	156	10	130	11	160	12	128	13	192	14	191	15	150	16	132	17	126	18	151	19	109	
	0	165	1	156	2	195	3	143	4	146	5	144	6	161	7	140	8	126	9	106	10	113	11	195	12	189	13	110	14	198	15	110	16	116	17	127	18	185	19	110	
	0	114	1	119	2	169	3	158	4	193	5	199	6	166	7	164	8	166	9	187	10	101	11	178	12	129	13	192	14	128	15	160	16	157	17	142	18	123	19	168	
	0	180	1	192	2	170	3	182	4	126	5	182	6	117	7	101	8	101	9	130	10	127	11	111	12	190	13	120	14	179	15	109	16	162	17	161	18	163	19	132	
	0	176	1	191	2	163	3	165	4	119	5	198	6	108	7	179	8	103	9	111	10	174	11	134	12	138	13	102	14	163	15	180	16	125	17	123	18	119	19	192	
	0	185	1	185	2	118	3	173	4	144	5	114	6	124	7	100	8	157	9	100	10	161	11	118	12	197	13	186	14	108	15	149	16	171	17	111	18	110	19	100	
	0	147	1	135	2	122	3	155	4	102	5	147	6	167	7	182	8	178	9	112	10	178	11	187	12	102	13	109	14	192	15	170	16	134	17	170	18	196	19	104	
	0	141	1	189	2	128	3	192	4	138	5	183	6	150	7	135	8	117	9	172	10	187	11	160	12	103	13	136	14	119	15	100	16	170	17	109	18	146	19	118	
	0	109	1	134	2	147	3	113	4	191	5	123	6	136	7	113	8	170	9	112	10	199	11	149	12	114	13	172	14	128	15	132	16	159	17	118	18	192	19	111	
	0	169	1	103	2	138	3	154	4	184	5	175	6	120	7	134	8	149	9	179	10	133	11	186	12	137	13	188	14	110	15	132	16	132	17	137	18	120	19	111	
	0	148	1	107	2	129	3	163	4	192	5	129	6	178	7	177	8	128	9	176	10	101	11	112	12	176	13	133	14	115	15	186	16	193	17	167	18	163	19	140	
	0	160	1	113	2	175	3	122	4	102	5	111	6	139	7	154	8	145	9	129	10	140	11	122	12	194	13	184	14	138	15	190	16	175	17	137	18	102	19	176	
	0	164	1	149	2	103	3	140	4	157	5	159	6	119	7	144	8	187	9	170	10	155	11	113	12	113	13	182	14	109	15	152	16	162	17	198	18	106	19	167	
	0	130	1	101	2	152	3	153	4	174	5	186	6	193	7	117	8	160	9	110	10	155	11	196	12	115	13	192	14	140	15	113	16	183	17	107	18	166	19	153	
