500 40 1
40
	0	156	1	186	2	196	3	151	4	190	5	112	6	159	7	128	8	192	9	134	10	170	11	137	12	177	13	122	14	148	15	168	16	101	17	175	18	170	19	127	20	120	21	111	22	131	23	123	24	128	25	167	26	176	27	166	28	173	29	143	30	169	31	164	32	185	33	150	34	192	35	178	36	197	37	151	38	190	39	174	
	0	145	1	186	2	148	3	171	4	168	5	104	6	107	7	176	8	149	9	153	10	188	11	191	12	142	13	184	14	160	15	108	16	118	17	178	18	179	19	161	20	162	21	149	22	112	23	104	24	108	25	140	26	149	27	167	28	104	29	148	30	133	31	153	32	100	33	121	34	121	35	103	36	196	37	199	38	167	39	128	
	0	127	1	140	2	102	3	110	4	130	5	134	6	162	7	139	8	115	9	175	10	159	11	103	12	166	13	157	14	186	15	101	16	123	17	173	18	192	19	102	20	103	21	147	22	108	23	163	24	141	25	155	26	144	27	185	28	121	29	132	30	184	31	122	32	109	33	131	34	171	35	108	36	120	37	112	38	186	39	167	
	0	141	1	116	2	167	3	198	4	184	5	182	6	111	7	126	8	128	9	151	10	164	11	165	12	137	13	193	14	111	15	174	16	116	17	189	18	158	19	182	20	170	21	165	22	150	23	135	24	134	25	189	26	171	27	170	28	180	29	139	30	153	31	102	32	167	33	194	34	199	35	149	36	173	37	168	38	115	39	168	
	0	170	1	111	2	186	3	150	4	135	5	186	6	118	7	170	8	178	9	145	10	158	11	173	12	144	13	142	14	152	15	195	16	186	17	124	18	187	19	147	20	189	21	190	22	101	23	166	24	105	25	118	26	156	27	117	28	176	29	104	30	105	31	111	32	117	33	133	34	113	35	164	36	124	37	133	38	160	39	153	
	0	189	1	145	2	108	3	194	4	114	5	167	6	152	7	174	8	161	9	119	10	106	11	175	12	111	13	154	14	155	15	125	16	167	17	150	18	129	19	133	20	167	21	122	22	155	23	118	24	153	25	166	26	117	27	100	28	137	29	186	30	139	31	121	32	171	33	127	34	193	35	177	36	137	37	194	38	137	39	119	
	0	148	1	122	2	157	3	191	4	156	5	178	6	151	7	107	8	105	9	156	10	151	11	149	12	184	13	177	14	152	15	162	16	179	17	104	18	187	19	177	20	178	21	187	22	169	23	171	24	191	25	164	26	188	27	159	28	137	29	158	30	114	31	124	32	141	33	137	34	179	35	114	36	102	37	139	38	124	39	174	
	0	155	1	170	2	173	3	185	4	163	5	142	6	151	7	192	8	173	9	168	10	174	11	103	12	186	13	125	14	187	15	143	16	153	17	145	18	138	19	171	20	185	21	109	22	109	23	119	24	130	25	144	26	148	27	192	28	174	29	141	30	132	31	152	32	190	33	190	34	123	35	193	36	126	37	188	38	113	39	193	
	0	137	1	191	2	107	3	118	4	126	5	182	6	198	7	113	8	181	9	149	10	158	11	105	12	163	13	187	14	108	15	196	16	182	17	162	18	185	19	197	20	163	21	199	22	114	23	134	24	121	25	122	26	126	27	154	28	171	29	159	30	187	31	152	32	134	33	123	34	181	35	190	36	110	37	170	38	156	39	133	
	0	151	1	187	2	121	3	114	4	160	5	165	6	112	7	121	8	117	9	125	10	197	11	138	12	150	13	153	14	137	15	184	16	140	17	148	18	197	19	167	20	194	21	181	22	159	23	104	24	112	25	162	26	148	27	168	28	193	29	104	30	110	31	186	32	172	33	177	34	126	35	180	36	167	37	155	38	133	39	116	
	0	199	1	132	2	189	3	130	4	195	5	148	6	155	7	166	8	167	9	162	10	165	11	177	12	136	13	195	14	122	15	128	16	115	17	174	18	105	19	159	20	156	21	181	22	124	23	121	24	199	25	101	26	169	27	181	28	142	29	160	30	147	31	191	32	180	33	139	34	176	35	129	36	153	37	124	38	182	39	175	
	0	118	1	178	2	161	3	199	4	157	5	100	6	108	7	189	8	152	9	113	10	136	11	120	12	119	13	188	14	109	15	150	16	167	17	145	18	127	19	149	20	125	21	176	22	194	23	131	24	137	25	114	26	126	27	156	28	153	29	192	30	108	31	189	32	177	33	175	34	193	35	169	36	173	37	102	38	169	39	123	
	0	177	1	109	2	123	3	149	4	133	5	114	6	179	7	152	8	194	9	184	10	195	11	102	12	142	13	136	14	130	15	143	16	108	17	169	18	120	19	166	20	199	21	140	22	187	23	126	24	169	25	164	26	174	27	111	28	187	29	133	30	101	31	153	32	192	33	124	34	188	35	156	36	155	37	191	38	129	39	153	
	0	107	1	157	2	193	3	122	4	179	5	116	6	131	7	118	8	107	9	133	10	118	11	139	12	186	13	122	14	176	15	171	16	109	17	111	18	187	19	165	20	172	21	170	22	139	23	129	24	104	25	116	26	159	27	153	28	101	29	142	30	134	31	139	32	183	33	166	34	126	35	169	36	161	37	163	38	144	39	167	
