500 30 1
30
	0	173	1	111	2	189	3	164	4	199	5	193	6	100	7	169	8	153	9	175	10	143	11	118	12	198	13	175	14	185	15	133	16	154	17	128	18	159	19	128	20	137	21	196	22	112	23	156	24	101	25	156	26	161	27	159	28	154	29	100	
	0	154	1	101	2	178	3	183	4	189	5	199	6	118	7	116	8	199	9	163	10	158	11	187	12	105	13	172	14	193	15	113	16	148	17	173	18	114	19	190	20	117	21	132	22	159	23	181	24	197	25	105	26	115	27	171	28	152	29	142	
	0	131	1	146	2	113	3	141	4	161	5	169	6	170	7	104	8	185	9	193	10	162	11	110	12	141	13	158	14	122	15	168	16	113	17	176	18	148	19	153	20	128	21	185	22	107	23	183	24	159	25	183	26	139	27	100	28	120	29	160	
	0	124	1	196	2	151	3	134	4	167	5	130	6	168	7	178	8	121	9	111	10	108	11	144	12	189	13	124	14	130	15	192	16	117	17	102	18	198	19	181	20	105	21	163	22	154	23	180	24	160	25	105	26	121	27	109	28	191	29	164	
	0	122	1	189	2	160	3	183	4	189	5	199	6	168	7	135	8	125	9	156	10	169	11	154	12	170	13	150	14	188	15	195	16	141	17	118	18	179	19	191	20	139	21	138	22	159	23	184	24	199	25	162	26	160	27	187	28	149	29	144	
	0	198	1	179	2	156	3	115	4	168	5	158	6	154	7	161	8	104	9	149	10	183	11	196	12	159	13	131	14	128	15	151	16	179	17	139	18	131	19	158	20	183	21	130	22	133	23	151	24	121	25	144	26	199	27	169	28	176	29	196	
	0	134	1	131	2	106	3	151	4	130	5	167	6	145	7	146	8	125	9	145	10	174	11	160	12	102	13	186	14	150	15	169	16	161	17	106	18	121	19	186	20	150	21	126	22	101	23	163	24	123	25	132	26	113	27	127	28	126	29	128	
	0	115	1	180	2	188	3	183	4	184	5	178	6	124	7	183	8	106	9	150	10	144	11	119	12	124	13	147	14	186	15	187	16	190	17	177	18	142	19	115	20	116	21	178	22	184	23	168	24	158	25	154	26	178	27	103	28	110	29	144	
	0	133	1	179	2	102	3	104	4	153	5	135	6	188	7	188	8	106	9	117	10	192	11	146	12	193	13	138	14	145	15	103	16	188	17	125	18	192	19	154	20	139	21	184	22	118	23	108	24	196	25	169	26	105	27	108	28	158	29	175	
	0	135	1	117	2	102	3	122	4	108	5	115	6	107	7	196	8	105	9	139	10	192	11	183	12	142	13	134	14	192	15	175	16	132	17	101	18	118	19	137	20	147	21	188	22	195	23	118	24	184	25	168	26	118	27	130	28	139	29	100	
	0	106	1	178	2	122	3	152	4	103	5	197	6	173	7	197	8	123	9	170	10	129	11	113	12	127	13	183	14	152	15	106	16	171	17	161	18	110	19	158	20	194	21	100	22	160	23	111	24	103	25	171	26	119	27	194	28	186	29	110	
	0	159	1	154	2	152	3	188	4	185	5	177	6	103	7	135	8	106	9	114	10	108	11	120	12	163	13	115	14	174	15	171	16	151	17	135	18	120	19	104	20	176	21	105	22	123	23	148	24	142	25	139	26	139	27	135	28	157	29	154	
	0	116	1	196	2	106	3	179	4	169	5	170	6	141	7	150	8	110	9	138	10	194	11	179	12	199	13	142	14	170	15	129	16	153	17	133	18	130	19	124	20	107	21	154	22	196	23	165	24	129	25	131	26	177	27	169	28	198	29	109	
	0	111	1	199	2	137	3	194	4	127	5	157	6	160	7	140	8	146	9	193	10	156	11	181	12	190	13	155	14	140	15	197	16	188	17	191	18	148	19	183	20	138	21	170	22	177	23	124	24	175	25	125	26	168	27	115	28	186	29	168	
	0	189	1	134	2	185	3	110	4	112	5	178	6	194	7	174	8	131	9	101	10	156	11	116	12	193	13	100	14	101	15	162	16	146	17	193	18	131	19	180	20	171	21	155	22	146	23	156	24	178	25	101	26	133	27	154	28	185	29	166	
	0	105	1	109	2	136	3	141	4	166	5	131	6	108	7	178	8	196	9	130	10	194	11	165	12	163	13	168	14	122	15	199	16	163	17	193	18	150	19	117	20	137	21	158	22	178	23	152	24	190	25	182	26	142	27	179	28	102	29	100	
	0	106	1	126	2	100	3	106	4	178	5	123	6	128	7	181	8	107	9	129	10	168	11	167	12	187	13	129	14	115	15	124	16	197	17	138	18	153	19	171	20	128	21	189	22	176	23	139	24	154	25	169	26	187	27	152	28	168	29	186	
	0	126	1	158	2	181	3	133	4	157	5	101	6	140	7	176	8	198	9	186	10	184	11	130	12	154	13	191	14	128	15	145	16	108	17	195	18	124	19	146	20	163	21	108	22	135	23	151	24	113	25	108	26	198	27	108	28	160	29	134	
	0	157	1	103	2	132	3	154	4	109	5	169	6	100	7	186	8	134	9	187	10	123	11	128	12	196	13	199	14	163	15	102	16	118	17	192	18	141	19	124	20	150	21	105	22	179	23	176	24	176	25	172	26	180	27	156	28	173	29	108	
	0	162	1	121	2	140	3	101	4	170	5	194	6	190	7	156	8	100	9	179	10	147	11	172	12	113	13	144	14	153	15	171	16	199	17	122	18	124	19	147	20	180	21	172	22	119	23	124	24	143	25	124	26	123	27	106	28	145	29	132	
	0	161	1	129	2	192	3	180	4	159	5	141	6	198	7	187	8	108	9	197	10	141	11	102	12	108	13	104	14	138	15	122	16	105	17	138	18	136	19	141	20	191	21	153	22	151	23	167	24	183	25	135	26	131	27	127	28	119	29	161	
	0	115	1	113	2	182	3	198	4	166	5	192	6	143	7	127	8	154	9	192	10	199	11	183	12	140	13	142	14	177	15	122	16	183	17	145	18	106	19	196	20	176	21	190	22	167	23	183	24	112	25	104	26	199	27	102	28	170	29	173	
