500 20 1
20
	0	149	1	190	2	198	3	166	4	128	5	188	6	121	7	184	8	186	9	189	10	111	11	165	12	195	13	169	14	157	15	135	16	151	17	130	18	104	19	162	
	0	149	1	143	2	145	3	151	4	146	5	187	6	114	7	182	8	154	9	199	10	118	11	164	12	115	13	194	14	130	15	170	16	131	17	158	18	132	19	137	
	0	187	1	193	2	141	3	199	4	138	5	196	6	112	7	112	8	106	9	153	10	130	11	142	12	168	13	132	14	105	15	151	16	103	17	182	18	149	19	168	
	0	195	1	185	2	177	3	164	4	141	5	196	6	139	7	167	8	122	9	171	10	195	11	169	12	110	13	161	14	118	15	103	16	170	17	190	18	104	19	135	
	0	101	1	120	2	167	3	137	4	116	5	189	6	179	7	167	8	177	9	190	10	136	11	155	12	143	13	156	14	103	15	104	16	101	17	184	18	134	19	109	
	0	116	1	163	2	114	3	122	4	135	5	163	6	150	7	133	8	134	9	136	10	129	11	182	12	155	13	134	14	124	15	108	16	150	17	120	18	100	19	187	
	0	110	1	156	2	144	3	138	4	189	5	197	6	196	7	133	8	165	9	106	10	118	11	137	12	186	13	141	14	144	15	101	16	110	17	124	18	111	19	117	
	0	103	1	129	2	107	3	159	4	112	5	193	6	157	7	121	8	181	9	110	10	186	11	158	12	112	13	186	14	121	15	149	16	138	17	196	18	148	19	159	
	0	163	1	167	2	159	3	102	4	104	5	189	6	167	7	182	8	151	9	117	10	167	11	144	12	137	13	166	14	178	15	163	16	176	17	104	18	161	19	162	
	0	126	1	190	2	122	3	137	4	186	5	165	6	101	7	184	8	146	9	152	10	119	11	138	12	115	13	181	14	102	15	168	16	194	17	172	18	146	19	140	
	0	199	1	128	2	186	3	101	4	116	5	122	6	146	7	181	8	167	9	127	10	180	11	147	12	157	13	110	14	156	15	172	16	144	17	118	18	151	19	148	
	0	104	1	181	2	117	3	154	4	155	5	105	6	179	7	175	8	199	9	170	10	196	11	157	12	101	13	139	14	187	15	173	16	127	17	150	18	130	19	183	
	0	105	1	105	2	118	3	182	4	149	5	162	6	188	7	167	8	107	9	135	10	152	11	172	12	177	13	100	14	193	15	138	16	196	17	175	18	181	19	144	
	0	187	1	174	2	191	3	107	4	116	5	136	6	118	7	190	8	118	9	153	10	192	11	123	12	179	13	160	14	192	15	161	16	147	17	179	18	194	19	157	
	0	121	1	146	2	102	3	188	4	141	5	157	6	113	7	103	8	195	9	108	10	196	11	126	12	180	13	149	14	149	15	103	16	150	17	136	18	188	19	130	
	0	163	1	120	2	106	3	138	4	135	5	115	6	178	7	199	8	163	9	100	10	162	11	144	12	196	13	121	14	101	15	177	16	163	17	179	18	171	19	193	
	0	183	1	114	2	120	3	153	4	128	5	118	6	147	7	185	8	191	9	184	10	144	11	177	12	136	13	107	14	137	15	132	16	147	17	146	18	131	19	137	
	0	180	1	146	2	195	3	182	4	182	5	158	6	179	7	174	8	100	9	179	10	188	11	100	12	168	13	191	14	111	15	186	16	140	17	110	18	197	19	180	
	0	177	1	111	2	138	3	169	4	194	5	165	6	102	7	117	8	162	9	173	10	183	11	141	12	128	13	185	14	155	15	156	16	169	17	151	18	147	19	147	
	0	164	1	180	2	156	3	107	4	142	5	157	6	150	7	104	8	175	9	176	10	139	11	177	12	101	13	188	14	179	15	128	16	144	17	118	18	111	19	172	
	0	172	1	100	2	190	3	189	4	176	5	108	6	132	7	190	8	136	9	134	10	158	11	144	12	118	13	139	14	111	15	147	16	121	17	170	18	159	19	147	
	0	130	1	125	2	157	3	141	4	156	5	173	6	158	7	157	8	127	9	191	10	173	11	198	12	122	13	111	14	113	15	141	16	103	17	175	18	104	19	187	
	0	119	1	125	2	110	3	138	4	111	5	143	6	157	7	128	8	173	9	196	10	185	11	155	12	101	13	124	14	123	15	189	16	121	17	136	18	132	19	172	
	0	123	1	184	2	192	3	179	4	134	5	170	6	144	7	171	8	115	9	195	10	165	11	180	12	175	13	186	14	103	15	168	16	198	17	109	18	110	19	126	
	0	143	1	101	2	145	3	101	4	123	5	118	6	145	7	152	8	176	9	175	10	104	11	118	12	155	13	148	14	127	15	159	16	162	17	165	18	122	19	185	
	0	104	1	164	2	100	3	141	4	170	5	128	6	175	7	154	8	141	9	152	10	154	11	109	12	110	13	103	14	142	15	168	16	141	17	110	18	142	19	160	
	0	157	1	165	2	195	3	142	4	116	5	103	6	192	7	169	8	133	9	116	10	147	11	110	12	112	13	125	14	137	15	106	16	110	17	139	18	133	19	185	
	0	121	1	153	2	109	3	156	4	189	5	140	6	164	7	188	8	179	9	125	10	104	11	143	12	172	13	166	14	192	15	180	16	102	17	115	18	106	19	106	
	0	198	1	115	2	176	3	123	4	165	5	111	6	132	7	107	8	146	9	154	10	102	11	156	12	129	13	152	14	118	15	128	16	178	17	147	18	148	19	154	
	0	148	1	122	2	137	3	175	4	106	5	121	6	179	7	181	8	104	9	109	10	152	11	126	12	192	13	198	14	120	15	170	16	123	17	105	18	125	19	123	
	0	126	1	151	2	168	3	127	4	199	5	192	6	143	7	125	8	129	9	107	10	149	11	157	12	141	13	190	14	111	15	116	16	165	17	148	18	117	19	147	
	0	175	1	144	2	188	3	145	4	168	5	182	6	123	7	117	8	111	9	108	10	148	11	151	12	154	13	189	14	135	15	118	16	180	17	125	18	166	19	135	
	0	180	1	114	2	160	3	145	4	153	5	193	6	164	7	116	8	131	9	126	10	141	11	168	12	191	13	125	14	144	15	135	16	175	17	189	18	194	19	131	
	0	145	1	147	2	105	3	111	4	182	5	116	6	130	7	130	8	167	9	188	10	129	11	189	12	100	13	135	14	132	15	146	16	178	17	150	18	169	19	109	
	0	103	1	191	2	160	3	172	4	191	5	123	6	194	7	187	8	158	9	140	10	112	11	193	12	101	13	159	14	175	15	103	16	123	17	172	18	137	19	122	
	0	186	1	177	2	154	3	145	4	166	5	105	6	110	7	181	8	150	9	182	10	186	11	152	12	189	13	151	14	177	15	153	16	160	17	183	18	144	19	182	
	0	115	1	135	2	154	3	166	4	186	5	155	6	168	7	142	8	103	9	165	10	137	11	126	12	110	13	191	14	150	15	125	16	177	17	190	18	156	19	121	
	0	145	1	104	2	175	3	133	4	189	5	126	6	112	7	193	8	146	9	148	10	171	11	104	12	176	13	143	14	127	15	162	16	129	17	112	18	198	19	138	
	0	108	1	147	2	185	3	195	4	154	5	186	6	137	7	146	8	157	9	133	10	149	11	150	12	185	13	112	14	172	15	164	16	131	17	160	18	138	19	191	
	0	124	1	104	2	155	3	181	4	104	5	138	6	172	7	189	8	150	9	109	10	135	11	193	12	145	13	190	14	197	15	147	16	128	17	192	18	103	19	195	
	0	158	1	106	2	115	3	168	4	103	5	123	6	153	7	172	8	100	9	141	10	174	11	192	12	171	13	159	14	168	15	105	16	176	17	101	18	136	19	132	
	0	184	1	163	2	109	3	171	4	158	5	142	6	122	7	157	8	137	9	174	10	164	11	138	12	136	13	137	14	122	15	144	16	110	17	133	18	101	19	154	
	0	159	1	113	2	196	3	166	4	111	5	182	6	161	7	139	8	194	9	149	10	163	11	170	12	180	13	130	14	121	15	178	16	160	17	119	18	131	19	126	
	0	140	1	190	2	103	3	137	4	147	5	186	6	190	7	165	8	164	9	145	10	198	11	174	12	123	13	184	14	149	15	151	16	175	17	184	18	104	19	108	
	0	127	1	192	2	198	3	127	4	173	5	109	6	111	7	128	8	153	9	161	10	129	11	152	12	130	13	172	14	102	15	153	16	188	17	157	18	180	19	132	
	0	102	1	116	2	143	3	108	4	138	5	130	6	177	7	199	8	148	9	198	10	128	11	104	12	168	13	168	14	100	15	151	16	165	17	192	18	187	19	127	
	0	147	1	112	2	183	3	130	4	115	5	187	6	112	7	198	8	126	9	194	10	163	11	103	12	176	13	113	14	175	15	144	16	172	17	191	18	159	19	144	
	0	122	1	156	2	108	3	102	4	128	5	159	6	141	7	155	8	173	9	180	10	197	11	153	12	184	13	176	14	146	15	164	16	178	17	116	18	152	19	119	
	0	129	1	129	2	124	3	188	4	189	5	153	6	187	7	125	8	195	9	171	10	159	11	136	12	108	13	177	14	170	15	168	16	111	17	119	18	150	19	190	
	0	160	1	101	2	181	3	162	4	130	5	169	6	173	7	190	8	168	9	119	10	168	11	197	12	113	13	198	14	134	15	126	16	146	17	187	18	140	19	104	
	0	180	1	122	2	178	3	106	4	159	5	130	6	164	7	196	8	105	9	146	10	191	11	165	12	168	13	174	14	166	15	156	16	120	17	143	18	128	19	121	
	0	101	1	142	2	154	3	112	4	110	5	177	6	110	7	134	8	146	9	128	10	100	11	193	12	104	13	181	14	131	15	147	16	118	17	174	18	183	19	127	
	0	162	1	122	2	198	3	194	4	174	5	143	6	162	7	145	8	150	9	199	10	168	11	156	12	104	13	164	14	135	15	188	16	144	17	126	18	199	19	178	
	0	150	1	116	2	112	3	156	4	146	5	150	6	114	7	197	8	158	9	169	10	131	11	145	12	143	13	126	14	126	15	183	16	117	17	106	18	135	19	158	
	0	165	1	131	2	136	3	195	4	122	5	111	6	119	7	137	8	132	9	141	10	149	11	104	12	142	13	186	14	172	15	108	16	142	17	178	18	160	19	178	
	0	199	1	113	2	193	3	161	4	106	5	137	6	176	7	191	8	151	9	192	10	119	11	123	12	151	13	100	14	184	15	151	16	191	17	175	18	106	19	146	
	0	176	1	190	2	101	3	168	4	134	5	118	6	180	7	175	8	164	9	125	10	168	11	174	12	177	13	195	14	162	15	129	16	157	17	153	18	130	19	143	
	0	185	1	116	2	192	3	100	4	194	5	102	6	169	7	123	8	114	9	165	10	172	11	161	12	162	13	142	14	154	15	104	16	113	17	129	18	107	19	127	
	0	168	1	188	2	131	3	179	4	135	5	190	6	153	7	131	8	195	9	129	10	152	11	101	12	190	13	115	14	111	15	196	16	149	17	154	18	123	19	199	
	0	180	1	193	2	189	3	108	4	129	5	119	6	181	7	198	8	147	9	127	10	143	11	140	12	126	13	101	14	140	15	195	16	118	17	147	18	141	19	156	
	0	156	1	168	2	116	3	155	4	124	5	152	6	157	7	168	8	148	9	170	10	137	11	176	12	121	13	186	14	101	15	115	16	185	17	170	18	105	19	101	
	0	190	1	119	2	199	3	192	4	103	5	162	6	135	7	177	8	181	9	189	10	118	11	167	12	128	13	164	14	185	15	113	16	164	17	116	18	172	19	108	
