500 50 1
50
	0	198	1	160	2	110	3	113	4	116	5	170	6	181	7	170	8	166	9	176	10	100	11	147	12	139	13	192	14	138	15	110	16	119	17	173	18	144	19	105	20	106	21	117	22	181	23	165	24	106	25	185	26	146	27	136	28	147	29	109	30	131	31	162	32	163	33	116	34	118	35	176	36	167	37	101	38	132	39	112	40	103	41	116	42	122	43	169	44	146	45	146	46	101	47	102	48	199	49	115	
	0	170	1	121	2	196	3	150	4	194	5	162	6	144	7	156	8	173	9	151	10	196	11	107	12	118	13	110	14	170	15	178	16	179	17	113	18	170	19	130	20	151	21	111	22	106	23	175	24	155	25	177	26	154	27	149	28	121	29	166	30	113	31	102	32	176	33	184	34	184	35	112	36	108	37	109	38	125	39	161	40	197	41	117	42	192	43	131	44	152	45	191	46	169	47	183	48	174	49	100	
	0	113	1	185	2	182	3	161	4	159	5	197	6	130	7	143	8	155	9	162	10	194	11	128	12	179	13	161	14	165	15	126	16	182	17	158	18	144	19	121	20	171	21	146	22	181	23	184	24	114	25	108	26	141	27	176	28	154	29	133	30	130	31	147	32	115	33	131	34	181	35	112	36	146	37	191	38	196	39	144	40	152	41	179	42	100	43	137	44	120	45	179	46	145	47	124	48	186	49	193	
	0	179	1	108	2	133	3	140	4	125	5	135	6	139	7	182	8	189	9	186	10	144	11	153	12	144	13	108	14	169	15	172	16	172	17	120	18	196	19	135	20	144	21	111	22	162	23	112	24	142	25	117	26	196	27	170	28	117	29	169	30	179	31	120	32	187	33	180	34	143	35	168	36	174	37	199	38	162	39	170	40	119	41	177	42	131	43	103	44	183	45	198	46	158	47	115	48	174	49	139	
	0	187	1	183	2	122	3	112	4	148	5	169	6	142	7	136	8	163	9	117	10	128	11	161	12	121	13	192	14	129	15	127	16	117	17	148	18	143	19	111	20	153	21	132	22	105	23	172	24	147	25	196	26	167	27	194	28	199	29	140	30	109	31	115	32	189	33	149	34	187	35	155	36	159	37	192	38	183	39	117	40	106	41	104	42	195	43	101	44	110	45	108	46	105	47	193	48	155	49	142	
	0	129	1	167	2	126	3	183	4	122	5	192	6	137	7	182	8	177	9	143	10	176	11	109	12	155	13	125	14	109	15	118	16	122	17	189	18	139	19	100	20	104	21	174	22	151	23	199	24	145	25	148	26	140	27	181	28	154	29	140	30	173	31	156	32	143	33	163	34	137	35	192	36	153	37	122	38	107	39	166	40	184	41	117	42	192	43	123	44	145	45	129	46	175	47	127	48	124	49	141	
	0	175	1	107	2	199	3	133	4	168	5	198	6	170	7	138	8	196	9	195	10	178	11	178	12	164	13	168	14	149	15	175	16	116	17	118	18	123	19	115	20	175	21	113	22	181	23	108	24	168	25	104	26	120	27	107	28	175	29	195	30	136	31	139	32	193	33	109	34	114	35	134	36	128	37	164	38	143	39	159	40	117	41	125	42	144	43	128	44	199	45	132	46	100	47	184	48	101	49	177	
	0	133	1	170	2	160	3	185	4	167	5	128	6	100	7	100	8	110	9	159	10	137	11	157	12	155	13	116	14	126	15	115	16	194	17	167	18	151	19	163	20	123	21	132	22	164	23	111	24	135	25	118	26	158	27	174	28	175	29	133	30	168	31	107	32	157	33	122	34	146	35	188	36	174	37	146	38	123	39	142	40	124	41	196	42	106	43	191	44	140	45	158	46	129	47	125	48	135	49	122	
	0	185	1	170	2	187	3	116	4	121	5	142	6	165	7	108	8	197	9	120	10	159	11	147	12	178	13	193	14	164	15	130	16	113	17	124	18	179	19	137	20	134	21	187	22	122	23	187	24	117	25	131	26	183	27	143	28	180	29	154	30	185	31	161	32	158	33	145	34	174	35	199	36	151	37	130	38	132	39	185	40	152	41	104	42	175	43	109	44	195	45	122	46	150	47	135	48	130	49	175	
	0	178	1	110	2	153	3	166	4	151	5	152	6	161	7	195	8	197	9	143	10	115	11	102	12	136	13	161	14	199	15	104	16	108	17	174	18	127	19	150	20	114	21	151	22	111	23	109	24	155	25	107	26	179	27	124	28	171	29	129	30	111	31	187	32	149	33	199	34	123	35	148	36	101	37	162	38	112	39	138	40	145	41	148	42	148	43	142	44	144	45	109	46	102	47	195	48	114	49	104	
