500 20 1
20
	0	131	1	148	2	136	3	120	4	154	5	158	6	195	7	114	8	160	9	171	10	105	11	135	12	133	13	175	14	103	15	117	16	157	17	180	18	178	19	104	
	0	195	1	113	2	179	3	149	4	140	5	125	6	104	7	156	8	196	9	153	10	172	11	146	12	173	13	100	14	188	15	136	16	105	17	124	18	130	19	183	
	0	141	1	135	2	183	3	149	4	180	5	194	6	142	7	122	8	172	9	107	10	108	11	152	12	170	13	106	14	115	15	153	16	161	17	192	18	163	19	130	
	0	189	1	171	2	163	3	134	4	163	5	158	6	133	7	149	8	128	9	165	10	101	11	139	12	164	13	179	14	196	15	177	16	172	17	140	18	138	19	113	
	0	179	1	158	2	109	3	195	4	150	5	131	6	129	7	157	8	147	9	152	10	182	11	193	12	169	13	198	14	157	15	118	16	167	17	154	18	112	19	191	
	0	186	1	193	2	104	3	104	4	125	5	109	6	180	7	135	8	112	9	130	10	115	11	184	12	177	13	128	14	106	15	130	16	172	17	134	18	170	19	137	
	0	136	1	150	2	182	3	100	4	115	5	107	6	122	7	115	8	123	9	132	10	124	11	147	12	112	13	155	14	150	15	131	16	104	17	158	18	141	19	171	
	0	197	1	151	2	189	3	109	4	158	5	123	6	131	7	171	8	183	9	144	10	196	11	144	12	150	13	100	14	179	15	111	16	144	17	134	18	122	19	165	
	0	189	1	113	2	145	3	172	4	198	5	135	6	185	7	148	8	109	9	115	10	145	11	158	12	175	13	156	14	108	15	169	16	130	17	118	18	171	19	120	
	0	156	1	100	2	184	3	143	4	116	5	167	6	139	7	110	8	124	9	190	10	157	11	160	12	121	13	187	14	192	15	146	16	156	17	166	18	100	19	102	
	0	181	1	190	2	124	3	123	4	178	5	140	6	144	7	151	8	185	9	109	10	170	11	109	12	179	13	124	14	198	15	106	16	178	17	152	18	121	19	158	
	0	182	1	167	2	183	3	188	4	153	5	199	6	129	7	189	8	169	9	104	10	154	11	107	12	139	13	113	14	117	15	167	16	101	17	184	18	144	19	133	
	0	123	1	183	2	148	3	184	4	199	5	140	6	106	7	129	8	157	9	197	10	162	11	194	12	123	13	118	14	167	15	148	16	166	17	133	18	195	19	166	
