500 50 1
50
	0	186	1	144	2	134	3	105	4	116	5	130	6	133	7	158	8	166	9	164	10	164	11	107	12	115	13	180	14	194	15	198	16	107	17	125	18	144	19	169	20	166	21	129	22	165	23	121	24	170	25	157	26	166	27	188	28	115	29	197	30	123	31	146	32	195	33	156	34	150	35	144	36	171	37	117	38	188	39	120	40	147	41	180	42	190	43	169	44	110	45	102	46	189	47	186	48	115	49	107	
	0	166	1	101	2	144	3	106	4	122	5	110	6	176	7	188	8	193	9	175	10	156	11	135	12	198	13	122	14	178	15	102	16	143	17	149	18	110	19	142	20	139	21	123	22	102	23	139	24	199	25	129	26	198	27	149	28	101	29	158	30	157	31	178	32	192	33	168	34	164	35	176	36	160	37	129	38	185	39	137	40	105	41	141	42	192	43	199	44	140	45	115	46	189	47	143	48	170	49	136	
	0	173	1	125	2	150	3	145	4	131	5	153	6	122	7	187	8	199	9	174	10	170	11	124	12	183	13	125	14	153	15	130	16	190	17	178	18	156	19	169	20	167	21	110	22	105	23	160	24	110	25	140	26	137	27	160	28	186	29	177	30	170	31	175	32	163	33	155	34	117	35	152	36	110	37	123	38	188	39	136	40	164	41	135	42	184	43	185	44	180	45	119	46	197	47	120	48	182	49	173	
	0	163	1	188	2	105	3	160	4	109	5	111	6	127	7	106	8	189	9	174	10	144	11	109	12	172	13	120	14	129	15	132	16	136	17	188	18	184	19	143	20	136	21	135	22	134	23	132	24	182	25	153	26	140	27	138	28	197	29	105	30	119	31	100	32	163	33	120	34	135	35	168	36	146	37	143	38	154	39	194	40	143	41	133	42	123	43	191	44	103	45	142	46	186	47	127	48	166	49	115	
	0	123	1	107	2	146	3	116	4	124	5	185	6	198	7	144	8	179	9	101	10	196	11	137	12	181	13	116	14	145	15	159	16	149	17	132	18	151	19	143	20	197	21	108	22	173	23	104	24	151	25	108	26	167	27	166	28	159	29	120	30	145	31	119	32	161	33	101	34	175	35	171	36	111	37	176	38	103	39	117	40	118	41	100	42	187	43	193	44	158	45	156	46	169	47	169	48	155	49	118	
	0	109	1	123	2	182	3	147	4	126	5	172	6	149	7	114	8	101	9	199	10	160	11	145	12	147	13	189	14	197	15	150	16	182	17	153	18	187	19	188	20	144	21	190	22	195	23	191	24	185	25	192	26	164	27	185	28	150	29	112	30	145	31	164	32	147	33	127	34	153	35	124	36	185	37	118	38	167	39	134	40	160	41	109	42	104	43	191	44	173	45	173	46	127	47	155	48	116	49	129	
	0	115	1	175	2	107	3	125	4	160	5	178	6	154	7	190	8	132	9	127	10	198	11	178	12	164	13	100	14	165	15	103	16	156	17	182	18	151	19	167	20	151	21	181	22	149	23	148	24	140	25	156	26	156	27	111	28	179	29	131	30	100	31	183	32	173	33	145	34	194	35	110	36	148	37	112	38	171	39	183	40	165	41	157	42	108	43	132	44	115	45	160	46	184	47	180	48	113	49	181	
	0	169	1	158	2	160	3	193	4	143	5	120	6	124	7	180	8	190	9	143	10	197	11	177	12	131	13	132	14	166	15	147	16	190	17	119	18	111	19	171	20	155	21	120	22	172	23	155	24	119	25	178	26	130	27	122	28	123	29	173	30	168	31	191	32	141	33	142	34	106	35	120	36	190	37	110	38	119	39	166	40	132	41	140	42	166	43	115	44	148	45	122	46	105	47	145	48	151	49	102	
	0	161	1	162	2	139	3	160	4	105	5	162	6	125	7	180	8	145	9	148	10	179	11	151	12	166	13	145	14	136	15	178	16	165	17	140	18	195	19	185	20	182	21	167	22	158	23	159	24	189	25	195	26	191	27	167	28	188	29	142	30	161	31	197	32	106	33	109	34	174	35	119	36	119	37	126	38	132	39	145	40	196	41	120	42	115	43	169	44	135	45	158	46	122	47	171	48	178	49	183	
	0	166	1	166	2	113	3	130	4	155	5	184	6	149	7	179	8	101	9	147	10	155	11	102	12	176	13	141	14	191	15	160	16	136	17	146	18	111	19	178	20	194	21	127	22	155	23	153	24	131	25	115	26	175	27	160	28	103	29	157	30	155	31	119	32	165	33	183	34	163	35	176	36	137	37	122	38	184	39	186	40	145	41	184	42	144	43	138	44	136	45	149	46	190	47	127	48	118	49	128	
