500 50 1
50
	0	156	1	197	2	157	3	169	4	123	5	187	6	176	7	167	8	173	9	172	10	162	11	112	12	174	13	192	14	156	15	194	16	170	17	173	18	115	19	129	20	164	21	134	22	148	23	158	24	193	25	154	26	189	27	133	28	137	29	162	30	149	31	155	32	110	33	133	34	165	35	161	36	102	37	109	38	163	39	132	40	186	41	116	42	100	43	194	44	133	45	127	46	147	47	151	48	157	49	184	
	0	161	1	141	2	107	3	123	4	112	5	158	6	190	7	177	8	136	9	191	10	154	11	132	12	168	13	103	14	120	15	119	16	142	17	106	18	161	19	154	20	190	21	140	22	177	23	144	24	181	25	134	26	113	27	161	28	111	29	126	30	164	31	175	32	178	33	196	34	175	35	112	36	146	37	114	38	104	39	153	40	103	41	114	42	110	43	195	44	142	45	179	46	168	47	111	48	165	49	180	
	0	191	1	134	2	149	3	141	4	154	5	114	6	193	7	176	8	117	9	111	10	104	11	149	12	102	13	161	14	159	15	199	16	133	17	131	18	123	19	194	20	185	21	159	22	151	23	101	24	192	25	168	26	143	27	104	28	152	29	109	30	133	31	192	32	157	33	184	34	143	35	196	36	109	37	131	38	106	39	124	40	162	41	192	42	178	43	162	44	179	45	140	46	116	47	108	48	120	49	193	
	0	177	1	121	2	127	3	177	4	136	5	140	6	129	7	103	8	107	9	150	10	150	11	122	12	130	13	149	14	191	15	104	16	126	17	129	18	122	19	192	20	106	21	139	22	104	23	117	24	177	25	142	26	179	27	119	28	112	29	193	30	101	31	141	32	165	33	172	34	129	35	168	36	168	37	163	38	161	39	115	40	102	41	125	42	198	43	156	44	125	45	175	46	101	47	175	48	105	49	155	
	0	118	1	147	2	145	3	120	4	103	5	125	6	173	7	112	8	122	9	198	10	183	11	190	12	112	13	133	14	143	15	155	16	171	17	165	18	106	19	119	20	191	21	180	22	164	23	113	24	114	25	156	26	154	27	106	28	126	29	129	30	147	31	144	32	196	33	194	34	146	35	168	36	130	37	173	38	169	39	106	40	196	41	156	42	193	43	181	44	108	45	113	46	123	47	134	48	106	49	170	
	0	199	1	115	2	104	3	163	4	192	5	137	6	115	7	190	8	180	9	155	10	106	11	109	12	154	13	194	14	187	15	171	16	181	17	113	18	149	19	108	20	139	21	194	22	134	23	191	24	135	25	124	26	142	27	110	28	121	29	196	30	192	31	165	32	177	33	163	34	128	35	108	36	168	37	150	38	130	39	151	40	171	41	109	42	147	43	120	44	144	45	142	46	133	47	195	48	199	49	129	
	0	110	1	115	2	129	3	125	4	130	5	150	6	133	7	190	8	146	9	159	10	177	11	135	12	159	13	164	14	188	15	156	16	138	17	130	18	122	19	172	20	178	21	117	22	183	23	180	24	107	25	125	26	106	27	148	28	130	29	151	30	111	31	140	32	187	33	134	34	152	35	151	36	138	37	125	38	106	39	168	40	139	41	109	42	118	43	145	44	149	45	157	46	186	47	149	48	175	49	126	
	0	127	1	123	2	179	3	150	4	146	5	153	6	115	7	133	8	136	9	195	10	196	11	162	12	197	13	172	14	105	15	144	16	185	17	132	18	197	19	196	20	170	21	176	22	115	23	156	24	154	25	191	26	164	27	166	28	166	29	162	30	199	31	191	32	199	33	102	34	105	35	172	36	189	37	171	38	126	39	171	40	174	41	176	42	164	43	123	44	114	45	171	46	151	47	193	48	118	49	187	
	0	163	1	119	2	137	3	128	4	119	5	167	6	179	7	121	8	163	9	157	10	145	11	143	12	149	13	106	14	114	15	154	16	164	17	145	18	194	19	142	20	101	21	164	22	128	23	156	24	147	25	168	26	121	27	116	28	174	29	174	30	164	31	149	32	113	33	126	34	136	35	116	36	122	37	114	38	107	39	114	40	178	41	168	42	141	43	161	44	106	45	122	46	188	47	191	48	196	49	175	
	0	136	1	102	2	164	3	191	4	106	5	192	6	156	7	187	8	155	9	183	10	174	11	195	12	195	13	182	14	165	15	173	16	103	17	142	18	102	19	162	20	176	21	111	22	138	23	173	24	102	25	139	26	137	27	160	28	161	29	141	30	126	31	172	32	188	33	128	34	146	35	153	36	176	37	103	38	119	39	186	40	183	41	181	42	170	43	115	44	162	45	150	46	197	47	180	48	181	49	180	
