1000 10 1
10
	0	148	1	133	2	105	3	101	4	127	5	175	6	156	7	159	8	125	9	164	
	0	126	1	104	2	190	3	188	4	144	5	190	6	158	7	173	8	183	9	105	
	0	172	1	166	2	156	3	114	4	121	5	134	6	101	7	153	8	185	9	106	
	0	181	1	107	2	198	3	121	4	121	5	165	6	138	7	105	8	151	9	160	
	0	106	1	152	2	164	3	174	4	145	5	183	6	131	7	167	8	169	9	160	
	0	133	1	141	2	167	3	191	4	188	5	126	6	154	7	109	8	164	9	199	
	0	130	1	172	2	180	3	187	4	196	5	143	6	154	7	170	8	165	9	178	
	0	142	1	136	2	185	3	160	4	117	5	154	6	177	7	157	8	171	9	182	
	0	160	1	107	2	130	3	104	4	119	5	196	6	122	7	114	8	100	9	193	
	0	155	1	194	2	170	3	107	4	146	5	131	6	116	7	103	8	101	9	148	
	0	103	1	142	2	185	3	173	4	182	5	158	6	105	7	108	8	161	9	175	
	0	100	1	157	2	110	3	101	4	155	5	135	6	125	7	175	8	123	9	106	
	0	193	1	159	2	183	3	129	4	140	5	192	6	159	7	132	8	156	9	157	
	0	121	1	112	2	121	3	116	4	107	5	120	6	149	7	115	8	166	9	108	
	0	174	1	148	2	102	3	190	4	151	5	168	6	108	7	164	8	196	9	145	
	0	173	1	137	2	111	3	177	4	156	5	128	6	105	7	159	8	111	9	190	
	0	194	1	162	2	106	3	129	4	155	5	128	6	178	7	185	8	126	9	144	
	0	166	1	131	2	140	3	133	4	101	5	154	6	139	7	195	8	192	9	145	
	0	177	1	105	2	121	3	144	4	141	5	196	6	132	7	123	8	149	9	135	
	0	178	1	133	2	110	3	128	4	145	5	171	6	165	7	147	8	173	9	171	
	0	146	1	159	2	181	3	148	4	183	5	165	6	153	7	120	8	166	9	154	
	0	127	1	194	2	188	3	125	4	167	5	147	6	143	7	189	8	122	9	155	
	0	111	1	168	2	100	3	169	4	170	5	104	6	134	7	182	8	194	9	137	
	0	131	1	132	2	168	3	170	4	110	5	120	6	194	7	197	8	189	9	122	
	0	144	1	156	2	169	3	121	4	108	5	157	6	167	7	126	8	110	9	146	
	0	127	1	119	2	124	3	199	4	136	5	149	6	187	7	106	8	196	9	131	
	0	186	1	173	2	174	3	106	4	183	5	135	6	153	7	149	8	101	9	172	
	0	171	1	130	2	122	3	123	4	195	5	116	6	118	7	138	8	129	9	120	
	0	180	1	189	2	173	3	123	4	152	5	188	6	120	7	194	8	138	9	179	
	0	115	1	161	2	151	3	196	4	184	5	162	6	145	7	131	8	179	9	129	
	0	170	1	171	2	173	3	189	4	126	5	178	6	169	7	130	8	178	9	107	
	0	193	1	191	2	119	3	124	4	164	5	104	6	114	7	174	8	194	9	104	
	0	194	1	157	2	111	3	136	4	147	5	149	6	126	7	100	8	106	9	159	
	0	127	1	148	2	139	3	178	4	136	5	151	6	126	7	193	8	198	9	184	
	0	191	1	177	2	126	3	193	4	157	5	129	6	198	7	105	8	139	9	170	
	0	183	1	167	2	115	3	150	4	126	5	197	6	163	7	125	8	160	9	139	
	0	148	1	106	2	153	3	100	4	101	5	120	6	173	7	128	8	133	9	172	
	0	138	1	172	2	123	3	100	4	182	5	151	6	128	7	114	8	178	9	190	
	0	183	1	147	2	163	3	158	4	173	5	136	6	149	7	195	8	102	9	135	
	0	146	1	108	2	112	3	131	4	138	5	199	6	111	7	189	8	158	9	131	
	0	127	1	199	2	133	3	188	4	151	5	151	6	103	7	177	8	175	9	137	
	0	113	1	103	2	169	3	154	4	166	5	198	6	176	7	125	8	130	9	138	
	0	129	1	188	2	112	3	156	4	167	5	184	6	117	7	140	8	130	9	174	
	0	180	1	149	2	157	3	134	4	156	5	108	6	126	7	110	8	191	9	158	
	0	166	1	172	2	129	3	101	4	174	5	110	6	112	7	171	8	156	9	127	
	0	152	1	122	2	172	3	195	4	186	5	128	6	140	7	167	8	155	9	119	
	0	178	1	131	2	147	3	190	4	165	5	109	6	175	7	162	8	150	9	150	
	0	184	1	147	2	114	3	185	4	170	5	151	6	105	7	164	8	153	9	177	
	0	138	1	152	2	104	3	176	4	170	5	141	6	104	7	179	8	163	9	102	
	0	139	1	161	2	186	3	111	4	186	5	170	6	149	7	172	8	177	9	156	
	0	123	1	187	2	179	3	140	4	153	5	187	6	142	7	153	8	188	9	147	
	0	125	1	100	2	105	3	146	4	113	5	131	6	192	7	161	8	133	9	151	
	0	160	1	136	2	186	3	185	4	123	5	174	6	199	7	180	8	192	9	147	
	0	178	1	109	2	175	3	108	4	136	5	129	6	181	7	154	8	128	9	160	
	0	140	1	160	2	124	3	183	4	188	5	179	6	119	7	155	8	198	9	160	
	0	127	1	134	2	187	3	141	4	151	5	139	6	129	7	130	8	113	9	125	
	0	129	1	130	2	119	3	138	4	124	5	102	6	107	7	154	8	105	9	157	
	0	113	1	175	2	108	3	103	4	185	5	187	6	177	7	106	8	131	9	181	
	0	163	1	113	2	124	3	102	4	193	5	116	6	154	7	180	8	159	9	128	
	0	187	1	165	2	187	3	197	4	115	5	121	6	106	7	192	8	104	9	146	
	0	149	1	154	2	199	3	118	4	146	5	119	6	126	7	164	8	176	9	174	
	0	140	1	176	2	152	3	173	4	150	5	167	6	120	7	179	8	160	9	110	
	0	150	1	159	2	123	3	108	4	139	5	153	6	182	7	148	8	126	9	163	
	0	195	1	142	2	117	3	128	4	126	5	105	6	195	7	108	8	161	9	190	
	0	199	1	185	2	143	3	112	4	160	5	116	6	111	7	167	8	162	9	157	
