500 40 1
40
	0	144	1	181	2	181	3	161	4	171	5	147	6	128	7	155	8	173	9	160	10	174	11	124	12	150	13	180	14	112	15	182	16	158	17	125	18	115	19	145	20	124	21	198	22	180	23	162	24	157	25	126	26	109	27	185	28	105	29	102	30	141	31	191	32	142	33	173	34	149	35	181	36	106	37	125	38	167	39	140	
	0	130	1	180	2	168	3	146	4	149	5	131	6	183	7	183	8	173	9	176	10	105	11	121	12	103	13	179	14	140	15	106	16	174	17	109	18	156	19	115	20	166	21	160	22	148	23	167	24	180	25	143	26	154	27	142	28	101	29	114	30	178	31	152	32	173	33	108	34	173	35	186	36	157	37	113	38	191	39	118	
	0	108	1	151	2	194	3	180	4	155	5	176	6	198	7	186	8	164	9	129	10	163	11	138	12	158	13	111	14	182	15	103	16	136	17	119	18	109	19	164	20	151	21	174	22	165	23	125	24	126	25	170	26	185	27	172	28	113	29	175	30	180	31	145	32	106	33	173	34	147	35	155	36	141	37	151	38	183	39	142	
	0	133	1	171	2	127	3	177	4	188	5	148	6	191	7	188	8	184	9	105	10	173	11	120	12	105	13	160	14	131	15	188	16	173	17	163	18	198	19	116	20	174	21	148	22	162	23	162	24	187	25	180	26	116	27	104	28	116	29	125	30	109	31	101	32	199	33	145	34	168	35	116	36	117	37	179	38	159	39	190	
	0	150	1	126	2	158	3	161	4	151	5	164	6	190	7	197	8	110	9	100	10	198	11	163	12	176	13	137	14	117	15	178	16	171	17	187	18	192	19	129	20	141	21	121	22	141	23	112	24	121	25	168	26	140	27	107	28	105	29	139	30	178	31	133	32	190	33	192	34	197	35	119	36	129	37	187	38	145	39	131	
	0	154	1	123	2	169	3	176	4	131	5	141	6	129	7	120	8	186	9	182	10	151	11	166	12	120	13	157	14	111	15	135	16	103	17	149	18	114	19	151	20	183	21	156	22	132	23	193	24	118	25	120	26	154	27	178	28	186	29	161	30	183	31	148	32	168	33	146	34	182	35	184	36	182	37	157	38	189	39	106	
	0	108	1	152	2	133	3	125	4	156	5	109	6	187	7	110	8	106	9	198	10	179	11	171	12	160	13	127	14	196	15	117	16	127	17	122	18	104	19	111	20	190	21	193	22	198	23	158	24	175	25	151	26	141	27	177	28	197	29	148	30	131	31	162	32	126	33	183	34	123	35	116	36	166	37	166	38	117	39	120	
	0	112	1	173	2	181	3	127	4	144	5	140	6	100	7	198	8	190	9	119	10	147	11	149	12	159	13	188	14	172	15	186	16	133	17	123	18	143	19	117	20	102	21	183	22	137	23	165	24	122	25	130	26	117	27	142	28	130	29	191	30	145	31	183	32	159	33	196	34	156	35	136	36	178	37	142	38	198	39	124	
	0	154	1	185	2	199	3	120	4	179	5	177	6	190	7	152	8	182	9	187	10	127	11	184	12	167	13	170	14	180	15	175	16	158	17	125	18	182	19	144	20	187	21	193	22	182	23	197	24	165	25	133	26	170	27	197	28	187	29	130	30	163	31	159	32	179	33	106	34	174	35	145	36	139	37	113	38	116	39	127	
	0	104	1	182	2	125	3	188	4	145	5	176	6	129	7	184	8	157	9	104	10	154	11	164	12	171	13	100	14	138	15	151	16	136	17	166	18	166	19	102	20	151	21	175	22	135	23	174	24	165	25	104	26	105	27	187	28	174	29	195	30	130	31	120	32	124	33	147	34	122	35	187	36	175	37	113	38	182	39	115	
	0	139	1	111	2	189	3	172	4	151	5	187	6	191	7	193	8	159	9	185	10	165	11	147	12	137	13	158	14	186	15	102	16	116	17	161	18	162	19	190	20	149	21	144	22	112	23	180	24	119	25	132	26	177	27	140	28	182	29	162	30	140	31	185	32	113	33	138	34	188	35	136	36	190	37	110	38	107	39	122	
	0	122	1	132	2	133	3	121	4	198	5	158	6	160	7	127	8	144	9	135	10	176	11	110	12	124	13	107	14	110	15	124	16	144	17	119	18	159	19	187	20	114	21	147	22	135	23	110	24	157	25	129	26	131	27	114	28	134	29	190	30	156	31	135	32	182	33	117	34	130	35	147	36	185	37	196	38	145	39	121	
	0	170	1	152	2	104	3	112	4	186	5	181	6	160	7	111	8	191	9	182	10	131	11	117	12	166	13	111	14	102	15	190	16	185	17	112	18	185	19	156	20	151	21	115	22	103	23	136	24	137	25	159	26	198	27	149	28	144	29	119	30	149	31	108	32	153	33	162	34	121	35	183	36	188	37	141	38	105	39	159	
	0	112	1	144	2	162	3	189	4	139	5	186	6	171	7	120	8	168	9	175	10	178	11	157	12	107	13	128	14	188	15	157	16	185	17	178	18	188	19	184	20	144	21	152	22	156	23	151	24	176	25	199	26	135	27	135	28	190	29	148	30	143	31	162	32	171	33	181	34	135	35	123	36	133	37	170	38	177	39	189	
	0	101	1	142	2	131	3	130	4	140	5	134	6	127	7	154	8	149	9	161	10	121	11	139	12	152	13	151	14	121	15	159	16	101	17	166	18	151	19	105	20	195	21	169	22	188	23	114	24	149	25	168	26	118	27	164	28	191	29	184	30	155	31	165	32	199	33	101	34	167	35	177	36	122	37	160	38	164	39	194	
