1000 10 1
10
	0	119	1	185	2	175	3	114	4	133	5	179	6	150	7	167	8	131	9	173	
	0	125	1	108	2	148	3	153	4	155	5	187	6	120	7	122	8	101	9	166	
	0	171	1	170	2	190	3	150	4	195	5	182	6	123	7	145	8	108	9	118	
	0	108	1	115	2	112	3	197	4	135	5	181	6	168	7	146	8	125	9	121	
	0	192	1	189	2	175	3	198	4	167	5	107	6	190	7	131	8	112	9	136	
	0	127	1	130	2	129	3	159	4	179	5	127	6	121	7	197	8	154	9	116	
	0	129	1	168	2	103	3	115	4	139	5	107	6	152	7	178	8	167	9	139	
	0	144	1	104	2	111	3	164	4	100	5	110	6	191	7	170	8	130	9	151	
	0	166	1	103	2	165	3	133	4	177	5	133	6	109	7	150	8	166	9	158	
	0	106	1	166	2	189	3	156	4	197	5	196	6	194	7	120	8	195	9	145	
	0	122	1	198	2	131	3	170	4	104	5	170	6	123	7	196	8	132	9	111	
	0	135	1	133	2	176	3	186	4	114	5	151	6	167	7	179	8	141	9	130	
	0	164	1	107	2	182	3	169	4	171	5	121	6	166	7	129	8	171	9	138	
	0	183	1	128	2	116	3	192	4	134	5	165	6	147	7	124	8	137	9	197	
	0	173	1	152	2	197	3	114	4	149	5	188	6	126	7	153	8	183	9	166	
	0	188	1	121	2	134	3	193	4	182	5	156	6	156	7	155	8	130	9	167	
	0	101	1	174	2	117	3	109	4	166	5	153	6	169	7	125	8	165	9	192	
	0	137	1	184	2	163	3	117	4	195	5	142	6	177	7	123	8	106	9	134	
	0	160	1	145	2	124	3	145	4	136	5	145	6	103	7	144	8	155	9	107	
	0	136	1	126	2	136	3	192	4	168	5	151	6	131	7	196	8	111	9	112	
	0	140	1	100	2	127	3	153	4	161	5	158	6	175	7	137	8	156	9	150	
	0	161	1	146	2	118	3	189	4	114	5	144	6	114	7	121	8	128	9	132	
	0	106	1	141	2	190	3	177	4	180	5	153	6	120	7	123	8	112	9	145	
	0	134	1	156	2	102	3	114	4	180	5	168	6	112	7	141	8	156	9	158	
	0	123	1	113	2	176	3	110	4	107	5	113	6	122	7	190	8	108	9	199	
	0	166	1	164	2	199	3	168	4	103	5	113	6	106	7	183	8	174	9	188	
	0	181	1	138	2	180	3	110	4	122	5	155	6	151	7	110	8	164	9	193	
	0	165	1	135	2	160	3	124	4	198	5	149	6	197	7	162	8	199	9	105	
	0	126	1	137	2	104	3	160	4	174	5	173	6	154	7	127	8	100	9	195	
	0	125	1	162	2	193	3	124	4	106	5	182	6	152	7	172	8	161	9	182	
	0	164	1	164	2	196	3	190	4	145	5	199	6	195	7	131	8	193	9	192	
	0	171	1	147	2	113	3	189	4	186	5	156	6	197	7	123	8	164	9	108	
	0	172	1	142	2	198	3	169	4	113	5	117	6	177	7	188	8	156	9	180	
	0	137	1	104	2	154	3	118	4	195	5	191	6	117	7	105	8	132	9	116	
	0	118	1	130	2	137	3	153	4	144	5	125	6	101	7	173	8	150	9	114	
	0	142	1	179	2	133	3	106	4	128	5	129	6	153	7	177	8	155	9	140	
	0	146	1	190	2	168	3	141	4	139	5	116	6	167	7	188	8	120	9	144	
	0	152	1	129	2	117	3	100	4	164	5	111	6	163	7	159	8	172	9	178	
	0	113	1	100	2	122	3	119	4	171	5	189	6	147	7	155	8	108	9	187	
	0	189	1	197	2	111	3	140	4	157	5	195	6	158	7	138	8	124	9	115	
	0	182	1	107	2	184	3	109	4	166	5	103	6	158	7	117	8	194	9	145	
	0	180	1	196	2	151	3	166	4	145	5	123	6	174	7	129	8	176	9	194	
	0	147	1	184	2	183	3	152	4	178	5	156	6	148	7	136	8	117	9	107	
	0	182	1	102	2	163	3	102	4	119	5	156	6	180	7	147	8	165	9	174	
	0	149	1	121	2	156	3	194	4	144	5	175	6	179	7	140	8	175	9	120	
	0	123	1	159	2	170	3	155	4	184	5	137	6	146	7	176	8	162	9	156	
	0	148	1	175	2	117	3	130	4	192	5	169	6	189	7	111	8	188	9	135	
	0	167	1	132	2	196	3	106	4	192	5	176	6	120	7	165	8	112	9	162	
	0	108	1	104	2	126	3	172	4	152	5	117	6	142	7	159	8	149	9	103	
	0	126	1	157	2	113	3	135	4	113	5	122	6	107	7	172	8	139	9	109	
	0	190	1	111	2	142	3	153	4	196	5	171	6	185	7	158	8	186	9	120	
	0	160	1	132	2	135	3	167	4	119	5	187	6	166	7	146	8	176	9	148	
	0	158	1	124	2	196	3	161	4	170	5	151	6	118	7	145	8	106	9	100	
	0	125	1	186	2	117	3	157	4	167	5	134	6	140	7	114	8	194	9	136	
	0	115	1	185	2	186	3	192	4	131	5	167	6	178	7	128	8	184	9	125	
	0	173	1	110	2	158	3	153	4	197	5	104	6	120	7	126	8	103	9	118	
	0	148	1	111	2	173	3	146	4	170	5	194	6	158	7	190	8	183	9	122	
	0	128	1	139	2	122	3	163	4	136	5	176	6	196	7	106	8	142	9	101	
	0	121	1	178	2	163	3	158	4	183	5	185	6	169	7	100	8	146	9	173	
	0	154	1	182	2	153	3	154	4	177	5	190	6	125	7	140	8	179	9	110	
	0	179	1	171	2	146	3	186	4	193	5	155	6	176	7	133	8	110	9	179	
	0	171	1	184	2	190	3	198	4	188	5	128	6	135	7	132	8	130	9	147	
	0	173	1	131	2	193	3	165	4	153	5	157	6	165	7	149	8	141	9	131	
	0	141	1	115	2	116	3	120	4	192	5	170	6	165	7	121	8	116	9	122	
	0	177	1	181	2	178	3	184	4	199	5	108	6	121	7	151	8	168	9	178	
	0	186	1	196	2	185	3	137	4	178	5	166	6	105	7	148	8	144	9	187	
	0	171	1	170	2	186	3	127	4	156	5	159	6	199	7	145	8	165	9	100	
	0	118	1	117	2	174	3	142	4	142	5	158	6	187	7	133	8	131	9	173	
	0	144	1	142	2	177	3	107	4	109	5	186	6	159	7	135	8	195	9	156	
	0	102	1	100	2	199	3	170	4	145	5	166	6	120	7	119	8	154	9	137	
	0	171	1	188	2	151	3	140	4	155	5	101	6	191	7	176	8	171	9	185	
	0	128	1	136	2	162	3	126	4	146	5	137	6	110	7	199	8	145	9	126	
	0	101	1	175	2	132	3	137	4	132	5	114	6	133	7	194	8	117	9	148	
	0	162	1	126	2	108	3	130	4	119	5	100	6	142	7	118	8	190	9	184	
	0	139	1	131	2	137	3	181	4	151	5	137	6	157	7	141	8	147	9	135	
	0	160	1	172	2	162	3	178	4	113	5	125	6	131	7	199	8	132	9	129	
	0	154	1	178	2	102	3	174	4	107	5	178	6	146	7	121	8	114	9	137	
	0	166	1	113	2	114	3	108	4	113	5	143	6	153	7	199	8	143	9	127	
	0	186	1	151	2	100	3	113	4	138	5	130	6	125	7	197	8	179	9	121	
	0	188	1	116	2	195	3	117	4	179	5	191	6	101	7	147	8	140	9	123	
	0	107	1	117	2	164	3	180	4	161	5	119	6	170	7	152	8	145	9	180	
	0	191	1	151	2	189	3	167	4	153	5	192	6	185	7	157	8	109	9	143	
	0	114	1	107	2	118	3	127	4	120	5	189	6	140	7	156	8	186	9	146	
	0	193	1	117	2	158	3	132	4	123	5	140	6	107	7	101	8	175	9	174	
	0	128	1	104	2	102	3	138	4	140	5	113	6	107	7	178	8	127	9	160	
	0	112	1	117	2	169	3	125	4	123	5	194	6	165	7	134	8	109	9	153	
	0	102	1	162	2	125	3	196	4	121	5	125	6	100	7	193	8	114	9	189	
	0	116	1	162	2	181	3	199	4	159	5	139	6	117	7	156	8	166	9	135	
	0	173	1	188	2	191	3	190	4	151	5	180	6	141	7	140	8	194	9	168	
	0	155	1	131	2	160	3	112	4	160	5	116	6	190	7	136	8	146	9	123	
	0	156	1	119	2	196	3	108	4	144	5	113	6	198	7	190	8	141	9	186	
	0	113	1	159	2	106	3	111	4	129	5	131	6	110	7	168	8	145	9	142	
	0	156	1	199	2	129	3	113	4	164	5	187	6	101	7	153	8	155	9	189	
	0	185	1	143	2	153	3	189	4	129	5	183	6	177	7	155	8	104	9	192	
	0	119	1	135	2	182	3	154	4	101	5	139	6	131	7	191	8	155	9	144	
	0	110	1	128	2	122	3	103	4	107	5	195	6	136	7	144	8	186	9	195	
	0	198	1	144	2	114	3	184	4	118	5	185	6	129	7	189	8	116	9	191	
	0	156	1	172	2	113	3	173	4	167	5	135	6	168	7	102	8	164	9	182	
	0	174	1	176	2	162	3	170	4	116	5	153	6	194	7	134	8	138	9	114	
	0	181	1	133	2	126	3	161	4	124	5	194	6	139	7	131	8	101	9	112	
	0	186	1	182	2	127	3	166	4	164	5	109	6	198	7	172	8	130	9	170	
	0	196	1	148	2	106	3	185	4	112	5	107	6	170	7	163	8	158	9	176	
	0	143	1	166	2	111	3	184	4	151	5	188	6	163	7	101	8	196	9	156	
	0	105	1	157	2	153	3	176	4	164	5	194	6	184	7	197	8	101	9	147	
	0	160	1	145	2	168	3	166	4	179	5	151	6	179	7	169	8	160	9	138	
	0	165	1	192	2	162	3	191	4	145	5	172	6	162	7	150	8	168	9	166	
	0	152	1	119	2	197	3	167	4	119	5	181	6	160	7	193	8	196	9	137	
	0	177	1	160	2	124	3	177	4	107	5	159	6	155	7	161	8	137	9	110	
	0	142	1	178	2	181	3	107	4	112	5	174	6	193	7	141	8	117	9	113	
	0	139	1	152	2	136	3	113	4	133	5	152	6	123	7	198	8	141	9	150	
	0	113	1	160	2	170	3	113	4	172	5	153	6	142	7	147	8	192	9	132	
	0	188	1	119	2	157	3	196	4	190	5	143	6	189	7	123	8	164	9	122	
	0	162	1	102	2	118	3	147	4	191	5	178	6	193	7	102	8	181	9	133	
	0	174	1	141	2	194	3	139	4	184	5	164	6	182	7	128	8	192	9	166	
	0	103	1	107	2	146	3	183	4	119	5	130	6	187	7	126	8	132	9	149	
	0	150	1	136	2	140	3	145	4	180	5	196	6	158	7	137	8	129	9	126	
	0	173	1	127	2	168	3	179	4	188	5	177	6	163	7	182	8	164	9	124	
	0	121	1	181	2	179	3	155	4	105	5	112	6	198	7	141	8	156	9	195	
	0	106	1	116	2	158	3	147	4	143	5	174	6	170	7	162	8	157	9	146	
	0	176	1	164	2	180	3	161	4	149	5	147	6	183	7	151	8	111	9	159	
	0	145	1	144	2	158	3	191	4	145	5	111	6	190	7	176	8	185	9	138	
	0	146	1	163	2	151	3	153	4	118	5	103	6	167	7	190	8	198	9	197	
	0	167	1	166	2	148	3	172	4	108	5	165	6	189	7	105	8	163	9	108	
	0	167	1	179	2	190	3	180	4	130	5	196	6	125	7	140	8	109	9	116	
	0	124	1	135	2	100	3	192	4	174	5	120	6	141	7	179	8	116	9	139	
	0	140	1	161	2	125	3	141	4	124	5	133	6	131	7	176	8	143	9	145	
	0	175	1	101	2	185	3	149	4	145	5	148	6	178	7	181	8	119	9	197	
	0	194	1	108	2	152	3	142	4	131	5	189	6	148	7	188	8	110	9	105	
	0	111	1	118	2	186	3	175	4	163	5	162	6	139	7	156	8	144	9	183	
	0	159	1	184	2	172	3	129	4	103	5	123	6	143	7	179	8	105	9	193	
	0	118	1	135	2	125	3	135	4	199	5	193	6	134	7	114	8	188	9	182	
	0	163	1	139	2	110	3	132	4	151	5	182	6	113	7	126	8	166	9	121	
	0	195	1	120	2	134	3	133	4	197	5	185	6	131	7	195	8	129	9	119	
	0	139	1	104	2	114	3	134	4	194	5	134	6	155	7	106	8	173	9	160	
	0	120	1	189	2	154	3	198	4	155	5	103	6	128	7	154	8	126	9	136	
	0	197	1	132	2	104	3	169	4	135	5	104	6	107	7	129	8	167	9	149	
	0	102	1	171	2	113	3	154	4	197	5	164	6	184	7	198	8	170	9	171	
	0	129	1	138	2	138	3	118	4	168	5	162	6	121	7	180	8	115	9	148	
	0	166	1	144	2	197	3	120	4	111	5	125	6	130	7	125	8	166	9	132	
	0	140	1	151	2	150	3	139	4	102	5	124	6	153	7	132	8	105	9	144	
	0	150	1	174	2	185	3	192	4	126	5	172	6	165	7	182	8	132	9	124	
	0	124	1	143	2	199	3	140	4	144	5	191	6	153	7	199	8	136	9	113	
	0	105	1	106	2	130	3	111	4	153	5	139	6	199	7	113	8	151	9	152	
	0	127	1	187	2	174	3	157	4	170	5	162	6	177	7	144	8	118	9	191	
	0	164	1	181	2	158	3	151	4	103	5	169	6	162	7	179	8	149	9	129	
	0	168	1	187	2	189	3	192	4	161	5	102	6	111	7	191	8	175	9	169	
	0	174	1	189	2	136	3	190	4	150	5	158	6	135	7	137	8	199	9	105	
	0	173	1	141	2	114	3	117	4	181	5	100	6	158	7	118	8	157	9	192	
	0	118	1	165	2	155	3	100	4	146	5	190	6	121	7	124	8	113	9	179	
	0	190	1	141	2	195	3	102	4	190	5	108	6	163	7	180	8	156	9	144	
	0	132	1	172	2	174	3	196	4	148	5	102	6	113	7	187	8	130	9	109	
	0	188	1	128	2	118	3	125	4	108	5	118	6	107	7	131	8	106	9	133	
	0	170	1	147	2	193	3	132	4	142	5	151	6	122	7	170	8	179	9	106	
	0	194	1	179	2	111	3	172	4	111	5	160	6	104	7	178	8	108	9	151	
	0	161	1	118	2	131	3	158	4	144	5	116	6	164	7	143	8	161	9	120	
	0	196	1	129	2	177	3	119	4	111	5	102	6	154	7	189	8	128	9	140	
	0	184	1	178	2	140	3	195	4	185	5	122	6	103	7	120	8	157	9	132	
	0	135	1	164	2	115	3	122	4	153	5	189	6	113	7	190	8	114	9	110	
	0	128	1	100	2	151	3	191	4	116	5	147	6	177	7	163	8	100	9	184	
	0	124	1	177	2	141	3	127	4	135	5	191	6	165	7	125	8	121	9	197	
	0	159	1	123	2	184	3	119	4	142	5	128	6	116	7	114	8	199	9	154	
	0	126	1	164	2	168	3	135	4	134	5	128	6	166	7	176	8	158	9	196	
	0	104	1	119	2	194	3	183	4	142	5	125	6	102	7	195	8	153	9	126	
	0	119	1	179	2	186	3	153	4	162	5	151	6	168	7	117	8	134	9	116	
	0	176	1	110	2	101	3	108	4	140	5	187	6	167	7	128	8	156	9	100	
	0	175	1	152	2	153	3	175	4	178	5	116	6	147	7	123	8	109	9	191	
	0	187	1	121	2	171	3	170	4	106	5	113	6	138	7	116	8	133	9	109	
	0	112	1	165	2	186	3	161	4	194	5	198	6	192	7	181	8	148	9	118	
	0	192	1	188	2	150	3	199	4	124	5	139	6	172	7	129	8	144	9	179	
	0	105	1	120	2	159	3	181	4	175	5	197	6	104	7	178	8	151	9	114	
	0	191	1	183	2	158	3	175	4	171	5	143	6	162	7	138	8	129	9	184	
	0	158	1	136	2	107	3	140	4	158	5	141	6	108	7	152	8	175	9	109	
	0	162	1	100	2	170	3	141	4	178	5	146	6	173	7	110	8	186	9	146	
	0	173	1	110	2	100	3	191	4	149	5	107	6	190	7	168	8	196	9	133	
	0	131	1	121	2	193	3	196	4	194	5	157	6	120	7	183	8	131	9	173	
	0	173	1	190	2	187	3	142	4	102	5	118	6	172	7	121	8	130	9	115	
	0	126	1	148	2	173	3	103	4	192	5	106	6	179	7	173	8	140	9	104	
	0	188	1	193	2	154	3	151	4	161	5	123	6	160	7	157	8	183	9	172	
	0	167	1	135	2	188	3	106	4	105	5	121	6	163	7	167	8	152	9	134	
	0	138	1	117	2	155	3	164	4	131	5	181	6	120	7	108	8	124	9	181	
	0	163	1	151	2	143	3	149	4	109	5	172	6	114	7	128	8	169	9	105	
	0	144	1	177	2	196	3	170	4	166	5	190	6	183	7	169	8	165	9	117	
	0	116	1	100	2	109	3	151	4	137	5	174	6	165	7	196	8	100	9	136	
	0	138	1	154	2	172	3	117	4	108	5	198	6	193	7	152	8	156	9	165	
	0	149	1	178	2	157	3	144	4	147	5	120	6	165	7	158	8	121	9	130	
	0	147	1	139	2	153	3	164	4	111	5	195	6	140	7	102	8	149	9	113	
	0	100	1	103	2	132	3	166	4	188	5	182	6	108	7	182	8	150	9	188	
	0	123	1	168	2	137	3	138	4	109	5	111	6	148	7	192	8	138	9	118	
	0	116	1	160	2	121	3	186	4	170	5	133	6	100	7	195	8	141	9	127	
	0	159	1	123	2	159	3	176	4	173	5	107	6	158	7	118	8	142	9	104	
	0	107	1	163	2	143	3	110	4	139	5	114	6	141	7	121	8	155	9	104	
	0	141	1	145	2	162	3	147	4	192	5	116	6	165	7	144	8	115	9	176	
	0	170	1	127	2	138	3	131	4	182	5	132	6	167	7	137	8	146	9	145	
	0	198	1	192	2	121	3	118	4	115	5	159	6	141	7	131	8	112	9	155	
	0	131	1	156	2	190	3	100	4	148	5	191	6	195	7	151	8	115	9	104	
	0	190	1	193	2	113	3	113	4	198	5	127	6	168	7	174	8	120	9	186	
	0	180	1	135	2	165	3	131	4	192	5	165	6	125	7	155	8	118	9	131	
	0	115	1	168	2	125	3	197	4	165	5	143	6	171	7	168	8	170	9	190	
	0	107	1	198	2	139	3	132	4	117	5	133	6	112	7	165	8	179	9	115	
	0	178	1	156	2	148	3	164	4	114	5	191	6	123	7	131	8	131	9	173	
	0	142	1	112	2	109	3	192	4	120	5	195	6	190	7	170	8	146	9	187	
