500 10 1
10
	0	196	1	121	2	177	3	181	4	163	5	139	6	136	7	107	8	173	9	112	
	0	178	1	116	2	102	3	128	4	140	5	134	6	162	7	133	8	167	9	105	
	0	160	1	146	2	112	3	134	4	165	5	114	6	137	7	149	8	177	9	162	
	0	157	1	183	2	166	3	181	4	133	5	105	6	174	7	141	8	139	9	172	
	0	154	1	136	2	188	3	150	4	157	5	103	6	183	7	167	8	189	9	192	
	0	137	1	141	2	139	3	103	4	152	5	198	6	158	7	185	8	136	9	159	
	0	158	1	120	2	164	3	119	4	116	5	187	6	154	7	186	8	109	9	162	
	0	130	1	196	2	105	3	116	4	197	5	142	6	189	7	165	8	119	9	138	
	0	180	1	151	2	114	3	116	4	179	5	132	6	158	7	118	8	152	9	137	
	0	147	1	186	2	154	3	127	4	190	5	195	6	112	7	159	8	141	9	152	
	0	191	1	190	2	185	3	165	4	162	5	146	6	153	7	152	8	189	9	179	
	0	188	1	177	2	122	3	125	4	195	5	127	6	173	7	131	8	175	9	134	
	0	117	1	123	2	123	3	133	4	120	5	124	6	179	7	124	8	168	9	137	
	0	129	1	136	2	197	3	160	4	127	5	152	6	177	7	187	8	162	9	132	
	0	118	1	176	2	198	3	110	4	175	5	144	6	120	7	140	8	100	9	149	
	0	141	1	121	2	139	3	121	4	148	5	120	6	125	7	127	8	111	9	146	
	0	150	1	198	2	170	3	153	4	191	5	100	6	146	7	165	8	162	9	176	
	0	170	1	163	2	164	3	165	4	177	5	118	6	143	7	115	8	112	9	169	
	0	101	1	141	2	189	3	176	4	189	5	116	6	128	7	139	8	125	9	131	
	0	126	1	109	2	154	3	188	4	177	5	199	6	193	7	187	8	109	9	183	
	0	142	1	171	2	117	3	144	4	139	5	105	6	105	7	104	8	150	9	170	
	0	127	1	166	2	156	3	153	4	127	5	159	6	187	7	137	8	198	9	175	
	0	159	1	164	2	152	3	117	4	186	5	172	6	102	7	166	8	122	9	133	
	0	179	1	112	2	152	3	154	4	134	5	192	6	142	7	193	8	165	9	158	
	0	108	1	188	2	193	3	197	4	196	5	145	6	143	7	110	8	106	9	106	
	0	103	1	191	2	184	3	179	4	160	5	137	6	123	7	102	8	148	9	191	
	0	130	1	129	2	118	3	162	4	127	5	175	6	181	7	133	8	141	9	152	
	0	143	1	182	2	146	3	199	4	179	5	140	6	166	7	134	8	153	9	160	
	0	196	1	105	2	145	3	131	4	112	5	124	6	128	7	138	8	134	9	143	
	0	155	1	165	2	107	3	108	4	184	5	106	6	189	7	135	8	167	9	165	
	0	162	1	155	2	165	3	177	4	186	5	102	6	161	7	154	8	170	9	115	
	0	125	1	131	2	107	3	172	4	172	5	100	6	138	7	194	8	154	9	132	
	0	102	1	113	2	167	3	128	4	119	5	181	6	178	7	116	8	194	9	127	
	0	187	1	156	2	135	3	166	4	100	5	175	6	134	7	169	8	190	9	192	
	0	127	1	125	2	186	3	161	4	177	5	193	6	162	7	181	8	191	9	198	
	0	107	1	159	2	131	3	138	4	182	5	165	6	183	7	185	8	136	9	159	
	0	188	1	162	2	185	3	152	4	157	5	156	6	109	7	196	8	149	9	132	
	0	138	1	112	2	199	3	176	4	122	5	195	6	120	7	162	8	158	9	158	
	0	151	1	159	2	175	3	110	4	105	5	184	6	169	7	147	8	158	9	195	
	0	110	1	144	2	112	3	143	4	102	5	147	6	175	7	193	8	142	9	183	
	0	191	1	127	2	193	3	144	4	179	5	171	6	183	7	129	8	195	9	193	
	0	197	1	111	2	141	3	166	4	126	5	146	6	172	7	129	8	182	9	134	
	0	141	1	112	2	152	3	120	4	107	5	140	6	105	7	188	8	162	9	114	
	0	192	1	129	2	109	3	190	4	140	5	116	6	162	7	146	8	155	9	162	
	0	198	1	144	2	149	3	113	4	162	5	150	6	148	7	175	8	132	9	119	
	0	184	1	190	2	164	3	119	4	178	5	104	6	144	7	103	8	123	9	151	
	0	122	1	147	2	139	3	178	4	173	5	153	6	143	7	198	8	170	9	106	
	0	176	1	187	2	106	3	141	4	186	5	127	6	169	7	192	8	125	9	189	
	0	198	1	128	2	164	3	192	4	198	5	189	6	100	7	151	8	127	9	170	
	0	127	1	113	2	150	3	143	4	166	5	146	6	133	7	144	8	153	9	104	
	0	195	1	115	2	135	3	108	4	129	5	175	6	106	7	113	8	112	9	139	
	0	165	1	192	2	169	3	194	4	185	5	143	6	116	7	177	8	177	9	131	
	0	128	1	188	2	146	3	169	4	151	5	138	6	195	7	160	8	152	9	139	
	0	178	1	189	2	183	3	196	4	192	5	161	6	181	7	130	8	120	9	164	
	0	160	1	176	2	196	3	167	4	112	5	199	6	135	7	111	8	110	9	128	
	0	183	1	186	2	119	3	197	4	119	5	123	6	129	7	186	8	109	9	181	
	0	165	1	158	2	179	3	178	4	148	5	190	6	135	7	194	8	149	9	113	
	0	157	1	155	2	184	3	163	4	117	5	151	6	137	7	138	8	155	9	149	
	0	159	1	189	2	148	3	162	4	101	5	192	6	174	7	112	8	123	9	164	
	0	191	1	149	2	179	3	177	4	159	5	185	6	142	7	152	8	128	9	178	
	0	169	1	190	2	143	3	142	4	186	5	179	6	186	7	132	8	136	9	122	
	0	188	1	120	2	112	3	149	4	174	5	119	6	136	7	111	8	116	9	138	
	0	134	1	159	2	195	3	180	4	167	5	133	6	150	7	108	8	166	9	171	
	0	179	1	162	2	177	3	172	4	118	5	109	6	183	7	188	8	133	9	162	
	0	139	1	141	2	163	3	168	4	168	5	156	6	103	7	123	8	162	9	129	
	0	112	1	123	2	174	3	164	4	139	5	166	6	138	7	176	8	193	9	170	
	0	164	1	186	2	144	3	142	4	193	5	183	6	145	7	141	8	134	9	151	
	0	132	1	148	2	151	3	182	4	163	5	185	6	117	7	169	8	128	9	188	
	0	170	1	134	2	151	3	179	4	114	5	114	6	177	7	138	8	149	9	179	
	0	147	1	124	2	128	3	110	4	118	5	162	6	102	7	107	8	176	9	149	
	0	165	1	112	2	133	3	148	4	129	5	116	6	101	7	172	8	133	9	169	
	0	109	1	179	2	108	3	166	4	104	5	168	6	115	7	182	8	151	9	133	
	0	142	1	110	2	105	3	121	4	125	5	102	6	159	7	101	8	138	9	112	
	0	116	1	185	2	149	3	182	4	177	5	104	6	188	7	109	8	111	9	100	
	0	120	1	107	2	150	3	156	4	108	5	189	6	159	7	100	8	197	9	159	
	0	150	1	163	2	143	3	178	4	190	5	137	6	140	7	107	8	121	9	145	
	0	191	1	130	2	128	3	142	4	137	5	101	6	192	7	113	8	172	9	180	
	0	128	1	125	2	188	3	175	4	131	5	115	6	174	7	111	8	197	9	174	
	0	143	1	151	2	126	3	148	4	103	5	165	6	147	7	156	8	145	9	184	
	0	166	1	152	2	172	3	137	4	184	5	146	6	131	7	199	8	134	9	170	
	0	189	1	189	2	186	3	183	4	182	5	162	6	116	7	147	8	163	9	156	
	0	137	1	199	2	142	3	198	4	151	5	148	6	179	7	128	8	179	9	115	
	0	163	1	106	2	152	3	198	4	161	5	193	6	137	7	152	8	112	9	165	
	0	171	1	113	2	103	3	180	4	197	5	151	6	181	7	152	8	108	9	177	
	0	150	1	120	2	155	3	185	4	166	5	129	6	184	7	154	8	101	9	176	
	0	122	1	101	2	187	3	153	4	112	5	129	6	107	7	154	8	198	9	153	
	0	159	1	193	2	186	3	148	4	162	5	137	6	125	7	140	8	151	9	152	
	0	169	1	165	2	110	3	183	4	184	5	126	6	190	7	123	8	187	9	147	
	0	150	1	183	2	109	3	130	4	176	5	160	6	198	7	167	8	148	9	168	
	0	156	1	111	2	137	3	175	4	105	5	144	6	107	7	164	8	119	9	147	
	0	185	1	195	2	158	3	103	4	189	5	109	6	156	7	194	8	191	9	161	
	0	183	1	187	2	139	3	123	4	183	5	102	6	108	7	131	8	182	9	142	
	0	110	1	147	2	166	3	109	4	158	5	102	6	111	7	193	8	137	9	121	
	0	174	1	142	2	175	3	192	4	130	5	159	6	151	7	150	8	122	9	119	
