1000 50 1
50
	0	108	1	198	2	172	3	171	4	154	5	196	6	127	7	180	8	144	9	186	10	118	11	177	12	165	13	134	14	100	15	176	16	145	17	115	18	186	19	127	20	132	21	131	22	175	23	103	24	184	25	139	26	140	27	170	28	181	29	187	30	193	31	140	32	117	33	190	34	180	35	138	36	161	37	163	38	102	39	162	40	145	41	154	42	124	43	143	44	156	45	184	46	107	47	128	48	181	49	121	
	0	184	1	191	2	170	3	172	4	196	5	136	6	166	7	102	8	107	9	101	10	134	11	149	12	180	13	172	14	188	15	144	16	149	17	151	18	160	19	164	20	145	21	193	22	180	23	165	24	141	25	167	26	184	27	191	28	119	29	172	30	107	31	196	32	118	33	150	34	170	35	198	36	126	37	187	38	163	39	183	40	119	41	111	42	182	43	137	44	142	45	185	46	175	47	117	48	104	49	150	
	0	115	1	199	2	108	3	171	4	109	5	167	6	144	7	141	8	145	9	128	10	196	11	102	12	197	13	155	14	131	15	116	16	120	17	156	18	134	19	139	20	165	21	152	22	127	23	194	24	152	25	150	26	191	27	134	28	116	29	119	30	156	31	193	32	161	33	197	34	139	35	142	36	136	37	165	38	162	39	158	40	126	41	185	42	102	43	115	44	110	45	165	46	159	47	142	48	176	49	135	
	0	185	1	118	2	187	3	150	4	107	5	109	6	153	7	148	8	115	9	164	10	114	11	175	12	122	13	126	14	199	15	114	16	198	17	190	18	142	19	113	20	154	21	141	22	120	23	110	24	124	25	131	26	182	27	152	28	119	29	171	30	165	31	154	32	181	33	134	34	157	35	198	36	160	37	101	38	100	39	160	40	157	41	135	42	173	43	173	44	181	45	136	46	148	47	193	48	124	49	189	
	0	193	1	181	2	124	3	146	4	158	5	179	6	148	7	138	8	177	9	155	10	106	11	103	12	191	13	174	14	143	15	113	16	123	17	102	18	105	19	161	20	171	21	126	22	103	23	122	24	189	25	198	26	197	27	168	28	161	29	138	30	191	31	141	32	187	33	143	34	121	35	157	36	189	37	198	38	161	39	131	40	184	41	190	42	181	43	163	44	168	45	138	46	175	47	171	48	109	49	196	
	0	175	1	129	2	176	3	149	4	176	5	174	6	143	7	108	8	135	9	169	10	134	11	179	12	173	13	163	14	199	15	124	16	108	17	127	18	197	19	130	20	142	21	172	22	117	23	109	24	195	25	190	26	154	27	191	28	100	29	134	30	187	31	154	32	153	33	177	34	103	35	158	36	143	37	100	38	177	39	104	40	186	41	199	42	178	43	161	44	187	45	151	46	157	47	141	48	150	49	187	
	0	193	1	125	2	117	3	131	4	170	5	120	6	156	7	168	8	134	9	185	10	100	11	164	12	102	13	142	14	115	15	197	16	102	17	116	18	153	19	113	20	129	21	135	22	151	23	126	24	154	25	198	26	146	27	149	28	193	29	129	30	198	31	197	32	167	33	151	34	144	35	172	36	122	37	134	38	193	39	137	40	179	41	151	42	154	43	114	44	153	45	158	46	114	47	126	48	167	49	131	
	0	163	1	160	2	118	3	135	4	125	5	174	6	142	7	110	8	180	9	113	10	159	11	179	12	189	13	162	14	104	15	129	16	176	17	153	18	149	19	113	20	197	21	146	22	126	23	177	24	145	25	140	26	196	27	100	28	117	29	199	30	174	31	121	32	147	33	152	34	128	35	162	36	128	37	116	38	137	39	144	40	194	41	150	42	120	43	113	44	114	45	132	46	151	47	103	48	197	49	116	
	0	135	1	104	2	181	3	126	4	167	5	128	6	175	7	114	8	147	9	106	10	181	11	169	12	112	13	183	14	162	15	180	16	167	17	170	18	153	19	163	20	144	21	157	22	136	23	157	24	159	25	145	26	181	27	181	28	110	29	172	30	135	31	159	32	180	33	135	34	192	35	121	36	165	37	188	38	118	39	171	40	186	41	154	42	141	43	187	44	169	45	112	46	124	47	185	48	124	49	121	
	0	156	1	104	2	127	3	164	4	165	5	126	6	163	7	109	8	159	9	117	10	181	11	112	12	102	13	143	14	129	15	118	16	158	17	120	18	133	19	188	20	164	21	101	22	137	23	119	24	129	25	145	26	161	27	174	28	197	29	111	30	117	31	133	32	111	33	133	34	157	35	166	36	131	37	128	38	130	39	116	40	155	41	102	42	178	43	104	44	150	45	167	46	124	47	145	48	144	49	166	
