500 50 1
50
	0	168	1	102	2	172	3	159	4	142	5	100	6	107	7	140	8	192	9	146	10	106	11	177	12	153	13	186	14	140	15	180	16	113	17	123	18	170	19	163	20	160	21	199	22	199	23	167	24	112	25	195	26	156	27	162	28	105	29	103	30	177	31	180	32	153	33	110	34	160	35	110	36	193	37	183	38	134	39	166	40	101	41	122	42	180	43	119	44	152	45	100	46	171	47	144	48	133	49	161	
	0	144	1	111	2	194	3	128	4	132	5	160	6	186	7	146	8	159	9	137	10	102	11	121	12	184	13	192	14	148	15	116	16	137	17	131	18	164	19	136	20	145	21	141	22	104	23	157	24	177	25	103	26	152	27	199	28	187	29	136	30	135	31	164	32	134	33	126	34	150	35	170	36	158	37	119	38	155	39	199	40	151	41	179	42	166	43	141	44	146	45	177	46	103	47	113	48	148	49	118	
	0	143	1	155	2	192	3	179	4	169	5	199	6	152	7	141	8	177	9	168	10	156	11	126	12	105	13	119	14	183	15	104	16	112	17	192	18	126	19	119	20	193	21	104	22	143	23	122	24	188	25	150	26	163	27	142	28	196	29	155	30	124	31	137	32	189	33	169	34	175	35	182	36	152	37	157	38	166	39	190	40	158	41	157	42	166	43	187	44	174	45	149	46	171	47	122	48	184	49	107	
	0	121	1	122	2	143	3	126	4	167	5	173	6	133	7	144	8	163	9	180	10	170	11	107	12	158	13	190	14	175	15	126	16	154	17	154	18	190	19	189	20	166	21	197	22	172	23	122	24	112	25	111	26	142	27	104	28	107	29	111	30	149	31	110	32	125	33	126	34	113	35	118	36	184	37	121	38	132	39	132	40	181	41	155	42	177	43	197	44	193	45	120	46	196	47	121	48	120	49	177	
	0	105	1	169	2	184	3	138	4	186	5	151	6	196	7	166	8	197	9	135	10	138	11	199	12	151	13	178	14	187	15	193	16	183	17	166	18	121	19	101	20	175	21	194	22	139	23	138	24	149	25	102	26	117	27	180	28	129	29	154	30	103	31	117	32	151	33	175	34	105	35	113	36	185	37	110	38	169	39	167	40	136	41	126	42	165	43	147	44	160	45	182	46	187	47	131	48	105	49	180	
	0	119	1	145	2	128	3	165	4	148	5	182	6	167	7	172	8	163	9	121	10	142	11	151	12	125	13	107	14	103	15	184	16	128	17	195	18	189	19	170	20	174	21	108	22	197	23	145	24	139	25	170	26	178	27	183	28	128	29	150	30	183	31	110	32	169	33	121	34	195	35	158	36	119	37	144	38	161	39	100	40	198	41	163	42	174	43	157	44	159	45	151	46	101	47	117	48	194	49	135	
	0	145	1	141	2	153	3	179	4	190	5	164	6	112	7	140	8	138	9	161	10	112	11	104	12	190	13	158	14	107	15	165	16	186	17	176	18	137	19	141	20	113	21	123	22	139	23	178	24	154	25	130	26	114	27	109	28	177	29	113	30	142	31	161	32	183	33	151	34	128	35	172	36	162	37	162	38	157	39	121	40	167	41	115	42	102	43	130	44	157	45	146	46	142	47	106	48	107	49	155	
	0	151	1	164	2	134	3	115	4	105	5	198	6	138	7	190	8	176	9	101	10	191	11	167	12	193	13	198	14	120	15	181	16	116	17	169	18	105	19	117	20	113	21	150	22	194	23	109	24	153	25	124	26	168	27	148	28	149	29	179	30	142	31	149	32	175	33	132	34	152	35	178	36	132	37	104	38	197	39	180	40	102	41	142	42	112	43	153	44	118	45	116	46	191	47	135	48	117	49	188	
	0	123	1	140	2	137	3	138	4	163	5	128	6	195	7	194	8	171	9	134	10	193	11	125	12	196	13	143	14	150	15	180	16	163	17	106	18	137	19	111	20	108	21	101	22	140	23	149	24	127	25	137	26	161	27	105	28	134	29	172	30	123	31	155	32	132	33	127	34	124	35	109	36	185	37	128	38	182	39	115	40	174	41	162	42	169	43	139	44	165	45	116	46	136	47	153	48	104	49	105	
	0	148	1	164	2	159	3	172	4	153	5	118	6	179	7	113	8	123	9	145	10	185	11	176	12	106	13	151	14	145	15	106	16	198	17	184	18	169	19	164	20	128	21	113	22	133	23	131	24	117	25	161	26	177	27	166	28	137	29	143	30	133	31	177	32	107	33	165	34	193	35	186	36	143	37	192	38	174	39	136	40	195	41	166	42	146	43	140	44	190	45	103	46	120	47	185	48	116	49	190	
