500 20 1
20
	0	120	1	190	2	120	3	179	4	134	5	192	6	115	7	192	8	192	9	198	10	110	11	169	12	105	13	134	14	120	15	132	16	165	17	131	18	122	19	123	
	0	148	1	199	2	179	3	139	4	120	5	183	6	136	7	174	8	177	9	163	10	193	11	120	12	129	13	170	14	144	15	186	16	161	17	199	18	106	19	198	
	0	125	1	178	2	152	3	123	4	160	5	120	6	119	7	176	8	197	9	129	10	124	11	131	12	130	13	100	14	144	15	152	16	118	17	122	18	139	19	133	
	0	194	1	181	2	100	3	144	4	136	5	160	6	137	7	175	8	172	9	184	10	197	11	137	12	136	13	165	14	101	15	159	16	132	17	103	18	163	19	156	
	0	107	1	116	2	154	3	114	4	174	5	126	6	118	7	151	8	143	9	107	10	135	11	127	12	162	13	105	14	154	15	121	16	179	17	101	18	128	19	154	
	0	183	1	119	2	160	3	167	4	157	5	123	6	120	7	121	8	153	9	172	10	164	11	158	12	173	13	171	14	183	15	124	16	144	17	172	18	166	19	111	
	0	129	1	104	2	191	3	178	4	120	5	126	6	103	7	178	8	180	9	187	10	180	11	101	12	181	13	169	14	171	15	146	16	108	17	133	18	182	19	106	
	0	102	1	185	2	102	3	135	4	162	5	113	6	175	7	158	8	168	9	131	10	153	11	142	12	135	13	102	14	147	15	177	16	141	17	144	18	167	19	136	
	0	170	1	127	2	170	3	182	4	115	5	114	6	158	7	122	8	142	9	117	10	186	11	149	12	160	13	150	14	172	15	151	16	114	17	132	18	127	19	103	
	0	109	1	130	2	125	3	190	4	181	5	166	6	124	7	153	8	152	9	124	10	129	11	131	12	141	13	193	14	125	15	100	16	160	17	121	18	184	19	181	
	0	145	1	169	2	132	3	158	4	194	5	115	6	120	7	150	8	109	9	171	10	114	11	199	12	187	13	126	14	155	15	117	16	167	17	102	18	105	19	177	
	0	199	1	102	2	159	3	162	4	117	5	154	6	165	7	116	8	165	9	178	10	199	11	133	12	135	13	183	14	157	15	121	16	145	17	146	18	145	19	119	
	0	184	1	162	2	177	3	171	4	100	5	118	6	143	7	131	8	105	9	188	10	191	11	165	12	100	13	117	14	112	15	102	16	115	17	152	18	159	19	149	
	0	182	1	139	2	197	3	111	4	155	5	156	6	116	7	151	8	181	9	174	10	186	11	128	12	117	13	161	14	195	15	194	16	126	17	103	18	112	19	142	
	0	167	1	194	2	133	3	125	4	163	5	190	6	147	7	184	8	157	9	124	10	154	11	127	12	122	13	177	14	119	15	171	16	157	17	177	18	118	19	183	
	0	157	1	113	2	181	3	191	4	106	5	136	6	104	7	100	8	178	9	185	10	140	11	100	12	138	13	186	14	123	15	129	16	146	17	128	18	193	19	149	
	0	161	1	199	2	107	3	186	4	194	5	186	6	150	7	173	8	189	9	105	10	154	11	133	12	151	13	147	14	196	15	172	16	190	17	158	18	165	19	121	
	0	155	1	199	2	106	3	194	4	169	5	154	6	182	7	142	8	111	9	171	10	195	11	164	12	186	13	195	14	113	15	118	16	130	17	162	18	144	19	133	
	0	127	1	147	2	153	3	162	4	132	5	161	6	196	7	129	8	149	9	197	10	197	11	150	12	170	13	185	14	189	15	168	16	104	17	144	18	141	19	135	
	0	194	1	133	2	115	3	168	4	192	5	110	6	196	7	164	8	181	9	128	10	182	11	166	12	100	13	149	14	198	15	176	16	191	17	115	18	177	19	156	
	0	175	1	108	2	141	3	110	4	191	5	160	6	139	7	130	8	107	9	142	10	125	11	137	12	100	13	151	14	190	15	124	16	119	17	174	18	157	19	103	
	0	100	1	121	2	180	3	137	4	115	5	145	6	189	7	105	8	114	9	124	10	175	11	199	12	128	13	179	14	176	15	137	16	157	17	164	18	130	19	103	
	0	150	1	174	2	137	3	131	4	129	5	108	6	124	7	149	8	144	9	189	10	104	11	192	12	199	13	184	14	173	15	198	16	179	17	145	18	187	19	109	
	0	193	1	128	2	162	3	167	4	161	5	182	6	110	7	120	8	153	9	128	10	148	11	165	12	157	13	107	14	173	15	141	16	113	17	110	18	169	19	111	
	0	161	1	153	2	119	3	197	4	105	5	194	6	183	7	132	8	110	9	176	10	191	11	162	12	182	13	124	14	154	15	111	16	168	17	117	18	184	19	190	
	0	119	1	140	2	111	3	106	4	113	5	164	6	118	7	159	8	139	9	173	10	137	11	141	12	140	13	124	14	148	15	176	16	163	17	143	18	185	19	157	
	0	155	1	153	2	105	3	118	4	163	5	180	6	111	7	186	8	195	9	169	10	194	11	187	12	106	13	122	14	168	15	111	16	169	17	199	18	147	19	113	
	0	148	1	126	2	119	3	165	4	132	5	128	6	123	7	161	8	165	9	190	10	150	11	119	12	143	13	178	14	190	15	145	16	145	17	163	18	144	19	199	
	0	117	1	196	2	130	3	131	4	111	5	151	6	183	7	143	8	176	9	167	10	117	11	120	12	143	13	160	14	169	15	117	16	149	17	147	18	107	19	174	
	0	158	1	187	2	176	3	131	4	196	5	190	6	146	7	153	8	143	9	154	10	119	11	195	12	106	13	155	14	182	15	139	16	142	17	153	18	100	19	187	
	0	156	1	168	2	167	3	195	4	146	5	128	6	193	7	194	8	163	9	112	10	180	11	165	12	179	13	163	14	101	15	125	16	128	17	101	18	187	19	132	
	0	150	1	168	2	158	3	102	4	182	5	186	6	106	7	170	8	126	9	176	10	146	11	124	12	153	13	181	14	101	15	183	16	198	17	190	18	121	19	167	
	0	158	1	110	2	195	3	117	4	192	5	185	6	174	7	100	8	137	9	147	10	147	11	193	12	150	13	122	14	107	15	135	16	114	17	189	18	169	19	112	
	0	104	1	143	2	155	3	188	4	117	5	184	6	192	7	194	8	166	9	193	10	119	11	174	12	111	13	119	14	155	15	123	16	168	17	174	18	128	19	166	
	0	161	1	111	2	174	3	156	4	198	5	199	6	184	7	112	8	132	9	117	10	199	11	105	12	140	13	143	14	186	15	115	16	181	17	148	18	107	19	170	
	0	196	1	149	2	184	3	153	4	116	5	130	6	144	7	141	8	192	9	198	10	165	11	185	12	107	13	115	14	199	15	142	16	175	17	164	18	198	19	107	
	0	198	1	148	2	161	3	190	4	193	5	143	6	110	7	147	8	154	9	165	10	199	11	155	12	117	13	127	14	192	15	197	16	111	17	163	18	167	19	117	
	0	196	1	184	2	178	3	178	4	144	5	134	6	158	7	182	8	176	9	176	10	101	11	185	12	155	13	139	14	186	15	190	16	164	17	184	18	145	19	182	
	0	175	1	123	2	135	3	195	4	144	5	107	6	111	7	110	8	175	9	130	10	167	11	182	12	135	13	137	14	130	15	112	16	178	17	180	18	132	19	108	
	0	147	1	100	2	153	3	174	4	155	5	155	6	138	7	146	8	156	9	146	10	161	11	153	12	112	13	186	14	188	15	128	16	122	17	136	18	125	19	148	
	0	128	1	162	2	189	3	161	4	130	5	184	6	167	7	113	8	142	9	153	10	192	11	120	12	198	13	164	14	134	15	105	16	174	17	118	18	126	19	164	
	0	155	1	120	2	123	3	124	4	193	5	142	6	101	7	173	8	143	9	167	10	182	11	126	12	115	13	113	14	156	15	129	16	152	17	142	18	176	19	191	
	0	169	1	121	2	155	3	179	4	105	5	122	6	104	7	151	8	188	9	141	10	141	11	110	12	130	13	174	14	112	15	183	16	174	17	155	18	130	19	158	
	0	127	1	131	2	194	3	181	4	186	5	110	6	181	7	154	8	135	9	130	10	137	11	155	12	150	13	112	14	144	15	136	16	162	17	165	18	127	19	128	
	0	194	1	133	2	172	3	135	4	144	5	129	6	134	7	153	8	123	9	165	10	156	11	184	12	189	13	197	14	157	15	129	16	107	17	137	18	167	19	196	
	0	105	1	128	2	185	3	105	4	173	5	182	6	179	7	179	8	138	9	111	10	118	11	196	12	135	13	132	14	106	15	136	16	195	17	153	18	102	19	179	
	0	125	1	116	2	166	3	182	4	125	5	172	6	126	7	114	8	124	9	162	10	158	11	156	12	166	13	182	14	146	15	128	16	118	17	196	18	197	19	121	
	0	120	1	132	2	131	3	123	4	138	5	128	6	140	7	100	8	168	9	125	10	167	11	105	12	119	13	124	14	116	15	160	16	125	17	173	18	123	19	192	
