1000 30 1
30
	0	113	1	118	2	150	3	142	4	144	5	164	6	189	7	148	8	138	9	153	10	147	11	193	12	107	13	193	14	153	15	155	16	159	17	118	18	168	19	146	20	101	21	151	22	109	23	127	24	190	25	135	26	158	27	182	28	194	29	103	
	0	150	1	152	2	115	3	194	4	182	5	110	6	191	7	154	8	140	9	117	10	195	11	145	12	149	13	171	14	162	15	120	16	172	17	180	18	170	19	129	20	130	21	110	22	100	23	116	24	113	25	131	26	167	27	126	28	157	29	132	
	0	155	1	109	2	165	3	168	4	113	5	176	6	127	7	115	8	190	9	127	10	119	11	149	12	146	13	189	14	146	15	163	16	114	17	130	18	124	19	187	20	137	21	100	22	115	23	141	24	124	25	141	26	143	27	143	28	165	29	170	
	0	136	1	139	2	111	3	120	4	119	5	116	6	185	7	168	8	150	9	121	10	168	11	175	12	146	13	146	14	183	15	119	16	110	17	145	18	162	19	120	20	165	21	118	22	187	23	146	24	148	25	160	26	194	27	144	28	188	29	111	
	0	138	1	180	2	128	3	106	4	161	5	185	6	128	7	157	8	169	9	178	10	170	11	185	12	114	13	121	14	136	15	129	16	166	17	120	18	123	19	101	20	199	21	145	22	175	23	191	24	180	25	177	26	193	27	197	28	129	29	174	
	0	186	1	146	2	160	3	122	4	145	5	133	6	178	7	152	8	148	9	115	10	107	11	175	12	119	13	118	14	108	15	109	16	183	17	134	18	127	19	177	20	119	21	136	22	141	23	114	24	110	25	163	26	180	27	112	28	113	29	102	
	0	162	1	174	2	178	3	165	4	146	5	197	6	181	7	172	8	178	9	184	10	147	11	154	12	131	13	133	14	150	15	144	16	190	17	168	18	118	19	100	20	167	21	140	22	126	23	149	24	184	25	118	26	138	27	137	28	167	29	127	
	0	160	1	199	2	129	3	158	4	128	5	128	6	168	7	138	8	167	9	196	10	112	11	109	12	197	13	174	14	135	15	125	16	159	17	171	18	111	19	142	20	112	21	173	22	145	23	103	24	175	25	137	26	127	27	170	28	134	29	195	
	0	129	1	177	2	154	3	162	4	113	5	126	6	148	7	107	8	159	9	147	10	196	11	196	12	161	13	108	14	165	15	170	16	148	17	195	18	105	19	128	20	107	21	134	22	103	23	187	24	136	25	164	26	130	27	142	28	130	29	185	
	0	180	1	103	2	115	3	140	4	120	5	193	6	175	7	127	8	174	9	145	10	133	11	122	12	178	13	168	14	113	15	189	16	173	17	163	18	139	19	176	20	180	21	130	22	160	23	117	24	173	25	167	26	154	27	156	28	156	29	158	
	0	179	1	168	2	106	3	110	4	131	5	159	6	102	7	123	8	187	9	112	10	162	11	156	12	108	13	141	14	125	15	101	16	199	17	195	18	135	19	161	20	151	21	138	22	100	23	121	24	184	25	134	26	111	27	169	28	199	29	128	
	0	168	1	125	2	160	3	135	4	193	5	132	6	119	7	170	8	163	9	153	10	148	11	114	12	171	13	110	14	198	15	118	16	131	17	150	18	184	19	147	20	176	21	120	22	152	23	195	24	127	25	178	26	148	27	170	28	193	29	176	
