1000 20 1
20
	0	101	1	191	2	113	3	168	4	159	5	149	6	172	7	197	8	105	9	103	10	119	11	178	12	186	13	159	14	153	15	117	16	126	17	172	18	175	19	108	
	0	117	1	140	2	124	3	148	4	137	5	120	6	113	7	119	8	150	9	124	10	162	11	197	12	122	13	103	14	193	15	147	16	142	17	112	18	123	19	167	
	0	146	1	131	2	165	3	196	4	161	5	153	6	172	7	189	8	178	9	190	10	153	11	140	12	131	13	181	14	189	15	129	16	179	17	107	18	120	19	178	
	0	123	1	154	2	189	3	133	4	109	5	121	6	146	7	160	8	121	9	133	10	150	11	122	12	113	13	182	14	178	15	184	16	193	17	120	18	164	19	181	
	0	144	1	141	2	107	3	191	4	163	5	127	6	159	7	188	8	136	9	120	10	152	11	104	12	115	13	198	14	103	15	110	16	160	17	190	18	173	19	127	
	0	192	1	128	2	173	3	152	4	142	5	116	6	153	7	198	8	110	9	153	10	121	11	135	12	150	13	180	14	196	15	125	16	137	17	193	18	111	19	132	
	0	190	1	101	2	168	3	179	4	149	5	179	6	144	7	163	8	129	9	116	10	189	11	138	12	142	13	106	14	140	15	195	16	189	17	158	18	167	19	151	
	0	167	1	174	2	131	3	164	4	195	5	118	6	100	7	103	8	185	9	100	10	146	11	155	12	172	13	159	14	140	15	118	16	162	17	141	18	156	19	121	
	0	127	1	120	2	103	3	179	4	112	5	199	6	139	7	143	8	171	9	138	10	115	11	198	12	101	13	107	14	125	15	100	16	179	17	137	18	116	19	192	
	0	190	1	155	2	186	3	151	4	114	5	147	6	193	7	170	8	133	9	145	10	174	11	148	12	190	13	198	14	158	15	129	16	141	17	190	18	165	19	174	
	0	174	1	162	2	165	3	127	4	123	5	124	6	173	7	159	8	174	9	132	10	103	11	108	12	188	13	103	14	156	15	130	16	148	17	155	18	198	19	142	
	0	184	1	127	2	156	3	163	4	178	5	195	6	170	7	137	8	182	9	179	10	140	11	154	12	192	13	188	14	162	15	162	16	186	17	175	18	122	19	108	
	0	193	1	139	2	106	3	164	4	109	5	139	6	140	7	152	8	158	9	161	10	176	11	186	12	197	13	186	14	177	15	123	16	124	17	141	18	136	19	158	
	0	115	1	196	2	158	3	128	4	128	5	189	6	145	7	104	8	114	9	123	10	195	11	101	12	114	13	178	14	152	15	127	16	159	17	108	18	125	19	195	
	0	116	1	183	2	178	3	102	4	116	5	107	6	188	7	153	8	194	9	161	10	111	11	116	12	111	13	190	14	192	15	160	16	126	17	182	18	139	19	188	
	0	194	1	130	2	194	3	196	4	175	5	133	6	153	7	129	8	151	9	126	10	137	11	173	12	139	13	199	14	128	15	166	16	127	17	165	18	102	19	182	
	0	134	1	132	2	140	3	199	4	127	5	191	6	135	7	186	8	154	9	162	10	179	11	182	12	116	13	124	14	181	15	153	16	183	17	155	18	118	19	154	
	0	168	1	188	2	131	3	103	4	186	5	111	6	159	7	199	8	144	9	136	10	124	11	137	12	107	13	176	14	190	15	159	16	167	17	187	18	141	19	150	
	0	192	1	180	2	130	3	159	4	145	5	150	6	145	7	138	8	114	9	142	10	110	11	111	12	187	13	154	14	198	15	157	16	101	17	185	18	198	19	184	
	0	187	1	158	2	104	3	157	4	117	5	147	6	189	7	149	8	134	9	101	10	159	11	151	12	105	13	178	14	179	15	189	16	196	17	128	18	142	19	101	
	0	144	1	185	2	134	3	187	4	176	5	169	6	128	7	183	8	172	9	131	10	146	11	170	12	181	13	116	14	159	15	173	16	124	17	195	18	118	19	120	
	0	173	1	118	2	165	3	142	4	116	5	198	6	170	7	174	8	163	9	189	10	144	11	108	12	189	13	120	14	169	15	146	16	146	17	149	18	167	19	144	
	0	127	1	163	2	110	3	164	4	122	5	133	6	193	7	122	8	153	9	190	10	153	11	157	12	116	13	197	14	182	15	171	16	128	17	158	18	184	19	106	
	0	178	1	149	2	147	3	140	4	146	5	167	6	151	7	149	8	146	9	121	10	153	11	170	12	174	13	184	14	178	15	122	16	122	17	123	18	194	19	196	
	0	134	1	162	2	168	3	106	4	182	5	179	6	100	7	129	8	187	9	105	10	176	11	139	12	115	13	137	14	167	15	176	16	137	17	182	18	185	19	171	
	0	104	1	161	2	188	3	107	4	122	5	113	6	103	7	176	8	128	9	154	10	146	11	158	12	101	13	101	14	141	15	117	16	156	17	128	18	142	19	190	
	0	100	1	174	2	134	3	171	4	156	5	157	6	196	7	159	8	108	9	162	10	111	11	144	12	139	13	199	14	185	15	152	16	170	17	108	18	160	19	194	
	0	121	1	175	2	180	3	178	4	153	5	173	6	160	7	118	8	182	9	183	10	163	11	112	12	188	13	151	14	187	15	166	16	190	17	168	18	161	19	188	
	0	122	1	185	2	143	3	184	4	108	5	112	6	108	7	136	8	153	9	176	10	186	11	149	12	180	13	149	14	186	15	126	16	122	17	160	18	128	19	183	
	0	107	1	132	2	169	3	184	4	145	5	107	6	131	7	138	8	100	9	151	10	168	11	104	12	167	13	132	14	171	15	164	16	147	17	142	18	177	19	168	
	0	101	1	185	2	136	3	160	4	127	5	149	6	178	7	111	8	196	9	193	10	145	11	170	12	140	13	144	14	194	15	166	16	185	17	198	18	160	19	141	
	0	171	1	125	2	171	3	191	4	163	5	127	6	195	7	103	8	199	9	157	10	179	11	161	12	106	13	186	14	158	15	184	16	143	17	127	18	130	19	152	
	0	143	1	171	2	116	3	174	4	153	5	134	6	115	7	137	8	146	9	108	10	168	11	194	12	111	13	171	14	120	15	172	16	159	17	154	18	194	19	161	
	0	153	1	156	2	140	3	185	4	142	5	181	6	153	7	199	8	159	9	166	10	128	11	103	12	112	13	184	14	180	15	112	16	153	17	175	18	117	19	151	
	0	126	1	124	2	191	3	193	4	139	5	140	6	125	7	185	8	197	9	110	10	148	11	198	12	149	13	160	14	187	15	172	16	198	17	125	18	188	19	127	
	0	121	1	174	2	177	3	178	4	101	5	147	6	185	7	170	8	189	9	151	10	190	11	114	12	184	13	132	14	184	15	191	16	168	17	121	18	163	19	176	
	0	179	1	125	2	102	3	135	4	158	5	124	6	147	7	112	8	123	9	150	10	112	11	192	12	134	13	124	14	137	15	138	16	128	17	112	18	128	19	122	
	0	149	1	149	2	195	3	103	4	165	5	171	6	139	7	199	8	117	9	101	10	138	11	138	12	124	13	112	14	199	15	135	16	117	17	133	18	122	19	155	
	0	120	1	184	2	104	3	124	4	173	5	152	6	144	7	175	8	188	9	119	10	136	11	143	12	164	13	102	14	199	15	193	16	135	17	177	18	121	19	193	
	0	180	1	133	2	142	3	187	4	188	5	100	6	143	7	179	8	101	9	171	10	146	11	102	12	165	13	199	14	145	15	161	16	131	17	173	18	178	19	181	
	0	145	1	143	2	106	3	154	4	119	5	113	6	176	7	122	8	119	9	134	10	117	11	169	12	151	13	141	14	171	15	194	16	135	17	127	18	171	19	121	
	0	152	1	129	2	180	3	185	4	110	5	139	6	154	7	118	8	116	9	160	10	171	11	167	12	172	13	134	14	153	15	178	16	177	17	135	18	173	19	124	
	0	170	1	190	2	140	3	140	4	118	5	175	6	129	7	132	8	153	9	130	10	178	11	183	12	167	13	195	14	137	15	164	16	175	17	180	18	103	19	183	
	0	104	1	172	2	191	3	122	4	175	5	175	6	166	7	143	8	148	9	127	10	118	11	136	12	135	13	169	14	193	15	169	16	171	17	130	18	152	19	169	
	0	143	1	102	2	137	3	128	4	129	5	110	6	127	7	194	8	176	9	186	10	165	11	117	12	198	13	110	14	178	15	170	16	164	17	154	18	140	19	177	
	0	114	1	117	2	170	3	190	4	134	5	171	6	156	7	112	8	155	9	192	10	171	11	125	12	128	13	169	14	155	15	121	16	132	17	162	18	107	19	156	
	0	170	1	125	2	155	3	123	4	106	5	121	6	111	7	115	8	101	9	159	10	111	11	197	12	163	13	107	14	107	15	117	16	115	17	121	18	110	19	102	
	0	161	1	145	2	124	3	140	4	139	5	113	6	129	7	173	8	137	9	166	10	100	11	190	12	104	13	145	14	185	15	181	16	122	17	118	18	116	19	137	
	0	160	1	126	2	192	3	154	4	196	5	147	6	175	7	187	8	122	9	117	10	190	11	110	12	107	13	179	14	173	15	125	16	110	17	144	18	130	19	120	
