1000 50 1
50
	0	137	1	198	2	102	3	158	4	148	5	192	6	185	7	172	8	138	9	177	10	119	11	173	12	107	13	169	14	189	15	179	16	183	17	166	18	168	19	166	20	133	21	127	22	193	23	167	24	162	25	191	26	118	27	126	28	158	29	123	30	118	31	132	32	103	33	114	34	166	35	122	36	131	37	122	38	128	39	101	40	107	41	117	42	113	43	167	44	134	45	160	46	148	47	164	48	138	49	145	
	0	190	1	150	2	108	3	104	4	157	5	135	6	151	7	162	8	165	9	136	10	135	11	153	12	157	13	192	14	145	15	180	16	151	17	143	18	110	19	103	20	143	21	125	22	154	23	161	24	158	25	111	26	122	27	178	28	160	29	103	30	101	31	148	32	131	33	121	34	112	35	113	36	139	37	151	38	197	39	166	40	120	41	191	42	163	43	188	44	191	45	120	46	197	47	100	48	110	49	153	
	0	148	1	191	2	110	3	126	4	139	5	107	6	126	7	153	8	174	9	192	10	161	11	126	12	179	13	170	14	172	15	148	16	178	17	104	18	168	19	115	20	146	21	104	22	180	23	154	24	169	25	121	26	184	27	189	28	101	29	138	30	142	31	177	32	118	33	121	34	112	35	197	36	138	37	156	38	191	39	169	40	127	41	181	42	107	43	191	44	112	45	145	46	141	47	153	48	137	49	162	
	0	170	1	186	2	164	3	134	4	129	5	181	6	150	7	152	8	196	9	187	10	107	11	115	12	163	13	146	14	136	15	141	16	107	17	150	18	103	19	165	20	183	21	136	22	197	23	174	24	130	25	191	26	144	27	124	28	153	29	182	30	182	31	166	32	178	33	133	34	162	35	197	36	137	37	180	38	142	39	188	40	199	41	142	42	147	43	109	44	158	45	104	46	134	47	144	48	186	49	148	
	0	147	1	140	2	178	3	189	4	180	5	186	6	126	7	121	8	187	9	159	10	120	11	199	12	161	13	158	14	144	15	116	16	152	17	118	18	199	19	184	20	176	21	105	22	113	23	162	24	127	25	149	26	111	27	127	28	143	29	130	30	188	31	117	32	153	33	199	34	151	35	109	36	171	37	102	38	194	39	195	40	105	41	133	42	174	43	174	44	169	45	182	46	120	47	155	48	159	49	143	
	0	184	1	136	2	101	3	132	4	157	5	110	6	176	7	179	8	157	9	112	10	187	11	114	12	167	13	159	14	160	15	104	16	110	17	114	18	134	19	109	20	148	21	167	22	179	23	108	24	144	25	157	26	175	27	167	28	182	29	149	30	141	31	154	32	170	33	140	34	129	35	173	36	161	37	167	38	167	39	188	40	176	41	198	42	136	43	133	44	117	45	131	46	150	47	100	48	168	49	134	
	0	147	1	132	2	142	3	130	4	199	5	147	6	130	7	119	8	119	9	100	10	122	11	108	12	108	13	177	14	141	15	145	16	119	17	119	18	131	19	157	20	151	21	150	22	116	23	193	24	188	25	130	26	143	27	161	28	143	29	108	30	188	31	189	32	152	33	111	34	185	35	132	36	131	37	122	38	159	39	153	40	152	41	198	42	143	43	102	44	166	45	162	46	111	47	106	48	156	49	139	
	0	104	1	196	2	100	3	179	4	123	5	142	6	100	7	158	8	133	9	112	10	161	11	195	12	122	13	169	14	166	15	133	16	182	17	141	18	162	19	141	20	183	21	189	22	132	23	125	24	163	25	180	26	161	27	155	28	123	29	111	30	144	31	168	32	140	33	143	34	130	35	109	36	130	37	156	38	131	39	192	40	151	41	161	42	121	43	104	44	195	45	184	46	104	47	154	48	131	49	132	
	0	132	1	148	2	130	3	157	4	152	5	124	6	120	7	174	8	128	9	146	10	114	11	176	12	130	13	171	14	183	15	103	16	169	17	166	18	155	19	159	20	126	21	161	22	165	23	161	24	100	25	173	26	150	27	185	28	123	29	139	30	133	31	158	32	174	33	167	34	129	35	173	36	111	37	199	38	144	39	155	40	103	41	105	42	114	43	194	44	199	45	147	46	157	47	164	48	105	49	128	
	0	185	1	167	2	129	3	104	4	115	5	117	6	105	7	100	8	152	9	128	10	111	11	168	12	132	13	103	14	102	15	106	16	192	17	123	18	143	19	103	20	181	21	116	22	155	23	150	24	107	25	120	26	146	27	173	28	138	29	126	30	199	31	181	32	189	33	137	34	175	35	138	36	193	37	100	38	196	39	115	40	168	41	106	42	103	43	128	44	175	45	115	46	166	47	193	48	182	49	113	
	0	112	1	188	2	120	3	193	4	198	5	192	6	167	7	198	8	165	9	120	10	126	11	181	12	150	13	155	14	110	15	136	16	161	17	190	18	194	19	124	20	193	21	169	22	123	23	110	24	152	25	175	26	164	27	121	28	133	29	188	30	119	31	130	32	184	33	185	34	141	35	134	36	150	37	123	38	129	39	133	40	125	41	133	42	109	43	184	44	137	45	156	46	136	47	172	48	103	49	157	
	0	132	1	111	2	128	3	198	4	112	5	168	6	118	7	159	8	110	9	118	10	102	11	127	12	180	13	159	14	109	15	179	16	100	17	187	18	162	19	182	20	106	21	188	22	105	23	160	24	190	25	172	26	130	27	187	28	196	29	178	30	116	31	170	32	141	33	119	34	122	35	177	36	179	37	125	38	152	39	137	40	184	41	166	42	140	43	134	44	148	45	150	46	171	47	101	48	189	49	191	
	0	190	1	103	2	164	3	147	4	171	5	152	6	195	7	169	8	145	9	147	10	145	11	121	12	189	13	138	14	171	15	148	16	105	17	152	18	141	19	127	20	119	21	108	22	184	23	129	24	152	25	170	26	183	27	129	28	115	29	196	30	144	31	103	32	142	33	145	34	191	35	194	36	112	37	125	38	126	39	191	40	188	41	190	42	120	43	181	44	169	45	101	46	132	47	136	48	195	49	130	
