500 50 1
50
	0	115	1	192	2	112	3	192	4	110	5	126	6	139	7	150	8	160	9	107	10	165	11	103	12	157	13	115	14	183	15	153	16	193	17	124	18	126	19	108	20	167	21	125	22	131	23	185	24	148	25	161	26	144	27	196	28	140	29	185	30	196	31	190	32	181	33	180	34	136	35	128	36	141	37	124	38	114	39	159	40	109	41	143	42	179	43	145	44	188	45	178	46	130	47	122	48	124	49	183	
	0	172	1	160	2	130	3	138	4	131	5	109	6	161	7	148	8	103	9	158	10	157	11	139	12	175	13	194	14	135	15	138	16	145	17	141	18	108	19	181	20	137	21	155	22	176	23	135	24	116	25	173	26	136	27	136	28	142	29	137	30	199	31	182	32	157	33	191	34	106	35	139	36	173	37	145	38	119	39	172	40	106	41	169	42	121	43	150	44	189	45	198	46	159	47	174	48	176	49	139	
	0	106	1	169	2	152	3	100	4	109	5	141	6	104	7	151	8	128	9	190	10	135	11	148	12	165	13	188	14	194	15	114	16	148	17	174	18	138	19	193	20	148	21	162	22	158	23	120	24	179	25	163	26	130	27	163	28	171	29	196	30	156	31	111	32	168	33	179	34	190	35	107	36	112	37	114	38	117	39	147	40	165	41	131	42	137	43	161	44	130	45	151	46	127	47	183	48	195	49	152	
	0	148	1	104	2	182	3	144	4	131	5	183	6	176	7	110	8	170	9	197	10	137	11	197	12	113	13	140	14	118	15	107	16	193	17	196	18	145	19	143	20	117	21	182	22	111	23	148	24	188	25	165	26	102	27	110	28	183	29	164	30	136	31	160	32	160	33	119	34	140	35	167	36	123	37	174	38	148	39	122	40	133	41	140	42	197	43	127	44	180	45	110	46	172	47	178	48	128	49	174	
	0	177	1	166	2	100	3	159	4	198	5	192	6	124	7	127	8	137	9	157	10	162	11	185	12	151	13	100	14	198	15	162	16	178	17	100	18	145	19	114	20	102	21	187	22	131	23	196	24	141	25	159	26	129	27	173	28	141	29	112	30	194	31	195	32	127	33	157	34	105	35	123	36	193	37	132	38	136	39	181	40	187	41	143	42	128	43	104	44	107	45	100	46	114	47	153	48	157	49	165	
	0	170	1	178	2	107	3	178	4	107	5	108	6	130	7	185	8	123	9	194	10	165	11	180	12	141	13	185	14	158	15	178	16	184	17	140	18	124	19	119	20	150	21	137	22	157	23	138	24	182	25	159	26	185	27	161	28	132	29	127	30	147	31	116	32	116	33	142	34	131	35	191	36	151	37	137	38	157	39	118	40	102	41	156	42	162	43	111	44	151	45	153	46	120	47	114	48	134	49	176	
	0	121	1	182	2	132	3	172	4	189	5	157	6	128	7	141	8	117	9	142	10	168	11	122	12	122	13	135	14	143	15	151	16	173	17	133	18	129	19	111	20	173	21	196	22	162	23	115	24	174	25	188	26	153	27	123	28	129	29	110	30	190	31	127	32	158	33	105	34	183	35	118	36	105	37	100	38	137	39	199	40	190	41	104	42	197	43	120	44	128	45	164	46	181	47	112	48	102	49	189	
	0	110	1	194	2	142	3	189	4	141	5	188	6	134	7	128	8	143	9	190	10	147	11	193	12	116	13	139	14	128	15	103	16	196	17	107	18	124	19	147	20	141	21	111	22	130	23	155	24	137	25	118	26	195	27	129	28	129	29	185	30	138	31	138	32	134	33	133	34	108	35	167	36	192	37	150	38	113	39	114	40	137	41	151	42	167	43	154	44	129	45	126	46	106	47	148	48	185	49	118	
	0	158	1	154	2	188	3	139	4	138	5	110	6	170	7	140	8	174	9	140	10	112	11	106	12	184	13	133	14	157	15	153	16	115	17	136	18	149	19	129	20	164	21	171	22	187	23	163	24	178	25	171	26	160	27	171	28	101	29	157	30	107	31	196	32	100	33	141	34	111	35	171	36	165	37	137	38	106	39	129	40	113	41	171	42	140	43	176	44	117	45	193	46	155	47	150	48	159	49	190	
	0	147	1	129	2	115	3	170	4	157	5	175	6	191	7	170	8	194	9	158	10	185	11	158	12	106	13	101	14	164	15	148	16	122	17	197	18	173	19	193	20	159	21	142	22	173	23	184	24	109	25	190	26	112	27	107	28	144	29	124	30	137	31	167	32	143	33	187	34	181	35	148	36	147	37	142	38	150	39	185	40	106	41	140	42	169	43	114	44	109	45	197	46	132	47	175	48	108	49	175	
	0	146	1	166	2	122	3	115	4	152	5	122	6	149	7	124	8	131	9	146	10	152	11	199	12	180	13	137	14	156	15	130	16	123	17	140	18	104	19	146	20	151	21	171	22	173	23	104	24	118	25	193	26	138	27	115	28	195	29	190	30	109	31	168	32	114	33	115	34	115	35	184	36	132	37	193	38	135	39	147	40	199	41	187	42	175	43	154	44	131	45	182	46	182	47	170	48	161	49	135	
	0	126	1	165	2	142	3	152	4	118	5	166	6	188	7	157	8	164	9	144	10	160	11	177	12	110	13	137	14	119	15	185	16	174	17	121	18	128	19	144	20	108	21	178	22	139	23	154	24	172	25	186	26	168	27	173	28	158	29	128	30	198	31	100	32	171	33	101	34	192	35	175	36	161	37	195	38	170	39	151	40	102	41	172	42	198	43	192	44	186	45	188	46	129	47	111	48	111	49	181	
	0	132	1	101	2	150	3	145	4	197	5	158	6	109	7	115	8	143	9	109	10	119	11	199	12	151	13	160	14	149	15	138	16	171	17	198	18	127	19	197	20	101	21	102	22	182	23	127	24	142	25	120	26	181	27	143	28	113	29	130	30	166	31	169	32	144	33	107	34	149	35	112	36	126	37	159	38	160	39	193	40	194	41	136	42	178	43	127	44	131	45	115	46	170	47	130	48	173	49	132	
	0	159	1	158	2	181	3	115	4	194	5	137	6	153	7	127	8	144	9	153	10	123	11	137	12	131	13	161	14	132	15	178	16	160	17	168	18	169	19	190	20	143	21	143	22	126	23	169	24	146	25	176	26	180	27	100	28	171	29	155	30	185	31	121	32	154	33	130	34	157	35	101	36	156	37	185	38	184	39	174	40	186	41	131	42	151	43	185	44	173	45	193	46	125	47	166	48	175	49	196	
