1000 20 1
20
	0	190	1	196	2	158	3	145	4	172	5	158	6	109	7	162	8	118	9	168	10	116	11	139	12	155	13	188	14	126	15	158	16	155	17	121	18	112	19	129	
	0	114	1	149	2	189	3	121	4	134	5	165	6	158	7	156	8	195	9	101	10	115	11	114	12	151	13	104	14	122	15	180	16	103	17	197	18	172	19	140	
	0	123	1	152	2	186	3	197	4	158	5	102	6	137	7	170	8	163	9	143	10	142	11	121	12	108	13	118	14	170	15	130	16	108	17	136	18	153	19	111	
	0	172	1	147	2	130	3	142	4	194	5	102	6	143	7	177	8	174	9	106	10	103	11	107	12	114	13	191	14	143	15	197	16	118	17	145	18	181	19	170	
	0	109	1	134	2	128	3	144	4	180	5	148	6	184	7	109	8	121	9	101	10	149	11	197	12	104	13	143	14	156	15	191	16	117	17	175	18	162	19	120	
	0	177	1	193	2	118	3	193	4	187	5	189	6	142	7	175	8	199	9	126	10	190	11	136	12	187	13	101	14	161	15	110	16	174	17	102	18	196	19	133	
	0	179	1	198	2	113	3	160	4	162	5	184	6	157	7	104	8	158	9	129	10	166	11	119	12	179	13	111	14	193	15	184	16	186	17	175	18	156	19	128	
	0	164	1	135	2	172	3	113	4	192	5	107	6	137	7	180	8	162	9	193	10	175	11	124	12	117	13	192	14	145	15	175	16	115	17	186	18	193	19	174	
	0	188	1	145	2	120	3	188	4	133	5	196	6	172	7	176	8	100	9	187	10	104	11	103	12	146	13	128	14	166	15	129	16	156	17	146	18	197	19	121	
	0	155	1	184	2	143	3	152	4	103	5	196	6	138	7	159	8	198	9	190	10	143	11	133	12	143	13	127	14	103	15	194	16	122	17	187	18	142	19	155	
	0	115	1	143	2	110	3	188	4	128	5	109	6	122	7	144	8	107	9	125	10	172	11	165	12	197	13	184	14	101	15	171	16	189	17	172	18	159	19	147	
	0	173	1	120	2	141	3	180	4	103	5	192	6	195	7	170	8	167	9	148	10	193	11	103	12	161	13	125	14	103	15	107	16	123	17	116	18	155	19	133	
	0	102	1	104	2	171	3	189	4	110	5	152	6	149	7	185	8	159	9	166	10	157	11	171	12	194	13	119	14	114	15	104	16	109	17	146	18	193	19	119	
	0	156	1	125	2	123	3	137	4	157	5	182	6	194	7	125	8	191	9	164	10	136	11	158	12	191	13	179	14	105	15	140	16	116	17	157	18	114	19	164	
	0	161	1	132	2	139	3	175	4	161	5	172	6	105	7	166	8	167	9	194	10	180	11	169	12	196	13	147	14	185	15	149	16	187	17	163	18	152	19	141	
	0	183	1	163	2	191	3	197	4	164	5	126	6	106	7	178	8	180	9	143	10	194	11	186	12	176	13	128	14	173	15	171	16	192	17	162	18	195	19	195	
	0	191	1	153	2	161	3	164	4	108	5	128	6	140	7	111	8	103	9	103	10	100	11	147	12	145	13	153	14	198	15	134	16	116	17	180	18	187	19	123	
	0	169	1	193	2	152	3	176	4	107	5	104	6	112	7	188	8	165	9	173	10	189	11	114	12	144	13	137	14	195	15	172	16	148	17	192	18	134	19	103	
	0	189	1	149	2	159	3	192	4	122	5	191	6	134	7	111	8	187	9	139	10	139	11	176	12	124	13	155	14	115	15	178	16	122	17	122	18	135	19	161	
	0	100	1	163	2	121	3	178	4	114	5	152	6	134	7	170	8	199	9	106	10	196	11	176	12	154	13	147	14	164	15	134	16	189	17	173	18	175	19	118	
	0	149	1	150	2	183	3	176	4	105	5	126	6	137	7	164	8	109	9	100	10	127	11	155	12	198	13	189	14	116	15	174	16	173	17	104	18	163	19	133	
	0	162	1	111	2	106	3	187	4	137	5	195	6	131	7	167	8	188	9	154	10	101	11	161	12	102	13	153	14	194	15	191	16	103	17	126	18	116	19	129	
	0	140	1	108	2	111	3	197	4	163	5	162	6	126	7	163	8	190	9	127	10	194	11	130	12	113	13	118	14	131	15	188	16	193	17	175	18	145	19	179	
	0	119	1	138	2	136	3	121	4	199	5	140	6	180	7	194	8	175	9	138	10	170	11	139	12	139	13	173	14	171	15	171	16	147	17	176	18	111	19	165	
	0	123	1	167	2	165	3	147	4	147	5	184	6	129	7	138	8	156	9	106	10	153	11	180	12	116	13	138	14	120	15	129	16	154	17	135	18	110	19	128	
	0	185	1	110	2	161	3	184	4	111	5	134	6	136	7	185	8	173	9	147	10	163	11	123	12	110	13	142	14	154	15	182	16	101	17	145	18	175	19	135	
	0	197	1	199	2	155	3	124	4	149	5	110	6	185	7	192	8	133	9	167	10	156	11	149	12	176	13	144	14	194	15	161	16	187	17	129	18	141	19	199	
	0	122	1	120	2	153	3	195	4	138	5	102	6	125	7	163	8	107	9	112	10	156	11	165	12	129	13	124	14	132	15	147	16	175	17	165	18	190	19	173	
	0	107	1	146	2	152	3	153	4	101	5	145	6	157	7	157	8	162	9	105	10	115	11	130	12	109	13	166	14	187	15	103	16	111	17	161	18	197	19	124	
	0	124	1	157	2	146	3	197	4	126	5	192	6	112	7	183	8	125	9	140	10	149	11	189	12	100	13	145	14	144	15	101	16	132	17	143	18	126	19	197	
	0	162	1	118	2	181	3	197	4	120	5	122	6	179	7	148	8	165	9	150	10	158	11	187	12	117	13	141	14	171	15	135	16	110	17	155	18	101	19	162	
	0	168	1	122	2	108	3	104	4	144	5	136	6	160	7	156	8	128	9	194	10	124	11	110	12	103	13	119	14	191	15	165	16	132	17	104	18	135	19	117	
