1000 20 1
20
	0	171	1	144	2	136	3	132	4	166	5	154	6	167	7	106	8	112	9	111	10	117	11	135	12	145	13	123	14	163	15	113	16	141	17	172	18	194	19	168	
	0	115	1	145	2	107	3	185	4	112	5	117	6	136	7	112	8	172	9	137	10	188	11	106	12	137	13	128	14	108	15	164	16	173	17	104	18	198	19	179	
	0	185	1	167	2	175	3	173	4	184	5	178	6	178	7	154	8	120	9	167	10	148	11	180	12	146	13	150	14	179	15	129	16	193	17	148	18	111	19	194	
	0	121	1	151	2	159	3	114	4	151	5	138	6	145	7	169	8	124	9	145	10	101	11	191	12	188	13	187	14	160	15	141	16	156	17	132	18	122	19	149	
	0	103	1	138	2	141	3	167	4	122	5	111	6	145	7	125	8	155	9	136	10	150	11	125	12	133	13	194	14	105	15	126	16	139	17	158	18	168	19	123	
	0	158	1	137	2	172	3	148	4	165	5	129	6	172	7	187	8	128	9	190	10	155	11	112	12	169	13	116	14	102	15	142	16	132	17	198	18	178	19	157	
	0	108	1	150	2	166	3	120	4	131	5	107	6	150	7	107	8	143	9	148	10	104	11	103	12	136	13	183	14	166	15	139	16	188	17	166	18	185	19	139	
	0	165	1	179	2	125	3	189	4	194	5	139	6	119	7	191	8	123	9	172	10	160	11	140	12	194	13	176	14	119	15	147	16	112	17	190	18	174	19	197	
	0	181	1	133	2	161	3	108	4	122	5	123	6	129	7	184	8	109	9	139	10	185	11	150	12	123	13	192	14	120	15	141	16	118	17	118	18	183	19	180	
	0	172	1	144	2	140	3	151	4	108	5	195	6	115	7	190	8	192	9	118	10	185	11	140	12	117	13	163	14	180	15	162	16	108	17	138	18	104	19	114	
	0	169	1	102	2	112	3	131	4	150	5	116	6	148	7	175	8	117	9	129	10	138	11	161	12	119	13	168	14	154	15	174	16	118	17	188	18	153	19	118	
	0	178	1	199	2	199	3	172	4	141	5	143	6	109	7	129	8	101	9	188	10	142	11	179	12	127	13	181	14	133	15	159	16	105	17	172	18	188	19	197	
	0	171	1	195	2	164	3	152	4	159	5	196	6	194	7	169	8	109	9	113	10	166	11	178	12	171	13	102	14	195	15	140	16	142	17	169	18	115	19	114	
	0	109	1	160	2	117	3	133	4	118	5	162	6	144	7	164	8	128	9	143	10	190	11	153	12	153	13	178	14	154	15	159	16	137	17	133	18	144	19	179	
	0	163	1	184	2	108	3	138	4	139	5	139	6	171	7	133	8	105	9	178	10	170	11	168	12	154	13	119	14	115	15	181	16	180	17	122	18	170	19	188	
	0	189	1	170	2	116	3	196	4	145	5	105	6	180	7	177	8	165	9	110	10	116	11	130	12	182	13	163	14	151	15	119	16	109	17	113	18	173	19	139	
	0	113	1	168	2	174	3	131	4	142	5	160	6	137	7	123	8	105	9	182	10	190	11	191	12	130	13	113	14	139	15	194	16	173	17	168	18	153	19	139	
	0	194	1	140	2	141	3	164	4	120	5	108	6	109	7	120	8	154	9	129	10	130	11	150	12	126	13	133	14	193	15	140	16	158	17	140	18	187	19	102	
	0	191	1	165	2	144	3	151	4	184	5	147	6	140	7	151	8	100	9	115	10	125	11	119	12	182	13	155	14	181	15	118	16	187	17	177	18	141	19	173	
	0	170	1	110	2	162	3	117	4	116	5	199	6	188	7	110	8	141	9	154	10	153	11	187	12	155	13	138	14	145	15	186	16	142	17	124	18	109	19	134	
	0	146	1	194	2	132	3	107	4	190	5	122	6	182	7	124	8	190	9	192	10	160	11	162	12	116	13	177	14	137	15	149	16	123	17	100	18	117	19	177	
	0	144	1	115	2	135	3	139	4	126	5	123	6	100	7	171	8	149	9	121	10	147	11	160	12	196	13	137	14	131	15	143	16	101	17	137	18	142	19	113	
	0	157	1	159	2	184	3	156	4	193	5	197	6	159	7	142	8	171	9	134	10	123	11	193	12	115	13	158	14	181	15	179	16	187	17	166	18	190	19	142	
	0	149	1	194	2	118	3	181	4	172	5	128	6	166	7	197	8	137	9	105	10	135	11	154	12	157	13	152	14	101	15	146	16	184	17	175	18	152	19	180	
	0	105	1	115	2	143	3	151	4	165	5	108	6	191	7	158	8	122	9	105	10	114	11	184	12	189	13	114	14	193	15	129	16	196	17	135	18	148	19	175	
	0	118	1	186	2	198	3	119	4	116	5	150	6	193	7	180	8	175	9	126	10	128	11	191	12	132	13	121	14	148	15	126	16	179	17	112	18	132	19	186	
	0	199	1	163	2	145	3	148	4	102	5	133	6	166	7	175	8	171	9	114	10	109	11	120	12	182	13	195	14	163	15	156	16	128	17	169	18	175	19	123	
	0	195	1	147	2	143	3	186	4	195	5	114	6	166	7	190	8	169	9	147	10	110	11	189	12	158	13	164	14	186	15	182	16	132	17	117	18	100	19	180	
	0	140	1	165	2	198	3	145	4	155	5	153	6	106	7	173	8	132	9	140	10	100	11	166	12	195	13	158	14	136	15	114	16	192	17	161	18	138	19	104	
	0	166	1	144	2	107	3	141	4	136	5	123	6	197	7	111	8	186	9	195	10	134	11	120	12	134	13	188	14	182	15	132	16	165	17	143	18	151	19	133	
	0	132	1	101	2	134	3	129	4	173	5	186	6	129	7	179	8	131	9	145	10	127	11	179	12	179	13	168	14	133	15	126	16	147	17	150	18	131	19	125	
	0	193	1	150	2	190	3	147	4	130	5	132	6	177	7	103	8	113	9	126	10	126	11	185	12	104	13	179	14	125	15	100	16	114	17	191	18	132	19	185	
	0	174	1	168	2	102	3	147	4	191	5	127	6	126	7	122	8	153	9	176	10	175	11	118	12	169	13	167	14	130	15	125	16	197	17	155	18	168	19	193	
	0	111	1	101	2	191	3	161	4	176	5	150	6	116	7	164	8	157	9	118	10	119	11	187	12	122	13	169	14	102	15	188	16	144	17	100	18	175	19	107	
	0	185	1	145	2	158	3	178	4	197	5	117	6	168	7	161	8	124	9	186	10	134	11	111	12	187	13	145	14	197	15	137	16	105	17	102	18	159	19	176	
	0	132	1	147	2	160	3	187	4	100	5	171	6	172	7	131	8	132	9	168	10	116	11	146	12	103	13	145	14	107	15	179	16	182	17	101	18	118	19	100	
	0	161	1	137	2	156	3	160	4	164	5	165	6	138	7	164	8	173	9	151	10	123	11	172	12	188	13	161	14	180	15	111	16	163	17	184	18	138	19	171	
	0	151	1	130	2	197	3	195	4	167	5	180	6	134	7	187	8	196	9	130	10	121	11	166	12	102	13	109	14	157	15	112	16	199	17	154	18	120	19	100	
	0	186	1	161	2	155	3	125	4	116	5	120	6	167	7	188	8	107	9	163	10	103	11	176	12	163	13	174	14	158	15	142	16	181	17	198	18	116	19	109	
	0	102	1	178	2	141	3	179	4	138	5	116	6	162	7	187	8	108	9	107	10	173	11	163	12	131	13	196	14	135	15	189	16	126	17	118	18	101	19	133	
	0	116	1	100	2	129	3	146	4	145	5	173	6	139	7	114	8	114	9	147	10	136	11	198	12	177	13	197	14	138	15	195	16	134	17	143	18	162	19	154	
	0	122	1	185	2	147	3	137	4	144	5	140	6	132	7	135	8	123	9	100	10	190	11	156	12	150	13	111	14	136	15	162	16	172	17	191	18	147	19	160	
	0	181	1	199	2	198	3	104	4	113	5	116	6	171	7	145	8	148	9	123	10	157	11	176	12	166	13	188	14	127	15	168	16	142	17	117	18	101	19	116	
	0	142	1	160	2	133	3	167	4	113	5	100	6	156	7	131	8	170	9	111	10	156	11	116	12	161	13	198	14	139	15	101	16	109	17	110	18	174	19	190	
	0	161	1	142	2	160	3	189	4	199	5	179	6	197	7	170	8	147	9	191	10	191	11	102	12	156	13	134	14	184	15	195	16	130	17	183	18	126	19	190	
	0	164	1	130	2	113	3	186	4	168	5	124	6	159	7	193	8	146	9	104	10	110	11	118	12	194	13	134	14	162	15	105	16	163	17	174	18	173	19	161	
	0	149	1	182	2	137	3	124	4	117	5	153	6	178	7	180	8	100	9	128	10	153	11	149	12	154	13	123	14	125	15	150	16	162	17	125	18	149	19	178	
	0	160	1	122	2	146	3	160	4	150	5	181	6	179	7	117	8	183	9	110	10	123	11	143	12	186	13	142	14	156	15	126	16	168	17	174	18	134	19	109	
	0	187	1	147	2	174	3	122	4	103	5	175	6	161	7	159	8	161	9	185	10	101	11	182	12	182	13	191	14	164	15	110	16	133	17	105	18	196	19	116	
	0	186	1	111	2	123	3	160	4	124	5	143	6	139	7	108	8	122	9	149	10	110	11	163	12	167	13	128	14	120	15	176	16	188	17	165	18	118	19	138	
	0	198	1	188	2	108	3	176	4	137	5	152	6	130	7	190	8	147	9	180	10	149	11	119	12	142	13	164	14	140	15	162	16	170	17	157	18	102	19	195	
	0	183	1	124	2	172	3	194	4	140	5	155	6	136	7	164	8	144	9	198	10	166	11	175	12	126	13	179	14	137	15	105	16	108	17	196	18	165	19	141	
	0	120	1	132	2	196	3	104	4	172	5	181	6	100	7	123	8	100	9	165	10	106	11	174	12	118	13	194	14	133	15	146	16	118	17	108	18	105	19	196	
	0	180	1	174	2	118	3	178	4	112	5	168	6	152	7	119	8	116	9	179	10	117	11	103	12	157	13	144	14	144	15	157	16	119	17	148	18	129	19	196	
	0	151	1	153	2	118	3	189	4	132	5	109	6	149	7	127	8	158	9	123	10	127	11	134	12	136	13	140	14	190	15	118	16	188	17	180	18	162	19	164	
	0	197	1	159	2	127	3	115	4	112	5	107	6	194	7	129	8	101	9	142	10	153	11	197	12	165	13	194	14	174	15	109	16	181	17	153	18	180	19	124	
	0	178	1	160	2	151	3	154	4	156	5	108	6	174	7	193	8	142	9	115	10	158	11	116	12	163	13	193	14	152	15	107	16	163	17	151	18	148	19	149	
	0	159	1	194	2	138	3	134	4	148	5	100	6	179	7	105	8	148	9	187	10	174	11	151	12	180	13	152	14	156	15	126	16	103	17	143	18	193	19	149	
	0	150	1	170	2	137	3	169	4	145	5	140	6	143	7	161	8	181	9	171	10	106	11	147	12	104	13	109	14	157	15	178	16	131	17	120	18	173	19	197	
	0	166	1	139	2	143	3	158	4	139	5	141	6	151	7	184	8	197	9	149	10	101	11	158	12	172	13	191	14	106	15	193	16	188	17	197	18	159	19	178	
	0	146	1	126	2	182	3	141	4	198	5	190	6	155	7	158	8	194	9	164	10	119	11	126	12	127	13	160	14	127	15	117	16	159	17	112	18	107	19	139	
	0	104	1	157	2	185	3	106	4	125	5	148	6	177	7	163	8	163	9	143	10	104	11	137	12	194	13	122	14	195	15	135	16	182	17	126	18	110	19	158	
	0	101	1	114	2	125	3	162	4	110	5	154	6	101	7	122	8	189	9	113	10	116	11	100	12	110	13	147	14	196	15	135	16	156	17	179	18	151	19	180	
	0	183	1	184	2	145	3	184	4	173	5	106	6	174	7	103	8	159	9	164	10	183	11	134	12	188	13	116	14	123	15	123	16	196	17	151	18	163	19	107	
	0	107	1	105	2	191	3	178	4	188	5	108	6	155	7	111	8	180	9	137	10	123	11	162	12	196	13	188	14	188	15	145	16	104	17	106	18	125	19	135	
	0	142	1	114	2	189	3	198	4	163	5	156	6	134	7	165	8	181	9	152	10	119	11	133	12	127	13	114	14	115	15	149	16	185	17	156	18	167	19	156	
	0	183	1	147	2	182	3	163	4	166	5	124	6	111	7	189	8	134	9	178	10	120	11	126	12	127	13	176	14	102	15	101	16	167	17	116	18	142	19	162	
	0	148	1	183	2	199	3	100	4	107	5	165	6	165	7	153	8	142	9	170	10	106	11	114	12	101	13	131	14	199	15	174	16	196	17	103	18	140	19	104	
	0	154	1	102	2	197	3	133	4	133	5	119	6	145	7	192	8	135	9	118	10	109	11	108	12	186	13	156	14	161	15	120	16	177	17	115	18	160	19	110	
	0	147	1	103	2	129	3	191	4	124	5	107	6	199	7	100	8	182	9	158	10	181	11	105	12	166	13	178	14	139	15	146	16	161	17	146	18	113	19	135	
	0	179	1	196	2	198	3	110	4	143	5	198	6	198	7	113	8	192	9	198	10	196	11	105	12	111	13	154	14	152	15	109	16	105	17	110	18	109	19	116	
	0	110	1	133	2	195	3	146	4	194	5	182	6	143	7	159	8	167	9	194	10	172	11	134	12	119	13	104	14	174	15	121	16	154	17	186	18	106	19	174	
	0	133	1	108	2	162	3	141	4	143	5	100	6	151	7	161	8	125	9	175	10	149	11	146	12	178	13	163	14	186	15	177	16	108	17	154	18	195	19	164	
	0	198	1	163	2	156	3	180	4	127	5	108	6	175	7	123	8	104	9	147	10	125	11	152	12	134	13	163	14	165	15	135	16	179	17	116	18	174	19	107	
	0	131	1	112	2	116	3	190	4	175	5	100	6	130	7	119	8	101	9	122	10	171	11	183	12	171	13	116	14	122	15	146	16	135	17	106	18	169	19	138	
	0	132	1	114	2	135	3	103	4	125	5	109	6	162	7	149	8	162	9	139	10	133	11	131	12	139	13	168	14	189	15	145	16	176	17	161	18	111	19	192	
	0	158	1	134	2	186	3	142	4	186	5	178	6	159	7	172	8	184	9	141	10	159	11	142	12	156	13	195	14	116	15	118	16	184	17	124	18	100	19	193	
	0	149	1	168	2	107	3	180	4	177	5	142	6	120	7	142	8	186	9	138	10	156	11	147	12	186	13	138	14	136	15	116	16	134	17	184	18	113	19	170	
	0	105	1	129	2	185	3	153	4	177	5	108	6	127	7	151	8	161	9	150	10	199	11	199	12	196	13	120	14	126	15	139	16	177	17	144	18	182	19	129	
	0	121	1	130	2	167	3	109	4	145	5	118	6	181	7	162	8	112	9	150	10	161	11	144	12	193	13	141	14	135	15	189	16	146	17	124	18	146	19	140	
	0	103	1	170	2	152	3	149	4	114	5	159	6	108	7	108	8	164	9	105	10	167	11	158	12	116	13	178	14	111	15	166	16	179	17	174	18	171	19	154	
	0	100	1	178	2	103	3	169	4	146	5	159	6	190	7	177	8	177	9	113	10	119	11	178	12	162	13	163	14	167	15	121	16	132	17	136	18	135	19	171	
	0	124	1	117	2	101	3	134	4	184	5	125	6	155	7	182	8	160	9	170	10	199	11	178	12	173	13	121	14	190	15	182	16	112	17	106	18	122	19	194	
	0	147	1	119	2	128	3	108	4	115	5	131	6	118	7	194	8	110	9	159	10	125	11	139	12	107	13	135	14	131	15	196	16	153	17	156	18	156	19	153	
	0	160	1	159	2	123	3	173	4	116	5	118	6	188	7	199	8	189	9	174	10	138	11	158	12	123	13	175	14	127	15	100	16	128	17	109	18	159	19	141	
	0	155	1	113	2	107	3	166	4	124	5	169	6	190	7	128	8	186	9	154	10	107	11	118	12	160	13	187	14	158	15	160	16	113	17	166	18	172	19	108	
	0	198	1	127	2	182	3	111	4	111	5	101	6	117	7	172	8	115	9	129	10	174	11	184	12	104	13	166	14	181	15	130	16	143	17	166	18	116	19	103	
	0	152	1	132	2	162	3	138	4	127	5	123	6	165	7	146	8	111	9	156	10	197	11	184	12	148	13	137	14	171	15	128	16	112	17	192	18	179	19	101	
	0	142	1	118	2	198	3	169	4	197	5	173	6	119	7	160	8	192	9	146	10	188	11	148	12	171	13	197	14	142	15	125	16	121	17	115	18	131	19	171	
	0	179	1	106	2	165	3	101	4	118	5	108	6	184	7	134	8	145	9	133	10	167	11	151	12	155	13	174	14	131	15	179	16	177	17	119	18	129	19	167	
	0	183	1	177	2	111	3	183	4	198	5	114	6	119	7	119	8	190	9	128	10	149	11	191	12	173	13	160	14	154	15	113	16	104	17	172	18	101	19	196	
	0	136	1	115	2	166	3	102	4	166	5	104	6	162	7	147	8	117	9	107	10	139	11	121	12	109	13	147	14	128	15	105	16	102	17	135	18	117	19	191	
