1000 50 1
50
	0	197	1	103	2	117	3	148	4	167	5	157	6	164	7	145	8	105	9	151	10	115	11	186	12	134	13	111	14	125	15	165	16	174	17	164	18	123	19	148	20	129	21	140	22	192	23	176	24	181	25	132	26	185	27	107	28	178	29	164	30	146	31	105	32	198	33	143	34	109	35	171	36	174	37	148	38	151	39	135	40	122	41	175	42	145	43	192	44	153	45	133	46	172	47	157	48	114	49	174	
	0	173	1	120	2	147	3	109	4	177	5	137	6	195	7	131	8	188	9	182	10	131	11	194	12	121	13	181	14	173	15	177	16	146	17	116	18	113	19	137	20	198	21	178	22	181	23	174	24	106	25	128	26	161	27	116	28	188	29	161	30	172	31	189	32	187	33	103	34	187	35	119	36	151	37	156	38	148	39	112	40	116	41	156	42	119	43	182	44	195	45	118	46	184	47	102	48	193	49	191	
	0	100	1	164	2	153	3	164	4	154	5	192	6	185	7	118	8	134	9	149	10	113	11	103	12	134	13	128	14	196	15	153	16	157	17	165	18	119	19	140	20	154	21	149	22	172	23	175	24	165	25	103	26	104	27	127	28	145	29	184	30	133	31	122	32	150	33	154	34	144	35	131	36	133	37	182	38	151	39	135	40	123	41	146	42	195	43	116	44	107	45	154	46	196	47	119	48	101	49	176	
	0	114	1	187	2	132	3	183	4	160	5	114	6	154	7	193	8	152	9	165	10	175	11	100	12	191	13	135	14	172	15	163	16	183	17	123	18	119	19	162	20	143	21	146	22	165	23	179	24	165	25	160	26	107	27	161	28	148	29	100	30	130	31	135	32	138	33	187	34	146	35	147	36	105	37	138	38	113	39	153	40	126	41	120	42	126	43	102	44	126	45	149	46	129	47	190	48	101	49	122	
	0	134	1	162	2	169	3	107	4	163	5	112	6	197	7	175	8	162	9	196	10	175	11	108	12	152	13	155	14	188	15	154	16	164	17	119	18	114	19	166	20	160	21	119	22	136	23	139	24	162	25	143	26	122	27	101	28	146	29	107	30	144	31	190	32	108	33	180	34	110	35	102	36	126	37	139	38	194	39	156	40	193	41	103	42	146	43	140	44	169	45	103	46	184	47	152	48	158	49	153	
	0	104	1	166	2	173	3	182	4	113	5	103	6	128	7	161	8	140	9	130	10	175	11	108	12	138	13	172	14	176	15	117	16	105	17	148	18	122	19	119	20	131	21	181	22	194	23	162	24	148	25	103	26	111	27	140	28	189	29	103	30	132	31	151	32	114	33	198	34	148	35	123	36	160	37	113	38	150	39	137	40	103	41	152	42	163	43	170	44	132	45	140	46	170	47	170	48	115	49	140	
	0	182	1	158	2	166	3	184	4	159	5	161	6	161	7	117	8	163	9	102	10	109	11	177	12	139	13	123	14	160	15	102	16	167	17	113	18	146	19	174	20	134	21	156	22	172	23	191	24	135	25	135	26	199	27	122	28	142	29	170	30	119	31	110	32	148	33	128	34	161	35	153	36	155	37	159	38	162	39	106	40	180	41	156	42	127	43	139	44	174	45	151	46	167	47	163	48	140	49	168	
	0	128	1	137	2	107	3	196	4	182	5	139	6	123	7	115	8	121	9	118	10	108	11	100	12	170	13	195	14	133	15	170	16	165	17	126	18	122	19	162	20	126	21	163	22	111	23	178	24	162	25	161	26	117	27	137	28	154	29	176	30	187	31	174	32	164	33	173	34	177	35	167	36	173	37	137	38	150	39	101	40	131	41	127	42	117	43	182	44	199	45	177	46	196	47	148	48	182	49	133	
	0	192	1	169	2	130	3	115	4	148	5	185	6	184	7	147	8	136	9	123	10	114	11	106	12	129	13	108	14	119	15	181	16	168	17	179	18	198	19	176	20	133	21	150	22	177	23	102	24	128	25	142	26	142	27	126	28	183	29	137	30	192	31	164	32	193	33	168	34	165	35	166	36	174	37	113	38	119	39	156	40	199	41	151	42	194	43	120	44	158	45	141	46	105	47	126	48	113	49	106	
	0	145	1	177	2	176	3	185	4	114	5	143	6	128	7	126	8	120	9	190	10	170	11	149	12	191	13	124	14	130	15	191	16	139	17	165	18	162	19	157	20	133	21	170	22	150	23	108	24	122	25	142	26	186	27	179	28	114	29	128	30	106	31	138	32	108	33	174	34	122	35	171	36	160	37	189	38	151	39	165	40	180	41	143	42	179	43	105	44	103	45	120	46	189	47	150	48	169	49	123	
