500 20 1
20
	0	120	1	101	2	129	3	197	4	167	5	119	6	132	7	131	8	173	9	136	10	102	11	144	12	102	13	104	14	176	15	158	16	186	17	129	18	115	19	125	
	0	192	1	122	2	196	3	122	4	137	5	170	6	149	7	141	8	141	9	182	10	173	11	111	12	154	13	101	14	117	15	169	16	166	17	157	18	179	19	156	
	0	118	1	108	2	104	3	198	4	177	5	143	6	159	7	151	8	105	9	160	10	197	11	181	12	195	13	191	14	196	15	102	16	142	17	121	18	196	19	163	
	0	138	1	164	2	156	3	143	4	148	5	191	6	130	7	114	8	129	9	138	10	154	11	124	12	165	13	136	14	161	15	190	16	149	17	113	18	155	19	154	
	0	144	1	151	2	130	3	148	4	167	5	104	6	154	7	126	8	132	9	133	10	179	11	186	12	106	13	195	14	110	15	199	16	124	17	139	18	149	19	132	
	0	171	1	158	2	101	3	145	4	118	5	182	6	169	7	112	8	101	9	151	10	184	11	137	12	114	13	149	14	171	15	115	16	157	17	191	18	155	19	138	
	0	125	1	147	2	175	3	181	4	128	5	112	6	135	7	156	8	152	9	197	10	101	11	128	12	101	13	160	14	155	15	120	16	101	17	175	18	130	19	148	
	0	146	1	112	2	130	3	110	4	155	5	112	6	168	7	148	8	108	9	137	10	125	11	161	12	195	13	133	14	184	15	168	16	197	17	179	18	159	19	118	
	0	150	1	138	2	114	3	181	4	171	5	132	6	118	7	181	8	186	9	112	10	134	11	163	12	120	13	177	14	197	15	198	16	107	17	127	18	152	19	149	
	0	121	1	181	2	141	3	144	4	105	5	116	6	184	7	199	8	189	9	135	10	126	11	145	12	122	13	116	14	137	15	159	16	137	17	163	18	177	19	183	
	0	122	1	171	2	117	3	136	4	135	5	173	6	193	7	188	8	118	9	150	10	139	11	166	12	188	13	105	14	143	15	147	16	119	17	169	18	182	19	163	
	0	171	1	160	2	116	3	105	4	126	5	196	6	154	7	122	8	154	9	121	10	107	11	156	12	160	13	150	14	158	15	112	16	138	17	125	18	177	19	158	
	0	184	1	196	2	113	3	161	4	100	5	153	6	115	7	110	8	106	9	102	10	191	11	131	12	172	13	103	14	104	15	177	16	151	17	138	18	100	19	127	
	0	110	1	161	2	134	3	134	4	151	5	163	6	161	7	105	8	145	9	124	10	111	11	198	12	110	13	167	14	151	15	104	16	166	17	174	18	109	19	164	
	0	104	1	189	2	137	3	103	4	128	5	156	6	164	7	142	8	162	9	155	10	151	11	133	12	183	13	172	14	128	15	170	16	137	17	179	18	179	19	141	
	0	182	1	119	2	101	3	145	4	154	5	142	6	189	7	198	8	150	9	103	10	185	11	131	12	159	13	108	14	188	15	192	16	158	17	118	18	102	19	128	
	0	102	1	173	2	183	3	148	4	175	5	129	6	110	7	108	8	138	9	107	10	107	11	120	12	175	13	194	14	140	15	175	16	146	17	173	18	186	19	192	
	0	131	1	109	2	110	3	105	4	145	5	137	6	190	7	189	8	115	9	138	10	135	11	135	12	179	13	122	14	178	15	129	16	135	17	173	18	176	19	143	
	0	172	1	122	2	129	3	120	4	177	5	192	6	169	7	140	8	129	9	168	10	170	11	188	12	135	13	188	14	154	15	123	16	128	17	114	18	162	19	130	
	0	151	1	143	2	155	3	166	4	185	5	120	6	137	7	167	8	166	9	195	10	146	11	108	12	144	13	195	14	186	15	167	16	175	17	153	18	162	19	175	
	0	191	1	195	2	141	3	108	4	115	5	179	6	163	7	137	8	151	9	189	10	105	11	103	12	165	13	162	14	182	15	198	16	120	17	145	18	146	19	186	
	0	145	1	152	2	132	3	124	4	163	5	112	6	141	7	140	8	146	9	138	10	140	11	157	12	161	13	114	14	188	15	176	16	126	17	154	18	155	19	142	
	0	110	1	164	2	165	3	193	4	130	5	178	6	104	7	151	8	188	9	151	10	104	11	126	12	144	13	139	14	170	15	188	16	168	17	135	18	167	19	143	
	0	194	1	147	2	163	3	118	4	141	5	141	6	187	7	106	8	102	9	198	10	116	11	135	12	118	13	153	14	182	15	111	16	177	17	168	18	109	19	129	
	0	110	1	116	2	184	3	176	4	118	5	185	6	180	7	131	8	135	9	126	10	179	11	189	12	158	13	151	14	134	15	118	16	109	17	128	18	145	19	104	
	0	199	1	115	2	119	3	172	4	133	5	191	6	178	7	181	8	128	9	179	10	157	11	100	12	137	13	178	14	177	15	163	16	128	17	109	18	141	19	195	
	0	144	1	192	2	154	3	105	4	195	5	162	6	159	7	164	8	160	9	131	10	178	11	173	12	171	13	112	14	164	15	133	16	109	17	154	18	180	19	148	
	0	176	1	188	2	176	3	159	4	144	5	123	6	111	7	123	8	150	9	112	10	187	11	198	12	195	13	189	14	127	15	123	16	157	17	154	18	193	19	161	
	0	109	1	150	2	155	3	178	4	144	5	162	6	131	7	174	8	125	9	137	10	189	11	147	12	168	13	107	14	169	15	155	16	145	17	102	18	103	19	177	
	0	103	1	153	2	168	3	162	4	149	5	180	6	122	7	112	8	183	9	124	10	199	11	133	12	139	13	189	14	139	15	181	16	182	17	156	18	172	19	110	
	0	109	1	198	2	103	3	138	4	178	5	159	6	146	7	140	8	136	9	130	10	136	11	108	12	168	13	133	14	194	15	123	16	192	17	119	18	188	19	110	
	0	170	1	135	2	155	3	184	4	159	5	161	6	118	7	172	8	146	9	119	10	131	11	194	12	141	13	140	14	134	15	113	16	147	17	108	18	137	19	130	
	0	103	1	197	2	167	3	180	4	184	5	104	6	179	7	123	8	122	9	145	10	188	11	115	12	182	13	152	14	159	15	146	16	106	17	196	18	193	19	118	
	0	144	1	174	2	160	3	170	4	137	5	175	6	161	7	113	8	106	9	159	10	168	11	144	12	159	13	146	14	163	15	153	16	125	17	189	18	172	19	100	
	0	154	1	114	2	155	3	127	4	186	5	130	6	193	7	186	8	113	9	147	10	131	11	116	12	176	13	118	14	138	15	186	16	166	17	131	18	112	19	157	
	0	157	1	156	2	145	3	152	4	109	5	148	6	125	7	196	8	101	9	181	10	153	11	195	12	148	13	134	14	112	15	184	16	195	17	114	18	171	19	181	
	0	158	1	110	2	185	3	113	4	125	5	146	6	115	7	117	8	162	9	168	10	160	11	101	12	149	13	106	14	105	15	108	16	132	17	129	18	163	19	152	
	0	108	1	183	2	138	3	140	4	108	5	129	6	135	7	128	8	177	9	123	10	162	11	131	12	195	13	122	14	130	15	177	16	184	17	187	18	185	19	153	
	0	107	1	106	2	140	3	146	4	153	5	149	6	132	7	177	8	120	9	156	10	152	11	193	12	184	13	103	14	175	15	163	16	106	17	179	18	105	19	142	
	0	111	1	127	2	194	3	140	4	155	5	141	6	175	7	188	8	185	9	184	10	198	11	100	12	100	13	113	14	144	15	126	16	147	17	107	18	134	19	110	
	0	189	1	145	2	154	3	179	4	166	5	138	6	188	7	175	8	111	9	120	10	137	11	167	12	138	13	194	14	119	15	160	16	123	17	156	18	179	19	123	
	0	115	1	146	2	152	3	186	4	117	5	141	6	193	7	100	8	132	9	121	10	179	11	113	12	107	13	192	14	169	15	199	16	117	17	132	18	196	19	129	
	0	174	1	168	2	151	3	145	4	178	5	125	6	168	7	118	8	161	9	152	10	138	11	121	12	127	13	137	14	168	15	105	16	151	17	186	18	122	19	121	
	0	167	1	129	2	102	3	152	4	126	5	185	6	189	7	140	8	139	9	152	10	177	11	109	12	182	13	163	14	176	15	198	16	154	17	119	18	135	19	135	
	0	182	1	135	2	141	3	134	4	192	5	180	6	190	7	183	8	176	9	188	10	192	11	155	12	137	13	171	14	181	15	160	16	147	17	184	18	147	19	115	
	0	113	1	139	2	154	3	183	4	197	5	141	6	140	7	182	8	143	9	129	10	115	11	155	12	175	13	155	14	139	15	110	16	100	17	107	18	178	19	198	
	0	118	1	199	2	174	3	193	4	178	5	138	6	103	7	193	8	169	9	149	10	126	11	162	12	167	13	116	14	194	15	195	16	155	17	166	18	142	19	159	
	0	161	1	119	2	195	3	181	4	135	5	170	6	140	7	178	8	196	9	191	10	180	11	120	12	131	13	163	14	165	15	191	16	157	17	103	18	171	19	106	
	0	196	1	100	2	167	3	191	4	132	5	172	6	154	7	120	8	130	9	134	10	162	11	119	12	199	13	160	14	105	15	127	16	150	17	182	18	149	19	121	
	0	167	1	184	2	176	3	121	4	181	5	148	6	108	7	121	8	139	9	190	10	155	11	164	12	172	13	137	14	141	15	117	16	133	17	198	18	159	19	107	
	0	195	1	109	2	165	3	109	4	126	5	141	6	143	7	147	8	176	9	109	10	154	11	108	12	171	13	109	14	169	15	131	16	151	17	126	18	151	19	132	
	0	160	1	121	2	117	3	195	4	197	5	108	6	157	7	141	8	133	9	167	10	131	11	184	12	171	13	112	14	166	15	150	16	149	17	113	18	142	19	170	
	0	185	1	165	2	101	3	121	4	145	5	178	6	157	7	112	8	129	9	190	10	179	11	147	12	103	13	179	14	150	15	187	16	163	17	165	18	102	19	185	
	0	153	1	151	2	167	3	147	4	129	5	141	6	165	7	180	8	193	9	140	10	190	11	176	12	150	13	137	14	109	15	158	16	136	17	129	18	118	19	161	
	0	144	1	142	2	151	3	194	4	113	5	150	6	166	7	192	8	139	9	124	10	156	11	123	12	121	13	177	14	199	15	119	16	181	17	117	18	135	19	185	
	0	130	1	152	2	104	3	104	4	185	5	176	6	127	7	142	8	190	9	195	10	106	11	194	12	162	13	171	14	187	15	190	16	130	17	170	18	117	19	149	
	0	135	1	181	2	180	3	107	4	153	5	193	6	167	7	194	8	175	9	136	10	159	11	193	12	140	13	130	14	145	15	140	16	144	17	168	18	137	19	122	
	0	164	1	119	2	103	3	179	4	189	5	169	6	100	7	106	8	193	9	152	10	171	11	180	12	181	13	109	14	145	15	131	16	168	17	156	18	174	19	134	
	0	191	1	199	2	162	3	198	4	102	5	165	6	100	7	126	8	166	9	184	10	195	11	112	12	161	13	130	14	174	15	199	16	196	17	169	18	174	19	122	
	0	123	1	128	2	140	3	151	4	156	5	198	6	188	7	165	8	166	9	170	10	182	11	175	12	157	13	168	14	159	15	130	16	141	17	190	18	100	19	131	
	0	127	1	107	2	155	3	166	4	167	5	107	6	192	7	199	8	127	9	169	10	144	11	139	12	132	13	173	14	100	15	102	16	148	17	137	18	136	19	112	
	0	133	1	170	2	170	3	123	4	150	5	181	6	102	7	136	8	192	9	180	10	193	11	158	12	191	13	175	14	112	15	180	16	183	17	119	18	191	19	187	
	0	194	1	151	2	174	3	151	4	103	5	155	6	190	7	107	8	126	9	186	10	117	11	125	12	151	13	144	14	113	15	104	16	109	17	144	18	160	19	137	
	0	156	1	141	2	178	3	181	4	166	5	171	6	143	7	180	8	148	9	105	10	124	11	159	12	165	13	161	14	180	15	100	16	145	17	140	18	156	19	132	
	0	172	1	118	2	160	3	167	4	121	5	153	6	184	7	164	8	161	9	150	10	180	11	179	12	157	13	193	14	125	15	166	16	109	17	171	18	142	19	112	
	0	143	1	119	2	166	3	155	4	104	5	193	6	199	7	170	8	126	9	157	10	128	11	126	12	124	13	187	14	152	15	122	16	150	17	181	18	124	19	169	
	0	148	1	152	2	135	3	104	4	115	5	125	6	104	7	174	8	195	9	131	10	145	11	131	12	164	13	165	14	151	15	178	16	196	17	145	18	167	19	183	
	0	169	1	176	2	144	3	137	4	104	5	194	6	198	7	102	8	119	9	143	10	171	11	155	12	190	13	120	14	108	15	143	16	117	17	108	18	113	19	189	
	0	111	1	139	2	138	3	114	4	166	5	116	6	178	7	125	8	148	9	159	10	174	11	121	12	139	13	153	14	106	15	129	16	138	17	180	18	133	19	143	
	0	140	1	176	2	182	3	188	4	185	5	168	6	172	7	101	8	127	9	107	10	114	11	134	12	195	13	155	14	180	15	123	16	106	17	191	18	106	19	116	
	0	128	1	197	2	143	3	195	4	148	5	123	6	123	7	130	8	153	9	175	10	145	11	158	12	128	13	167	14	101	15	198	16	138	17	139	18	126	19	105	
	0	179	1	194	2	104	3	123	4	139	5	175	6	176	7	188	8	188	9	199	10	101	11	167	12	140	13	197	14	131	15	114	16	167	17	119	18	147	19	147	
	0	186	1	117	2	195	3	186	4	172	5	197	6	164	7	194	8	198	9	180	10	102	11	195	12	103	13	192	14	107	15	174	16	157	17	119	18	156	19	185	
	0	183	1	164	2	165	3	189	4	124	5	165	6	152	7	176	8	149	9	184	10	150	11	101	12	107	13	176	14	198	15	132	16	176	17	193	18	111	19	108	
	0	124	1	169	2	133	3	179	4	100	5	149	6	147	7	184	8	118	9	143	10	168	11	180	12	116	13	133	14	115	15	183	16	108	17	147	18	174	19	171	
	0	189	1	171	2	176	3	180	4	118	5	114	6	151	7	158	8	183	9	104	10	126	11	100	12	120	13	125	14	170	15	134	16	181	17	130	18	140	19	149	
	0	119	1	187	2	175	3	147	4	175	5	171	6	128	7	165	8	113	9	134	10	188	11	103	12	185	13	172	14	101	15	199	16	193	17	173	18	117	19	122	
	0	126	1	145	2	192	3	105	4	134	5	131	6	117	7	167	8	183	9	131	10	169	11	160	12	155	13	139	14	113	15	169	16	119	17	157	18	170	19	191	
	0	130	1	102	2	102	3	170	4	154	5	133	6	112	7	160	8	162	9	115	10	168	11	168	12	169	13	109	14	123	15	148	16	150	17	181	18	127	19	114	
	0	122	1	119	2	184	3	130	4	106	5	135	6	154	7	115	8	141	9	159	10	170	11	105	12	146	13	190	14	152	15	130	16	143	17	169	18	195	19	193	
	0	136	1	155	2	173	3	194	4	167	5	136	6	153	7	177	8	121	9	150	10	156	11	119	12	169	13	199	14	124	15	151	16	124	17	135	18	196	19	127	
	0	161	1	187	2	108	3	186	4	183	5	148	6	147	7	154	8	138	9	198	10	136	11	191	12	111	13	108	14	108	15	146	16	169	17	165	18	112	19	180	
	0	101	1	178	2	178	3	131	4	157	5	142	6	164	7	191	8	157	9	115	10	108	11	163	12	110	13	106	14	147	15	175	16	141	17	127	18	171	19	171	
	0	132	1	112	2	189	3	109	4	136	5	112	6	187	7	135	8	139	9	196	10	198	11	176	12	132	13	176	14	164	15	197	16	162	17	113	18	145	19	154	
	0	149	1	148	2	112	3	198	4	121	5	131	6	149	7	100	8	154	9	103	10	123	11	159	12	176	13	160	14	156	15	129	16	133	17	158	18	140	19	118	
	0	168	1	162	2	148	3	135	4	153	5	118	6	107	7	109	8	175	9	183	10	128	11	151	12	125	13	104	14	107	15	185	16	150	17	131	18	165	19	121	
	0	111	1	132	2	119	3	120	4	148	5	126	6	178	7	141	8	156	9	126	10	159	11	101	12	161	13	139	14	106	15	111	16	188	17	167	18	181	19	164	
	0	129	1	109	2	115	3	115	4	128	5	184	6	130	7	179	8	152	9	129	10	154	11	137	12	117	13	178	14	132	15	101	16	101	17	173	18	196	19	150	
	0	135	1	103	2	163	3	186	4	154	5	138	6	164	7	105	8	105	9	167	10	137	11	101	12	184	13	194	14	159	15	186	16	130	17	128	18	120	19	168	
	0	184	1	135	2	110	3	154	4	183	5	197	6	177	7	199	8	134	9	166	10	112	11	152	12	168	13	155	14	124	15	152	16	166	17	116	18	134	19	120	
	0	184	1	118	2	132	3	128	4	171	5	167	6	196	7	144	8	115	9	189	10	106	11	164	12	122	13	137	14	179	15	114	16	161	17	185	18	150	19	121	
	0	193	1	132	2	187	3	163	4	199	5	165	6	179	7	192	8	186	9	144	10	180	11	110	12	170	13	144	14	141	15	122	16	111	17	188	18	138	19	152	
	0	191	1	105	2	110	3	152	4	197	5	156	6	150	7	146	8	151	9	158	10	120	11	111	12	175	13	147	14	168	15	150	16	126	17	125	18	163	19	157	
	0	117	1	146	2	173	3	137	4	190	5	173	6	153	7	149	8	183	9	116	10	173	11	100	12	186	13	130	14	111	15	107	16	150	17	187	18	199	19	113	
	0	197	1	132	2	102	3	149	4	147	5	169	6	177	7	190	8	174	9	115	10	140	11	167	12	137	13	128	14	115	15	170	16	147	17	133	18	123	19	183	
	0	113	1	127	2	160	3	114	4	157	5	142	6	190	7	101	8	112	9	123	10	139	11	193	12	115	13	119	14	149	15	108	16	138	17	107	18	153	19	135	
	0	128	1	175	2	179	3	166	4	159	5	115	6	129	7	197	8	127	9	136	10	119	11	116	12	159	13	174	14	165	15	115	16	146	17	198	18	122	19	194	
	0	176	1	104	2	163	3	148	4	114	5	159	6	116	7	179	8	156	9	120	10	115	11	113	12	182	13	157	14	108	15	119	16	190	17	190	18	130	19	169	
	0	138	1	106	2	198	3	102	4	137	5	193	6	126	7	194	8	199	9	139	10	152	11	171	12	130	13	189	14	182	15	187	16	177	17	104	18	108	19	170	
	0	132	1	153	2	145	3	183	4	162	5	173	6	137	7	153	8	160	9	162	10	199	11	112	12	150	13	104	14	187	15	167	16	124	17	171	18	185	19	169	
	0	115	1	135	2	178	3	183	4	114	5	131	6	175	7	149	8	108	9	146	10	184	11	101	12	187	13	169	14	117	15	127	16	143	17	179	18	125	19	160	
	0	146	1	134	2	196	3	132	4	144	5	104	6	163	7	106	8	104	9	148	10	148	11	134	12	126	13	116	14	151	15	163	16	183	17	157	18	130	19	100	
	0	131	1	177	2	144	3	197	4	129	5	106	6	161	7	175	8	106	9	103	10	161	11	132	12	151	13	108	14	126	15	114	16	189	17	103	18	165	19	199	
	0	157	1	129	2	128	3	186	4	156	5	157	6	144	7	189	8	150	9	135	10	122	11	146	12	158	13	182	14	137	15	105	16	154	17	168	18	123	19	108	
	0	145	1	105	2	187	3	110	4	101	5	184	6	131	7	134	8	168	9	189	10	190	11	123	12	158	13	134	14	102	15	117	16	102	17	157	18	144	19	115	
	0	142	1	186	2	113	3	140	4	197	5	159	6	142	7	170	8	101	9	116	10	192	11	157	12	137	13	181	14	146	15	149	16	125	17	119	18	156	19	103	
	0	161	1	143	2	124	3	169	4	160	5	154	6	160	7	170	8	194	9	194	10	192	11	104	12	124	13	102	14	145	15	182	16	141	17	193	18	127	19	138	
	0	158	1	137	2	104	3	196	4	195	5	164	6	151	7	169	8	122	9	180	10	180	11	142	12	124	13	151	14	170	15	105	16	110	17	158	18	111	19	143	
	0	186	1	147	2	163	3	129	4	196	5	106	6	104	7	148	8	140	9	172	10	113	11	111	12	111	13	144	14	187	15	183	16	110	17	140	18	193	19	171	
	0	106	1	112	2	117	3	163	4	141	5	186	6	137	7	164	8	101	9	137	10	131	11	198	12	173	13	151	14	189	15	120	16	150	17	103	18	128	19	121	
	0	172	1	141	2	136	3	132	4	190	5	117	6	137	7	187	8	130	9	130	10	129	11	126	12	162	13	167	14	186	15	146	16	160	17	177	18	139	19	149	
	0	117	1	160	2	175	3	136	4	179	5	136	6	127	7	139	8	197	9	184	10	186	11	134	12	120	13	182	14	159	15	118	16	175	17	139	18	153	19	172	
	0	143	1	150	2	186	3	186	4	177	5	100	6	150	7	183	8	194	9	170	10	168	11	188	12	106	13	170	14	181	15	116	16	184	17	173	18	156	19	154	
	0	174	1	138	2	102	3	135	4	152	5	129	6	178	7	184	8	199	9	150	10	181	11	145	12	177	13	161	14	164	15	111	16	100	17	100	18	187	19	137	
	0	122	1	190	2	147	3	189	4	155	5	180	6	128	7	196	8	173	9	118	10	133	11	163	12	196	13	117	14	140	15	104	16	136	17	168	18	173	19	154	
	0	186	1	100	2	179	3	152	4	169	5	197	6	148	7	186	8	127	9	154	10	107	11	153	12	115	13	150	14	136	15	153	16	177	17	125	18	187	19	110	
	0	160	1	171	2	177	3	152	4	160	5	111	6	156	7	193	8	181	9	116	10	121	11	164	12	112	13	138	14	185	15	107	16	189	17	159	18	165	19	138	
	0	129	1	170	2	164	3	155	4	115	5	144	6	152	7	195	8	115	9	150	10	143	11	123	12	139	13	163	14	100	15	144	16	122	17	127	18	134	19	165	
	0	110	1	194	2	194	3	106	4	192	5	178	6	161	7	159	8	147	9	172	10	156	11	135	12	100	13	182	14	164	15	111	16	150	17	154	18	138	19	147	
	0	158	1	103	2	145	3	179	4	125	5	120	6	135	7	156	8	141	9	155	10	113	11	161	12	122	13	157	14	142	15	169	16	139	17	168	18	188	19	175	
	0	190	1	190	2	192	3	118	4	137	5	143	6	116	7	188	8	158	9	134	10	118	11	146	12	114	13	183	14	119	15	105	16	150	17	161	18	185	19	130	
	0	198	1	123	2	183	3	125	4	147	5	144	6	168	7	104	8	149	9	167	10	139	11	149	12	190	13	159	14	162	15	182	16	163	17	123	18	140	19	108	
	0	100	1	102	2	125	3	190	4	138	5	174	6	178	7	131	8	114	9	110	10	147	11	160	12	169	13	128	14	174	15	129	16	160	17	181	18	149	19	100	
	0	153	1	192	2	196	3	107	4	127	5	173	6	124	7	143	8	104	9	194	10	136	11	105	12	177	13	117	14	135	15	193	16	103	17	141	18	198	19	155	
	0	133	1	143	2	144	3	190	4	185	5	134	6	172	7	132	8	197	9	178	10	143	11	140	12	168	13	126	14	152	15	166	16	150	17	126	18	129	19	133	
	0	132	1	148	2	192	3	132	4	124	5	170	6	106	7	183	8	185	9	160	10	163	11	178	12	148	13	164	14	124	15	106	16	187	17	168	18	163	19	179	
	0	115	1	165	2	118	3	148	4	182	5	170	6	159	7	174	8	193	9	108	10	118	11	109	12	109	13	123	14	151	15	124	16	177	17	147	18	192	19	162	
	0	156	1	158	2	189	3	179	4	177	5	197	6	180	7	162	8	127	9	183	10	180	11	142	12	148	13	193	14	197	15	176	16	154	17	140	18	104	19	199	
	0	170	1	173	2	145	3	170	4	125	5	166	6	103	7	199	8	112	9	151	10	149	11	136	12	159	13	148	14	196	15	112	16	178	17	118	18	132	19	181	
	0	108	1	162	2	147	3	185	4	142	5	193	6	196	7	140	8	157	9	178	10	129	11	120	12	112	13	107	14	150	15	128	16	160	17	179	18	131	19	123	
	0	157	1	169	2	168	3	153	4	110	5	165	6	111	7	195	8	158	9	156	10	182	11	156	12	123	13	141	14	140	15	184	16	192	17	143	18	151	19	137	
	0	122	1	179	2	193	3	150	4	195	5	144	6	172	7	180	8	196	9	118	10	150	11	157	12	113	13	139	14	157	15	147	16	199	17	141	18	100	19	121	
	0	185	1	165	2	124	3	173	4	172	5	122	6	155	7	114	8	122	9	138	10	103	11	158	12	182	13	125	14	111	15	157	16	119	17	199	18	147	19	193	
	0	127	1	184	2	153	3	181	4	114	5	188	6	137	7	144	8	120	9	150	10	177	11	162	12	115	13	194	14	138	15	170	16	146	17	146	18	180	19	104	
	0	112	1	182	2	132	3	188	4	109	5	176	6	149	7	133	8	100	9	159	10	176	11	143	12	125	13	149	14	173	15	190	16	142	17	156	18	199	19	155	
