500 10 1
10
	0	167	1	121	2	199	3	146	4	169	5	143	6	130	7	163	8	179	9	121	
	0	177	1	120	2	112	3	193	4	103	5	179	6	176	7	182	8	185	9	166	
	0	159	1	150	2	194	3	170	4	187	5	110	6	159	7	141	8	100	9	174	
	0	184	1	139	2	180	3	157	4	147	5	121	6	104	7	182	8	113	9	185	
	0	192	1	121	2	199	3	126	4	179	5	127	6	142	7	131	8	180	9	168	
	0	131	1	182	2	101	3	171	4	143	5	199	6	173	7	125	8	178	9	176	
	0	157	1	116	2	135	3	199	4	159	5	103	6	152	7	194	8	159	9	123	
	0	132	1	164	2	131	3	120	4	180	5	198	6	103	7	178	8	178	9	107	
	0	186	1	147	2	149	3	145	4	137	5	117	6	145	7	102	8	118	9	102	
	0	146	1	158	2	173	3	176	4	141	5	112	6	142	7	176	8	183	9	197	
	0	158	1	146	2	183	3	162	4	184	5	106	6	123	7	140	8	108	9	163	
	0	123	1	153	2	140	3	162	4	154	5	195	6	115	7	135	8	141	9	110	
	0	188	1	171	2	122	3	173	4	103	5	153	6	186	7	121	8	183	9	170	
	0	143	1	100	2	140	3	188	4	106	5	197	6	175	7	196	8	133	9	121	
	0	117	1	180	2	145	3	134	4	173	5	164	6	138	7	129	8	139	9	170	
	0	156	1	105	2	162	3	137	4	174	5	148	6	176	7	175	8	130	9	123	
	0	157	1	110	2	129	3	133	4	102	5	125	6	189	7	157	8	101	9	176	
	0	141	1	168	2	187	3	149	4	123	5	158	6	181	7	143	8	126	9	110	
	0	184	1	129	2	144	3	177	4	184	5	165	6	151	7	160	8	131	9	103	
	0	184	1	102	2	180	3	152	4	100	5	131	6	107	7	136	8	147	9	124	
	0	188	1	112	2	163	3	101	4	165	5	146	6	179	7	173	8	140	9	114	
	0	113	1	118	2	186	3	169	4	126	5	156	6	158	7	169	8	152	9	104	
	0	154	1	185	2	142	3	125	4	196	5	121	6	140	7	107	8	140	9	141	
	0	182	1	136	2	186	3	198	4	104	5	140	6	160	7	189	8	132	9	146	
	0	187	1	145	2	152	3	186	4	195	5	101	6	198	7	126	8	156	9	159	
	0	142	1	184	2	159	3	196	4	179	5	153	6	142	7	131	8	126	9	196	
	0	125	1	194	2	176	3	166	4	166	5	195	6	179	7	194	8	104	9	173	
	0	137	1	187	2	184	3	100	4	130	5	173	6	193	7	158	8	171	9	145	
	0	194	1	153	2	176	3	168	4	134	5	157	6	162	7	119	8	144	9	159	
	0	113	1	166	2	149	3	136	4	154	5	126	6	196	7	124	8	197	9	166	
	0	108	1	148	2	140	3	178	4	157	5	123	6	187	7	103	8	133	9	148	
	0	103	1	135	2	101	3	137	4	194	5	152	6	121	7	143	8	176	9	188	
	0	180	1	198	2	102	3	161	4	185	5	149	6	129	7	152	8	144	9	148	
	0	197	1	112	2	150	3	154	4	159	5	115	6	125	7	181	8	124	9	176	
	0	102	1	178	2	197	3	173	4	112	5	189	6	113	7	101	8	154	9	190	
	0	166	1	123	2	149	3	142	4	184	5	145	6	173	7	137	8	131	9	112	
	0	186	1	146	2	100	3	145	4	195	5	152	6	103	7	108	8	136	9	156	
	0	152	1	121	2	141	3	128	4	156	5	107	6	155	7	107	8	100	9	146	
	0	181	1	112	2	134	3	119	4	103	5	137	6	167	7	107	8	164	9	147	
	0	153	1	133	2	111	3	104	4	169	5	195	6	122	7	190	8	108	9	167	
	0	146	1	135	2	192	3	113	4	194	5	175	6	190	7	169	8	114	9	101	
	0	164	1	104	2	123	3	178	4	105	5	171	6	122	7	133	8	128	9	190	
	0	159	1	108	2	123	3	116	4	118	5	164	6	136	7	184	8	149	9	147	
	0	194	1	182	2	115	3	106	4	103	5	112	6	116	7	135	8	129	9	178	
	0	181	1	193	2	176	3	106	4	180	5	115	6	163	7	196	8	103	9	112	
	0	103	1	127	2	162	3	179	4	128	5	113	6	150	7	112	8	130	9	188	
	0	192	1	191	2	109	3	166	4	100	5	165	6	157	7	195	8	108	9	139	
	0	111	1	172	2	136	3	162	4	156	5	152	6	132	7	193	8	184	9	174	
	0	168	1	180	2	138	3	188	4	180	5	165	6	190	7	131	8	161	9	171	
	0	166	1	157	2	177	3	119	4	193	5	198	6	191	7	196	8	115	9	157	
	0	162	1	139	2	146	3	173	4	124	5	159	6	149	7	166	8	110	9	160	
	0	100	1	172	2	147	3	115	4	139	5	151	6	138	7	162	8	120	9	180	
	0	174	1	176	2	156	3	145	4	198	5	115	6	166	7	177	8	114	9	192	
	0	177	1	166	2	125	3	145	4	123	5	166	6	140	7	142	8	186	9	140	
	0	187	1	149	2	106	3	176	4	155	5	187	6	194	7	184	8	196	9	193	
	0	129	1	162	2	190	3	109	4	165	5	140	6	172	7	134	8	199	9	174	
	0	184	1	139	2	133	3	186	4	194	5	182	6	134	7	130	8	179	9	178	
	0	172	1	119	2	198	3	171	4	168	5	188	6	156	7	138	8	114	9	169	
	0	117	1	102	2	187	3	166	4	191	5	161	6	141	7	132	8	162	9	109	
	0	158	1	118	2	145	3	134	4	169	5	154	6	161	7	152	8	103	9	142	
	0	199	1	107	2	142	3	110	4	133	5	115	6	136	7	101	8	170	9	127	
	0	171	1	128	2	150	3	174	4	112	5	128	6	151	7	116	8	186	9	175	
	0	109	1	183	2	113	3	137	4	181	5	137	6	133	7	161	8	181	9	139	
	0	125	1	135	2	176	3	164	4	184	5	174	6	153	7	153	8	188	9	194	
	0	117	1	189	2	198	3	140	4	107	5	148	6	165	7	107	8	120	9	150	
	0	170	1	148	2	181	3	161	4	150	5	166	6	129	7	176	8	168	9	151	
	0	123	1	182	2	146	3	119	4	128	5	151	6	107	7	105	8	133	9	156	
	0	170	1	133	2	162	3	118	4	186	5	162	6	107	7	141	8	187	9	145	
	0	128	1	154	2	117	3	163	4	121	5	190	6	119	7	163	8	123	9	156	
	0	134	1	136	2	115	3	194	4	129	5	126	6	108	7	183	8	146	9	197	
	0	175	1	184	2	115	3	108	4	127	5	141	6	187	7	132	8	123	9	185	
	0	136	1	112	2	126	3	178	4	126	5	157	6	130	7	111	8	105	9	158	
	0	125	1	123	2	112	3	145	4	180	5	142	6	149	7	106	8	189	9	112	
	0	178	1	166	2	104	3	118	4	119	5	124	6	122	7	182	8	170	9	148	
	0	123	1	135	2	153	3	149	4	111	5	197	6	153	7	189	8	127	9	187	
	0	132	1	192	2	122	3	174	4	149	5	165	6	175	7	127	8	168	9	189	
	0	158	1	106	2	178	3	142	4	127	5	170	6	166	7	177	8	190	9	125	
	0	146	1	157	2	138	3	100	4	141	5	115	6	121	7	131	8	191	9	191	
	0	166	1	195	2	172	3	141	4	154	5	134	6	165	7	165	8	199	9	121	
	0	192	1	160	2	139	3	181	4	127	5	127	6	125	7	143	8	156	9	123	
	0	111	1	145	2	108	3	176	4	109	5	175	6	178	7	140	8	105	9	120	
	0	155	1	127	2	169	3	103	4	117	5	148	6	129	7	145	8	169	9	195	
	0	186	1	163	2	118	3	151	4	196	5	193	6	116	7	116	8	118	9	106	
	0	141	1	101	2	182	3	104	4	179	5	136	6	175	7	161	8	183	9	166	
	0	160	1	180	2	114	3	198	4	160	5	169	6	127	7	118	8	195	9	168	
	0	152	1	193	2	185	3	145	4	103	5	134	6	173	7	190	8	197	9	185	
	0	198	1	134	2	129	3	192	4	101	5	161	6	168	7	177	8	174	9	137	
	0	108	1	198	2	137	3	163	4	131	5	159	6	129	7	156	8	110	9	167	
	0	169	1	124	2	183	3	138	4	195	5	180	6	169	7	144	8	118	9	172	
	0	183	1	195	2	196	3	100	4	160	5	120	6	126	7	192	8	154	9	159	
	0	136	1	107	2	152	3	148	4	124	5	161	6	158	7	174	8	181	9	126	
	0	121	1	179	2	158	3	187	4	189	5	187	6	138	7	192	8	149	9	194	
	0	188	1	103	2	149	3	161	4	168	5	187	6	125	7	109	8	187	9	137	
	0	169	1	143	2	165	3	109	4	149	5	143	6	197	7	155	8	160	9	148	
	0	187	1	111	2	102	3	158	4	141	5	143	6	191	7	147	8	115	9	140	
	0	194	1	176	2	190	3	143	4	119	5	195	6	112	7	160	8	126	9	115	
	0	178	1	144	2	186	3	132	4	126	5	101	6	113	7	157	8	144	9	103	
	0	180	1	184	2	145	3	153	4	115	5	155	6	104	7	174	8	100	9	166	
	0	126	1	176	2	190	3	150	4	156	5	125	6	170	7	146	8	186	9	138	
	0	165	1	121	2	150	3	189	4	148	5	166	6	139	7	147	8	109	9	176	
	0	158	1	190	2	175	3	126	4	108	5	113	6	198	7	144	8	174	9	178	
	0	148	1	100	2	114	3	173	4	184	5	119	6	198	7	143	8	118	9	128	
	0	139	1	150	2	183	3	164	4	179	5	108	6	187	7	101	8	188	9	144	
	0	149	1	133	2	101	3	108	4	152	5	118	6	124	7	117	8	197	9	139	
	0	152	1	105	2	168	3	154	4	115	5	191	6	147	7	197	8	108	9	114	
	0	153	1	196	2	134	3	119	4	137	5	164	6	194	7	142	8	192	9	142	
	0	172	1	191	2	105	3	119	4	199	5	185	6	188	7	101	8	132	9	113	
	0	169	1	196	2	156	3	185	4	103	5	119	6	139	7	121	8	137	9	154	
	0	170	1	166	2	189	3	147	4	108	5	150	6	197	7	181	8	169	9	193	
	0	191	1	124	2	120	3	149	4	181	5	168	6	135	7	170	8	173	9	142	
	0	177	1	156	2	130	3	149	4	112	5	157	6	174	7	191	8	164	9	112	
	0	116	1	115	2	185	3	172	4	182	5	191	6	157	7	131	8	116	9	190	
	0	186	1	154	2	182	3	135	4	107	5	102	6	173	7	122	8	197	9	185	
	0	106	1	121	2	182	3	119	4	136	5	164	6	102	7	104	8	168	9	122	
	0	143	1	111	2	174	3	179	4	103	5	154	6	175	7	170	8	148	9	185	
	0	198	1	184	2	108	3	141	4	116	5	140	6	182	7	141	8	181	9	166	
	0	161	1	171	2	108	3	175	4	184	5	125	6	159	7	138	8	112	9	144	
	0	137	1	161	2	135	3	115	4	117	5	196	6	102	7	181	8	172	9	115	
	0	190	1	112	2	134	3	119	4	167	5	150	6	146	7	198	8	193	9	162	
	0	108	1	188	2	128	3	177	4	189	5	143	6	179	7	155	8	103	9	171	
	0	177	1	160	2	182	3	163	4	161	5	167	6	102	7	196	8	105	9	146	
	0	126	1	155	2	103	3	105	4	174	5	111	6	167	7	118	8	110	9	185	
	0	127	1	194	2	164	3	120	4	104	5	181	6	133	7	165	8	143	9	176	
	0	131	1	179	2	182	3	148	4	118	5	116	6	161	7	112	8	141	9	112	
	0	164	1	115	2	148	3	140	4	142	5	156	6	165	7	179	8	112	9	111	
	0	136	1	157	2	149	3	125	4	144	5	197	6	131	7	188	8	131	9	185	
	0	131	1	189	2	101	3	125	4	129	5	148	6	102	7	161	8	179	9	157	
	0	102	1	128	2	104	3	138	4	199	5	145	6	100	7	148	8	102	9	173	
	0	179	1	162	2	194	3	107	4	147	5	110	6	183	7	152	8	152	9	183	
	0	191	1	196	2	136	3	169	4	175	5	195	6	131	7	195	8	133	9	185	
	0	122	1	135	2	121	3	167	4	111	5	105	6	150	7	122	8	148	9	146	
	0	111	1	147	2	122	3	140	4	155	5	126	6	137	7	142	8	122	9	113	
	0	135	1	120	2	194	3	165	4	161	5	157	6	163	7	143	8	129	9	159	
	0	199	1	164	2	178	3	134	4	122	5	178	6	107	7	166	8	109	9	128	
	0	132	1	145	2	110	3	182	4	195	5	159	6	140	7	106	8	122	9	140	
	0	193	1	112	2	148	3	177	4	115	5	132	6	151	7	137	8	191	9	125	
	0	158	1	195	2	181	3	174	4	153	5	152	6	196	7	194	8	106	9	167	
	0	185	1	114	2	146	3	138	4	176	5	106	6	117	7	128	8	151	9	104	
	0	198	1	100	2	141	3	128	4	151	5	173	6	110	7	129	8	130	9	176	
	0	188	1	171	2	102	3	187	4	166	5	160	6	177	7	100	8	133	9	140	
	0	142	1	134	2	153	3	140	4	150	5	144	6	129	7	186	8	124	9	100	
	0	128	1	119	2	187	3	176	4	176	5	195	6	125	7	107	8	160	9	197	
	0	117	1	110	2	162	3	171	4	169	5	199	6	143	7	149	8	139	9	172	
	0	163	1	123	2	158	3	109	4	170	5	190	6	185	7	188	8	130	9	103	
	0	128	1	137	2	178	3	111	4	147	5	157	6	102	7	195	8	165	9	197	
	0	160	1	115	2	189	3	184	4	137	5	154	6	115	7	131	8	195	9	153	
	0	162	1	141	2	152	3	118	4	142	5	118	6	131	7	165	8	183	9	105	
	0	189	1	173	2	150	3	189	4	197	5	180	6	166	7	198	8	165	9	112	
	0	134	1	129	2	103	3	112	4	110	5	166	6	125	7	148	8	105	9	115	
	0	126	1	153	2	191	3	142	4	166	5	116	6	139	7	120	8	136	9	136	
	0	184	1	148	2	142	3	108	4	140	5	146	6	157	7	119	8	186	9	113	
	0	144	1	144	2	114	3	197	4	132	5	102	6	175	7	187	8	174	9	173	
	0	102	1	175	2	101	3	112	4	142	5	143	6	122	7	158	8	151	9	130	
	0	194	1	115	2	151	3	152	4	139	5	180	6	152	7	186	8	140	9	139	
	0	157	1	146	2	159	3	138	4	140	5	152	6	144	7	123	8	161	9	176	
	0	192	1	105	2	129	3	187	4	187	5	178	6	178	7	125	8	120	9	148	
