1000 10 1
10
	0	177	1	122	2	122	3	170	4	188	5	196	6	145	7	112	8	138	9	117	
	0	187	1	125	2	135	3	105	4	125	5	119	6	123	7	174	8	120	9	142	
	0	129	1	139	2	105	3	143	4	182	5	151	6	166	7	142	8	198	9	123	
	0	126	1	108	2	159	3	114	4	134	5	166	6	155	7	154	8	156	9	141	
	0	175	1	137	2	153	3	175	4	106	5	136	6	184	7	180	8	170	9	105	
	0	166	1	150	2	140	3	184	4	197	5	175	6	167	7	170	8	117	9	104	
	0	139	1	193	2	153	3	108	4	189	5	148	6	115	7	123	8	158	9	111	
	0	183	1	133	2	182	3	133	4	126	5	167	6	150	7	182	8	120	9	163	
	0	117	1	176	2	167	3	193	4	168	5	133	6	199	7	155	8	193	9	150	
	0	112	1	163	2	107	3	168	4	139	5	136	6	193	7	148	8	134	9	125	
	0	148	1	199	2	198	3	150	4	147	5	187	6	186	7	129	8	194	9	160	
	0	145	1	154	2	199	3	186	4	108	5	176	6	118	7	104	8	120	9	155	
	0	178	1	120	2	152	3	186	4	149	5	129	6	120	7	109	8	169	9	166	
	0	138	1	173	2	158	3	197	4	196	5	101	6	158	7	164	8	147	9	177	
	0	131	1	165	2	127	3	139	4	108	5	149	6	145	7	137	8	117	9	118	
	0	134	1	134	2	128	3	178	4	141	5	161	6	146	7	176	8	100	9	131	
	0	107	1	191	2	103	3	150	4	188	5	185	6	175	7	134	8	191	9	149	
	0	199	1	112	2	157	3	122	4	130	5	167	6	108	7	172	8	153	9	158	
	0	134	1	114	2	102	3	137	4	122	5	145	6	197	7	108	8	154	9	152	
	0	171	1	126	2	103	3	193	4	110	5	180	6	174	7	156	8	190	9	176	
	0	171	1	164	2	150	3	113	4	116	5	114	6	158	7	113	8	115	9	131	
	0	116	1	175	2	157	3	130	4	128	5	172	6	168	7	190	8	191	9	140	
	0	144	1	189	2	101	3	118	4	147	5	113	6	159	7	187	8	139	9	186	
	0	120	1	185	2	109	3	159	4	139	5	181	6	183	7	122	8	142	9	147	
	0	165	1	165	2	174	3	142	4	105	5	166	6	140	7	131	8	159	9	179	
	0	136	1	160	2	129	3	196	4	125	5	110	6	184	7	143	8	125	9	100	
	0	111	1	186	2	131	3	127	4	100	5	108	6	110	7	134	8	174	9	101	
	0	152	1	155	2	143	3	116	4	136	5	173	6	199	7	191	8	114	9	113	
	0	145	1	146	2	138	3	108	4	113	5	189	6	169	7	155	8	171	9	180	
	0	160	1	154	2	196	3	121	4	105	5	195	6	158	7	188	8	136	9	170	
	0	199	1	172	2	178	3	182	4	107	5	151	6	158	7	183	8	143	9	156	
	0	170	1	152	2	108	3	185	4	177	5	137	6	119	7	183	8	163	9	117	
	0	175	1	146	2	100	3	141	4	152	5	138	6	163	7	129	8	159	9	184	
	0	164	1	105	2	148	3	143	4	133	5	108	6	127	7	166	8	143	9	177	
	0	140	1	114	2	111	3	170	4	194	5	198	6	187	7	190	8	124	9	111	
	0	184	1	132	2	152	3	119	4	159	5	154	6	168	7	110	8	181	9	176	
	0	105	1	195	2	110	3	149	4	170	5	145	6	158	7	105	8	166	9	177	
	0	151	1	125	2	116	3	197	4	183	5	184	6	169	7	151	8	163	9	107	
	0	144	1	136	2	164	3	199	4	130	5	173	6	162	7	132	8	111	9	116	
	0	139	1	177	2	169	3	124	4	131	5	160	6	128	7	154	8	155	9	128	
	0	160	1	156	2	134	3	121	4	164	5	128	6	124	7	130	8	160	9	182	
	0	166	1	192	2	122	3	131	4	195	5	195	6	177	7	150	8	143	9	199	
	0	166	1	109	2	137	3	173	4	160	5	145	6	134	7	157	8	111	9	127	
	0	161	1	138	2	170	3	131	4	181	5	173	6	103	7	183	8	140	9	151	
	0	123	1	133	2	122	3	146	4	155	5	175	6	117	7	148	8	141	9	172	
	0	181	1	103	2	181	3	132	4	139	5	177	6	193	7	116	8	120	9	148	
	0	159	1	120	2	176	3	199	4	110	5	138	6	184	7	179	8	163	9	147	
	0	181	1	192	2	123	3	118	4	139	5	108	6	178	7	153	8	102	9	174	
	0	171	1	137	2	165	3	101	4	175	5	122	6	117	7	148	8	104	9	199	
	0	112	1	190	2	183	3	108	4	179	5	163	6	102	7	109	8	154	9	137	
	0	128	1	136	2	160	3	109	4	138	5	124	6	191	7	178	8	101	9	120	
	0	122	1	109	2	130	3	171	4	178	5	184	6	157	7	162	8	134	9	164	
	0	173	1	161	2	127	3	122	4	144	5	115	6	132	7	133	8	165	9	180	
	0	147	1	146	2	168	3	121	4	109	5	150	6	134	7	139	8	181	9	197	
	0	133	1	125	2	157	3	180	4	133	5	144	6	124	7	168	8	127	9	121	
	0	144	1	179	2	164	3	170	4	116	5	144	6	174	7	143	8	126	9	170	
	0	170	1	195	2	140	3	131	4	145	5	199	6	160	7	187	8	126	9	122	
	0	126	1	184	2	169	3	100	4	134	5	160	6	162	7	199	8	176	9	158	
	0	108	1	182	2	141	3	115	4	150	5	157	6	111	7	197	8	180	9	113	
	0	140	1	158	2	188	3	154	4	148	5	110	6	147	7	189	8	157	9	159	
	0	114	1	159	2	164	3	107	4	167	5	100	6	123	7	197	8	169	9	103	
	0	153	1	125	2	125	3	130	4	167	5	108	6	145	7	108	8	141	9	147	
	0	155	1	168	2	108	3	117	4	148	5	174	6	187	7	193	8	139	9	152	
	0	112	1	199	2	130	3	129	4	127	5	110	6	128	7	125	8	142	9	195	
	0	124	1	102	2	136	3	177	4	129	5	153	6	144	7	160	8	171	9	138	
	0	133	1	172	2	187	3	165	4	152	5	103	6	135	7	189	8	118	9	119	
	0	113	1	199	2	129	3	139	4	170	5	132	6	154	7	198	8	127	9	124	
	0	141	1	129	2	104	3	147	4	188	5	126	6	150	7	170	8	117	9	173	
	0	187	1	147	2	116	3	168	4	155	5	155	6	118	7	111	8	162	9	172	
	0	196	1	117	2	137	3	127	4	171	5	119	6	119	7	184	8	157	9	158	
	0	138	1	137	2	178	3	173	4	114	5	133	6	142	7	149	8	130	9	122	
	0	134	1	160	2	185	3	183	4	141	5	117	6	108	7	187	8	116	9	150	
	0	123	1	187	2	146	3	166	4	138	5	183	6	196	7	166	8	155	9	197	
	0	177	1	122	2	114	3	179	4	122	5	145	6	105	7	106	8	124	9	157	
	0	173	1	172	2	119	3	181	4	129	5	126	6	140	7	117	8	186	9	132	
	0	187	1	116	2	164	3	103	4	103	5	182	6	193	7	156	8	146	9	170	
	0	188	1	143	2	197	3	123	4	166	5	198	6	125	7	130	8	133	9	169	
	0	197	1	186	2	117	3	192	4	152	5	144	6	183	7	160	8	134	9	107	
	0	124	1	184	2	115	3	161	4	136	5	110	6	104	7	189	8	190	9	157	
	0	199	1	101	2	173	3	150	4	141	5	179	6	140	7	188	8	139	9	155	
	0	154	1	170	2	103	3	124	4	171	5	191	6	173	7	156	8	140	9	137	
	0	110	1	196	2	143	3	123	4	188	5	137	6	188	7	185	8	124	9	172	
	0	108	1	167	2	109	3	159	4	126	5	190	6	138	7	197	8	133	9	110	
	0	160	1	106	2	160	3	101	4	146	5	100	6	158	7	145	8	105	9	110	
	0	151	1	189	2	188	3	146	4	179	5	130	6	157	7	135	8	166	9	165	
	0	159	1	174	2	124	3	126	4	185	5	110	6	160	7	131	8	119	9	178	
	0	136	1	134	2	183	3	189	4	151	5	102	6	110	7	181	8	116	9	149	
	0	150	1	146	2	195	3	188	4	133	5	111	6	199	7	140	8	164	9	188	
	0	199	1	152	2	174	3	123	4	161	5	141	6	191	7	108	8	101	9	189	
	0	165	1	144	2	194	3	136	4	126	5	185	6	164	7	181	8	192	9	128	
	0	194	1	184	2	191	3	188	4	150	5	150	6	133	7	127	8	108	9	142	
	0	136	1	168	2	180	3	160	4	184	5	187	6	145	7	140	8	187	9	119	
	0	155	1	156	2	155	3	150	4	191	5	151	6	196	7	194	8	114	9	118	
	0	127	1	183	2	124	3	117	4	191	5	148	6	148	7	175	8	135	9	148	
	0	182	1	196	2	120	3	102	4	184	5	111	6	181	7	171	8	137	9	140	
	0	105	1	109	2	192	3	116	4	170	5	120	6	162	7	148	8	148	9	183	
	0	153	1	101	2	188	3	112	4	169	5	137	6	127	7	169	8	143	9	159	
	0	195	1	164	2	148	3	125	4	142	5	144	6	159	7	127	8	198	9	102	
	0	124	1	197	2	185	3	194	4	174	5	185	6	121	7	198	8	180	9	107	
	0	188	1	129	2	149	3	150	4	106	5	146	6	162	7	143	8	128	9	132	
	0	168	1	162	2	186	3	170	4	151	5	130	6	172	7	188	8	157	9	106	
	0	123	1	133	2	136	3	194	4	182	5	164	6	108	7	139	8	104	9	121	
	0	117	1	166	2	194	3	128	4	166	5	145	6	190	7	102	8	166	9	168	
	0	152	1	193	2	140	3	117	4	115	5	199	6	198	7	170	8	199	9	155	
	0	174	1	146	2	138	3	150	4	178	5	159	6	162	7	141	8	142	9	183	
	0	188	1	144	2	172	3	116	4	151	5	196	6	132	7	130	8	147	9	134	
	0	174	1	156	2	160	3	144	4	198	5	134	6	150	7	105	8	146	9	137	
	0	151	1	189	2	191	3	122	4	178	5	155	6	181	7	102	8	115	9	190	
	0	141	1	183	2	188	3	143	4	146	5	127	6	103	7	117	8	192	9	157	
	0	165	1	196	2	126	3	158	4	136	5	148	6	162	7	102	8	164	9	198	
	0	135	1	181	2	109	3	181	4	154	5	133	6	140	7	179	8	171	9	136	
	0	131	1	151	2	143	3	104	4	120	5	179	6	151	7	159	8	158	9	118	
	0	108	1	178	2	193	3	128	4	170	5	106	6	148	7	155	8	168	9	145	
	0	176	1	178	2	137	3	123	4	186	5	137	6	141	7	169	8	182	9	139	
	0	101	1	188	2	164	3	124	4	158	5	118	6	169	7	135	8	190	9	113	
	0	176	1	165	2	142	3	118	4	122	5	172	6	145	7	189	8	159	9	135	
	0	156	1	148	2	175	3	131	4	111	5	138	6	149	7	171	8	139	9	109	
	0	172	1	125	2	114	3	127	4	179	5	176	6	137	7	190	8	123	9	151	
	0	180	1	165	2	189	3	172	4	137	5	183	6	137	7	198	8	107	9	163	
	0	123	1	188	2	158	3	157	4	120	5	123	6	138	7	159	8	141	9	132	
	0	156	1	148	2	152	3	119	4	164	5	180	6	133	7	148	8	136	9	114	
	0	105	1	148	2	105	3	186	4	125	5	143	6	185	7	126	8	145	9	117	
	0	170	1	107	2	139	3	192	4	179	5	110	6	143	7	145	8	145	9	109	
	0	106	1	155	2	116	3	100	4	141	5	153	6	144	7	120	8	120	9	196	
	0	167	1	116	2	195	3	144	4	152	5	152	6	159	7	160	8	127	9	183	
	0	142	1	198	2	128	3	121	4	190	5	149	6	166	7	113	8	169	9	178	
	0	153	1	154	2	111	3	110	4	123	5	176	6	120	7	197	8	173	9	146	
	0	137	1	120	2	170	3	198	4	109	5	161	6	170	7	189	8	149	9	109	
	0	153	1	111	2	149	3	120	4	178	5	174	6	185	7	141	8	142	9	115	
	0	181	1	124	2	138	3	130	4	186	5	159	6	110	7	184	8	167	9	193	
	0	196	1	128	2	143	3	176	4	169	5	166	6	164	7	175	8	139	9	142	
	0	125	1	119	2	197	3	196	4	129	5	151	6	103	7	174	8	177	9	174	
	0	173	1	133	2	128	3	141	4	104	5	142	6	137	7	115	8	152	9	120	
	0	134	1	104	2	197	3	142	4	120	5	131	6	185	7	182	8	156	9	148	
	0	138	1	157	2	101	3	114	4	149	5	187	6	139	7	127	8	192	9	156	
	0	104	1	128	2	127	3	109	4	145	5	184	6	154	7	145	8	134	9	174	
	0	180	1	168	2	151	3	163	4	103	5	137	6	111	7	106	8	101	9	116	
	0	167	1	162	2	160	3	122	4	187	5	150	6	139	7	173	8	154	9	128	
	0	193	1	193	2	155	3	173	4	146	5	129	6	181	7	182	8	144	9	132	
	0	131	1	175	2	100	3	144	4	161	5	104	6	179	7	172	8	143	9	105	
	0	181	1	154	2	196	3	136	4	173	5	104	6	132	7	199	8	178	9	188	
	0	134	1	163	2	189	3	160	4	130	5	195	6	195	7	124	8	107	9	150	
	0	140	1	167	2	161	3	104	4	148	5	100	6	125	7	177	8	157	9	192	
