500 40 1
40
	0	155	1	128	2	188	3	184	4	158	5	138	6	191	7	138	8	160	9	195	10	177	11	163	12	181	13	151	14	139	15	141	16	181	17	176	18	178	19	124	20	175	21	137	22	115	23	189	24	112	25	181	26	164	27	100	28	160	29	125	30	188	31	174	32	161	33	120	34	120	35	148	36	145	37	192	38	170	39	167	
	0	153	1	107	2	147	3	197	4	152	5	134	6	118	7	154	8	140	9	123	10	168	11	140	12	178	13	194	14	159	15	157	16	145	17	180	18	123	19	182	20	169	21	167	22	155	23	106	24	195	25	110	26	157	27	177	28	148	29	193	30	125	31	167	32	172	33	199	34	160	35	125	36	132	37	188	38	174	39	129	
	0	143	1	106	2	125	3	175	4	138	5	103	6	125	7	165	8	127	9	148	10	114	11	145	12	121	13	166	14	129	15	122	16	179	17	134	18	172	19	123	20	166	21	109	22	120	23	184	24	181	25	197	26	196	27	195	28	124	29	102	30	163	31	144	32	169	33	152	34	182	35	118	36	156	37	194	38	198	39	141	
	0	144	1	174	2	182	3	196	4	123	5	143	6	178	7	147	8	155	9	192	10	196	11	139	12	116	13	103	14	178	15	199	16	176	17	146	18	157	19	139	20	125	21	187	22	121	23	161	24	190	25	191	26	179	27	179	28	191	29	132	30	180	31	184	32	154	33	164	34	115	35	159	36	116	37	134	38	170	39	137	
	0	189	1	153	2	141	3	100	4	178	5	115	6	157	7	164	8	133	9	151	10	109	11	158	12	183	13	116	14	128	15	149	16	194	17	130	18	163	19	100	20	176	21	140	22	184	23	111	24	132	25	167	26	195	27	170	28	140	29	194	30	109	31	196	32	137	33	163	34	152	35	106	36	100	37	190	38	168	39	150	
	0	161	1	190	2	124	3	115	4	174	5	108	6	180	7	135	8	153	9	141	10	182	11	109	12	111	13	176	14	114	15	194	16	162	17	184	18	105	19	146	20	194	21	163	22	199	23	176	24	145	25	123	26	129	27	145	28	101	29	192	30	130	31	199	32	147	33	109	34	193	35	187	36	145	37	116	38	156	39	181	
	0	199	1	139	2	168	3	148	4	155	5	196	6	178	7	129	8	157	9	193	10	150	11	134	12	111	13	142	14	159	15	188	16	142	17	169	18	147	19	150	20	149	21	164	22	133	23	149	24	146	25	110	26	144	27	104	28	172	29	107	30	190	31	153	32	149	33	130	34	170	35	103	36	161	37	117	38	128	39	199	
	0	119	1	124	2	168	3	154	4	199	5	175	6	183	7	185	8	117	9	186	10	178	11	148	12	174	13	179	14	179	15	145	16	172	17	142	18	178	19	164	20	161	21	150	22	188	23	112	24	181	25	137	26	164	27	193	28	101	29	174	30	188	31	122	32	122	33	115	34	159	35	131	36	113	37	197	38	105	39	163	
	0	197	1	116	2	130	3	103	4	198	5	140	6	137	7	127	8	133	9	146	10	106	11	119	12	186	13	141	14	163	15	194	16	125	17	100	18	113	19	175	20	186	21	188	22	161	23	124	24	144	25	140	26	117	27	108	28	166	29	193	30	146	31	182	32	142	33	197	34	117	35	180	36	158	37	108	38	123	39	122	
	0	107	1	113	2	144	3	155	4	168	5	135	6	140	7	111	8	184	9	155	10	125	11	199	12	186	13	199	14	121	15	130	16	115	17	177	18	177	19	173	20	138	21	122	22	118	23	153	24	168	25	151	26	108	27	166	28	109	29	138	30	145	31	143	32	127	33	178	34	137	35	190	36	182	37	168	38	149	39	198	
	0	134	1	146	2	188	3	183	4	122	5	130	6	130	7	112	8	170	9	116	10	132	11	110	12	172	13	185	14	129	15	101	16	167	17	104	18	165	19	177	20	112	21	151	22	171	23	135	24	150	25	187	26	116	27	147	28	109	29	145	30	183	31	132	32	100	33	105	34	163	35	191	36	133	37	185	38	106	39	137	
	0	109	1	187	2	180	3	136	4	157	5	129	6	127	7	186	8	155	9	198	10	135	11	137	12	175	13	186	14	161	15	107	16	179	17	154	18	198	19	162	20	125	21	158	22	194	23	181	24	156	25	104	26	150	27	169	28	105	29	173	30	139	31	166	32	117	33	128	34	185	35	198	36	108	37	143	38	128	39	104	
	0	181	1	199	2	107	3	119	4	121	5	124	6	183	7	102	8	122	9	181	10	106	11	176	12	165	13	110	14	149	15	137	16	120	17	159	18	112	19	199	20	170	21	166	22	130	23	159	24	100	25	138	26	165	27	140	28	199	29	126	30	180	31	195	32	196	33	169	34	108	35	118	36	143	37	124	38	172	39	114	
	0	167	1	119	2	193	3	136	4	146	5	133	6	182	7	187	8	191	9	170	10	133	11	152	12	122	13	131	14	179	15	148	16	120	17	157	18	155	19	179	20	191	21	155	22	183	23	134	24	191	25	170	26	170	27	190	28	117	29	167	30	198	31	109	32	130	33	156	34	190	35	142	36	100	37	173	38	148	39	104	
	0	164	1	181	2	122	3	161	4	147	5	149	6	126	7	181	8	140	9	132	10	192	11	158	12	123	13	182	14	172	15	134	16	164	17	165	18	134	19	164	20	178	21	192	22	111	23	101	24	168	25	131	26	137	27	119	28	166	29	147	30	174	31	180	32	166	33	136	34	146	35	140	36	185	37	159	38	115	39	165	
	0	188	1	173	2	170	3	197	4	177	5	118	6	153	7	111	8	167	9	129	10	171	11	179	12	199	13	168	14	189	15	110	16	119	17	170	18	167	19	161	20	157	21	114	22	126	23	175	24	170	25	180	26	121	27	135	28	149	29	130	30	190	31	177	32	160	33	123	34	165	35	184	36	170	37	199	38	184	39	133	
	0	110	1	108	2	102	3	147	4	123	5	115	6	182	7	154	8	169	9	172	10	195	11	110	12	177	13	147	14	158	15	121	16	145	17	115	18	144	19	153	20	107	21	169	22	123	23	197	24	160	25	182	26	152	27	108	28	181	29	162	30	175	31	171	32	146	33	137	34	170	35	168	36	100	37	164	38	199	39	199	
	0	169	1	105	2	178	3	106	4	145	5	193	6	124	7	137	8	176	9	114	10	194	11	135	12	151	13	157	14	137	15	181	16	117	17	154	18	107	19	168	20	176	21	159	22	192	23	187	24	144	25	183	26	176	27	199	28	188	29	108	30	140	31	146	32	103	33	173	34	123	35	171	36	198	37	189	38	182	39	180	
	0	161	1	185	2	152	3	156	4	112	5	109	6	190	7	176	8	133	9	123	10	131	11	108	12	136	13	161	14	148	15	119	16	107	17	152	18	198	19	111	20	191	21	198	22	173	23	191	24	103	25	152	26	170	27	127	28	196	29	178	30	161	31	190	32	142	33	121	34	153	35	112	36	159	37	174	38	152	39	172	
	0	138	1	129	2	199	3	149	4	136	5	108	6	123	7	112	8	179	9	191	10	191	11	148	12	131	13	134	14	102	15	110	16	145	17	158	18	124	19	129	20	134	21	114	22	117	23	147	24	106	25	184	26	118	27	103	28	164	29	159	30	125	31	179	32	143	33	148	34	171	35	197	36	122	37	126	38	189	39	145	
	0	144	1	188	2	177	3	186	4	145	5	193	6	131	7	118	8	174	9	159	10	148	11	178	12	129	13	129	14	102	15	171	16	118	17	199	18	150	19	170	20	122	21	125	22	171	23	169	24	104	25	140	26	192	27	119	28	139	29	144	30	146	31	136	32	154	33	103	34	124	35	130	36	116	37	195	38	187	39	156	
	0	125	1	147	2	178	3	128	4	101	5	140	6	119	7	157	8	132	9	195	10	145	11	156	12	118	13	188	14	191	15	172	16	162	17	197	18	101	19	124	20	150	21	136	22	133	23	167	24	165	25	184	26	168	27	115	28	186	29	131	30	160	31	192	32	149	33	134	34	175	35	153	36	141	37	102	38	190	39	130	
	0	129	1	158	2	124	3	169	4	119	5	159	6	189	7	198	8	115	9	199	10	123	11	182	12	116	13	118	14	148	15	123	16	150	17	195	18	154	19	154	20	136	21	158	22	161	23	122	24	184	25	120	26	171	27	109	28	162	29	120	30	170	31	138	32	174	33	110	34	182	35	149	36	179	37	162	38	193	39	145	
	0	121	1	138	2	121	3	172	4	177	5	109	6	114	7	160	8	104	9	192	10	141	11	129	12	178	13	155	14	117	15	114	16	114	17	125	18	133	19	194	20	188	21	150	22	118	23	132	24	170	25	177	26	187	27	113	28	131	29	198	30	143	31	111	32	190	33	186	34	140	35	142	36	156	37	142	38	146	39	177	
	0	187	1	187	2	118	3	134	4	183	5	115	6	161	7	107	8	177	9	149	10	185	11	134	12	178	13	103	14	156	15	162	16	121	17	181	18	180	19	180	20	166	21	143	22	127	23	172	24	116	25	183	26	155	27	140	28	106	29	105	30	138	31	171	32	175	33	112	34	172	35	112	36	136	37	173	38	106	39	114	
	0	178	1	148	2	148	3	100	4	149	5	100	6	194	7	118	8	123	9	188	10	149	11	191	12	110	13	140	14	180	15	170	16	174	17	121	18	154	19	195	20	163	21	124	22	100	23	154	24	168	25	143	26	152	27	188	28	140	29	142	30	142	31	111	32	146	33	135	34	117	35	189	36	168	37	168	38	193	39	101	
	0	156	1	116	2	160	3	100	4	148	5	161	6	192	7	167	8	164	9	153	10	134	11	190	12	182	13	126	14	137	15	186	16	170	17	108	18	145	19	100	20	108	21	130	22	142	23	194	24	120	25	140	26	136	27	103	28	140	29	139	30	193	31	119	32	169	33	196	34	168	35	169	36	179	37	148	38	161	39	100	
	0	147	1	133	2	186	3	125	4	148	5	145	6	193	7	187	8	190	9	183	10	103	11	134	12	192	13	188	14	194	15	126	16	152	17	160	18	142	19	188	20	137	21	107	22	175	23	167	24	120	25	163	26	130	27	177	28	185	29	186	30	173	31	129	32	185	33	150	34	126	35	117	36	157	37	145	38	176	39	156	
	0	142	1	128	2	131	3	146	4	196	5	188	6	106	7	189	8	154	9	111	10	106	11	120	12	103	13	161	14	188	15	147	16	127	17	139	18	156	19	125	20	115	21	110	22	166	23	150	24	108	25	140	26	139	27	137	28	176	29	171	30	170	31	123	32	176	33	164	34	160	35	126	36	143	37	151	38	165	39	117	
	0	126	1	110	2	101	3	193	4	109	5	192	6	175	7	197	8	113	9	167	10	194	11	171	12	140	13	133	14	173	15	118	16	171	17	120	18	141	19	109	20	122	21	131	22	179	23	150	24	167	25	133	26	155	27	140	28	113	29	137	30	141	31	174	32	100	33	123	34	166	35	129	36	132	37	177	38	187	39	186	
	0	106	1	146	2	114	3	157	4	182	5	118	6	111	7	154	8	126	9	120	10	179	11	122	12	175	13	108	14	135	15	121	16	111	17	112	18	139	19	171	20	132	21	137	22	189	23	130	24	113	25	192	26	141	27	155	28	179	29	179	30	168	31	153	32	138	33	182	34	191	35	115	36	146	37	158	38	122	39	126	
	0	109	1	190	2	185	3	198	4	146	5	190	6	105	7	146	8	157	9	197	10	160	11	104	12	146	13	183	14	128	15	171	16	140	17	171	18	107	19	172	20	199	21	136	22	125	23	108	24	105	25	162	26	106	27	195	28	139	29	108	30	135	31	182	32	128	33	148	34	123	35	155	36	100	37	139	38	179	39	119	
	0	135	1	137	2	183	3	126	4	140	5	176	6	143	7	195	8	164	9	185	10	135	11	146	12	124	13	196	14	160	15	141	16	176	17	114	18	117	19	111	20	138	21	134	22	129	23	122	24	115	25	148	26	190	27	149	28	173	29	184	30	155	31	117	32	151	33	158	34	147	35	137	36	169	37	136	38	107	39	116	
	0	195	1	127	2	146	3	135	4	102	5	112	6	139	7	185	8	146	9	182	10	156	11	134	12	199	13	148	14	198	15	133	16	131	17	192	18	102	19	158	20	180	21	187	22	151	23	104	24	163	25	177	26	129	27	157	28	186	29	150	30	106	31	162	32	193	33	139	34	139	35	182	36	176	37	127	38	180	39	140	
	0	154	1	194	2	109	3	197	4	101	5	119	6	125	7	156	8	139	9	170	10	197	11	124	12	146	13	192	14	169	15	152	16	149	17	195	18	156	19	130	20	187	21	179	22	169	23	135	24	168	25	107	26	119	27	188	28	170	29	154	30	181	31	137	32	198	33	146	34	163	35	114	36	105	37	110	38	177	39	143	
	0	167	1	136	2	122	3	106	4	103	5	106	6	190	7	197	8	112	9	194	10	176	11	165	12	195	13	178	14	176	15	189	16	149	17	138	18	185	19	132	20	162	21	173	22	143	23	138	24	150	25	154	26	123	27	159	28	123	29	166	30	188	31	182	32	163	33	168	34	114	35	157	36	174	37	190	38	158	39	194	
	0	129	1	112	2	182	3	145	4	179	5	132	6	119	7	157	8	137	9	135	10	197	11	190	12	130	13	195	14	162	15	161	16	180	17	106	18	175	19	148	20	170	21	143	22	104	23	104	24	171	25	144	26	195	27	111	28	124	29	103	30	149	31	108	32	182	33	155	34	185	35	155	36	183	37	120	38	114	39	139	
	0	103	1	180	2	172	3	110	4	151	5	160	6	106	7	187	8	125	9	122	10	103	11	179	12	167	13	112	14	198	15	174	16	191	17	138	18	109	19	138	20	184	21	106	22	187	23	159	24	149	25	121	26	146	27	193	28	162	29	191	30	189	31	103	32	183	33	136	34	173	35	141	36	184	37	165	38	103	39	104	
	0	170	1	150	2	170	3	150	4	178	5	102	6	127	7	112	8	192	9	109	10	139	11	118	12	152	13	195	14	140	15	150	16	108	17	180	18	116	19	137	20	185	21	196	22	187	23	140	24	181	25	174	26	128	27	162	28	170	29	182	30	164	31	171	32	118	33	126	34	132	35	116	36	154	37	160	38	105	39	130	
	0	177	1	193	2	105	3	169	4	113	5	116	6	163	7	199	8	101	9	118	10	171	11	195	12	164	13	112	14	158	15	167	16	153	17	124	18	190	19	177	20	109	21	146	22	191	23	177	24	129	25	130	26	101	27	110	28	148	29	106	30	173	31	160	32	109	33	133	34	123	35	157	36	110	37	124	38	170	39	104	
	0	179	1	114	2	152	3	129	4	174	5	111	6	184	7	128	8	192	9	133	10	179	11	186	12	124	13	174	14	135	15	126	16	195	17	110	18	179	19	130	20	104	21	198	22	199	23	169	24	114	25	127	26	102	27	113	28	185	29	169	30	155	31	174	32	138	33	191	34	127	35	141	36	100	37	148	38	163	39	191	
	0	160	1	165	2	153	3	194	4	160	5	149	6	159	7	146	8	180	9	122	10	163	11	138	12	105	13	197	14	150	15	134	16	160	17	170	18	194	19	162	20	155	21	179	22	188	23	168	24	103	25	191	26	170	27	186	28	166	29	187	30	133	31	111	32	175	33	195	34	183	35	140	36	181	37	132	38	112	39	193	
	0	160	1	115	2	119	3	149	4	148	5	102	6	108	7	107	8	121	9	170	10	186	11	178	12	119	13	167	14	111	15	164	16	188	17	153	18	143	19	113	20	187	21	125	22	135	23	122	24	176	25	101	26	186	27	112	28	134	29	190	30	175	31	170	32	112	33	127	34	110	35	108	36	177	37	114	38	164	39	116	
	0	134	1	167	2	198	3	199	4	119	5	189	6	173	7	196	8	155	9	145	10	130	11	116	12	160	13	134	14	137	15	146	16	103	17	102	18	124	19	135	20	128	21	168	22	146	23	102	24	199	25	123	26	105	27	102	28	195	29	180	30	189	31	172	32	136	33	145	34	179	35	152	36	144	37	116	38	143	39	157	
	0	118	1	142	2	122	3	173	4	189	5	177	6	179	7	148	8	156	9	134	10	160	11	180	12	111	13	153	14	134	15	113	16	181	17	195	18	143	19	143	20	187	21	126	22	105	23	189	24	178	25	132	26	184	27	162	28	193	29	121	30	167	31	119	32	119	33	186	34	171	35	139	36	121	37	147	38	133	39	131	
	0	167	1	137	2	175	3	123	4	178	5	146	6	107	7	111	8	102	9	104	10	173	11	115	12	117	13	104	14	102	15	109	16	128	17	128	18	173	19	100	20	180	21	123	22	170	23	126	24	170	25	180	26	122	27	123	28	145	29	199	30	195	31	197	32	157	33	171	34	140	35	161	36	134	37	179	38	129	39	123	
	0	194	1	124	2	105	3	119	4	128	5	139	6	137	7	105	8	110	9	161	10	195	11	174	12	198	13	190	14	183	15	109	16	157	17	184	18	134	19	136	20	136	21	137	22	184	23	148	24	189	25	132	26	164	27	164	28	150	29	123	30	100	31	111	32	129	33	197	34	178	35	130	36	189	37	178	38	174	39	128	
	0	176	1	139	2	165	3	168	4	118	5	120	6	132	7	109	8	105	9	138	10	107	11	154	12	112	13	183	14	126	15	141	16	126	17	180	18	178	19	110	20	124	21	114	22	167	23	105	24	180	25	137	26	197	27	128	28	127	29	102	30	170	31	136	32	106	33	170	34	152	35	107	36	197	37	146	38	120	39	130	
	0	127	1	134	2	126	3	117	4	186	5	130	6	176	7	136	8	182	9	179	10	158	11	139	12	102	13	149	14	104	15	182	16	121	17	121	18	181	19	117	20	151	21	191	22	150	23	171	24	145	25	130	26	103	27	126	28	187	29	151	30	110	31	104	32	157	33	168	34	195	35	130	36	145	37	121	38	109	39	112	
	0	161	1	121	2	133	3	145	4	100	5	116	6	117	7	121	8	150	9	162	10	139	11	118	12	137	13	136	14	109	15	154	16	184	17	195	18	175	19	165	20	139	21	196	22	192	23	178	24	129	25	148	26	124	27	108	28	163	29	113	30	130	31	159	32	153	33	163	34	166	35	186	36	171	37	138	38	196	39	188	
	0	134	1	194	2	149	3	114	4	177	5	162	6	190	7	144	8	103	9	189	10	151	11	132	12	102	13	156	14	164	15	170	16	150	17	110	18	184	19	171	20	129	21	157	22	143	23	195	24	167	25	175	26	146	27	185	28	147	29	135	30	103	31	105	32	145	33	199	34	118	35	118	36	146	37	160	38	105	39	111	
	0	170	1	164	2	123	3	120	4	188	5	169	6	156	7	142	8	153	9	162	10	104	11	139	12	130	13	147	14	165	15	153	16	128	17	142	18	188	19	146	20	160	21	188	22	135	23	197	24	115	25	152	26	135	27	124	28	153	29	118	30	129	31	109	32	105	33	173	34	156	35	100	36	113	37	191	38	122	39	147	
	0	140	1	136	2	130	3	113	4	188	5	167	6	122	7	161	8	139	9	188	10	185	11	158	12	125	13	189	14	165	15	128	16	169	17	148	18	175	19	102	20	129	21	105	22	140	23	135	24	148	25	162	26	157	27	173	28	156	29	123	30	191	31	188	32	132	33	144	34	173	35	160	36	156	37	146	38	107	39	170	
	0	124	1	170	2	139	3	124	4	135	5	189	6	151	7	153	8	129	9	153	10	139	11	171	12	175	13	117	14	112	15	181	16	144	17	164	18	194	19	197	20	165	21	136	22	143	23	195	24	142	25	175	26	142	27	156	28	121	29	127	30	167	31	133	32	143	33	190	34	185	35	112	36	161	37	117	38	138	39	130	
	0	113	1	174	2	126	3	156	4	131	5	117	6	187	7	103	8	163	9	115	10	104	11	118	12	102	13	171	14	134	15	186	16	137	17	171	18	188	19	102	20	197	21	167	22	104	23	194	24	112	25	189	26	136	27	103	28	128	29	160	30	106	31	121	32	100	33	126	34	164	35	131	36	109	37	150	38	175	39	156	
	0	167	1	144	2	115	3	175	4	141	5	136	6	144	7	174	8	153	9	149	10	144	11	105	12	153	13	178	14	145	15	105	16	175	17	152	18	126	19	140	20	180	21	139	22	186	23	175	24	114	25	151	26	170	27	198	28	104	29	183	30	133	31	197	32	143	33	109	34	190	35	173	36	130	37	122	38	180	39	115	
