500 10 1
10
	0	108	1	126	2	144	3	123	4	182	5	104	6	167	7	180	8	192	9	186	
	0	174	1	129	2	181	3	122	4	176	5	120	6	153	7	183	8	122	9	187	
	0	108	1	111	2	111	3	143	4	184	5	155	6	104	7	178	8	145	9	151	
	0	185	1	156	2	161	3	110	4	176	5	154	6	117	7	167	8	162	9	158	
	0	169	1	142	2	120	3	175	4	176	5	124	6	107	7	160	8	113	9	121	
	0	120	1	111	2	126	3	156	4	172	5	100	6	102	7	154	8	159	9	157	
	0	106	1	109	2	128	3	108	4	144	5	184	6	149	7	111	8	112	9	144	
	0	185	1	197	2	132	3	129	4	193	5	159	6	128	7	103	8	195	9	148	
	0	151	1	192	2	170	3	198	4	154	5	190	6	170	7	123	8	103	9	183	
	0	195	1	151	2	162	3	121	4	194	5	193	6	199	7	161	8	172	9	138	
	0	143	1	111	2	128	3	103	4	129	5	179	6	112	7	165	8	197	9	136	
	0	140	1	154	2	177	3	183	4	119	5	180	6	100	7	192	8	126	9	159	
	0	125	1	168	2	115	3	154	4	116	5	106	6	199	7	162	8	112	9	183	
	0	120	1	181	2	129	3	145	4	159	5	186	6	172	7	113	8	122	9	198	
	0	114	1	141	2	186	3	183	4	170	5	153	6	175	7	154	8	116	9	163	
	0	185	1	122	2	107	3	170	4	179	5	153	6	129	7	168	8	167	9	124	
	0	170	1	183	2	198	3	142	4	175	5	122	6	122	7	190	8	130	9	173	
	0	130	1	173	2	132	3	170	4	112	5	187	6	158	7	152	8	155	9	139	
	0	149	1	110	2	149	3	130	4	173	5	166	6	196	7	149	8	196	9	196	
	0	153	1	139	2	133	3	181	4	145	5	144	6	188	7	133	8	176	9	105	
	0	129	1	193	2	156	3	162	4	122	5	179	6	128	7	158	8	125	9	107	
	0	182	1	123	2	147	3	150	4	171	5	149	6	199	7	186	8	113	9	157	
	0	143	1	130	2	175	3	142	4	121	5	118	6	165	7	188	8	125	9	110	
	0	135	1	185	2	107	3	135	4	193	5	137	6	197	7	130	8	165	9	171	
	0	148	1	110	2	117	3	163	4	196	5	166	6	107	7	107	8	105	9	116	
	0	123	1	121	2	156	3	181	4	116	5	182	6	127	7	184	8	183	9	157	
	0	118	1	123	2	189	3	175	4	143	5	188	6	176	7	115	8	129	9	162	
	0	178	1	144	2	161	3	153	4	183	5	186	6	150	7	107	8	160	9	166	
	0	139	1	102	2	137	3	189	4	179	5	174	6	179	7	132	8	117	9	192	
	0	182	1	119	2	134	3	145	4	147	5	115	6	109	7	105	8	162	9	171	
	0	197	1	181	2	137	3	131	4	146	5	116	6	140	7	152	8	162	9	165	
	0	160	1	148	2	138	3	118	4	191	5	157	6	186	7	140	8	169	9	101	
	0	137	1	167	2	123	3	126	4	166	5	186	6	134	7	125	8	193	9	189	
	0	118	1	177	2	131	3	183	4	176	5	196	6	158	7	158	8	141	9	145	
	0	103	1	183	2	170	3	198	4	133	5	182	6	118	7	190	8	175	9	127	
	0	131	1	100	2	186	3	103	4	189	5	110	6	154	7	142	8	124	9	165	
	0	135	1	167	2	181	3	178	4	124	5	193	6	192	7	181	8	109	9	105	
	0	181	1	186	2	126	3	129	4	173	5	128	6	176	7	144	8	189	9	175	
	0	194	1	117	2	199	3	188	4	152	5	142	6	112	7	128	8	177	9	104	
	0	190	1	110	2	160	3	173	4	106	5	140	6	115	7	135	8	193	9	184	
	0	151	1	100	2	193	3	102	4	123	5	132	6	199	7	102	8	103	9	170	
	0	145	1	141	2	188	3	103	4	162	5	172	6	171	7	190	8	125	9	151	
	0	148	1	101	2	164	3	161	4	187	5	109	6	197	7	129	8	122	9	112	
	0	151	1	135	2	128	3	191	4	128	5	157	6	125	7	160	8	178	9	163	
	0	146	1	138	2	177	3	191	4	121	5	192	6	196	7	185	8	140	9	197	
	0	144	1	100	2	159	3	100	4	177	5	130	6	167	7	177	8	191	9	113	
	0	133	1	128	2	150	3	147	4	101	5	138	6	138	7	140	8	137	9	108	
	0	128	1	189	2	101	3	151	4	149	5	149	6	109	7	146	8	101	9	191	
	0	157	1	185	2	183	3	129	4	145	5	122	6	119	7	192	8	182	9	172	
	0	191	1	198	2	178	3	120	4	194	5	151	6	156	7	101	8	188	9	114	
	0	143	1	188	2	119	3	198	4	161	5	180	6	182	7	175	8	107	9	153	
	0	117	1	137	2	156	3	108	4	152	5	116	6	183	7	179	8	153	9	125	
	0	171	1	101	2	125	3	150	4	191	5	168	6	155	7	158	8	191	9	197	
	0	170	1	171	2	162	3	190	4	132	5	175	6	105	7	163	8	119	9	145	
	0	188	1	194	2	179	3	145	4	192	5	116	6	159	7	129	8	169	9	122	
	0	174	1	163	2	131	3	182	4	110	5	121	6	105	7	179	8	128	9	159	
	0	121	1	100	2	142	3	155	4	139	5	115	6	135	7	103	8	188	9	155	
	0	101	1	100	2	127	3	188	4	117	5	165	6	145	7	139	8	183	9	110	
	0	186	1	179	2	116	3	179	4	172	5	146	6	122	7	177	8	187	9	198	
	0	139	1	103	2	126	3	199	4	142	5	191	6	198	7	101	8	152	9	171	
	0	160	1	188	2	187	3	147	4	126	5	188	6	137	7	190	8	139	9	184	
	0	132	1	145	2	175	3	171	4	189	5	197	6	176	7	173	8	127	9	196	
	0	106	1	180	2	102	3	150	4	162	5	198	6	198	7	162	8	110	9	176	
	0	118	1	184	2	121	3	197	4	117	5	107	6	142	7	130	8	145	9	159	
	0	126	1	182	2	119	3	185	4	184	5	185	6	186	7	176	8	133	9	139	
	0	135	1	197	2	194	3	102	4	171	5	171	6	106	7	129	8	169	9	164	
	0	188	1	123	2	147	3	172	4	197	5	188	6	184	7	182	8	178	9	113	
	0	151	1	150	2	131	3	187	4	179	5	163	6	140	7	138	8	156	9	110	
	0	145	1	195	2	198	3	132	4	186	5	191	6	152	7	164	8	176	9	109	
	0	107	1	109	2	140	3	115	4	150	5	155	6	173	7	136	8	139	9	190	
	0	100	1	177	2	180	3	177	4	124	5	138	6	108	7	153	8	108	9	118	
	0	141	1	177	2	163	3	155	4	171	5	134	6	159	7	172	8	114	9	107	
	0	190	1	148	2	121	3	194	4	193	5	123	6	182	7	115	8	142	9	113	
	0	151	1	123	2	117	3	139	4	104	5	169	6	139	7	179	8	139	9	141	
	0	128	1	196	2	158	3	134	4	168	5	114	6	194	7	118	8	136	9	144	
	0	145	1	101	2	179	3	167	4	166	5	170	6	192	7	168	8	113	9	178	
	0	191	1	159	2	179	3	143	4	112	5	107	6	115	7	154	8	127	9	166	
	0	179	1	122	2	187	3	197	4	158	5	164	6	162	7	120	8	128	9	124	
	0	163	1	136	2	169	3	178	4	155	5	167	6	150	7	182	8	112	9	146	
	0	197	1	129	2	124	3	122	4	108	5	188	6	166	7	132	8	149	9	128	
	0	104	1	110	2	153	3	113	4	114	5	196	6	107	7	125	8	142	9	145	
	0	192	1	136	2	126	3	116	4	150	5	149	6	178	7	130	8	150	9	160	
	0	179	1	124	2	199	3	156	4	165	5	142	6	173	7	197	8	183	9	139	
	0	178	1	126	2	139	3	157	4	144	5	153	6	160	7	178	8	132	9	191	
	0	133	1	197	2	183	3	175	4	149	5	150	6	112	7	143	8	184	9	101	
	0	109	1	126	2	134	3	130	4	184	5	195	6	102	7	163	8	194	9	150	
	0	123	1	163	2	162	3	129	4	178	5	162	6	101	7	154	8	115	9	106	
	0	133	1	159	2	190	3	172	4	124	5	124	6	106	7	117	8	103	9	160	
	0	154	1	157	2	180	3	159	4	136	5	169	6	162	7	197	8	159	9	181	
	0	188	1	112	2	165	3	149	4	169	5	121	6	163	7	101	8	127	9	136	
	0	141	1	180	2	189	3	189	4	193	5	166	6	111	7	135	8	114	9	103	
	0	102	1	112	2	143	3	116	4	154	5	108	6	199	7	165	8	130	9	151	
	0	145	1	116	2	162	3	166	4	141	5	104	6	106	7	190	8	184	9	122	
	0	106	1	196	2	146	3	194	4	190	5	160	6	142	7	112	8	189	9	153	
	0	184	1	164	2	147	3	151	4	110	5	180	6	192	7	188	8	156	9	177	
	0	139	1	133	2	155	3	188	4	108	5	188	6	105	7	121	8	115	9	160	
	0	183	1	185	2	199	3	117	4	139	5	158	6	134	7	106	8	121	9	140	
	0	197	1	129	2	142	3	130	4	144	5	176	6	101	7	195	8	133	9	111	
	0	163	1	121	2	155	3	187	4	189	5	102	6	147	7	107	8	159	9	111	
	0	126	1	142	2	135	3	186	4	117	5	179	6	168	7	152	8	166	9	177	
	0	163	1	103	2	136	3	159	4	197	5	150	6	191	7	161	8	131	9	131	
	0	169	1	197	2	147	3	134	4	185	5	160	6	159	7	172	8	175	9	165	
	0	176	1	143	2	136	3	109	4	124	5	185	6	136	7	186	8	169	9	141	
	0	194	1	130	2	190	3	169	4	181	5	151	6	185	7	146	8	134	9	136	
	0	177	1	170	2	169	3	179	4	172	5	152	6	144	7	118	8	133	9	143	
	0	190	1	109	2	115	3	140	4	142	5	113	6	167	7	107	8	177	9	195	
	0	173	1	152	2	174	3	132	4	176	5	150	6	105	7	162	8	109	9	170	
	0	106	1	173	2	157	3	122	4	196	5	128	6	196	7	146	8	114	9	187	
	0	163	1	135	2	194	3	180	4	105	5	163	6	130	7	166	8	106	9	138	
	0	176	1	149	2	181	3	130	4	174	5	105	6	180	7	183	8	130	9	127	
	0	122	1	185	2	183	3	130	4	189	5	170	6	175	7	124	8	129	9	197	
	0	161	1	156	2	190	3	161	4	115	5	188	6	154	7	112	8	153	9	191	
	0	123	1	119	2	175	3	148	4	164	5	195	6	186	7	179	8	150	9	138	
	0	119	1	110	2	119	3	180	4	165	5	101	6	115	7	141	8	121	9	115	
	0	136	1	196	2	111	3	140	4	184	5	143	6	152	7	131	8	173	9	130	
	0	147	1	189	2	165	3	114	4	197	5	181	6	199	7	182	8	138	9	135	
	0	150	1	108	2	185	3	180	4	157	5	150	6	140	7	119	8	169	9	113	
	0	102	1	198	2	176	3	188	4	138	5	113	6	135	7	102	8	189	9	156	
	0	155	1	141	2	119	3	132	4	124	5	175	6	199	7	187	8	150	9	143	
